Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
18:28:45         16     13.28      0.00      5.43      0.00      0.00      0.00      0.00      0.00     81.29
18:28:45         17      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
18:28:45         18     12.02      0.00      5.01      0.00      0.00      0.00      0.00      0.00     82.97
18:28:45         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:28:45         20      8.34      0.00      3.22      0.00      0.00      0.00      0.00      0.00     88.44
18:28:45         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:28:45         22      6.21      0.00      2.40      0.00      0.00      0.00      0.00      0.00     91.39
18:28:45         23      0.10      0.00      0.10      0.00      0.00      0.00      0.10      0.00     99.70
18:28:55        all      9.09      0.00      3.88      0.00      0.00      0.00      1.03      0.00     86.00
18:28:55          0     19.63      0.00      8.52      0.00      0.00      0.00     25.65      0.00     46.21
18:28:55          1      4.72      0.00      1.81      0.00      0.00      0.00      0.00      0.00     93.47
18:28:55          2     23.74      0.00     10.20      0.00      0.00      0.00      0.00      0.00     66.06
18:28:55          3      1.90      0.00      1.10      0.00      0.00      0.00      0.00      0.00     97.00
18:28:55          4     21.41      0.00      9.39      0.00      0.00      0.00      0.00      0.00     69.19
18:28:55          5      1.50      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.80
18:28:55          6     20.48      0.00      8.07      0.00      0.00      0.00      0.00      0.00     71.44
18:28:55          7      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
18:28:55          8     19.49      0.00      7.98      0.00      0.00      0.00      0.00      0.00     72.53
18:28:55          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
18:28:55         10     18.09      0.00      7.54      0.00      0.00      0.00      0.00      0.00     74.37
18:28:55         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:28:55         12     25.30      0.00     11.24      0.00      0.00      0.00      0.00      0.00     63.45
18:28:55         13      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
18:28:55         14     17.27      0.00      7.63      0.00      0.00      0.00      0.00      0.00     75.10
18:28:55         15      0.10      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.50
18:28:55         16     15.58      0.00      6.23      0.00      0.00      0.00      0.00      0.00     78.19
18:28:55         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:28:55         18     12.21      0.00      5.21      0.00      0.00      0.00      0.00      0.00     82.58
18:28:55         19      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
18:28:55         20      8.73      0.00      3.71      0.00      0.00      0.00      0.00      0.00     87.56
18:28:55         21      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:28:55         22      7.23      0.00      2.81      0.00      0.00      0.00      0.00      0.00     89.96
18:28:55         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:05        all      8.55      0.00      3.55      0.00      0.00      0.00      0.94      0.00     86.96
18:29:05          0     18.24      0.00      8.08      0.00      0.00      0.00     23.11      0.00     50.57
18:29:05          1      4.11      0.00      1.71      0.00      0.00      0.00      0.00      0.00     94.18
18:29:05          2     21.65      0.00      8.66      0.00      0.00      0.00      0.00      0.00     69.69
18:29:05          3      2.30      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.69
18:29:05          4     20.45      0.00      8.30      0.00      0.00      0.00      0.00      0.00     71.26
18:29:05          5      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
18:29:05          6     19.58      0.00      7.73      0.00      0.00      0.00      0.00      0.00     72.69
18:29:05          7      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
18:29:05          8     17.66      0.00      6.86      0.00      0.00      0.00      0.00      0.00     75.48
18:29:05          9      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
18:29:05         10     16.98      0.00      7.14      0.00      0.00      0.00      0.00      0.00     75.88
18:29:05         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:05         12     23.21      0.00      9.49      0.00      0.00      0.00      0.00      0.00     67.31
18:29:05         13      0.80      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.90
18:29:05         14     15.56      0.00      6.93      0.00      0.00      0.00      0.00      0.00     77.51
18:29:05         15      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
18:29:05         16     13.37      0.00      5.73      0.00      0.00      0.00      0.00      0.00     80.90
18:29:05         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:05         18     11.72      0.00      4.91      0.00      0.00      0.00      0.00      0.00     83.37
18:29:05         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:05         20      9.80      0.00      3.70      0.00      0.00      0.00      0.00      0.00     86.50
18:29:05         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:05         22      8.64      0.00      3.72      0.00      0.00      0.00      0.00      0.00     87.64
18:29:05         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:15        all      9.68      0.00      4.20      0.00      0.00      0.00      1.12      0.00     84.99
18:29:15          0     20.19      0.00      8.59      0.00      0.00      0.10     27.85      0.00     43.27
18:29:15          1      3.32      0.00      1.41      0.00      0.00      0.00      0.00      0.00     95.28
18:29:15          2     25.03      0.00     10.49      0.00      0.00      0.00      0.00      0.00     64.48
18:29:15          3      2.20      0.00      1.10      0.00      0.00      0.00      0.00      0.00     96.69
18:29:15          4     23.18      0.00     10.43      0.00      0.00      0.00      0.00      0.00     66.40
18:29:15          5      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
18:29:15          6     22.31      0.00      9.25      0.00      0.00      0.00      0.00      0.00     68.44
18:29:15          7      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
18:29:15          8     20.56      0.00      8.77      0.00      0.00      0.00      0.00      0.00     70.67
18:29:15          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:15         10     19.48      0.00      8.53      0.00      0.00      0.00      0.00      0.00     71.99
18:29:15         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
18:29:15         12     26.84      0.00     12.11      0.00      0.00      0.00      0.00      0.00     61.05
18:29:15         13      0.70      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.80
18:29:15         14     18.14      0.00      8.62      0.00      0.00      0.00      0.00      0.00     73.25
18:29:15         15      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
18:29:15         16     16.90      0.00      6.94      0.00      0.00      0.00      0.00      0.00     76.16
18:29:15         17      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:29:15         18     14.93      0.00      6.01      0.00      0.00      0.00      0.00      0.00     79.06
18:29:15         19      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
18:29:15         20     11.43      0.00      4.61      0.00      0.00      0.00      0.00      0.00     83.95
18:29:15         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:15         22      5.31      0.00      2.10      0.00      0.00      0.00      0.00      0.00     92.59
18:29:15         23      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:29:25        all      8.29      0.00      3.61      0.00      0.00      0.00      1.00      0.00     87.09
18:29:25          0     17.01      0.00      7.53      0.00      0.00      0.00     24.64      0.00     50.82
18:29:25          1      3.50      0.00      1.60      0.00      0.00      0.00      0.00      0.00     94.89
18:29:25          2     21.25      0.00      9.16      0.00      0.00      0.00      0.00      0.00     69.59
18:29:25          3      2.41      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.59
18:29:25          4     19.54      0.00      8.46      0.00      0.00      0.00      0.00      0.00     72.00
18:29:25          5      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
18:29:25          6     18.47      0.00      8.48      0.00      0.00      0.00      0.00      0.00     73.06
18:29:25          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:29:25          8     17.91      0.00      7.44      0.00      0.00      0.00      0.00      0.00     74.65
18:29:25          9      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
18:29:25         10     17.27      0.00      6.53      0.00      0.00      0.00      0.00      0.00     76.20
18:29:25         11      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
18:29:25         12     23.41      0.00     10.39      0.00      0.00      0.00      0.00      0.00     66.20
18:29:25         13      0.70      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.80
18:29:25         14     15.98      0.00      7.04      0.00      0.00      0.00      0.00      0.00     76.98
18:29:25         15      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
18:29:25         16     14.53      0.00      5.95      0.00      0.00      0.00      0.00      0.00     79.52
18:29:25         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:25         18     12.53      0.00      5.71      0.00      0.00      0.00      0.00      0.00     81.76
18:29:25         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:29:25         20      7.74      0.00      3.62      0.00      0.00      0.00      0.00      0.00     88.64
18:29:25         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:25         22      5.51      0.00      2.10      0.00      0.00      0.00      0.00      0.00     92.38
18:29:25         23      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:29:35        all      9.26      0.00      4.06      0.00      0.00      0.00      1.07      0.00     85.61
18:29:35          0     19.32      0.00      8.47      0.00      0.00      0.00     26.34      0.00     45.87
18:29:35          1      2.20      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.79
18:29:35          2     23.52      0.00      9.95      0.00      0.00      0.00      0.00      0.00     66.53
18:29:35          3      2.40      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.59
18:29:35          4     22.05      0.00      9.87      0.00      0.00      0.00      0.00      0.00     68.08
18:29:35          5      0.80      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.00
18:29:35          6     20.64      0.00      8.66      0.00      0.00      0.00      0.00      0.00     70.69
18:29:35          7      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
18:29:35          8     19.96      0.00      8.53      0.00      0.00      0.00      0.00      0.00     71.51
18:29:35          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:35         10     18.39      0.00      7.84      0.00      0.00      0.00      0.00      0.00     73.77
18:29:35         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:35         12     25.20      0.00     11.65      0.00      0.00      0.00      0.00      0.00     63.15
18:29:35         13      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
18:29:35         14     17.60      0.00      8.00      0.00      0.00      0.00      0.00      0.00     74.40
18:29:35         15      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
18:29:35         16     16.50      0.00      7.10      0.00      0.00      0.00      0.00      0.00     76.40
18:29:35         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:29:35         18     14.04      0.00      5.72      0.00      0.00      0.00      0.00      0.00     80.24
18:29:35         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
18:29:35         20     10.14      0.00      4.62      0.00      0.00      0.00      0.00      0.00     85.24
18:29:35         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:29:35         22      8.52      0.00      4.11      0.00      0.00      0.00      0.00      0.00     87.37
18:29:35         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:45        all      9.68      0.00      4.10      0.00      0.00      0.00      1.05      0.00     85.17
18:29:45          0     18.99      0.00      8.67      0.00      0.00      0.00     25.80      0.00     46.54
18:29:45          1      5.92      0.00      2.31      0.00      0.00      0.00      0.00      0.00     91.77
18:29:45          2     24.07      0.00      9.73      0.00      0.00      0.00      0.00      0.00     66.20
18:29:45          3      2.40      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.60
18:29:45          4     22.51      0.00      9.35      0.00      0.00      0.00      0.00      0.00     68.14
18:29:45          5      1.80      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.30
18:29:45          6     20.94      0.00      9.12      0.00      0.00      0.00      0.00      0.00     69.94
18:29:45          7      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
18:29:45          8     19.74      0.00      8.56      0.00      0.00      0.00      0.00      0.00     71.70
18:29:45          9      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
18:29:45         10     19.34      0.00      7.55      0.00      0.00      0.00      0.00      0.00     73.11
18:29:45         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:45         12     24.82      0.00     10.95      0.00      0.00      0.00      0.00      0.00     64.22
18:29:45         13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:45         14     18.55      0.00      7.86      0.00      0.00      0.00      0.00      0.00     73.59
18:29:45         15      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
18:29:45         16     16.47      0.00      6.93      0.00      0.00      0.00      0.00      0.00     76.61
18:29:45         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:45         18     14.76      0.00      6.12      0.00      0.00      0.00      0.00      0.00     79.12
18:29:45         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:45         20     12.55      0.00      5.12      0.00      0.00      0.00      0.00      0.00     82.33
18:29:45         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:45         22      8.24      0.00      3.42      0.00      0.00      0.00      0.00      0.00     88.34
18:29:45         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:55        all     10.00      0.00      4.31      0.00      0.00      0.00      1.15      0.00     84.53
18:29:55          0     19.96      0.00      8.79      0.00      0.00      0.00     28.44      0.00     42.81
18:29:55          1      3.72      0.00      1.51      0.00      0.00      0.00      0.00      0.00     94.77
18:29:55          2     24.92      0.00     10.33      0.00      0.00      0.00      0.00      0.00     64.74
18:29:55          3      2.20      0.00      1.10      0.00      0.00      0.00      0.00      0.00     96.70
18:29:55          4     23.01      0.00     10.29      0.00      0.00      0.00      0.00      0.00     66.70
18:29:55          5      1.20      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.20
18:29:55          6     22.35      0.00      9.10      0.00      0.00      0.00      0.00      0.00     68.55
18:29:55          7      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
18:29:55          8     20.95      0.00      9.01      0.00      0.00      0.00      0.00      0.00     70.04
18:29:55          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:29:55         10     20.68      0.00      8.43      0.00      0.00      0.00      0.00      0.00     70.88
18:29:55         11      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
18:29:55         12     26.19      0.00     12.34      0.00      0.00      0.00      0.00      0.00     61.48
18:29:55         13      1.00      0.00      0.70      0.00      0.00      0.00      0.10      0.00     98.20
18:29:55         14     19.23      0.00      8.26      0.00      0.00      0.00      0.00      0.00     72.51
18:29:55         15      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
18:29:55         16     17.39      0.00      7.34      0.00      0.00      0.00      0.00      0.00     75.28
18:29:55         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:55         18     15.46      0.00      6.12      0.00      0.00      0.00      0.00      0.00     78.41
18:29:55         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
18:29:55         20     11.76      0.00      5.23      0.00      0.00      0.00      0.00      0.00     83.02
18:29:55         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:29:55         22     10.29      0.00      3.90      0.00      0.00      0.00      0.00      0.00     85.81
18:29:55         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:05        all      8.87      0.00      3.84      0.00      0.00      0.00      1.05      0.00     86.24
18:30:05          0     18.93      0.00      8.64      0.00      0.00      0.10     25.72      0.00     46.60
18:30:05          1      3.20      0.00      1.60      0.00      0.00      0.00      0.00      0.00     95.20
18:30:05          2     24.29      0.00      9.68      0.00      0.00      0.00      0.00      0.00     66.03
18:30:05          3      1.90      0.00      1.10      0.00      0.00      0.00      0.00      0.00     97.00
18:30:05          4     22.31      0.00      9.85      0.00      0.00      0.00      0.00      0.00     67.84
18:30:05          5      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.80
18:30:05          6     20.49      0.00      8.82      0.00      0.00      0.00      0.00      0.00     70.69
18:30:05          7      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
18:30:05          8     19.58      0.00      7.77      0.00      0.00      0.00      0.00      0.00     72.65
18:30:05          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:30:05         10     18.35      0.00      7.86      0.00      0.00      0.00      0.00      0.00     73.79
18:30:05         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:05         12     25.58      0.00     10.72      0.00      0.00      0.00      0.00      0.00     63.70
18:30:05         13      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
18:30:05         14     17.10      0.00      7.30      0.00      0.00      0.00      0.00      0.00     75.60
18:30:05         15      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
18:30:05         16     14.33      0.00      6.31      0.00      0.00      0.00      0.00      0.00     79.36
18:30:05         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:05         18     12.10      0.00      5.20      0.00      0.00      0.00      0.00      0.00     82.70
18:30:05         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:05         20      8.31      0.00      3.70      0.00      0.00      0.00      0.00      0.00     87.99
18:30:05         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:05         22      4.59      0.00      2.30      0.00      0.00      0.00      0.00      0.00     93.11
18:30:05         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:15        all      8.03      0.00      3.40      0.00      0.00      0.00      0.96      0.00     87.60
18:30:15          0     17.59      0.00      7.51      0.00      0.00      0.00     23.77      0.00     51.13
18:30:15          1      4.73      0.00      1.91      0.00      0.00      0.00      0.00      0.00     93.36
18:30:15          2     20.51      0.00      8.28      0.00      0.00      0.00      0.00      0.00     71.21
18:30:15          3      2.61      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.99
18:30:15          4     19.44      0.00      7.85      0.00      0.00      0.00      0.00      0.00     72.71
18:30:15          5      1.60      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.60
18:30:15          6     18.82      0.00      8.01      0.00      0.00      0.00      0.00      0.00     73.17
18:30:15          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:15          8     16.55      0.00      7.12      0.00      0.00      0.00      0.00      0.00     76.33
18:30:15          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:15         10     15.49      0.00      6.64      0.00      0.00      0.00      0.00      0.00     77.87
18:30:15         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:15         12     22.59      0.00      9.84      0.00      0.00      0.00      0.00      0.00     67.57
18:30:15         13      1.90      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.40
18:30:15         14     14.54      0.00      5.92      0.00      0.00      0.00      0.00      0.00     79.54
18:30:15         15      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
18:30:15         16     13.84      0.00      6.12      0.00      0.00      0.00      0.00      0.00     80.04
18:30:15         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:15         18     10.63      0.00      4.11      0.00      0.00      0.00      0.00      0.00     85.26
18:30:15         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:15         20      6.21      0.00      2.50      0.00      0.00      0.00      0.00      0.00     91.29
18:30:15         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:15         22      6.01      0.00      2.61      0.00      0.00      0.00      0.00      0.00     91.38
18:30:15         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:25        all      8.51      0.00      3.66      0.00      0.00      0.00      1.01      0.00     86.83
18:30:25          0     18.18      0.00      8.47      0.00      0.00      0.00     24.90      0.00     48.45
18:30:25          1      3.11      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.49
18:30:25          2     22.38      0.00      9.48      0.00      0.00      0.00      0.00      0.00     68.15
18:30:25          3      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
18:30:25          4     21.21      0.00      8.94      0.00      0.00      0.00      0.00      0.00     69.85
18:30:25          5      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
18:30:25          6     19.58      0.00      8.07      0.00      0.00      0.00      0.00      0.00     72.35
18:30:25          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:25          8     19.46      0.00      8.27      0.00      0.00      0.00      0.00      0.00     72.28
18:30:25          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:25         10     18.25      0.00      7.12      0.00      0.00      0.00      0.00      0.00     74.62
18:30:25         11      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:25         12     24.05      0.00     11.08      0.00      0.00      0.00      0.10      0.00     64.77
18:30:25         13      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
18:30:25         14     17.15      0.00      7.12      0.00      0.00      0.00      0.00      0.00     75.73
18:30:25         15      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
18:30:25         16     14.63      0.00      6.21      0.00      0.00      0.00      0.00      0.00     79.16
18:30:25         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:25         18     11.02      0.00      5.01      0.00      0.00      0.00      0.00      0.00     83.97
18:30:25         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:25         20      8.43      0.00      3.51      0.00      0.00      0.00      0.00      0.00     88.05
18:30:25         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:25         22      5.52      0.00      2.41      0.00      0.00      0.00      0.00      0.00     92.08
18:30:25         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
18:30:35        all      9.90      0.00      4.16      0.00      0.00      0.00      1.10      0.00     84.83
18:30:35          0     17.70      0.00      7.14      0.00      0.00      0.00     27.23      0.00     47.93
18:30:35          1      4.51      0.00      1.71      0.00      0.00      0.00      0.00      0.00     93.78
18:30:35          2     22.87      0.00      9.41      0.00      0.00      0.00      0.10      0.00     67.61
18:30:35          3      2.70      0.00      1.10      0.00      0.00      0.00      0.00      0.00     96.20
18:30:35          4     22.11      0.00      9.35      0.00      0.00      0.00      0.10      0.00     68.44
18:30:35          5      1.10      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.40
18:30:35          6     21.33      0.00      8.35      0.00      0.00      0.00      0.10      0.00     70.22
18:30:35          7      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
18:30:35          8     20.51      0.00      8.18      0.00      0.00      0.00      0.00      0.00     71.31
18:30:35          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:35         10     19.11      0.00      8.05      0.00      0.00      0.00      0.00      0.00     72.84
18:30:35         11      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:30:35         12     24.85      0.00     10.76      0.00      0.00      0.00      0.00      0.00     64.39
18:30:35         13      1.20      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.20
18:30:35         14     19.18      0.00      8.29      0.00      0.00      0.00      0.00      0.00     72.53
18:30:35         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:35         16     17.40      0.00      7.04      0.00      0.00      0.00      0.00      0.00     75.55
18:30:35         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:35         18     16.08      0.00      7.04      0.00      0.00      0.00      0.00      0.00     76.88
18:30:35         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
18:30:35         20     13.19      0.00      5.94      0.00      0.00      0.00      0.00      0.00     80.87
18:30:35         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:35         22     12.90      0.00      5.50      0.00      0.00      0.00      0.00      0.00     81.60
18:30:35         23      0.90      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.80
18:30:45        all      9.02      0.00      3.79      0.00      0.00      0.00      1.03      0.00     86.16
18:30:45          0     17.79      0.00      7.86      0.00      0.00      0.00     25.54      0.00     48.81
18:30:45          1      4.32      0.00      1.81      0.00      0.00      0.00      0.00      0.00     93.88
18:30:45          2     21.89      0.00      9.34      0.00      0.00      0.00      0.00      0.00     68.78
18:30:45          3      1.71      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.69
18:30:45          4     20.93      0.00      8.35      0.00      0.00      0.00      0.00      0.00     70.72
18:30:45          5      1.81      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.59
18:30:45          6     19.86      0.00      8.57      0.00      0.00      0.00      0.00      0.00     71.57
18:30:45          7      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
18:30:45          8     17.74      0.00      7.96      0.00      0.00      0.00      0.00      0.00     74.29
18:30:45          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:45         10     18.32      0.00      7.61      0.00      0.00      0.00      0.00      0.00     74.07
18:30:45         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:45         12     23.64      0.00     10.36      0.00      0.00      0.00      0.00      0.00     66.00
18:30:45         13      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
18:30:45         14     17.20      0.00      7.14      0.00      0.00      0.00      0.00      0.00     75.65
18:30:45         15      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
18:30:45         16     15.48      0.00      6.23      0.00      0.00      0.00      0.00      0.00     78.29
18:30:45         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
18:30:45         18     14.53      0.00      5.51      0.00      0.00      0.00      0.00      0.00     79.96
18:30:45         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:45         20     11.31      0.00      4.50      0.00      0.00      0.00      0.00      0.00     84.18
18:30:45         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:45         22      9.31      0.00      3.60      0.00      0.00      0.00      0.00      0.00     87.09
18:30:45         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:55        all      9.63      0.00      4.00      0.00      0.00      0.00      1.12      0.00     85.24
18:30:55          0     17.13      0.00      7.27      0.00      0.00      0.10     27.73      0.00     47.77
18:30:55          1      3.90      0.00      1.70      0.00      0.00      0.00      0.00      0.00     94.39
18:30:55          2     23.58      0.00      9.41      0.00      0.00      0.00      0.00      0.00     67.00
18:30:55          3      2.91      0.00      1.41      0.00      0.00      0.00      0.00      0.00     95.68
18:30:55          4     22.41      0.00      9.05      0.00      0.00      0.00      0.00      0.00     68.54
18:30:55          5      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
