Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
6740,0,0,0,2527636,160364,704308,0,0,0,5,112,220,2,0,98,0,0
6750,0,0,0,2527388,160364,704364,0,0,0,10,141,241,2,0,98,0,0
6760,0,0,0,2519080,160364,711092,0,0,0,20,826,1676,3,1,96,0,0
6770,2,0,0,2520568,160364,711244,0,0,0,15,178,332,2,0,98,0,0
6780,0,0,0,2520320,160364,711300,0,0,0,9,139,233,2,0,98,0,0
6790,0,0,0,2520196,160364,711364,0,0,0,22,152,299,2,0,98,0,0
6800,0,0,0,2519568,160364,711428,0,0,0,718,167,302,2,0,98,0,0
6810,0,0,0,2520072,160364,711476,0,0,0,13,170,302,2,0,98,0,0
6820,0,0,0,2520568,160364,711536,0,0,0,20,104,158,2,0,98,0,0
6830,0,0,0,2518952,160364,711576,0,0,0,4,171,298,2,0,98,0,0
6840,0,0,0,2519696,160364,711632,0,0,0,15,129,200,2,0,98,0,0
6850,0,0,0,2520004,160364,711704,0,0,0,20,136,216,2,0,98,0,0
6860,0,0,0,2519632,160364,711764,0,0,0,4,160,282,2,0,98,0,0
6870,0,0,0,2519756,160364,711820,0,0,0,13,126,181,2,0,98,0,0
6880,0,0,0,2519756,160364,711876,0,0,0,20,165,280,2,0,97,0,0
6890,0,0,0,2519260,160364,711936,0,0,0,4,148,213,2,0,97,0,0
6900,0,0,0,2519756,160364,711992,0,0,0,9,170,286,2,0,98,0,0
6910,0,0,0,2519756,160364,712036,0,0,0,24,154,270,2,0,98,0,0
6920,0,0,0,2519384,160364,712116,0,0,0,4,117,180,2,0,98,0,0
6930,0,0,0,2519508,160364,712168,0,0,0,8,150,264,2,0,98,0,0
6940,0,0,0,2518888,160364,712228,0,0,0,24,127,193,2,0,98,0,0
6950,0,0,0,2511572,160364,718204,0,0,0,19,773,1586,4,1,96,0,0
6960,0,0,0,2513556,160364,718240,0,0,0,9,167,290,2,0,98,0,0
6970,0,0,0,2513308,160364,718312,0,0,0,20,115,179,2,0,98,0,0
6980,0,0,0,2513308,160364,718372,0,0,0,613,148,256,2,0,98,0,0
6990,0,0,0,2512936,160364,718432,0,0,0,21,131,217,2,0,98,0,0
7000,0,0,0,2512812,160364,718484,0,0,0,20,109,174,1,0,98,0,0
7010,0,0,0,2512440,160364,718544,0,0,0,4,167,296,2,0,98,0,0
7020,0,0,0,2513184,160364,718612,0,0,0,23,140,237,2,0,98,0,0
7030,0,0,0,2513184,160364,718664,0,0,0,20,93,148,1,0,99,0,0
7040,0,0,0,2512440,160364,718724,0,0,0,4,105,160,2,0,98,0,0
7050,0,0,0,2513060,160364,718764,0,0,0,14,127,232,2,0,98,0,0
7060,0,0,0,2512688,160364,718836,0,0,0,24,108,166,1,0,98,0,0
7070,0,0,0,2513060,160364,718872,0,0,0,5,129,225,2,0,98,0,0
7080,0,0,0,2513308,160364,718932,0,0,0,10,128,237,2,0,98,0,0
7090,0,0,0,2512812,160364,719004,0,0,0,20,90,141,1,0,99,0,0
7100,0,0,0,2512936,160364,719060,0,0,0,8,111,167,2,0,98,0,0
7110,0,0,0,2512688,160364,719124,0,0,0,10,132,233,2,0,98,0,0
7120,0,0,0,2512564,160364,719176,0,0,0,23,131,237,2,0,98,0,0
7130,0,0,0,2512564,160364,719232,0,0,0,10,146,264,2,0,98,0,0
7140,0,0,0,2512440,160364,719296,0,0,0,10,158,262,2,0,98,0,0
7150,0,0,0,2512564,160364,719352,0,0,0,20,104,159,2,0,98,0,0
7160,0,0,0,2512192,160364,719408,0,0,0,6,102,160,1,0,98,0,0
7170,0,0,0,2512440,160364,719468,0,0,0,18,111,163,2,0,98,0,0
7180,0,0,0,2512192,160364,719520,0,0,0,20,178,316,2,0,98,0,0
7190,0,0,0,2511696,160364,719576,0,0,0,4,135,215,2,0,98,0,0
7200,2,0,0,2504008,160364,726196,0,0,0,10,801,1850,4,1,95,0,0
7210,1,0,0,2478132,160364,726512,0,0,0,30,3364,3999,4,1,95,0,0
7220,0,0,0,2504752,160364,726560,0,0,0,5,1569,1893,3,1,97,0,0
7230,0,0,0,2504752,160364,726604,0,0,0,10,114,180,2,0,98,0,0
7240,0,0,0,2504628,160364,726684,0,0,0,723,137,246,2,0,98,0,0
7250,0,0,0,2504380,160364,726732,0,0,0,5,140,248,2,0,98,0,0
7260,0,0,0,2504008,160364,726796,0,0,0,10,139,258,2,0,98,0,0
7270,0,0,0,2504628,160364,726860,0,0,0,22,106,170,2,0,98,0,0
7280,0,0,0,2504380,160364,726912,0,0,0,16,118,236,1,0,98,0,0
7290,0,0,0,2504504,160364,726972,0,0,0,10,99,159,1,0,98,0,0
7300,0,0,0,2482288,160364,727032,0,0,0,20,2806,3213,4,1,96,0,0
7310,0,0,0,2475156,160364,731108,0,0,0,17,1970,3324,12,1,86,0,0
7320,0,0,0,2475528,160364,731164,0,0,0,9,121,192,2,0,98,0,0
7330,0,0,0,2475652,160364,731228,0,0,0,22,94,156,1,0,99,0,0
7340,0,0,0,2475652,160364,731280,0,0,0,415,155,279,2,0,98,0,0
7350,0,0,0,2475776,160364,731340,0,0,0,23,147,271,2,0,98,0,0
7360,0,0,0,2476396,160364,731400,0,0,0,20,144,259,2,0,98,0,0
7370,0,0,0,2476148,160364,731456,0,0,0,4,123,186,2,0,98,0,0
7380,0,0,0,2476272,160364,731516,0,0,0,21,145,257,2,0,98,0,0
7390,0,0,0,2475900,160364,731576,0,0,0,21,153,268,2,0,98,0,0
7400,0,0,0,2475148,160364,731636,0,0,0,8,133,198,2,0,98,0,0
7410,0,0,0,2475652,160364,731688,0,0,0,18,141,237,2,0,98,0,0
7420,0,0,0,2475528,160364,731748,0,0,0,20,147,250,2,0,98,0,0
7430,0,0,0,2475776,160364,731808,0,0,0,4,113,170,2,0,98,0,0
7440,1,0,0,2475528,160364,731856,0,0,0,13,127,172,2,0,98,0,0
7450,0,0,0,2475156,160364,731916,0,0,0,22,141,247,2,0,98,0,0
7460,0,0,0,2474784,160364,731976,0,0,0,5,115,182,2,0,98,0,0
7470,0,0,0,2475404,160364,732028,0,0,0,10,175,329,2,0,97,0,0
7480,0,0,0,2475652,160364,732088,0,0,0,22,139,269,2,0,98,0,0
7490,0,0,0,2476024,160364,732152,0,0,0,4,142,283,2,0,98,0,0
7500,0,0,0,2475652,160364,732192,0,0,0,11,119,181,2,0,98,0,0
7510,0,0,0,2475528,160364,732264,0,0,0,19,131,254,2,0,98,0,0
7520,0,0,0,2475280,160364,732324,0,0,0,11,116,173,2,0,98,0,0
7530,0,0,0,2475032,160364,732376,0,0,0,11,141,266,2,0,98,0,0
7540,0,0,0,2474040,160364,732432,0,0,0,20,170,315,2,0,98,0,0
7550,1,0,0,2473668,160364,732492,0,0,0,12,138,221,2,0,98,0,0
7560,0,0,0,2474968,160364,732544,0,0,0,10,130,209,2,0,98,0,0
7570,0,0,0,2475464,160364,732600,0,0,0,20,133,253,2,0,98,0,0
7580,0,0,0,2475340,160364,732660,0,0,0,5,88,148,1,0,98,0,0
7590,0,0,0,2475092,160364,732716,0,0,0,12,113,235,1,0,98,0,0
7600,0,0,0,2473604,160364,732772,0,0,0,21,168,301,2,0,98,0,0
7610,0,0,0,2473604,160364,732836,0,0,0,6,148,240,2,0,98,0,0
7620,0,0,0,2474348,160364,732896,0,0,0,10,145,232,2,0,98,0,0
7630,0,0,0,2472736,160364,732948,0,0,0,20,143,279,2,0,98,0,0
7640,1,0,0,2473852,160364,733008,0,0,0,6,147,249,2,0,98,0,0
7650,0,0,0,2474348,160364,733068,0,0,0,13,139,256,2,0,98,0,0
7660,0,0,0,2473728,160364,733116,0,0,0,25,139,227,2,0,98,0,0
7670,0,0,0,2474472,160364,733176,0,0,0,4,156,297,2,0,98,0,0
7680,0,0,0,2474348,160364,733220,0,0,0,10,126,196,2,0,98,0,0
7690,0,0,0,2474472,160364,733276,0,0,0,20,114,182,2,0,98,0,0
7700,0,0,0,2474348,160364,733348,0,0,0,8,135,259,2,0,98,0,0
7710,0,0,0,2474720,160364,733392,0,0,0,9,127,241,2,0,98,0,0
7720,0,0,0,2474100,160364,733452,0,0,0,24,118,169,2,0,98,0,0
7730,1,0,0,2454616,160364,733528,0,0,0,10,2391,2835,4,1,96,0,0
7740,0,0,0,2472612,160364,733572,0,0,0,10,2835,3398,4,1,95,0,0
7750,0,0,0,2473232,160364,733644,0,0,0,22,164,287,2,0,98,0,0
7760,0,0,0,2469572,160364,733700,0,0,0,5,613,794,2,0,97,0,0
7770,0,0,0,2471992,160364,733760,0,0,0,14,2085,2513,3,1,96,0,0
7780,0,0,0,2472116,160364,733812,0,0,0,20,168,302,2,0,98,0,0
7790,0,0,0,2473480,160364,733872,0,0,0,5,122,183,2,0,98,0,0
7800,0,0,0,2473976,160364,733932,0,0,0,9,136,266,2,0,98,0,0
7810,0,0,0,2473232,160364,733984,0,0,0,19,143,275,2,0,98,0,0
7820,0,0,0,2473232,160364,734040,0,0,0,5,121,197,2,0,98,0,0
7830,1,0,0,2473356,160364,734104,0,0,0,13,136,266,2,0,98,0,0
7840,1,0,0,2472736,160364,734164,0,0,0,21,165,313,2,0,98,0,0
7850,0,0,0,2473480,160364,734216,0,0,0,4,146,283,2,0,98,0,0
7860,2,1,0,2473728,160364,734280,0,0,0,28,126,202,2,0,98,0,0
7870,0,0,0,2472984,160364,734340,0,0,0,9,146,284,2,0,98,0,0
7880,0,0,0,2473232,160364,734388,0,0,0,5,116,187,2,0,98,0,0
7890,0,0,0,2472736,160364,734448,0,0,0,25,127,236,2,0,98,0,0
7900,0,0,0,2473480,160364,734508,0,0,0,8,107,163,1,0,98,0,0
7910,0,0,0,2473108,160364,734560,0,0,0,4,130,249,2,0,98,0,0
7920,0,0,0,2473356,160364,734616,0,0,0,26,140,257,2,0,98,0,0
7930,0,0,0,2473108,160364,734676,0,0,0,8,107,176,1,0,98,0,0
7940,0,0,0,2473356,160364,734728,0,0,0,6,123,234,2,0,98,0,0
7950,0,0,0,2472240,160364,734788,0,0,0,26,138,231,2,0,98,0,0
7960,0,0,0,2472984,160364,734848,0,0,0,4,139,272,2,0,98,0,0
7970,0,0,0,2473232,160364,734904,0,0,0,7,123,252,2,0,98,0,0
7980,0,0,0,2473480,160364,734964,0,0,0,26,128,192,2,0,98,0,0
7990,0,0,0,2473108,160364,735024,0,0,0,4,112,178,1,0,98,0,0
8000,0,0,0,2472488,160364,735080,0,0,0,11,130,237,2,0,98,0,0
8010,0,0,0,2472984,160364,735136,0,0,0,32,99,159,1,0,98,0,0
8020,0,0,0,2472984,160364,735196,0,0,0,6,130,244,2,0,98,0,0
8030,0,0,0,2472488,160364,735248,0,0,0,4,117,188,2,0,98,0,0
8040,2,0,0,2471124,160364,735304,0,0,0,25,162,294,2,0,98,0,0
8050,0,0,0,2471868,160364,735364,0,0,0,7,148,248,2,0,98,0,0
8060,0,0,0,2472488,160364,735424,0,0,0,5,104,169,2,0,98,0,0
8070,0,0,0,2471992,160364,735480,0,0,0,25,124,232,2,0,98,0,0
8080,0,0,0,2472612,160364,735540,0,0,0,6,116,212,2,0,98,0,0
8090,0,0,0,2472488,160364,735604,0,0,0,5,129,210,2,0,98,0,0
8100,0,0,0,2472364,160364,735660,0,0,0,26,130,228,2,0,98,0,0
8110,0,0,0,2471000,160364,735720,0,0,0,7,131,206,2,0,98,0,0
8120,0,0,0,2470688,160364,735780,0,0,0,5,136,259,2,0,98,0,0
8130,0,0,0,2471556,160364,735832,0,0,0,26,135,251,2,0,98,0,0
8140,0,0,0,2471060,160364,735888,0,0,0,14,122,189,2,0,98,0,0
8150,0,0,0,2470688,160364,735948,0,0,0,4,123,199,2,0,98,0,0
8160,0,0,0,2470812,160364,736000,0,0,0,26,180,315,2,0,98,0,0
8170,0,0,0,2470068,160364,736056,0,0,0,3,156,256,2,0,98,0,0
8180,0,0,0,2472052,160364,736124,0,0,0,8,149,279,2,0,98,0,0
8190,0,0,0,2472052,160364,736176,0,0,0,26,109,171,2,0,98,0,0
8200,0,0,0,2471804,160364,736232,0,0,0,4,149,293,2,0,98,0,0
8210,0,0,0,2462376,160364,736296,0,0,0,9,934,1176,3,0,97,0,0
8220,0,0,0,2470812,160364,736352,0,0,0,26,1610,2020,3,1,96,0,0
8230,0,0,0,2458216,160364,736408,0,0,0,6,1604,1790,2,1,97,0,0
8240,0,0,0,2456480,160364,736468,0,0,0,8,3645,4370,4,1,94,0,0
8250,0,0,0,2470812,160364,736508,0,0,0,28,990,1249,3,0,97,0,0
8260,0,0,0,2470936,160364,736576,0,0,0,5,129,258,2,0,98,0,0
8270,0,0,0,2470316,160364,736636,0,0,0,4,139,228,2,0,98,0,0
8280,0,0,0,2470564,160364,736696,0,0,0,27,112,181,2,0,98,0,0
8290,0,0,0,2470688,160364,736744,0,0,0,4,154,295,2,0,98,0,0
8300,0,0,0,2470564,160364,736808,0,0,0,5,118,244,2,0,98,0,0
8310,0,0,0,2470688,160364,736868,0,0,0,27,132,265,2,0,98,0,0
8320,0,0,0,2470440,160364,736916,0,0,0,7,135,213,2,0,98,0,0
8330,0,0,0,2470812,160364,736980,0,0,0,6,137,258,2,0,98,0,0
8340,0,0,0,2470688,160364,737044,0,0,0,27,148,272,2,0,98,0,0
8350,0,0,0,2470192,160364,737096,0,0,0,7,113,235,2,0,98,0,0
8360,0,0,0,2470192,160364,737152,0,0,0,5,134,227,2,0,98,0,0
8370,0,0,0,2471184,160364,737212,0,0,0,25,134,247,2,0,98,0,0
8380,0,0,0,2470316,160364,737264,0,0,0,7,138,262,2,0,98,0,0
8390,0,0,0,2470688,160364,737320,0,0,0,5,128,263,2,0,98,0,0
8400,0,0,0,2470564,160364,737380,0,0,0,26,125,191,2,0,98,0,0
8410,0,0,0,2469944,160364,737432,0,0,0,5,129,242,2,0,98,0,0
8420,0,0,0,2470316,160364,737492,0,0,0,7,122,197,2,0,98,0,0
8430,0,0,0,2469572,160364,737552,0,0,0,26,132,237,2,0,98,0,0
8440,0,0,0,2470564,160364,737604,0,0,0,4,150,276,2,0,98,0,0
8450,0,0,0,2469944,160364,737668,0,0,0,5,133,235,2,0,98,0,0
8460,1,0,0,2470316,160364,737732,0,0,0,32,125,182,2,0,98,0,0
8470,0,0,0,2470068,160364,737788,0,0,0,2,120,224,2,0,98,0,0
8480,0,0,0,2468828,160364,737840,0,0,0,5,147,274,2,0,98,0,0
8490,0,0,0,2468828,160364,737904,0,0,0,27,176,343,2,0,98,0,0
8500,0,0,0,2470572,160364,737964,0,0,0,7,100,158,1,0,98,0,0
8510,0,0,0,2470572,160364,738012,0,0,0,5,125,247,2,0,98,0,0
8520,0,0,0,2470324,160364,738072,0,0,0,26,121,188,2,0,98,0,0
8530,0,0,0,2470572,160364,738132,0,0,0,8,92,156,2,0,98,0,0
8540,0,0,0,2470324,160364,738188,0,0,0,5,138,265,2,0,98,0,0
8550,0,0,0,2470696,160364,738244,0,0,0,25,149,276,2,0,98,0,0
8560,0,0,0,2469448,160364,738308,0,0,0,10,121,247,2,0,98,0,0
8570,0,0,0,2469572,160364,738368,0,0,0,7,111,174,2,0,98,0,0
8580,0,0,0,2468952,160364,738424,0,0,0,25,127,234,2,0,98,0,0
8590,1,0,0,2469448,160364,738484,0,0,0,3,111,207,2,0,98,0,0
8600,0,0,0,2469324,160364,738540,0,0,0,15,115,176,2,0,98,0,0
8610,0,0,0,2469200,160364,738596,0,0,0,24,133,237,2,0,98,0,0
8620,0,0,0,2469324,160364,738656,0,0,0,9,137,236,2,0,98,0,0
8630,0,0,0,2468952,160364,738708,0,0,0,4,133,241,2,0,98,0,0
8640,0,0,0,2468952,160364,738764,0,0,0,32,148,269,2,0,98,0,0
8650,0,0,0,2468952,160364,738824,0,0,0,4,149,274,2,0,98,0,0
8660,0,0,0,2469200,160364,738880,0,0,0,5,132,235,2,0,98,0,0
8670,0,0,0,2468580,160364,738936,0,0,0,26,133,237,2,0,98,0,0
8680,0,0,0,2468580,160364,739000,0,0,0,5,108,159,2,0,98,0,0
8690,0,0,0,2468828,160364,739064,0,0,0,4,136,253,2,0,98,0,0
8700,0,0,0,2468704,160364,739112,0,0,0,27,147,267,2,0,98,0,0
8710,0,0,0,2468580,160364,739172,0,0,0,5,115,172,2,0,98,0,0
8720,0,0,0,2445496,160364,739232,0,0,0,7,2958,3707,4,1,95,0,0
8730,0,0,0,2467712,160364,739280,0,0,0,25,156,243,2,0,98,0,0
8740,0,0,0,2467960,160364,739340,0,0,0,8,158,286,2,0,98,0,0
8750,0,0,0,2460392,160364,739400,0,0,0,4,864,1052,2,0,97,0,0
8760,0,0,0,2466968,160364,739452,0,0,0,26,1989,2397,4,1,96,0,0
8770,0,0,0,2465852,160364,739508,0,0,0,7,144,237,2,0,98,0,0
8780,0,0,0,2467772,160364,739572,0,0,0,5,135,253,2,0,98,0,0
8790,0,0,0,2467524,160364,739624,0,0,0,26,187,328,2,0,98,0,0
8800,0,0,0,2433580,160364,739684,0,0,0,7,4327,4989,5,1,94,0,0
8810,0,0,0,2467400,160364,739748,0,0,0,5,133,267,2,0,98,0,0
8820,0,0,0,2467276,160364,739800,0,0,0,27,128,225,2,0,98,0,0
8830,0,0,0,2467772,160364,739836,0,0,0,3,139,246,2,0,98,0,0
8840,0,0,0,2467276,160364,739920,0,0,0,10,146,250,2,0,98,0,0
8850,0,0,0,2467400,160364,739972,0,0,0,26,121,210,2,0,98,0,0
8860,1,0,0,2467276,160364,740028,0,0,0,4,143,244,2,0,98,0,0
8870,0,0,0,2467524,160364,740088,0,0,0,5,127,168,2,0,98,0,0
8880,0,0,0,2467400,160364,740144,0,0,0,29,139,249,2,0,98,0,0
8890,0,0,0,2467400,160364,740200,0,0,0,4,128,240,2,0,98,0,0
8900,0,0,0,2467772,160364,740264,0,0,0,4,91,150,2,0,98,0,0
8910,0,0,0,2467028,160364,740324,0,0,0,26,121,181,2,0,98,0,0
8920,0,0,0,2464796,160364,740376,0,0,0,8,153,281,2,0,97,0,0
8930,0,0,0,2466036,160364,740440,0,0,0,10,172,315,3,0,97,0,0
8940,0,0,0,2466904,160364,740500,0,0,0,24,149,286,2,0,98,0,0
8950,0,0,0,2467152,160364,740552,0,0,0,11,100,160,1,0,98,0,0
8960,0,0,0,2466408,160364,740612,0,0,0,3,128,231,2,0,98,0,0
8970,0,0,0,2466904,160364,740672,0,0,0,25,129,237,2,0,98,0,0
8980,0,0,0,2466904,160364,740724,0,0,0,6,121,177,2,0,98,0,0
8990,0,0,0,2465168,160364,740780,0,0,0,6,161,293,2,0,98,0,0
9000,0,0,0,2465664,160364,740840,0,0,0,24,172,312,2,0,97,0,0
9010,0,0,0,2466904,160364,740892,0,0,0,6,116,174,2,0,98,0,0
9020,0,0,0,2467152,160364,740952,0,0,0,5,106,154,1,0,98,0,0
9030,0,0,0,2467276,160364,741012,0,0,0,25,131,238,2,0,98,0,0
9040,0,0,0,2467152,160364,741068,0,0,0,7,143,246,2,0,98,0,0
9050,0,0,0,2466780,160364,741128,0,0,0,6,116,174,2,0,98,0,0
9060,0,0,0,2465912,160364,741188,0,0,0,25,142,231,2,0,98,0,0
9070,0,0,0,2466408,160364,741240,0,0,0,4,126,219,2,0,98,0,0
9080,0,0,0,2466780,160364,741296,0,0,0,8,132,234,2,0,98,0,0
9090,0,0,0,2466532,160364,741356,0,0,0,25,140,234,2,0,98,0,0
9100,0,0,0,2466284,160364,741412,0,0,0,9,116,171,2,0,98,0,0
9110,0,0,0,2466160,160364,741464,0,0,0,4,113,164,2,0,98,0,0
9120,0,0,0,2466284,160364,741524,0,0,0,29,137,224,2,0,98,0,0
9130,0,0,0,2465912,160364,741564,0,0,0,3,146,242,2,0,98,0,0
9140,0,0,0,2466160,160364,741636,0,0,0,5,101,149,2,0,98,0,0
9150,0,0,0,2466160,160364,741696,0,0,0,26,135,195,2,0,98,0,0
9160,0,0,0,2465912,160364,741760,0,0,0,6,126,219,2,0,98,0,0
9170,0,0,0,2465912,160364,741812,0,0,0,5,113,171,2,0,98,0,0
9180,0,0,0,2465292,160364,741872,0,0,0,25,102,154,1,0,98,0,0
9190,0,0,0,2465168,160364,741932,0,0,0,9,137,234,2,0,98,0,0
9200,0,0,0,2465036,160364,741988,0,0,0,9,152,263,2,0,98,0,0
9210,0,0,0,2465788,160364,742044,0,0,0,25,148,276,2,0,98,0,0
9220,0,0,0,2465540,160364,742104,0,0,0,8,132,242,2,0,98,0,0
9230,0,0,0,2465416,160364,742160,0,0,0,10,124,225,2,0,98,0,0
9240,0,0,0,2465416,160364,742216,0,0,0,26,129,201,2,0,98,0,0
9250,0,0,0,2458224,160364,748948,0,0,0,10,814,1721,3,1,96,0,0
9260,0,0,0,2433900,160364,749008,0,0,0,12,2839,3551,4,1,95,0,0
9270,0,0,0,2457976,160364,749064,0,0,0,34,937,1234,2,0,97,0,0
9280,0,0,0,2457232,160364,749128,0,0,0,689,135,218,2,0,98,0,0
9290,0,0,0,2457852,160364,749184,0,0,0,6,151,279,2,0,98,0,0
9300,0,0,0,2458720,160364,749240,0,0,0,35,120,197,2,0,98,0,0
9310,0,0,0,2442960,160364,749300,0,0,0,4,1950,2388,3,1,96,0,0
9320,0,0,0,2456736,160364,749356,0,0,0,5,1326,1678,3,1,97,0,0
9330,0,0,0,2456116,160364,749408,0,0,0,25,143,278,2,0,98,0,0
9340,0,0,0,2457852,160364,749472,0,0,0,8,148,276,2,0,98,0,0
9350,0,0,0,2457852,160364,749532,0,0,0,4,133,208,2,0,98,0,0
9360,0,0,0,2457852,160364,749580,0,0,0,26,143,278,2,0,98,0,0
9370,0,0,0,2457852,160364,749644,0,0,0,8,133,209,2,0,98,0,0
9380,0,0,0,2456984,160364,749704,0,0,0,6,136,253,2,0,98,0,0
9390,0,0,0,2457852,160364,749756,0,0,0,26,148,268,2,0,98,0,0
9400,0,0,0,2455124,160364,749816,0,0,0,8,161,311,2,0,98,0,0
9410,0,0,0,2457108,160364,749880,0,0,0,6,136,271,2,0,98,0,0
9420,0,0,0,2457480,160364,749932,0,0,0,25,144,275,2,0,98,0,0
9430,0,0,0,2456980,160364,749988,0,0,0,9,142,210,2,0,97,0,0
9440,0,0,0,2457476,160364,750048,0,0,0,5,134,257,2,0,98,0,0
9450,0,0,0,2456856,160364,750100,0,0,0,25,141,263,2,0,98,0,0
9460,0,0,0,2457724,160364,750156,0,0,0,4,115,179,2,0,98,0,0
9470,0,0,0,2457476,160364,750216,0,0,0,8,125,192,2,0,98,0,0
9480,0,0,0,2456732,160364,750268,0,0,0,25,134,263,2,0,98,0,0
9490,0,0,0,2457228,160364,750328,0,0,0,4,116,183,2,0,98,0,0
9500,0,0,0,2456980,160364,750388,0,0,0,5,141,259,2,0,98,0,0
9510,0,0,0,2456608,160364,750440,0,0,0,27,141,263,2,0,98,0,0
9520,0,0,0,2456732,160364,750500,0,0,0,5,146,270,2,0,98,0,0
9530,0,0,0,2456236,160364,750564,0,0,0,6,154,243,2,0,97,0,0
9540,0,0,0,2456608,160364,750624,0,0,0,25,147,272,2,0,98,0,0
9550,0,0,0,2456856,160364,750672,0,0,0,7,135,278,2,0,98,0,0
9560,0,0,0,2456732,160364,750732,0,0,0,5,130,244,2,0,98,0,0
9570,0,0,0,2456360,160364,750792,0,0,0,25,159,291,2,0,98,0,0
9580,0,0,0,2454128,160364,750840,0,0,0,13,154,296,2,0,98,0,0
9590,0,0,0,2456360,160364,750900,0,0,0,4,111,186,2,0,98,0,0
9600,0,0,0,2455864,160364,750960,0,0,0,25,125,249,2,0,98,0,0
9610,0,0,0,2455740,160364,751020,0,0,0,3,116,203,2,0,98,0,0
9620,0,0,0,2455616,160364,751076,0,0,0,8,133,246,2,0,98,0,0
9630,0,0,0,2454128,160364,751136,0,0,0,26,138,216,2,0,97,0,0
9640,0,0,0,2454872,160364,751192,0,0,0,4,167,300,3,0,97,0,0
9650,0,0,0,2453260,160364,751256,0,0,0,9,161,290,3,0,97,0,0
9660,0,0,0,2453756,160364,751316,0,0,0,26,146,264,2,0,98,0,0
9670,0,0,0,2456112,160364,751368,0,0,0,6,127,209,2,0,98,0,0
9680,0,0,0,2453880,160364,751424,0,0,0,8,163,305,2,0,98,0,0
9690,0,0,0,2455864,160364,751484,0,0,0,27,149,279,2,0,98,0,0
9700,0,0,0,2455492,160364,751536,0,0,0,5,132,257,2,0,98,0,0
9710,0,0,0,2454996,160364,751592,0,0,0,4,119,181,2,0,98,0,0
9720,0,0,0,2455120,160364,751656,0,0,0,26,138,271,2,0,98,0,0
9730,0,0,0,2452640,160364,751712,0,0,0,8,172,326,2,0,98,0,0
9740,0,0,0,2454748,160364,751768,0,0,0,4,135,247,2,0,98,0,0
9750,0,0,0,2455120,160364,751828,0,0,0,26,104,161,2,0,98,0,0
9760,0,0,0,2454748,160364,751892,0,0,0,7,115,169,2,0,98,0,0
9770,0,0,0,2454624,160364,751928,0,0,0,6,131,257,2,0,98,0,0
9780,0,0,0,2454128,160364,752004,0,0,0,26,127,236,2,0,98,0,0
9790,0,0,0,2454252,160364,752064,0,0,0,7,166,304,2,0,98,0,0
9800,0,0,0,2454872,160364,752112,0,0,0,8,127,199,2,0,98,0,0
9810,0,0,0,2454748,160364,752152,0,0,0,24,147,286,2,0,98,0,0
9820,0,0,0,2454500,160364,752232,0,0,0,30,157,288,2,0,98,0,0
9830,0,0,0,2454996,160364,752284,0,0,0,4,124,194,2,0,98,0,0
9840,0,0,0,2446436,160364,752340,0,0,0,25,815,783,3,0,97,0,0
9850,0,0,0,2435264,160364,752404,0,0,0,6,4311,5009,5,1,94,0,0
9860,0,0,0,2453616,160364,752460,0,0,0,10,117,180,2,0,98,0,0
9870,0,0,0,2454128,160364,752516,0,0,0,25,119,235,2,0,98,0,0
9880,0,0,0,2454004,160364,752584,0,0,0,10,136,245,2,0,98,0,0
9890,0,0,0,2423412,160364,752636,0,0,0,13,3821,4538,5,1,94,0,0
9900,0,0,0,2454004,160364,752692,0,0,0,20,600,763,2,0,98,0,0
9910,0,0,0,2453632,160364,752752,0,0,0,6,140,276,2,0,98,0,0
9920,0,0,0,2452392,160364,752804,0,0,0,9,146,230,2,0,98,0,0
9930,0,0,0,2454128,160364,752840,0,0,0,25,153,300,2,0,98,0,0
9940,0,0,0,2453632,160364,752920,0,0,0,4,141,271,2,0,98,0,0
9950,0,0,0,2453384,160364,752976,0,0,0,5,139,231,2,0,98,0,0
9960,0,0,0,2453756,160364,753028,0,0,0,27,139,281,2,0,98,0,0
9970,0,0,0,2454004,160364,753092,0,0,0,4,105,191,1,0,98,0,0
9980,0,0,0,2453260,160364,753152,0,0,0,4,106,206,2,0,98,0,0
9990,0,0,0,2451896,160364,753204,0,0,0,26,155,293,2,0,98,0,0
10000,0,0,0,2452640,160364,753272,0,0,0,10,132,203,2,0,98,0,0
10010,0,0,0,2453260,160364,753312,0,0,0,3,125,249,2,0,98,0,0
10020,1,0,0,2453136,160364,753380,0,0,0,29,142,274,2,0,98,0,0
10030,0,0,0,2452516,160364,753444,0,0,0,4,131,220,2,0,98,0,0
10040,0,0,0,2453012,160364,753504,0,0,0,8,145,272,2,0,98,0,0
10050,1,0,0,2453260,160364,753556,0,0,0,22,110,168,2,0,98,0,0
10060,0,0,0,2452764,160364,753612,0,0,0,10,141,259,2,0,98,0,0
10070,0,0,0,2452888,160364,753652,0,0,0,4,132,251,2,0,98,0,0
10080,0,0,0,2453136,160364,753724,0,0,0,25,128,201,2,0,98,0,0
10090,0,0,0,2452636,160364,753784,0,0,0,6,126,202,2,0,98,0,0
10100,0,0,0,2450528,160364,753844,0,0,0,5,149,267,2,0,97,0,0
10110,0,0,0,2452884,160364,753904,0,0,0,23,157,290,2,0,98,0,0
10120,0,0,0,2452388,160364,753964,0,0,0,15,159,305,2,0,98,0,0
