elapsed, window, total, successful, failed
13270.001688, 9.999789, 906, 890, 16
13280.001677, 9.999989, 1038, 1028, 10
13290.00186, 10.000183, 1021, 1001, 20
13300.002887, 10.001027, 810, 787, 23
13310.001711, 9.998824, 787, 765, 22
13320.00199, 10.000279, 861, 849, 12
13330.00176, 9.99977, 870, 856, 14
13340.001698, 9.999938, 849, 828, 21
13350.001852, 10.000154, 924, 914, 10
13360.002101, 10.000249, 944, 925, 19
13370.000705, 9.998604, 903, 882, 21
13380.001762, 10.001057, 746, 731, 15
13390.001791, 10.000029, 810, 802, 8
13400.001944, 10.000153, 826, 814, 12
13410.001732, 9.999788, 954, 943, 11
13420.001836, 10.000104, 1025, 1007, 18
13430.001799, 9.999963, 973, 953, 20
13440.001762, 9.999963, 958, 936, 22
13450.001893, 10.000131, 1002, 976, 26
13460.001844, 9.999951, 996, 976, 20
13470.001709, 9.999865, 1033, 1023, 10
13480.003004, 10.001295, 748, 721, 27
13490.001683, 9.998679, 931, 914, 17
13500.001736, 10.000053, 883, 872, 11
13510.00169, 9.999954, 957, 946, 11
13520.001724, 10.000034, 907, 883, 24
13530.002025, 10.000301, 1109, 1088, 21
13540.001747, 9.999722, 917, 898, 19
13550.001746, 9.999999, 961, 944, 17
13560.00185, 10.000104, 919, 896, 23
13570.001763, 9.999913, 850, 824, 26
13580.001737, 9.999974, 955, 938, 17
13590.001766, 10.000029, 1031, 1013, 18
13600.001698, 9.999932, 988, 971, 17
13610.001657, 9.999959, 952, 929, 23
13620.001721, 10.000064, 911, 897, 14
13630.001815, 10.000094, 652, 636, 16
13640.001685, 9.99987, 902, 893, 9
13650.001798, 10.000113, 908, 896, 12
13660.003515, 10.001717, 726, 706, 20
13670.001879, 9.998364, 880, 864, 16
13680.0018, 9.999921, 900, 883, 17
13690.001746, 9.999946, 1085, 1076, 9
13700.001747, 10.000001, 913, 899, 14
13710.00167, 9.999923, 935, 914, 21
13720.001694, 10.000024, 1030, 1006, 24
13730.001718, 10.000024, 990, 973, 17
13740.00175, 10.000032, 1040, 1016, 24
13750.001697, 9.999947, 921, 899, 22
13760.001677, 9.99998, 853, 840, 13
13770.001751, 10.000074, 1000, 988, 12
13780.001704, 9.999953, 1008, 988, 20
13790.001713, 10.000009, 989, 960, 29
13800.001813, 10.0001, 967, 951, 16
13810.001707, 9.999894, 820, 801, 19
13820.001812, 10.000105, 734, 721, 13
13830.001783, 9.999971, 965, 950, 15
13840.001846, 10.000063, 966, 945, 21
13850.001715, 9.999869, 811, 785, 26
13860.00171, 9.999995, 934, 915, 19
13870.001688, 9.999978, 990, 971, 19
13880.0018, 10.000112, 883, 867, 16
13890.001983, 10.000183, 926, 905, 21
13900.001702, 9.999719, 909, 895, 14
13910.001959, 10.000257, 816, 799, 17
13920.002363, 10.000404, 804, 790, 14
13930.00084, 9.998477, 834, 823, 11
13940.001718, 10.000878, 844, 823, 21
13950.001814, 10.000096, 856, 835, 21
13960.001818, 10.000004, 1052, 1034, 18
13970.002388, 10.00057, 987, 968, 19
13980.001031, 9.998643, 1057, 1033, 24
13990.010542, 10.009511, 887, 867, 20
14000.001817, 9.991275, 968, 942, 26
14010.00185, 10.000033, 954, 929, 25
14020.001787, 9.999937, 890, 877, 13
14030.001721, 9.999934, 938, 916, 22
14040.001706, 9.999985, 965, 951, 14
14050.001679, 9.999973, 707, 698, 9
14060.001775, 10.000096, 871, 857, 14
14070.002034, 10.000259, 1079, 1062, 17
14080.000702, 9.998668, 960, 940, 20
14090.001748, 10.001046, 1100, 1084, 16
14100.00176, 10.000012, 956, 933, 23
14110.001707, 9.999947, 854, 835, 19
14120.001709, 10.000002, 923, 907, 16
14130.002013, 10.000304, 987, 968, 19
14140.001706, 9.999693, 868, 848, 20
14150.0017, 9.999994, 883, 867, 16
14160.001691, 9.999991, 969, 948, 21
14170.001689, 9.999998, 701, 683, 18
14180.001868, 10.000179, 936, 931, 5
14190.001817, 9.999949, 808, 796, 12
14200.001883, 10.000066, 925, 909, 16
14210.002044, 10.000161, 821, 806, 15
14220.005786, 10.003742, 952, 938, 14
14230.001927, 9.996141, 882, 867, 15
14240.002194, 10.000267, 958, 944, 14
14250.000694, 9.9985, 921, 903, 18
14260.001743, 10.001049, 877, 863, 14
14270.001741, 9.999998, 997, 979, 18
14280.001978, 10.000237, 960, 943, 17
14290.001794, 9.999816, 838, 815, 23
14300.002003, 10.000209, 990, 975, 15
14310.001707, 9.999704, 1011, 990, 21
14320.001773, 10.000066, 966, 950, 16
14330.001733, 9.99996, 978, 956, 22
14340.001845, 10.000112, 921, 895, 26
14350.001785, 9.99994, 946, 928, 18
14360.001856, 10.000071, 989, 969, 20
14370.001842, 9.999986, 941, 920, 21
14380.0018, 9.999958, 934, 909, 25
14390.001781, 9.999981, 909, 889, 20
14400.001711, 9.99993, 728, 709, 19
14410.002338, 10.000627, 951, 939, 12
14420.001739, 9.999401, 1005, 992, 13
14430.004977, 10.003238, 1013, 992, 21
14440.00195, 9.996973, 917, 898, 19
14450.001789, 9.999839, 979, 959, 20
14460.001772, 9.999983, 913, 897, 16
14470.00174, 9.999968, 925, 901, 24
14480.001813, 10.000073, 806, 784, 22
14490.001664, 9.999851, 921, 906, 15
14500.001771, 10.000107, 997, 984, 13
14510.001661, 9.99989, 918, 892, 26
14520.002172, 10.000511, 918, 901, 17
14530.001783, 9.999611, 884, 869, 15
14540.001794, 10.000011, 784, 771, 13
14550.001666, 9.999872, 926, 909, 17
14560.00171, 10.000044, 849, 838, 11
14570.001709, 9.999999, 840, 827, 13
14580.001869, 10.00016, 820, 801, 19
14590.001753, 9.999884, 781, 758, 23
14600.001742, 9.999989, 934, 924, 10
14610.001813, 10.000071, 941, 922, 19
14620.001766, 9.999953, 1040, 1020, 20
14630.001699, 9.999933, 950, 931, 19
14640.00177, 10.000071, 819, 792, 27
14650.001728, 9.999958, 867, 856, 11
14660.00233, 10.000602, 1038, 1029, 9
14670.001788, 9.999458, 752, 733, 19
14680.001814, 10.000026, 959, 945, 14
14690.001707, 9.999893, 899, 878, 21
14700.002054, 10.000347, 972, 961, 11
14710.001711, 9.999657, 793, 773, 20
14720.00214, 10.000429, 971, 961, 10
14730.000697, 9.998557, 888, 860, 28
14740.001775, 10.001078, 1022, 1007, 15
14750.002292, 10.000517, 861, 837, 24
14760.000804, 9.998512, 970, 943, 27
14770.001682, 10.000878, 1044, 1021, 23
14780.00231, 10.000628, 884, 867, 17
14790.000683, 9.998373, 971, 953, 18
14800.002012, 10.001329, 936, 921, 15
14810.001734, 9.999722, 1100, 1093, 7
14820.001755, 10.000021, 987, 971, 16
14830.001795, 10.00004, 965, 942, 23
14840.00175, 9.999955, 812, 797, 15
14850.001689, 9.999939, 701, 690, 11
14860.001654, 9.999965, 779, 767, 12
14870.001761, 10.000107, 1007, 995, 12
14880.001844, 10.000083, 823, 802, 21
14890.00222, 10.000376, 1068, 1056, 12
14900.000711, 9.998491, 879, 859, 20
14910.001705, 10.000994, 826, 803, 23
14920.00172, 10.000015, 865, 847, 18
14930.001741, 10.000021, 827, 812, 15
14940.001684, 9.999943, 853, 836, 17
14950.001678, 9.999994, 890, 871, 19
14960.001659, 9.999981, 937, 927, 10
14970.001908, 10.000249, 1039, 1022, 17
14980.001709, 9.999801, 807, 792, 15
14990.001849, 10.00014, 947, 929, 18
15000.001753, 9.999904, 1010, 987, 23
15010.001963, 10.00021, 946, 930, 16
15020.002989, 10.001026, 865, 842, 23
15030.002128, 9.999139, 815, 792, 23
15040.000754, 9.998626, 1027, 1006, 21
15050.001742, 10.000988, 890, 869, 21
15060.004582, 10.00284, 875, 859, 16
15070.000876, 9.996294, 1013, 1001, 12
15080.00174, 10.000864, 959, 933, 26
15090.001906, 10.000166, 1117, 1100, 17
15100.001716, 9.99981, 1105, 1085, 20
15110.001801, 10.000085, 933, 913, 20
15120.001738, 9.999937, 946, 926, 20
15130.001759, 10.000021, 904, 881, 23
15140.0017, 9.999941, 1074, 1058, 16
15150.001671, 9.999971, 743, 727, 16
15160.001967, 10.000296, 806, 796, 10
15170.002023, 10.000056, 965, 947, 18
15180.001683, 9.99966, 1019, 1004, 15
15190.001708, 10.000025, 952, 935, 17
15200.002058, 10.00035, 877, 858, 19
15210.000753, 9.998695, 1021, 1004, 17
15220.001712, 10.000959, 797, 785, 12
15230.001806, 10.000094, 829, 809, 20
15240.002275, 10.000469, 854, 848, 6
15250.000731, 9.998456, 820, 805, 15
15260.001674, 10.000943, 1026, 1008, 18
15270.002734, 10.00106, 1008, 992, 16
15280.001975, 9.999241, 969, 948, 21
15290.00171, 9.999735, 1011, 991, 20
15300.003169, 10.001459, 1037, 1018, 19
15310.000795, 9.997626, 891, 873, 18
15320.001894, 10.001099, 1060, 1037, 23
15330.001781, 9.999887, 910, 895, 15
15340.001768, 9.999987, 820, 812, 8
15350.001717, 9.999949, 979, 964, 15
15360.001948, 10.000231, 867, 851, 16
15370.001674, 9.999726, 906, 896, 10
15380.001737, 10.000063, 909, 896, 13
15390.001691, 9.999954, 950, 931, 19
15400.001755, 10.000064, 889, 864, 25
15410.001728, 9.999973, 992, 972, 20
15420.001782, 10.000054, 837, 818, 19
15430.005, 10.003218, 865, 855, 10
15440.001869, 9.996869, 1083, 1069, 14
15450.003502, 10.001633, 1014, 991, 23
15460.000776, 9.997274, 966, 948, 18
15470.001848, 10.001072, 1031, 1012, 19
15480.002005, 10.000157, 926, 903, 23
15490.001668, 9.999663, 775, 757, 18
15500.001839, 10.000171, 863, 850, 13
15510.001787, 9.999948, 939, 921, 18
15520.00173, 9.999943, 902, 885, 17
15530.001725, 9.999995, 938, 920, 18
15540.001713, 9.999988, 985, 961, 24
15550.018478, 10.016765, 732, 722, 10
15560.000793, 9.982315, 913, 898, 15
15570.012947, 10.012154, 988, 962, 26
15580.001725, 9.988778, 943, 931, 12
15590.002444, 10.000719, 930, 911, 19
15600.0007, 9.998256, 899, 876, 23
15610.001917, 10.001217, 841, 821, 20
15620.001688, 9.999771, 875, 858, 17
15630.001778, 10.00009, 901, 883, 18
15640.001838, 10.00006, 859, 838, 21
15650.001715, 9.999877, 927, 908, 19
15660.001725, 10.00001, 909, 896, 13
15670.001716, 9.999991, 789, 770, 19
15680.001972, 10.000256, 784, 773, 11
15690.00183, 9.999858, 699, 688, 11
15700.001669, 9.999839, 904, 888, 16
15710.00171, 10.000041, 771, 760, 11
15720.001769, 10.000059, 763, 750, 13
15730.001953, 10.000184, 894, 889, 5
15740.00171, 9.999757, 997, 985, 12
15750.001707, 9.999997, 870, 846, 24
15760.001709, 10.000002, 770, 743, 27
15770.00394, 10.002231, 812, 801, 11
15780.002265, 9.998325, 889, 876, 13
15790.000731, 9.998466, 839, 825, 14
15800.003004, 10.002273, 945, 936, 9
15810.001822, 9.998818, 854, 845, 9
15820.001863, 10.000041, 1070, 1047, 23
15830.001779, 9.999916, 1008, 991, 17
15840.001793, 10.000014, 1012, 995, 17
15850.001871, 10.000078, 960, 936, 24
15860.001707, 9.999836, 852, 837, 15
15870.001691, 9.999984, 985, 965, 20
15880.004173, 10.002482, 1046, 1027, 19
15890.001549, 9.997376, 912, 894, 18
15900.001842, 10.000293, 913, 900, 13
15910.00167, 9.999828, 1046, 1031, 15
15920.001922, 10.000252, 1064, 1046, 18
15930.001818, 9.999896, 915, 892, 23
15940.002054, 10.000236, 957, 942, 15
15950.001709, 9.999655, 975, 954, 21
15960.001712, 10.000003, 955, 932, 23
15970.001732, 10.00002, 1087, 1072, 15
15980.001749, 10.000017, 1008, 989, 19
15990.001868, 10.000119, 855, 834, 21
16000.001655, 9.999787, 821, 804, 17
16010.002009, 10.000354, 698, 687, 11
16020.001697, 9.999688, 927, 914, 13
16030.001715, 10.000018, 986, 961, 25
16040.001874, 10.000159, 887, 875, 12
16050.001773, 9.999899, 825, 807, 18
16060.001794, 10.000021, 1023, 1002, 21
16070.002106, 10.000312, 983, 966, 17
16080.000784, 9.998678, 853, 836, 17
16090.001662, 10.000878, 1013, 1000, 13
16100.001707, 10.000045, 977, 957, 20
16110.0017, 9.999993, 979, 969, 10
16120.002139, 10.000439, 1000, 979, 21
16130.000688, 9.998549, 719, 709, 10
16140.001691, 10.001003, 1008, 996, 12
16150.001735, 10.000044, 990, 980, 10
16160.001854, 10.000119, 955, 939, 16
16170.001814, 9.99996, 951, 932, 19
16180.001797, 9.999983, 760, 748, 12
16190.001756, 9.999959, 1046, 1025, 21
16200.00217, 10.000414, 1007, 985, 22
16210.000775, 9.998605, 911, 897, 14
16220.001862, 10.001087, 792, 767, 25
16230.002915, 10.001053, 902, 891, 11
16240.001851, 9.998936, 1008, 994, 14
16250.015212, 10.013361, 893, 881, 12
16260.000718, 9.985506, 812, 794, 18
16270.001762, 10.001044, 1052, 1038, 14
16280.001947, 10.000185, 1015, 997, 18
16290.001703, 9.999756, 772, 751, 21
16300.001753, 10.00005, 835, 814, 21
16310.0017, 9.999947, 901, 886, 15
16320.001689, 9.999989, 1096, 1077, 19
16330.002915, 10.001226, 800, 783, 17
16340.001719, 9.998804, 811, 796, 15
16350.001677, 9.999958, 988, 980, 8
16360.001791, 10.000114, 837, 820, 17
16370.001914, 10.000123, 1107, 1084, 23
16380.002078, 10.000164, 1000, 977, 23
16390.001768, 9.99969, 939, 918, 21
16400.001888, 10.00012, 1022, 1001, 21
16410.001808, 9.99992, 813, 789, 24
16420.001703, 9.999895, 923, 901, 22
16430.001713, 10.00001, 973, 962, 11
16440.001776, 10.000063, 778, 762, 16
16450.001809, 10.000033, 916, 910, 6
16460.001706, 9.999897, 961, 944, 17
16470.001733, 10.000027, 926, 910, 16
16480.002107, 10.000374, 1017, 988, 29
16490.000732, 9.998625, 930, 912, 18
16500.00178, 10.001048, 973, 957, 16
16510.001715, 9.999935, 737, 721, 16
16520.001666, 9.999951, 718, 706, 12
16530.001756, 10.00009, 815, 804, 11
16540.001793, 10.000037, 1031, 1019, 12
16550.001712, 9.999919, 865, 843, 22
16560.002542, 10.00083, 987, 967, 20
16570.000693, 9.998151, 845, 826, 19
16580.00167, 10.000977, 844, 828, 16
16590.001734, 10.000064, 795, 779, 16
16600.001731, 9.999997, 923, 910, 13
16610.001941, 10.00021, 700, 690, 10
16620.001723, 9.999782, 1067, 1057, 10
16630.001757, 10.000034, 957, 942, 15
16640.001707, 9.99995, 843, 829, 14
16650.001722, 10.000015, 872, 857, 15
16660.001673, 9.999951, 860, 843, 17
16670.001845, 10.000172, 863, 848, 15
16680.001781, 9.999936, 817, 804, 13
16690.001705, 9.999924, 886, 876, 10
16700.002757, 10.001052, 786, 766, 20
16710.001799, 9.999042, 941, 924, 17
16720.002389, 10.00059, 957, 942, 15
16730.000687, 9.998298, 831, 817, 14
16740.001788, 10.001101, 957, 940, 17
16750.001678, 9.99989, 808, 794, 14
16760.002089, 10.000411, 853, 827, 26
16770.000679, 9.99859, 926, 905, 21
16780.001721, 10.001042, 1002, 989, 13
16790.001828, 10.000107, 859, 836, 23
16800.001714, 9.999886, 843, 830, 13
16810.001774, 10.00006, 877, 864, 13
16820.001711, 9.999937, 899, 884, 15
16830.001696, 9.999985, 919, 899, 20
16840.001716, 10.00002, 816, 806, 10
16850.00182, 10.000104, 1072, 1054, 18
16860.00176, 9.99994, 947, 939, 8
16870.001693, 9.999933, 947, 924, 23
16880.00182, 10.000127, 911, 893, 18
16890.002067, 10.000247, 858, 839, 19
16900.001694, 9.999627, 1027, 1004, 23
16910.001747, 10.000053, 836, 811, 25
16920.001797, 10.00005, 762, 747, 15
16930.001719, 9.999922, 729, 718, 11
16940.001731, 10.000012, 1025, 1013, 12
16950.001738, 10.000007, 852, 836, 16
16960.001837, 10.000099, 948, 924, 24
16970.001669, 9.999832, 871, 857, 14
16980.001862, 10.000193, 919, 903, 16
16990.001863, 10.000001, 955, 942, 13
17000.001898, 10.000035, 896, 875, 21
17010.001898, 10.0, 887, 863, 24
17020.00184, 9.999942, 1089, 1077, 12
17030.001757, 9.999917, 926, 909, 17
17040.001811, 10.000054, 996, 971, 25
17050.001724, 9.999913, 1007, 990, 17
17060.001675, 9.999951, 1027, 1007, 20
17070.001722, 10.000047, 1020, 998, 22
17080.002173, 10.000451, 1025, 1011, 14
17090.000718, 9.998545, 834, 817, 17
17100.001733, 10.001015, 804, 795, 9
17110.001789, 10.000056, 782, 763, 19
17120.001799, 10.00001, 1031, 1019, 12
17130.001681, 9.999882, 994, 982, 12
17140.001677, 9.999996, 862, 840, 22
17150.001835, 10.000158, 992, 972, 20
17160.00204, 10.000205, 918, 903, 15
17170.00071, 9.99867, 684, 669, 15
17180.001812, 10.001102, 869, 862, 7
17190.002411, 10.000599, 896, 875, 21
17200.00069, 9.998279, 957, 936, 21
17210.001686, 10.000996, 816, 801, 15
17220.001677, 9.999991, 776, 769, 7
17230.001789, 10.000112, 909, 890, 19
17240.002015, 10.000226, 1001, 975, 26
17250.001808, 9.999793, 1064, 1042, 22
17260.001914, 10.000106, 894, 877, 17
17270.00175, 9.999836, 912, 899, 13
17280.001687, 9.999937, 831, 815, 16
17290.004667, 10.00298, 665, 651, 14
17300.001817, 9.99715, 792, 784, 8
17310.001819, 10.000002, 873, 853, 20
17320.002232, 10.000413, 985, 970, 15
17330.000703, 9.998471, 927, 910, 17
17340.001782, 10.001079, 956, 938, 18
17350.001776, 9.999994, 866, 843, 23
17360.002473, 10.000697, 817, 800, 17
17370.000683, 9.99821, 763, 756, 7
17380.001867, 10.001184, 917, 897, 20
17390.001713, 9.999846, 785, 768, 17
17400.00185, 10.000137, 818, 808, 10
17410.001749, 9.999899, 680, 667, 13
17420.001714, 9.999965, 941, 928, 13
17430.001892, 10.000178, 870, 855, 15
17440.001723, 9.999831, 837, 818, 19
17450.001711, 9.999988, 783, 755, 28
17460.001684, 9.999973, 859, 845, 14
17470.002032, 10.000348, 888, 879, 9
17480.001701, 9.999669, 1046, 1025, 21
17490.001929, 10.000228, 852, 836, 16
17500.001811, 9.999882, 921, 907, 14
17510.001712, 9.999901, 899, 883, 16
17520.001699, 9.999987, 984, 967, 17
17530.002076, 10.000377, 979, 972, 7
17540.000943, 9.998867, 917, 905, 12
17550.001802, 10.000859, 878, 869, 9
17560.001679, 9.999877, 999, 975, 24
17570.001775, 10.000096, 897, 881, 16
17580.001755, 9.99998, 1077, 1061, 16
17590.001657, 9.999902, 1023, 1007, 16
17600.001706, 10.000049, 956, 937, 19
17610.001745, 10.000039, 994, 972, 22
17620.001807, 10.000062, 971, 945, 26
17630.001713, 9.999906, 1068, 1044, 24
17640.001994, 10.000281, 855, 836, 19
17650.001895, 9.999901, 993, 975, 18
17660.001854, 9.999959, 1035, 1016, 19
17670.001952, 10.000098, 903, 879, 24
17680.001782, 9.99983, 772, 757, 15
17690.001774, 9.999992, 923, 912, 11
17700.001934, 10.00016, 906, 886, 20
17710.001967, 10.000033, 985, 971, 14
17720.00347, 10.001503, 877, 856, 21
17730.00151, 9.99804, 993, 973, 20
17740.001047, 9.999537, 871, 851, 20
17750.0008, 9.999753, 803, 783, 20
17760.001748, 10.000948, 808, 783, 25
17770.001837, 10.000089, 909, 896, 13
17780.001724, 9.999887, 919, 900, 19
17790.001747, 10.000023, 885, 860, 25
17800.002225, 10.000478, 855, 841, 14
17810.003148, 10.000923, 654, 645, 9
17820.000732, 9.997584, 688, 673, 15
17830.001692, 10.00096, 621, 607, 14
17840.001783, 10.000091, 881, 874, 7
17850.001788, 10.000005, 1076, 1066, 10
17860.00167, 9.999882, 856, 843, 13
17870.001879, 10.000209, 553, 540, 13
17880.002036, 10.000157, 903, 895, 8
17890.003272, 10.001236, 949, 935, 14
17900.000702, 9.99743, 894, 869, 25
17910.001805, 10.001103, 960, 946, 14
17920.001713, 9.999908, 871, 850, 21
17930.002438, 10.000725, 823, 801, 22
17940.001015, 9.998577, 891, 879, 12
17950.001731, 10.000716, 793, 781, 12
17960.001722, 9.999991, 782, 773, 9
17970.001931, 10.000209, 773, 757, 16
17980.001872, 9.999941, 601, 587, 14
17990.002365, 10.000493, 805, 794, 11
18000.001352, 9.998987, 913, 898, 15
18010.000835, 9.999483, 940, 931, 9
18020.001737, 10.000902, 904, 889, 15
18030.001664, 9.999927, 810, 799, 11
18040.001846, 10.000182, 990, 975, 15
18050.001737, 9.999891, 970, 957, 13
18060.002101, 10.000364, 1001, 986, 15
18070.00079, 9.998689, 959, 941, 18
18080.002077, 10.001287, 914, 886, 28
18090.000691, 9.998614, 914, 893, 21
18100.001738, 10.001047, 915, 897, 18
18110.001811, 10.000073, 995, 984, 11
18120.001805, 9.999994, 782, 767, 15
18130.001898, 10.000093, 740, 729, 11
18140.00179, 9.999892, 824, 816, 8
18150.001776, 9.999986, 1005, 988, 17
18160.001777, 10.000001, 976, 965, 11
18170.001692, 9.999915, 982, 955, 27
18180.003132, 10.00144, 904, 886, 18
18190.000651, 9.997519, 878, 861, 17
18200.00177, 10.001119, 870, 857, 13
18210.004893, 10.003123, 861, 846, 15
18220.002085, 9.997192, 965, 945, 20
18230.000705, 9.99862, 932, 919, 13
18240.001811, 10.001106, 970, 956, 14
18250.002305, 10.000494, 848, 829, 19
18260.000735, 9.99843, 984, 972, 12
18270.001749, 10.001014, 798, 776, 22
18280.002035, 10.000286, 717, 701, 16
18290.001704, 9.999669, 1019, 1012, 7
18300.001726, 10.000022, 918, 902, 16
18310.001747, 10.000021, 620, 605, 15
18320.003501, 10.001754, 829, 822, 7
18330.000664, 9.997163, 823, 812, 11
18340.001707, 10.001043, 834, 817, 17
18350.001766, 10.000059, 744, 732, 12
18360.001715, 9.999949, 611, 601, 10
18370.001713, 9.999998, 939, 933, 6
18380.00171, 9.999997, 871, 855, 16
18390.001805, 10.000095, 926, 911, 15
18400.001976, 10.000171, 1061, 1043, 18
18410.001706, 9.99973, 954, 930, 24
18420.001913, 10.000207, 910, 894, 16
18430.001739, 9.999826, 861, 846, 15
18440.001762, 10.000023, 661, 652, 9
18450.001814, 10.000052, 943, 931, 12
18460.002683, 10.000869, 897, 886, 11
18470.001669, 9.998986, 1003, 991, 12
18480.001716, 10.000047, 901, 882, 19
18490.001662, 9.999946, 810, 787, 23
18500.001674, 10.000012, 1026, 1010, 16
18510.001727, 10.000053, 871, 853, 18
18520.001881, 10.000154, 857, 835, 22
18530.001742, 9.999861, 966, 956, 10
18540.00186, 10.000118, 892, 873, 19
18550.002182, 10.000322, 895, 874, 21
18560.008412, 10.00623, 927, 907, 20
18570.000992, 9.99258, 813, 792, 21
18580.001715, 10.000723, 701, 689, 12
18590.00169, 9.999975, 705, 695, 10
18600.001781, 10.000091, 824, 816, 8
18610.001728, 9.999947, 842, 831, 11
18620.001796, 10.000068, 800, 785, 15
18630.001834, 10.000038, 781, 768, 13
18640.001698, 9.999864, 957, 946, 11
18650.001764, 10.000066, 900, 888, 12
18660.001715, 9.999951, 982, 957, 25
18670.001925, 10.00021, 936, 914, 22
18680.001748, 9.999823, 904, 886, 18
18690.001679, 9.999931, 1022, 1005, 17
18700.0017, 10.000021, 797, 785, 12
18710.001752, 10.000052, 822, 803, 19
18720.001679, 9.999927, 931, 915, 16
18730.001841, 10.000162, 837, 830, 7
18740.001877, 10.000036, 821, 808, 13
18750.0019, 10.000023, 933, 924, 9
18760.001723, 9.999823, 810, 789, 21
18770.001663, 9.99994, 957, 947, 10
18780.002671, 10.001008, 897, 878, 19
18790.002966, 10.000295, 936, 921, 15
18800.00169, 9.998724, 1076, 1059, 17
18810.002768, 10.001078, 1015, 999, 16
18820.001821, 9.999053, 941, 923, 18
18830.001811, 9.99999, 772, 760, 12
18840.001759, 9.999948, 886, 869, 17
18850.001874, 10.000115, 1070, 1063, 7
18860.001976, 10.000102, 988, 974, 14
18870.001675, 9.999699, 919, 895, 24
18880.001904, 10.000229, 945, 926, 19
18890.001708, 9.999804, 921, 913, 8
18900.001874, 10.000166, 865, 850, 15
18910.001661, 9.999787, 770, 758, 12
18920.001684, 10.000023, 907, 890, 17
18930.001744, 10.00006, 765, 744, 21
18940.001763, 10.000019, 747, 733, 14
18950.001688, 9.999925, 798, 785, 13
18960.001907, 10.000219, 976, 964, 12
18970.001706, 9.999799, 868, 850, 18
18980.002325, 10.000619, 734, 714, 20
18990.000856, 9.998531, 1107, 1093, 14
19000.001821, 10.000965, 772, 754, 18
19010.00168, 9.999859, 838, 820, 18
19020.001723, 10.000043, 605, 600, 5
19030.001844, 10.000121, 749, 736, 13
19040.001904, 10.00006, 979, 973, 6
19050.001682, 9.999778, 993, 979, 14
19060.003188, 10.001506, 858, 845, 13
19070.000803, 9.997615, 1093, 1076, 17
19080.001901, 10.001098, 968, 948, 20
19090.002014, 10.000113, 1022, 1000, 22
19100.001718, 9.999704, 923, 895, 28
19110.001798, 10.00008, 1029, 1005, 24
19120.001752, 9.999954, 713, 697, 16
19130.001714, 9.999962, 758, 740, 18
19140.002037, 10.000323, 869, 860, 9
19150.001656, 9.999619, 803, 786, 17
19160.003245, 10.001589, 717, 709, 8
19170.000728, 9.997483, 960, 944, 16
19180.001838, 10.00111, 825, 810, 15
19190.001731, 9.999893, 896, 880, 16
19200.001705, 9.999974, 785, 770, 15
19210.001746, 10.000041, 878, 854, 24
19220.00241, 10.000664, 893, 882, 11
19230.000914, 9.998504, 923, 904, 19
19240.002141, 10.001227, 910, 893, 17
19250.001492, 9.999351, 883, 861, 22
19260.001107, 9.999615, 962, 947, 15
19270.000802, 9.999695, 859, 848, 11
19280.002055, 10.001253, 875, 862, 13
19290.000943, 9.998888, 981, 968, 13
19300.001784, 10.000841, 931, 912, 19
19310.001757, 9.999973, 995, 981, 14
19320.001668, 9.999911, 967, 948, 19
19330.001703, 10.000035, 965, 939, 26
19340.001817, 10.000114, 714, 706, 8
19350.001848, 10.000031, 958, 941, 17
19360.001759, 9.999911, 805, 783, 22
19370.001851, 10.000092, 777, 761, 16
19380.001748, 9.999897, 1032, 1019, 13
19390.001674, 9.999926, 865, 844, 21
19400.002204, 10.00053, 925, 919, 6
19410.003587, 10.001383, 833, 818, 15
19420.001465, 9.997878, 917, 895, 22
19430.000753, 9.999288, 983, 968, 15
19440.002142, 10.001389, 796, 783, 13
19450.000755, 9.998613, 1052, 1036, 16
19460.002067, 10.001312, 968, 947, 21
19470.00241, 10.000343, 826, 815, 11
19480.000838, 9.998428, 957, 938, 19
19490.001885, 10.001047, 957, 944, 13
19500.001839, 9.999954, 998, 979, 19
19510.001737, 9.999898, 906, 892, 14
19520.001691, 9.999954, 894, 881, 13
19530.001726, 10.000035, 858, 843, 15
19540.006242, 10.004516, 961, 949, 12
19550.000991, 9.994749, 839, 828, 11
19560.001833, 10.000842, 895, 881, 14
19570.001797, 9.999964, 814, 793, 21
19580.001733, 9.999936, 1054, 1040, 14
19590.001701, 9.999968, 937, 916, 21
19600.001828, 10.000127, 870, 851, 19
19610.001919, 10.000091, 800, 785, 15
19620.00171, 9.999791, 870, 850, 20
19630.001831, 10.000121, 1037, 1029, 8
19640.001838, 10.000007, 897, 886, 11
19650.001883, 10.000045, 787, 770, 17
19660.001869, 9.999986, 711, 697, 14
19670.001768, 9.999899, 884, 874, 10
19680.00182, 10.000052, 896, 881, 15
19690.001673, 9.999853, 1003, 988, 15
19700.001736, 10.000063, 766, 748, 18
19710.001708, 9.999972, 844, 834, 10
19720.001834, 10.000126, 908, 896, 12
19730.001813, 9.999979, 891, 874, 17
19740.002034, 10.000221, 954, 934, 20
19750.001702, 9.999668, 930, 913, 17
19760.00177, 10.000068, 874, 853, 21
19770.001718, 9.999948, 1017, 998, 19
19780.001816, 10.000098, 978, 955, 23
19790.002463, 10.000647, 991, 975, 16
19800.001032, 9.998569, 875, 860, 15
19810.00175, 10.000718, 817, 797, 20
19820.001746, 9.999996, 964, 949, 15
19830.001711, 9.999965, 879, 864, 15
