Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
6750,0,0,0,2811840,160376,683268,0,0,0,15,127,204,2,0,98,0,0
6760,0,0,0,2805452,160376,689696,0,0,0,16,759,1534,3,1,96,0,0
6770,0,0,0,2804956,160376,689736,0,0,0,11,149,275,2,0,98,0,0
6780,0,0,0,2805204,160376,689768,0,0,0,11,106,178,1,0,99,0,0
6790,0,0,0,2804956,160376,689856,0,0,0,24,130,258,2,0,98,0,0
6800,0,0,0,2804452,160376,689924,0,0,0,650,144,263,2,0,98,0,0
6810,0,0,0,2803096,160376,689972,0,0,0,9,148,272,2,0,98,0,0
6820,0,0,0,2804956,160376,690032,0,0,0,32,112,180,1,0,98,0,0
6830,0,0,0,2804336,160376,690092,0,0,0,4,156,309,2,0,98,0,0
6840,0,0,0,2803592,160376,690144,0,0,0,15,157,244,2,0,98,0,0
6850,0,0,0,2804956,160376,690180,0,0,0,21,128,208,2,0,98,0,0
6860,0,0,0,2804584,160376,690240,0,0,0,6,131,246,2,0,98,0,0
6870,0,0,0,2804460,160376,690316,0,0,0,8,120,180,2,0,98,0,0
6880,0,0,0,2803344,160376,690372,0,0,0,19,148,271,2,0,97,0,0
6890,0,0,0,2804212,160376,690432,0,0,0,6,147,227,3,0,97,0,0
6900,1,0,0,2804832,160376,690488,0,0,0,13,172,306,2,0,97,0,0
6910,0,0,0,2803344,160376,690532,0,0,0,17,155,303,2,0,98,0,0
6920,0,0,0,2804460,160376,690612,0,0,0,8,126,190,2,0,98,0,0
6930,0,0,0,2803964,160376,690648,0,0,0,12,156,301,2,0,98,0,0
6940,0,0,0,2804336,160376,690724,0,0,0,19,105,179,1,0,98,0,0
6950,0,0,0,2796772,160376,697636,0,0,0,13,805,1680,3,1,96,0,0
6960,0,0,0,2795904,160376,697708,0,0,0,16,171,319,2,0,98,0,0
6970,0,0,0,2795036,160376,697744,0,0,0,21,130,219,2,0,98,0,0
6980,0,0,0,2796028,160376,697824,0,0,0,688,141,280,2,0,98,0,0
6990,1,0,0,2795904,160376,697884,0,0,0,27,162,321,2,0,98,0,0
7000,0,0,0,2796648,160376,697916,0,0,0,20,125,212,2,0,98,0,0
7010,0,0,0,2795656,160376,697996,0,0,0,4,151,317,2,0,98,0,0
7020,0,0,0,2795408,160376,698040,0,0,0,13,148,290,2,0,98,0,0
7030,0,0,0,2796896,160376,698116,0,0,0,20,90,143,1,0,98,0,0
7040,0,0,0,2796648,160376,698156,0,0,0,8,90,139,1,0,98,0,0
7050,0,0,0,2796276,160376,698236,0,0,0,10,123,228,2,0,98,0,0
7060,0,0,0,2796648,160376,698288,0,0,0,20,124,201,2,0,98,0,0
7070,0,0,0,2796276,160376,698344,0,0,0,8,132,232,2,0,98,0,0
7080,0,0,0,2796276,160376,698404,0,0,0,12,142,267,2,0,98,0,0
7090,0,0,0,2796276,160376,698440,0,0,0,17,102,163,2,0,98,0,0
7100,0,0,0,2795656,160376,698492,0,0,0,7,97,159,1,0,98,0,0
7110,0,0,0,2796276,160376,698556,0,0,0,12,124,238,2,0,98,0,0
7120,1,0,0,2771268,160376,698628,0,0,0,21,3172,3834,4,1,95,0,0
7130,0,0,0,2795408,160376,698684,0,0,0,3,1292,1705,3,1,97,0,0
7140,0,0,0,2795284,160376,698748,0,0,0,13,161,308,2,0,98,0,0
7150,0,0,0,2793920,160376,698804,0,0,0,22,119,204,1,0,98,0,0
7160,0,0,0,2795904,160376,698860,0,0,0,5,134,217,2,0,98,0,0
7170,1,0,0,2796152,160376,698920,0,0,0,16,126,213,2,0,98,0,0
7180,0,0,0,2777412,160376,698972,0,0,0,16,2471,2993,3,1,96,0,0
7190,0,0,0,2794168,160376,699028,0,0,0,6,1023,1245,3,1,97,0,0
7200,0,0,0,2787220,160376,705744,0,0,0,9,819,1745,3,1,96,0,0
7210,0,0,0,2787840,160376,705896,0,0,0,28,157,306,2,0,98,0,0
7220,0,0,0,2787964,160376,705964,0,0,0,3,160,261,2,0,98,0,0
7230,0,0,0,2788088,160376,706008,0,0,0,14,136,220,2,0,98,0,0
7240,0,0,0,2786476,160376,706088,0,0,0,712,170,300,2,0,98,0,0
7250,0,0,0,2787964,160376,706136,0,0,0,6,158,283,2,0,98,0,0
7260,0,0,0,2788584,160376,706176,0,0,0,9,139,276,2,0,98,0,0
7270,0,0,0,2788708,160376,706264,0,0,0,30,126,192,2,0,98,0,0
7280,0,0,0,2788460,160376,706300,0,0,0,3,159,294,2,0,98,0,0
7290,0,0,0,2788460,160376,706356,0,0,0,12,125,188,2,0,98,0,0
7300,0,0,0,2788584,160376,706416,0,0,0,18,125,225,1,0,98,0,0
7310,0,0,0,2783128,160376,711136,0,0,0,15,604,1202,3,1,97,0,0
7320,0,0,0,2783872,160376,711172,0,0,0,8,121,190,1,0,98,0,0
7330,0,0,0,2783500,160376,711256,0,0,0,23,120,197,1,0,98,0,0
7340,0,0,0,2783624,160376,711308,0,0,0,479,145,262,1,0,98,0,0
7350,0,0,0,2783624,160376,711368,0,0,0,17,151,259,2,0,98,0,0
7360,0,0,0,2783376,160376,711428,0,0,0,20,146,253,2,0,98,0,0
7370,0,0,0,2782012,160376,711484,0,0,0,3,136,205,2,0,98,0,0
7380,0,0,0,2783128,160376,711524,0,0,0,24,152,264,2,0,98,0,0
7390,0,0,0,2783004,160376,711604,0,0,0,16,136,249,2,0,98,0,0
7400,0,0,0,2782376,160376,711664,0,0,0,9,129,185,2,0,98,0,0
7410,0,0,0,2783252,160376,711716,0,0,0,11,131,238,1,0,98,0,0
7420,0,0,0,2783500,160376,711756,0,0,0,23,131,237,1,0,98,0,0
7430,0,0,0,2783376,160376,711816,0,0,0,3,116,192,1,0,98,0,0
7440,0,0,0,2782880,160376,711884,0,0,0,14,125,200,2,0,98,0,0
7450,0,0,0,2782508,160376,711944,0,0,0,21,134,254,2,0,98,0,0
7460,0,0,0,2782384,160376,712004,0,0,0,4,128,214,2,0,98,0,0
7470,1,0,0,2782508,160376,712056,0,0,0,9,153,291,2,0,98,0,0
7480,0,0,0,2782260,160376,712096,0,0,0,20,146,277,2,0,98,0,0
7490,0,0,0,2782508,160376,712180,0,0,0,6,133,264,2,0,98,0,0
7500,0,0,0,2782384,160376,712236,0,0,0,14,127,179,2,0,98,0,0
7510,0,0,0,2781888,160376,712292,0,0,0,16,143,251,2,0,98,0,0
7520,0,0,0,2782012,160376,712332,0,0,0,10,139,197,2,0,98,0,0
7530,0,0,0,2780648,160376,712404,0,0,0,17,156,296,2,0,98,0,0
7540,0,0,0,2781764,160376,712460,0,0,0,20,141,279,2,0,98,0,0
7550,0,0,0,2782384,160376,712520,0,0,0,4,113,174,2,0,98,0,0
7560,0,0,0,2781888,160376,712572,0,0,0,12,128,196,2,0,98,0,0
7570,0,0,0,2782012,160376,712628,0,0,0,17,152,270,2,0,98,0,0
7580,0,0,0,2782136,160376,712688,0,0,0,4,118,177,2,0,98,0,0
7590,0,0,0,2782136,160376,712744,0,0,0,12,138,238,2,0,98,0,0
7600,0,0,0,2781888,160376,712800,0,0,0,20,128,243,1,0,99,0,0
7610,0,0,0,2781640,160376,712864,0,0,0,5,150,247,2,0,98,0,0
7620,0,0,0,2781268,160376,712924,0,0,0,9,118,196,2,0,98,0,0
7630,0,0,0,2781020,160376,712976,0,0,0,21,111,245,1,0,99,0,0
7640,0,0,0,2781144,160376,713016,0,0,0,9,122,211,2,0,98,0,0
7650,1,0,0,2781888,160376,713096,0,0,0,9,149,267,2,0,98,0,0
7660,0,0,0,2779656,160376,713144,0,0,0,20,117,190,2,0,98,0,0
7670,0,0,0,2781392,160376,713204,0,0,0,4,127,262,2,0,98,0,0
7680,0,0,0,2781020,160376,713248,0,0,0,14,130,213,2,0,98,0,0
7690,0,0,0,2781144,160376,713320,0,0,0,17,111,182,2,0,98,0,0
7700,0,0,0,2781392,160376,713356,0,0,0,6,133,271,2,0,98,0,0
7710,0,0,0,2781640,160376,713440,0,0,0,9,136,266,2,0,98,0,0
7720,0,0,0,2780152,160376,713496,0,0,0,23,133,210,2,0,98,0,0
7730,0,0,0,2775120,160376,713556,0,0,0,3,687,667,2,0,97,0,0
7740,0,0,0,2780276,160376,713600,0,0,0,14,840,1083,2,0,97,0,0
7750,0,0,0,2780152,160376,713672,0,0,0,23,173,319,3,0,97,0,0
7760,0,0,0,2761280,160376,713728,0,0,0,4,2558,3088,4,1,95,0,0
7770,0,0,0,2779532,160376,713788,0,0,0,12,1637,1994,3,1,96,0,0
7780,0,0,0,2780400,160376,713840,0,0,0,17,133,256,2,0,98,0,0
7790,0,0,0,2780896,160376,713900,0,0,0,9,121,189,2,0,98,0,0
7800,0,0,0,2780400,160376,713960,0,0,0,8,134,252,2,0,98,0,0
7810,0,0,0,2779780,160376,714012,0,0,0,21,127,247,2,0,98,0,0
7820,0,0,0,2779408,160376,714068,0,0,0,4,111,167,2,0,98,0,0
7830,0,0,0,2780524,160376,714132,0,0,0,16,129,241,2,0,98,0,0
7840,0,0,0,2779284,160376,714192,0,0,0,16,151,287,2,0,98,0,0
7850,0,0,0,2779656,160376,714244,0,0,0,6,144,258,2,0,98,0,0
7860,0,0,0,2780276,160376,714308,0,0,0,14,107,170,2,0,98,0,0
7870,0,0,0,2780276,160376,714368,0,0,0,21,131,269,2,0,98,0,0
7880,0,0,0,2779160,160376,714416,0,0,0,3,103,181,1,0,98,0,0
7890,0,0,0,2779904,160376,714476,0,0,0,17,127,263,1,0,98,0,0
7900,0,0,0,2779904,160376,714536,0,0,0,16,107,164,2,0,98,0,0
7910,0,0,0,2779656,160376,714588,0,0,0,6,116,250,2,0,98,0,0
7920,0,0,0,2779904,160376,714644,0,0,0,8,125,241,2,0,98,0,0
7930,0,0,0,2779780,160376,714704,0,0,0,22,97,150,1,0,98,0,0
7940,1,0,0,2779284,160376,714756,0,0,0,4,129,251,2,0,98,0,0
7950,1,0,0,2779780,160376,714816,0,0,0,12,101,154,2,0,98,0,0
7960,0,0,0,2779656,160376,714876,0,0,0,20,137,255,2,0,98,0,0
7970,0,0,0,2779160,160376,714932,0,0,0,7,156,283,2,0,98,0,0
7980,0,0,0,2779904,160376,714992,0,0,0,8,111,184,1,0,98,0,0
7990,0,0,0,2779656,160376,715052,0,0,0,20,107,166,2,0,98,0,0
8000,0,0,0,2778904,160376,715108,0,0,0,14,135,247,2,0,98,0,0
8010,0,0,0,2778788,160376,715164,0,0,0,11,115,188,2,0,98,0,0
8020,0,0,0,2778912,160376,715224,0,0,0,22,112,230,1,0,98,0,0
8030,0,0,0,2778788,160376,715276,0,0,0,3,94,150,2,0,98,0,0
8040,0,0,0,2779036,160376,715332,0,0,0,18,132,231,2,0,98,0,0
8050,0,0,0,2779036,160376,715392,0,0,0,17,107,159,1,0,98,0,0
8060,0,0,0,2779036,160376,715452,0,0,0,4,128,214,2,0,98,0,0
8070,0,0,0,2778788,160376,715508,0,0,0,16,153,274,2,0,98,0,0
8080,0,0,0,2778664,160376,715568,0,0,0,17,123,222,1,0,99,0,0
8090,0,0,0,2778664,160376,715632,0,0,0,5,133,204,2,0,98,0,0
8100,0,0,0,2778540,160376,715688,0,0,0,12,139,244,2,0,98,0,0
8110,0,0,0,2777796,160376,715748,0,0,0,23,134,212,2,0,98,0,0
8120,0,0,0,2778540,160376,715808,0,0,0,7,131,258,1,0,99,0,0
8130,0,0,0,2777980,160376,715860,0,0,0,13,143,269,2,0,98,0,0
8140,0,0,0,2778848,160376,715916,0,0,0,21,112,179,2,0,98,0,0
8150,0,0,0,2777980,160376,715976,0,0,0,4,149,247,2,0,98,0,0
8160,0,0,0,2776740,160376,716012,0,0,0,9,182,325,2,0,98,0,0
8170,0,0,0,2778104,160376,716084,0,0,0,24,154,245,2,0,98,0,0
8180,0,0,0,2777980,160376,716152,0,0,0,4,152,307,2,0,98,0,0
8190,0,0,0,2778104,160376,716204,0,0,0,13,121,203,1,0,98,0,0
8200,0,0,0,2761972,160376,716260,0,0,0,20,1762,2056,3,1,97,0,0
8210,0,0,0,2777484,160376,716324,0,0,0,4,2134,2701,3,1,96,0,0
8220,0,0,0,2777732,160376,716364,0,0,0,14,144,281,2,0,98,0,0
8230,0,0,0,2777856,160376,716436,0,0,0,21,118,188,2,0,98,0,0
8240,0,0,0,2771520,160376,716496,0,0,0,8,886,1112,2,0,97,0,0
8250,0,0,0,2777732,160376,716552,0,0,0,12,1774,2199,3,1,96,0,0
8260,0,0,0,2777484,160376,716604,0,0,0,17,161,311,2,0,98,0,0
8270,0,0,0,2777236,160376,716664,0,0,0,4,147,240,2,0,98,0,0
8280,0,0,0,2777732,160376,716724,0,0,0,12,150,250,2,0,98,0,0
8290,2,0,0,2776740,160376,716772,0,0,0,22,163,317,2,0,98,0,0
8300,1,0,0,2761156,160376,716836,0,0,0,4,2055,2579,3,1,97,0,0
8310,0,0,0,2777236,160376,716896,0,0,0,14,1772,2140,3,1,97,0,0
8320,0,0,0,2777360,160376,716944,0,0,0,20,102,175,1,0,98,0,0
8330,0,0,0,2777112,160376,717008,0,0,0,4,126,275,2,0,98,0,0
8340,0,0,0,2776616,160376,717072,0,0,0,13,156,295,2,0,98,0,0
8350,0,0,0,2776120,160376,717124,0,0,0,18,158,302,2,0,98,0,0
8360,0,0,0,2777236,160376,717180,0,0,0,4,150,245,2,0,98,0,0
8370,0,0,0,2776616,160376,717240,0,0,0,14,143,276,2,0,98,0,0
8380,0,0,0,2777112,160376,717292,0,0,0,20,146,285,2,0,98,0,0
8390,0,0,0,2777484,160376,717348,0,0,0,4,157,295,2,0,98,0,0
8400,0,0,0,2776864,160376,717408,0,0,0,13,119,187,2,0,98,0,0
8410,0,0,0,2776740,160376,717444,0,0,0,17,140,255,2,0,98,0,0
8420,0,0,0,2777236,160376,717500,0,0,0,10,131,209,2,0,98,0,0
8430,0,0,0,2776864,160376,717580,0,0,0,8,141,237,2,0,98,0,0
8440,0,0,0,2776864,160376,717632,0,0,0,20,155,273,2,0,98,0,0
8450,0,0,0,2776864,160376,717696,0,0,0,4,133,244,2,0,98,0,0
8460,0,0,0,2777236,160376,717760,0,0,0,16,124,192,2,0,98,0,0
8470,0,0,0,2776740,160376,717816,0,0,0,16,138,238,2,0,98,0,0
8480,0,0,0,2776616,160376,717868,0,0,0,7,143,251,2,0,98,0,0
8490,0,0,0,2776740,160376,717932,0,0,0,14,135,239,2,0,98,0,0
8500,0,0,0,2776740,160376,717992,0,0,0,21,102,150,1,0,98,0,0
8510,0,0,0,2776864,160376,718040,0,0,0,3,136,245,2,0,98,0,0
8520,0,0,0,2777120,160376,718080,0,0,0,15,119,183,1,0,99,0,0
8530,0,0,0,2777120,160376,718140,0,0,0,17,106,173,1,0,99,0,0
8540,0,0,0,2777120,160376,718200,0,0,0,4,144,223,2,0,98,0,0
8550,0,0,0,2777492,160376,718272,0,0,0,12,136,225,1,0,99,0,0
8560,0,0,0,2777244,160376,718336,0,0,0,20,132,217,1,0,98,0,0
8570,0,0,0,2777740,160376,718396,0,0,0,8,124,177,2,0,98,0,0
8580,0,0,0,2776492,160376,718452,0,0,0,8,128,196,1,0,98,0,0
8590,0,0,0,2776120,160376,718512,0,0,0,25,124,187,2,0,98,0,0
8600,0,0,0,2775616,160376,718564,0,0,0,8,128,195,2,0,98,0,0
8610,0,0,0,2775004,160376,718620,0,0,0,10,159,291,2,0,98,0,0
8620,0,0,0,2775376,160376,718680,0,0,0,24,156,286,2,0,98,0,0
8630,0,0,0,2775748,160376,718732,0,0,0,4,144,277,2,0,98,0,0
8640,0,0,0,2775128,160376,718788,0,0,0,9,178,321,2,0,97,0,0
8650,0,0,0,2774880,160376,718848,0,0,0,21,153,285,2,0,98,0,0
8660,0,0,0,2775500,160376,718904,0,0,0,6,135,266,1,0,98,0,0
8670,1,0,0,2775252,160376,718960,0,0,0,13,144,268,2,0,98,0,0
8680,0,0,0,2775004,160376,719020,0,0,0,16,112,191,1,0,98,0,0
8690,0,0,0,2774508,160376,719088,0,0,0,10,174,332,2,0,98,0,0
8700,2,0,0,2774384,160376,719136,0,0,0,10,149,276,2,0,98,0,0
8710,0,0,0,2773516,160376,719196,0,0,0,21,133,224,2,0,98,0,0
8720,0,0,0,2773640,160376,719236,0,0,0,4,165,302,2,0,98,0,0
8730,0,0,0,2774756,160376,719304,0,0,0,17,153,256,2,0,98,0,0
8740,0,0,0,2774632,160376,719364,0,0,0,17,169,330,2,0,98,0,0
8750,0,0,0,2774260,160376,719424,0,0,0,4,155,268,2,0,98,0,0
8760,0,0,0,2774756,160376,719476,0,0,0,12,185,342,2,0,98,0,0
8770,1,0,0,2743976,160376,719512,0,0,0,22,3903,4295,4,1,94,0,0
8780,0,0,0,2774136,160376,719596,0,0,0,4,122,255,2,0,98,0,0
8790,0,0,0,2774384,160376,719648,0,0,0,13,138,274,2,0,98,0,0
8800,0,0,0,2774012,160376,719708,0,0,0,20,259,347,2,0,98,0,0
8810,0,0,0,2738580,160376,719772,0,0,0,5,4122,4990,5,1,94,0,0
8820,0,0,0,2774384,160376,719824,0,0,0,13,2459,2978,3,1,96,0,0
8830,0,0,0,2773764,160376,719880,0,0,0,20,163,336,2,0,98,0,0
8840,0,0,0,2773144,160376,719944,0,0,0,6,166,330,2,0,98,0,0
8850,0,0,0,2774012,160376,719980,0,0,0,10,127,225,2,0,98,0,0
8860,0,0,0,2773516,160376,720032,0,0,0,20,146,276,2,0,98,0,0
8870,0,0,0,2773640,160376,720112,0,0,0,6,149,223,2,0,97,0,0
8880,0,0,0,2773888,160376,720168,0,0,0,12,137,267,2,0,98,0,0
8890,0,0,0,2773516,160376,720224,0,0,0,18,162,310,2,0,97,0,0
8900,0,0,0,2772152,160376,720288,0,0,0,7,127,205,2,0,98,0,0
8910,0,0,0,2774136,160376,720348,0,0,0,9,120,192,2,0,98,0,0
8920,0,0,0,2773144,160376,720380,0,0,0,22,157,282,2,0,97,0,0
8930,0,0,0,2772896,160376,720444,0,0,0,5,163,309,2,0,98,0,0
8940,0,0,0,2773392,160376,720524,0,0,0,14,153,289,2,0,98,0,0
8950,0,0,0,2773640,160376,720576,0,0,0,21,131,199,2,0,98,0,0
8960,0,0,0,2773516,160376,720636,0,0,0,5,138,257,2,0,98,0,0
8970,0,0,0,2774136,160376,720676,0,0,0,9,123,235,1,0,98,0,0
8980,0,0,0,2773144,160376,720748,0,0,0,24,129,216,2,0,98,0,0
8990,0,0,0,2773020,160376,720804,0,0,0,4,163,305,2,0,98,0,0
9000,0,0,0,2773144,160376,720864,0,0,0,13,133,246,2,0,98,0,0
9010,0,0,0,2773268,160376,720916,0,0,0,20,107,174,1,0,98,0,0
9020,0,0,0,2773268,160376,720976,0,0,0,4,125,194,2,0,98,0,0
9030,0,0,0,2771284,160376,721016,0,0,0,12,152,273,2,0,98,0,0
9040,0,0,0,2773020,160376,721076,0,0,0,16,140,268,2,0,98,0,0
9050,0,0,0,2773268,160376,721152,0,0,0,8,115,193,1,0,98,0,0
9060,0,0,0,2772896,160376,721212,0,0,0,8,127,212,2,0,98,0,0
9070,0,0,0,2771964,160376,721264,0,0,0,21,142,265,2,0,98,0,0
9080,0,0,0,2772336,160376,721320,0,0,0,5,152,267,2,0,98,0,0
9090,0,0,0,2772460,160376,721380,0,0,0,13,170,296,2,0,97,0,0
9100,0,0,0,2772584,160376,721436,0,0,0,20,130,204,2,0,98,0,0
9110,0,0,0,2771964,160376,721488,0,0,0,4,137,207,2,0,97,0,0
9120,0,0,0,2773080,160376,721548,0,0,0,12,142,247,2,0,98,0,0
9130,0,0,0,2772460,160376,721608,0,0,0,17,160,287,2,0,97,0,0
9140,0,0,0,2772336,160376,721660,0,0,0,6,137,203,2,0,98,0,0
9150,0,0,0,2772212,160376,721720,0,0,0,9,128,202,2,0,98,0,0
9160,0,0,0,2771964,160376,721784,0,0,0,24,158,291,2,0,98,0,0
9170,0,0,0,2772088,160376,721836,0,0,0,3,124,209,2,0,98,0,0
9180,0,0,0,2772212,160376,721896,0,0,0,13,111,188,1,0,98,0,0
9190,0,0,0,2772584,160376,721956,0,0,0,17,159,303,2,0,98,0,0
9200,0,0,0,2772576,160376,722016,0,0,0,16,131,265,2,0,98,0,0
9210,0,0,0,2772584,160376,722072,0,0,0,10,152,305,2,0,98,0,0
9220,0,0,0,2772088,160376,722132,0,0,0,20,135,277,2,0,98,0,0
9230,0,0,0,2772584,160376,722188,0,0,0,8,132,274,2,0,98,0,0
9240,0,0,0,2771592,160376,722244,0,0,0,14,131,236,2,0,98,0,0
9250,0,0,0,2762168,160376,729492,0,0,0,29,869,1867,4,1,95,0,0
9260,0,0,0,2764276,160376,729552,0,0,0,9,126,243,1,0,98,0,0
9270,0,0,0,2764152,160376,729608,0,0,0,13,127,238,2,0,98,0,0
9280,0,0,0,2746840,160376,729672,0,0,0,746,2261,2464,3,1,96,0,0
9290,0,0,0,2762788,160376,729728,0,0,0,15,2182,2574,4,1,96,0,0
9300,0,0,0,2763904,160376,729784,0,0,0,20,130,208,2,0,98,0,0
9310,0,0,0,2763532,160376,729844,0,0,0,20,151,267,2,0,98,0,0
9320,0,0,0,2762416,160376,729900,0,0,0,6,155,271,2,0,98,0,0
9330,0,0,0,2763656,160376,729952,0,0,0,13,138,260,2,0,98,0,0
9340,0,0,0,2763656,160376,730016,0,0,0,21,154,289,2,0,97,0,0
9350,0,0,0,2763780,160376,730076,0,0,0,4,114,200,2,0,98,0,0
9360,0,0,0,2763780,160376,730108,0,0,0,12,116,249,1,0,98,0,0
9370,0,0,0,2764028,160376,730188,0,0,0,21,116,185,1,0,98,0,0
9380,0,0,0,2740076,160376,730248,0,0,0,5,2907,3481,4,1,95,0,0
9390,0,0,0,2763284,160376,730300,0,0,0,13,1157,1420,3,0,97,0,0
9400,0,0,0,2763780,160376,730340,0,0,0,16,141,281,2,0,98,0,0
9410,0,0,0,2763904,160376,730424,0,0,0,11,148,289,2,0,98,0,0
9420,0,0,0,2763656,160376,730476,0,0,0,8,147,271,2,0,98,0,0
9430,0,0,0,2763160,160376,730532,0,0,0,20,136,210,2,0,98,0,0
9440,0,0,0,2762416,160376,730592,0,0,0,5,155,297,2,0,98,0,0
9450,0,0,0,2763408,160376,730644,0,0,0,12,137,259,2,0,98,0,0
9460,0,0,0,2763036,160376,730700,0,0,0,20,113,178,2,0,98,0,0
9470,0,0,0,2761424,160376,730760,0,0,0,3,130,208,2,0,98,0,0
9480,0,0,0,2762540,160376,730812,0,0,0,15,169,311,2,0,98,0,0
9490,0,0,0,2762788,160376,730872,0,0,0,16,135,221,2,0,98,0,0
9500,0,0,0,2763780,160376,730932,0,0,0,4,143,276,2,0,98,0,0
9510,0,0,0,2762664,160376,730984,0,0,0,12,145,281,2,0,98,0,0
9520,0,0,0,2762788,160376,731044,0,0,0,19,140,289,2,0,98,0,0
9530,0,0,0,2762788,160376,731108,0,0,0,5,128,215,2,0,98,0,0
9540,3,0,0,2760800,160376,731168,0,0,0,8,128,235,2,0,98,0,0
9550,0,0,0,2762288,160376,731216,0,0,0,23,144,282,1,0,98,0,0
9560,0,0,0,2762288,160376,731276,0,0,0,5,154,289,2,0,98,0,0
9570,0,0,0,2762784,160376,731336,0,0,0,9,154,274,2,0,98,0,0
9580,0,0,0,2761420,160376,731384,0,0,0,23,153,274,2,0,98,0,0
9590,0,0,0,2762660,160376,731444,0,0,0,4,140,220,2,0,98,0,0
9600,0,0,0,2762412,160376,731504,0,0,0,12,133,251,1,0,98,0,0
9610,0,0,0,2762536,160376,731564,0,0,0,16,123,200,2,0,98,0,0
9620,0,0,0,2762536,160376,731620,0,0,0,9,140,255,2,0,98,0,0
9630,0,0,0,2760056,160376,731680,0,0,0,10,130,195,2,0,98,0,0
9640,0,0,0,2761420,160376,731736,0,0,0,20,172,291,2,0,97,0,0
9650,0,0,0,2761792,160376,731800,0,0,0,7,159,267,2,0,97,0,0
9660,0,0,0,2762040,160376,731860,0,0,0,13,149,257,2,0,98,0,0
9670,0,0,0,2759436,160376,731912,0,0,0,18,126,195,2,0,98,0,0
9680,0,0,0,2762288,160376,731948,0,0,0,9,149,291,2,0,98,0,0
9690,0,0,0,2762288,160376,732028,0,0,0,12,146,274,2,0,98,0,0
9700,0,0,0,2760676,160376,732064,0,0,0,16,148,277,2,0,98,0,0
9710,0,0,0,2760800,160376,732136,0,0,0,4,140,205,2,0,98,0,0
9720,0,0,0,2759064,160376,732200,0,0,0,12,161,274,2,0,97,0,0
9730,0,0,0,2761296,160376,732256,0,0,0,22,157,295,2,0,98,0,0
9740,0,0,0,2760304,160376,732312,0,0,0,4,143,276,2,0,98,0,0
9750,0,0,0,2760800,160376,732372,0,0,0,14,132,211,2,0,98,0,0
9760,0,0,0,2761544,160376,732436,0,0,0,20,114,192,2,0,98,0,0
9770,0,0,0,2760428,160376,732488,0,0,0,6,146,282,2,0,98,0,0
9780,0,0,0,2760676,160376,732548,0,0,0,13,153,285,2,0,98,0,0
9790,0,0,0,2760924,160376,732608,0,0,0,21,154,278,2,0,98,0,0
9800,0,0,0,2761784,160376,732656,0,0,0,8,129,199,2,0,98,0,0
9810,0,0,0,2762040,160376,732716,0,0,0,10,128,243,1,0,99,0,0
9820,0,0,0,2759932,160376,732756,0,0,0,26,157,291,2,0,98,0,0
9830,0,0,0,2759188,160376,732828,0,0,0,10,141,233,2,0,98,0,0
9840,0,0,0,2761420,160376,732884,0,0,0,12,135,264,2,0,98,0,0
9850,0,0,0,2761544,160376,732948,0,0,0,17,175,335,2,0,98,0,0
9860,0,0,0,2760652,160376,733000,0,0,0,15,159,260,2,0,98,0,0
9870,1,0,0,2760676,160376,733056,0,0,0,8,146,282,2,0,98,0,0
9880,0,0,0,2743612,160376,733124,0,0,0,22,2267,2803,3,1,96,0,0
9890,0,0,0,2760428,160376,733176,0,0,0,5,353,492,2,0,98,0,0
9900,0,0,0,2760676,160376,733232,0,0,0,17,116,176,2,0,98,0,0
9910,0,0,0,2760552,160376,733292,0,0,0,16,147,278,2,0,98,0,0
9920,0,0,0,2759560,160376,733344,0,0,0,6,127,213,2,0,98,0,0
9930,0,0,0,2755032,160376,733400,0,0,0,12,723,777,2,0,97,0,0
9940,0,0,0,2758816,160376,733460,0,0,0,21,2867,3432,4,1,96,0,0
9950,0,0,0,2759932,160376,733516,0,0,0,3,158,257,2,0,98,0,0
9960,0,0,0,2760304,160376,733568,0,0,0,14,173,319,2,0,98,0,0
9970,0,0,0,2760304,160376,733632,0,0,0,16,141,262,2,0,98,0,0
9980,0,0,0,2729960,160376,733692,0,0,0,6,3683,4470,4,1,94,0,0
9990,0,0,0,2758692,160376,733744,0,0,0,8,628,875,2,0,97,0,0
10000,0,0,0,2759684,160376,733812,0,0,0,24,122,197,2,0,98,0,0
10010,0,0,0,2759496,160376,733872,0,0,0,3,160,313,2,0,98,0,0
10020,0,0,0,2759372,160376,733920,0,0,0,13,135,248,2,0,98,0,0
10030,0,0,0,2759868,160376,733984,0,0,0,22,160,263,2,0,98,0,0
10040,0,0,0,2759744,160376,734044,0,0,0,4,140,274,2,0,98,0,0
10050,0,0,0,2759992,160376,734096,0,0,0,11,103,160,1,0,98,0,0
10060,0,0,0,2759620,160376,734152,0,0,0,21,134,255,2,0,98,0,0
10070,0,0,0,2759744,160376,734212,0,0,0,7,146,269,2,0,98,0,0
10080,0,0,0,2759248,160376,734264,0,0,0,9,113,169,1,0,98,0,0
10090,0,0,0,2759744,160376,734324,0,0,0,21,106,159,2,0,98,0,0
10100,0,0,0,2759372,160376,734384,0,0,0,3,140,235,2,0,98,0,0
10110,0,0,0,2758628,160376,734444,0,0,0,16,156,270,2,0,98,0,0
10120,0,0,0,2759124,160376,734504,0,0,0,16,176,324,2,0,98,0,0
10130,0,0,0,2758256,160376,734564,0,0,0,7,148,247,2,0,98,0,0
