elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
36440.002214, 10.000839, 104, 1522, 141529.7, 2488, 17922, 19053, 14212160, 14212160, 0
36450.000377, 9.998163, 1441, 1521, 5406.4, 2804, 16688, 18411, 19053, 19101, 6
36460.002448, 10.002071, 1452, 1495, 5450.1, 2739, 16456, 19283, 23102, 23373, 4
36470.001385, 9.998937, 1486, 1405, 5229.7, 2739, 15658, 18403, 19578, 24157, 5
36480.001357, 9.999972, 473, 1551, 5581.5, 2860, 16084, 18378, 19124, 19889, 5
36490.001371, 10.000014, 82, 1713, 138108.8, 2979, 17678, 2038668, 8807357, 8807357, 0
36500.001361, 9.99999, 1353, 1425, 12029.6, 2820, 16898, 19162, 25444, 8807357, 5
36510.001358, 9.999997, 1218, 1483, 5135.2, 2606, 15684, 18284, 20106, 21326, 4
36520.001366, 10.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
36530.002288, 10.000922, 854, 1500, 23446.9, 2739, 16799, 19711, 281764, 15010246, 0
36540.000437, 9.998149, 1299, 1496, 5266.2, 2764, 15601, 18419, 22079, 24111, 1
36550.001991, 10.001554, 1363, 1516, 6119.4, 2683, 16737, 19234, 268187, 879023, 0
36560.002445, 10.000454, 1469, 1486, 5170.1, 2669, 15866, 18378, 19472, 19543, 0
36570.002246, 9.999801, 1462, 1462, 5241.6, 2712, 15641, 18582, 19334, 19813, 0
36580.000398, 9.998152, 1450, 1449, 5359.6, 2796, 15741, 19026, 22253, 23431, 0
36590.002124, 10.001726, 1515, 1500, 5244.2, 2671, 16050, 18521, 19436, 28715, 0
36600.000395, 9.998271, 1483, 1483, 5218.8, 2657, 15981, 19010, 20062, 21427, 0
36610.001736, 10.001341, 1468, 1515, 5270.9, 2762, 16158, 18596, 19535, 23716, 0
36620.0014, 9.999664, 1443, 1452, 5250.8, 2644, 15794, 18723, 21520, 23411, 0
36630.001398, 9.999998, 1432, 1536, 5313.1, 2719, 15894, 18409, 19780, 19820, 0
36640.0014, 10.000002, 1437, 1359, 5328.7, 2736, 16176, 18875, 23707, 38486, 0
36650.001393, 9.999993, 1470, 1444, 5120.1, 2695, 16170, 18629, 19701, 20798, 0
36660.001733, 10.00034, 1373, 1444, 5498.2, 2773, 15796, 18680, 19632, 19903, 0
36670.001921, 10.000188, 1398, 1508, 5311.0, 2688, 16244, 18834, 20973, 22135, 0
36680.00226, 10.000339, 1410, 1509, 5407.8, 2690, 15899, 18445, 21419, 23880, 0
36690.00088, 9.99862, 1402, 1381, 5406.4, 2783, 15923, 18938, 21813, 22753, 0
36700.001879, 10.000999, 1470, 1450, 5245.5, 2597, 15784, 18514, 19340, 19508, 0
36710.002157, 10.000278, 1428, 1451, 5474.6, 2908, 16518, 18784, 20207, 20514, 0
36720.000429, 9.998272, 1435, 1527, 5206.9, 2711, 16269, 18443, 20010, 20044, 5
36730.001404, 10.000975, 1512, 1489, 5219.4, 2665, 15477, 18575, 20546, 23881, 3
36740.00153, 10.000126, 1270, 1492, 6069.4, 2695, 15720, 19164, 57207, 1035043, 10
36750.001402, 9.999872, 618, 1513, 9525.3, 2959, 16204, 18906, 20680, 2779897, 1
36760.001404, 10.000002, 49, 1552, 5554.0, 2858, 13807, 20220, 20220, 20220, 0
36770.001381, 9.999977, 220, 1585, 8676.5, 2844, 16253, 18957, 736009, 736009, 1
36780.001394, 10.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
36790.001409, 10.000015, 64, 1505, 302720.3, 2280, 24506, 2509580, 15004113, 15004113, 0
36800.001399, 9.99999, 445, 1430, 29706.3, 3107, 16769, 25253, 6203906, 6203906, 2
36810.001473, 10.000074, 466, 1477, 5389.0, 2739, 16051, 18453, 18722, 19085, 4
36820.002591, 10.001118, 1375, 1450, 5426.6, 2760, 16318, 18734, 21854, 23314, 8
36830.001363, 9.998772, 672, 1503, 5356.1, 2702, 16321, 18657, 19258, 19962, 5
36840.001417, 10.000054, 40, 1722, 5678.3, 3668, 14401, 18799, 18799, 18799, 0
36850.001365, 9.999948, 20, 1691, 443684.0, 6953, 16988, 8735748, 8735748, 8735748, 0
36860.00137, 10.000005, 57, 1581, 6262.3, 3099, 18079, 18777, 19235, 19235, 0
36870.00455, 10.00318, 0, 0, 0, 0, 0, 0, 0, 0, 0
36880.001707, 9.997157, 8, 1720, 8263.3, 7193, 20340, 20340, 20340, 20340, 0
36890.005092, 10.003385, 0, 0, 0, 0, 0, 0, 0, 0, 0
36900.004323, 9.999231, 0, 0, 0, 0, 0, 0, 0, 0, 0
36910.001357, 9.997034, 496, 1406, 5275.0, 2565, 17170, 19422, 20511, 20511, 0
36920.001443, 10.000086, 1447, 1438, 5268.2, 2671, 16073, 18405, 20448, 20808, 3
36930.001403, 9.99996, 1426, 1409, 5326.8, 2704, 16021, 18791, 21626, 23424, 0
36940.002272, 10.000869, 1494, 1458, 5340.2, 2707, 16320, 18962, 20084, 20580, 0
36950.000418, 9.998146, 858, 1519, 5394.7, 2803, 15524, 18305, 19338, 19934, 1
36960.00421, 10.003792, 0, 0, 0, 0, 0, 0, 0, 0, 0
36970.001253, 9.997043, 129, 1496, 122511.6, 2921, 20226, 23945, 15004739, 15004739, 0
36980.004667, 10.003414, 0, 0, 0, 0, 0, 0, 0, 0, 0
36990.005171, 10.000504, 0, 0, 0, 0, 0, 0, 0, 0, 0
37000.004549, 9.999378, 8, 1882, 5123.0, 3107, 12544, 12544, 12544, 12544, 0
37010.001399, 9.99685, 51, 1621, 347672.0, 2194, 25017, 4125666, 13373634, 13373634, 0
37020.001446, 10.000047, 190, 1589, 40819.6, 2738, 18730, 1420089, 4125666, 4125666, 1
37030.001862, 10.000416, 23, 1678, 470760.1, 2569, 19528, 10732882, 10732882, 10732882, 0
37040.002579, 10.000717, 21, 1590, 7098.9, 5236, 19458, 20174, 20174, 20174, 0
37050.001365, 9.998786, 1259, 1499, 5883.1, 2687, 16178, 19247, 68752, 737719, 4
37060.001545, 10.00018, 489, 1445, 5644.0, 2938, 16963, 19094, 20290, 25086, 2
37070.00135, 9.999805, 1224, 1501, 5338.4, 2685, 16303, 18940, 22986, 23819, 2
37080.001357, 10.000007, 1414, 1423, 5210.0, 2635, 15517, 18738, 23819, 205217, 4
37090.001461, 10.000104, 414, 1523, 21502.2, 2696, 16164, 18798, 7221138, 7221138, 2
37100.001368, 9.999907, 264, 1578, 5105.3, 2618, 16123, 18654, 19675, 19675, 0
37110.001555, 10.000187, 317, 1537, 5241.9, 2648, 16124, 19158, 19557, 19557, 1
37120.001376, 9.999821, 155, 1557, 103283.6, 3057, 18472, 21870, 15009452, 15009452, 0
37130.001362, 9.999986, 65, 1557, 5864.6, 2903, 15739, 18326, 19805, 19805, 0
37140.00152, 10.000158, 381, 1554, 5764.9, 2690, 17773, 19630, 25390, 25390, 2
37150.005447, 10.003927, 0, 0, 0, 0, 0, 0, 0, 0, 0
37160.00136, 9.995913, 361, 1537, 8618.4, 2646, 16440, 19710, 1290464, 1290464, 0
37170.001357, 9.999997, 109, 1627, 5533.9, 3461, 15297, 17514, 19415, 19415, 1
37180.002137, 10.00078, 0, 0, 0, 0, 0, 0, 0, 0, 0
37190.001211, 9.999074, 222, 1600, 73476.4, 2870, 17438, 21023, 15005533, 15005533, 1
37200.000747, 9.999536, 232, 1534, 5214.8, 2650, 16335, 18048, 19498, 19498, 0
37210.001362, 10.000615, 48, 1593, 341260.7, 2586, 16275, 16141339, 16141339, 16141339, 0
37220.001362, 10.0, 896, 1533, 11526.1, 2781, 15942, 18140, 20588, 5545915, 0
37230.001389, 10.000027, 1423, 1518, 5511.1, 2770, 16649, 18785, 20289, 24359, 0
37240.001467, 10.000078, 1404, 1500, 5480.6, 2832, 16615, 19019, 20780, 20907, 0
37250.001423, 9.999956, 1421, 1433, 5411.9, 2701, 16098, 18563, 19485, 19836, 3
37260.002017, 10.000594, 1458, 1414, 5461.9, 2730, 16553, 19657, 26357, 35051, 7
37270.00141, 9.999393, 1405, 1414, 5525.1, 2725, 16964, 19061, 20677, 22514, 1
37280.001368, 9.999958, 876, 1495, 5429.1, 2729, 16158, 18733, 19429, 21391, 4
37290.00189, 10.000522, 350, 1491, 37267.1, 2911, 16018, 19201, 7342674, 7342674, 4
37300.001378, 9.999488, 1464, 1534, 5448.5, 2795, 16185, 19101, 22368, 23763, 5
37310.001358, 9.99998, 736, 1486, 5236.0, 2684, 16121, 18879, 19911, 24009, 6
37320.001368, 10.00001, 1035, 1497, 6378.2, 2725, 16099, 18705, 24111, 1088792, 3
37330.002855, 10.001487, 0, 0, 0, 0, 0, 0, 0, 0, 0
37340.001381, 9.998526, 619, 1546, 33420.7, 2762, 16563, 20832, 24500, 17418144, 4
37350.002587, 10.001206, 1433, 1450, 5374.4, 2692, 16057, 18460, 20718, 23629, 0
37360.001371, 9.998784, 1426, 1461, 5414.7, 2757, 16360, 18634, 20760, 23255, 1
37370.001381, 10.00001, 1422, 1493, 5335.1, 2780, 15665, 18342, 20760, 20859, 0
37380.001403, 10.000022, 1149, 1463, 6945.8, 2781, 16372, 18590, 20420, 1810057, 0
37390.001705, 10.000302, 1485, 1469, 5336.3, 2673, 16393, 18717, 20931, 22659, 0
37400.001419, 9.999714, 1453, 1515, 5174.8, 2660, 15880, 18669, 19258, 24906, 0
37410.001417, 9.999998, 1489, 1504, 5321.9, 2755, 16045, 19119, 21406, 24040, 4
37420.001492, 10.000075, 515, 1539, 4991.9, 2662, 14677, 18065, 19323, 19990, 1
37430.001499, 10.000007, 225, 1536, 72426.7, 2766, 19855, 22693, 15009872, 15009872, 0
37440.001404, 9.999905, 1406, 1476, 5607.5, 2720, 15872, 18611, 21054, 561665, 4
37450.001412, 10.000008, 1254, 1527, 6137.6, 2788, 16001, 18642, 19355, 926127, 0
37460.002131, 10.000719, 1452, 1529, 5338.3, 2762, 15867, 19096, 21549, 21820, 0
37470.000357, 9.998226, 1401, 1532, 5430.2, 2806, 16037, 18882, 19724, 20840, 0
37480.001407, 10.00105, 1495, 1444, 5218.3, 2756, 15945, 18952, 23556, 28558, 9
37490.001676, 10.000269, 1460, 1493, 5277.4, 2679, 16303, 18683, 19671, 22343, 4
37500.001595, 9.999919, 754, 1459, 5656.0, 2891, 16335, 19079, 21006, 31705, 4
37510.0041, 10.002505, 0, 0, 0, 0, 0, 0, 0, 0, 0
37520.001279, 9.997179, 1094, 1464, 20922.7, 2644, 16459, 19087, 2001917, 15004652, 6
37530.000589, 9.99931, 1428, 1468, 5476.4, 2756, 16437, 18311, 19347, 19741, 11
37540.001361, 10.000772, 1128, 1431, 7087.6, 2777, 16939, 18996, 684471, 726033, 0
37550.001672, 10.000311, 1371, 1471, 5674.1, 2700, 15669, 18935, 20620, 569197, 0
37560.001451, 9.999779, 1512, 1475, 5305.8, 2690, 16275, 18773, 19176, 19573, 4
37570.001875, 10.000424, 1447, 1448, 5456.0, 2792, 16420, 20114, 23726, 24239, 0
37580.001467, 9.999592, 1446, 1483, 5319.2, 2688, 15947, 18480, 19483, 24241, 0
37590.001827, 10.00036, 1410, 1485, 5565.6, 2736, 17088, 19620, 21178, 21923, 0
37600.002132, 10.000305, 1459, 1471, 5194.1, 2667, 16023, 18775, 19828, 21216, 0
37610.00046, 9.998328, 1431, 1489, 5385.0, 2750, 16314, 18909, 21216, 24364, 0
37620.001469, 10.001009, 1486, 1454, 5179.9, 2665, 15679, 18399, 19671, 20061, 0
37630.00148, 10.000011, 1499, 1481, 5260.8, 2729, 15906, 18693, 20813, 27072, 0
37640.001446, 9.999966, 1485, 1374, 5014.5, 2607, 15010, 18187, 19651, 19808, 0
37650.001454, 10.000008, 1452, 1514, 5392.3, 2741, 15766, 18435, 19610, 19875, 0
37660.001482, 10.000028, 1375, 1481, 5596.7, 2781, 17168, 21006, 23027, 23301, 0
37670.002061, 10.000579, 1463, 1483, 5271.9, 2709, 16007, 18595, 20071, 24260, 1
37680.000484, 9.998423, 1441, 1483, 5292.7, 2602, 16469, 18978, 23846, 26600, 0
37690.0014, 10.000916, 1465, 1509, 5363.4, 2741, 16308, 18689, 19776, 24566, 0
37700.002282, 10.000882, 1406, 1491, 5364.6, 2765, 16366, 19079, 21472, 21849, 0
37710.001126, 9.998844, 1504, 1492, 5186.0, 2693, 15858, 18420, 19691, 20285, 0
37720.000403, 9.999277, 1480, 1529, 5245.9, 2661, 16772, 20350, 23800, 23922, 0
37730.001926, 10.001523, 1483, 1456, 5199.6, 2675, 15945, 18617, 22556, 26115, 0
37740.001409, 9.999483, 1494, 1488, 5133.3, 2664, 15948, 18248, 20391, 22667, 0
37750.002148, 10.000739, 1460, 1486, 5226.1, 2720, 15935, 18656, 20788, 22449, 0
37760.000675, 9.998527, 1520, 1480, 5105.4, 2587, 15445, 18328, 19750, 20597, 2
37770.001397, 10.000722, 1475, 1458, 5141.9, 2680, 15339, 18390, 20611, 22672, 0
37780.00136, 9.999963, 1417, 1376, 5432.6, 2789, 16157, 18761, 20239, 20291, 2
37790.001371, 10.000011, 1414, 1513, 5375.4, 2695, 16183, 19661, 22878, 23320, 0
37800.001773, 10.000402, 1469, 1475, 5291.8, 2815, 15216, 17868, 19116, 19895, 0
37810.001609, 9.999836, 1533, 1473, 5156.7, 2634, 16082, 19184, 23550, 25419, 0
37820.001425, 9.999816, 1474, 1396, 5116.6, 2651, 16017, 18689, 19688, 19972, 0
37830.001358, 9.999933, 1463, 1421, 5300.1, 2772, 15935, 18189, 21660, 24500, 0
37840.001441, 10.000083, 1477, 1496, 5194.0, 2671, 15868, 19589, 22775, 24500, 1
37850.001939, 10.000498, 1493, 1431, 5139.7, 2651, 15948, 18524, 19205, 21000, 1
37860.002207, 10.000268, 1468, 1490, 5312.5, 2637, 16471, 18991, 22359, 22883, 0
37870.000895, 9.998688, 1491, 1534, 5164.1, 2709, 15490, 18046, 18991, 19186, 0
37880.002384, 10.001489, 1449, 1512, 5185.0, 2677, 15900, 18806, 21135, 21781, 0
37890.0014, 9.999016, 1497, 1507, 5120.9, 2707, 15618, 18390, 19104, 19275, 0
37900.002734, 10.001334, 1442, 1486, 5438.5, 2730, 16471, 19458, 23499, 24741, 0
37910.001794, 9.99906, 1471, 1381, 5152.8, 2609, 15378, 18210, 19157, 21950, 0
37920.001401, 9.999607, 1488, 1469, 5091.8, 2607, 15972, 18902, 21981, 23340, 0
37930.002284, 10.000883, 1408, 1477, 5461.9, 2727, 16788, 21337, 22696, 23029, 0
37940.00043, 9.998146, 1445, 1497, 5400.4, 2798, 16058, 18283, 19120, 19296, 0
37950.001402, 10.000972, 1468, 1470, 5232.1, 2678, 16025, 18451, 19718, 20698, 0
37960.001462, 10.00006, 1409, 1493, 5376.2, 2747, 16196, 18364, 19144, 19151, 0
37970.001431, 9.999969, 1388, 1387, 5530.9, 2872, 15954, 18900, 23064, 23070, 0
37980.001556, 10.000125, 1530, 1474, 5157.3, 2673, 15709, 18698, 19352, 23843, 0
37990.00142, 9.999864, 1463, 1458, 5251.2, 2660, 16371, 18784, 22604, 25867, 0
38000.002042, 10.000622, 1452, 1467, 5164.4, 2646, 15203, 18305, 19461, 19952, 0
38010.001498, 9.999456, 1461, 1496, 5296.8, 2685, 16231, 18867, 21281, 22214, 0
38020.001409, 9.999911, 1498, 1478, 5132.7, 2638, 15726, 18599, 19624, 19738, 2
38030.001472, 10.000063, 1469, 1456, 5055.3, 2639, 15126, 18205, 19211, 25428, 0
38040.001846, 10.000374, 1430, 1472, 5277.6, 2737, 16421, 18688, 21207, 22187, 0
38050.002251, 10.000405, 1573, 1455, 4973.6, 2661, 14582, 17887, 19176, 20630, 0
38060.001685, 9.999434, 1444, 1406, 5384.7, 2692, 15817, 18692, 22565, 23996, 0
38070.001452, 9.999767, 1467, 1392, 5402.0, 2714, 16244, 18409, 18920, 20461, 0
38080.001358, 9.999906, 1463, 1423, 5386.7, 2706, 16552, 18609, 21519, 24589, 0
38090.002595, 10.001237, 1514, 1423, 4966.5, 2672, 15288, 18198, 19093, 22211, 0
38100.001361, 9.998766, 1456, 1467, 5239.6, 2684, 15435, 18262, 21577, 24238, 1
38110.002678, 10.001317, 1469, 1483, 5205.9, 2706, 15545, 18216, 19417, 20675, 1
38120.001682, 9.999004, 1458, 1455, 5332.5, 2722, 15543, 18557, 19225, 21538, 0
38130.001599, 9.999917, 1420, 1459, 5378.8, 2714, 16047, 18969, 22348, 23133, 0
38140.001974, 10.000375, 1497, 1476, 5143.3, 2652, 15193, 18501, 19484, 23206, 0
38150.001427, 9.999453, 1486, 1469, 5153.5, 2606, 16215, 18643, 20140, 21734, 2
38160.00143, 10.000003, 1469, 1517, 5309.8, 2735, 16103, 18674, 20001, 20363, 0
38170.00184, 10.00041, 1479, 1504, 5386.8, 2728, 16391, 19291, 21528, 23601, 0
38180.001414, 9.999574, 1500, 1430, 5207.9, 2723, 15843, 18316, 19149, 19277, 1
38190.001412, 9.999998, 1425, 1446, 5181.2, 2703, 16035, 18534, 20487, 21611, 0
38200.001406, 9.999994, 1501, 1516, 5204.2, 2658, 15700, 18368, 19785, 20293, 0
38210.001556, 10.00015, 1458, 1455, 5289.4, 2753, 15495, 18351, 20659, 45661, 0
38220.001402, 9.999846, 1433, 1455, 5281.8, 2708, 16166, 18500, 20659, 24843, 0
38230.002098, 10.000696, 1492, 1466, 5217.0, 2714, 16066, 18771, 19682, 20824, 0
38240.001195, 9.999097, 1458, 1490, 5369.2, 2763, 16034, 18938, 20512, 22594, 3
38250.001495, 10.0003, 1414, 1496, 5526.9, 2801, 16226, 18467, 20184, 37039, 0
38260.001618, 10.000123, 1482, 1443, 5348.3, 2778, 15748, 18899, 20361, 21174, 0
38270.001779, 10.000161, 1473, 1492, 5243.7, 2685, 16061, 18332, 19109, 19512, 0
38280.00159, 9.999811, 1429, 1501, 5227.7, 2706, 16161, 18769, 20570, 21210, 0
38290.002296, 10.000706, 1553, 1472, 5198.9, 2696, 16119, 18672, 20389, 22862, 0
38300.000888, 9.998592, 1435, 1470, 5244.4, 2703, 15989, 19034, 23526, 23551, 0
38310.001786, 10.000898, 1461, 1482, 5410.6, 2762, 16379, 19804, 22914, 24057, 0
38320.002217, 10.000431, 1499, 1451, 5203.2, 2701, 15315, 18550, 19342, 25895, 0
38330.000392, 9.998175, 1444, 1411, 5330.9, 2634, 16491, 18934, 23166, 23382, 0
38340.001423, 10.001031, 1511, 1468, 5151.9, 2681, 15406, 18054, 19398, 20327, 0
38350.001526, 10.000103, 1452, 1457, 5379.5, 2659, 16642, 19471, 22933, 23647, 0
38360.001402, 9.999876, 1437, 1471, 5233.4, 2757, 15571, 18149, 19352, 19415, 0
38370.001397, 9.999995, 1499, 1447, 5100.1, 2611, 15643, 18606, 20017, 22200, 0
38380.002172, 10.000775, 1429, 1428, 5308.0, 2671, 15988, 18404, 20179, 21684, 2
38390.000417, 9.998245, 1325, 1492, 5670.1, 2816, 16309, 18838, 23815, 24131, 1
38400.001408, 10.000991, 1434, 1467, 5348.6, 2725, 16213, 18285, 19475, 19479, 0
38410.00155, 10.000142, 1463, 1514, 5279.8, 2698, 15735, 18500, 19626, 21309, 0
38420.00142, 9.99987, 1436, 1514, 5435.6, 2754, 16748, 19061, 23085, 23710, 2
38430.001403, 9.999983, 1425, 1500, 5429.5, 2841, 15797, 18393, 19546, 20001, 0
38440.001492, 10.000089, 1489, 1497, 5319.4, 2662, 16527, 19577, 23349, 24529, 0
38450.00234, 10.000848, 1424, 1446, 5438.8, 2751, 16025, 18498, 22250, 25342, 0
38460.001421, 9.999081, 1450, 1419, 5359.1, 2720, 16045, 19016, 21922, 23591, 1
38470.001408, 9.999987, 1415, 1484, 5366.8, 2690, 16655, 18451, 19813, 20997, 0
38480.001702, 10.000294, 1457, 1400, 5243.9, 2746, 15879, 18406, 19809, 20358, 0
38490.002034, 10.000332, 1389, 1460, 5566.5, 2777, 16519, 19421, 22932, 23370, 0
38500.001687, 9.999653, 1521, 1421, 5072.4, 2647, 15664, 18388, 19482, 20431, 0
38510.001419, 9.999732, 1408, 1503, 5357.8, 2727, 16411, 18410, 20837, 22047, 0
38520.001418, 9.999999, 1507, 1466, 5160.5, 2635, 15691, 18613, 19509, 20162, 0
38530.001413, 9.999995, 1436, 1461, 5492.3, 2762, 16385, 18202, 20344, 20943, 0
38540.002049, 10.000636, 1496, 1500, 5263.1, 2706, 15571, 18232, 19253, 19340, 2
38550.001458, 9.999409, 1433, 1473, 5414.5, 2679, 15833, 19043, 23430, 24337, 0
38560.001633, 10.000175, 1454, 1455, 5361.1, 2684, 16779, 19852, 23360, 23430, 0
38570.001502, 9.999869, 1443, 1477, 5143.0, 2720, 15721, 18401, 19655, 20446, 0
38580.001582, 10.00008, 1432, 1480, 5487.0, 2797, 16475, 20283, 24304, 24421, 3
38590.001793, 10.000211, 1496, 1463, 5148.2, 2667, 15616, 18565, 20274, 21744, 0
38600.001378, 9.999585, 1427, 1474, 5430.4, 2727, 16534, 20183, 23302, 27599, 0
38610.001402, 10.000024, 1471, 1454, 5145.8, 2595, 15827, 18554, 19467, 20756, 0
38620.001765, 10.000363, 1481, 1440, 5227.1, 2649, 16514, 19013, 21666, 23540, 0
38630.001398, 9.999633, 1489, 1465, 5228.9, 2700, 16035, 18642, 19838, 23420, 0
38640.001396, 9.999998, 1430, 1480, 5364.4, 2760, 15817, 18482, 19611, 20713, 0
38650.002064, 10.000668, 1486, 1509, 5242.8, 2642, 15854, 18828, 19775, 20881, 0
38660.000421, 9.998357, 1467, 1455, 5189.6, 2707, 15654, 18393, 19748, 22393, 0
38670.001401, 10.00098, 1461, 1458, 5434.8, 2692, 16935, 20251, 22228, 24854, 0
38680.001401, 10.0, 1520, 1459, 5129.2, 2705, 15324, 18655, 19272, 20032, 0
38690.002296, 10.000895, 1391, 1457, 5383.3, 2743, 16505, 19117, 20874, 22684, 0
38700.000862, 9.998566, 1465, 1447, 5214.0, 2660, 16007, 18389, 19135, 19756, 0
38710.001364, 10.000502, 1428, 1408, 5472.0, 2650, 16599, 19114, 23270, 23719, 0
38720.00187, 10.000506, 1457, 1471, 5191.4, 2694, 15771, 18326, 19046, 19192, 0
38730.001477, 9.999607, 1418, 1449, 5374.6, 2677, 16841, 18684, 23210, 23465, 1
38740.001981, 10.000504, 1471, 1449, 5171.7, 2665, 16081, 18889, 20185, 23892, 0
38750.001744, 9.999763, 1488, 1480, 5134.5, 2667, 15658, 18279, 19448, 23892, 0
38760.00146, 9.999716, 1480, 1411, 5156.9, 2587, 16282, 18989, 22827, 24536, 1
38770.001543, 10.000083, 1498, 1440, 5054.8, 2616, 15457, 18196, 19364, 20264, 0
38780.001503, 9.99996, 1429, 1407, 5235.0, 2637, 16291, 19286, 23031, 23742, 0
38790.001402, 9.999899, 1470, 1447, 5296.6, 2641, 16187, 18865, 20195, 23225, 0
38800.002046, 10.000644, 1409, 1414, 5194.0, 2634, 16195, 18860, 20075, 20126, 1
38810.0013, 9.999254, 1467, 1433, 5158.5, 2614, 15755, 18504, 19156, 20186, 0
38820.000864, 9.999564, 1436, 1465, 5347.0, 2615, 16360, 19738, 23025, 23570, 0
38830.001417, 10.000553, 1472, 1419, 5324.6, 2684, 15974, 18887, 20074, 21269, 0
38840.001488, 10.000071, 1510, 1428, 4998.7, 2639, 15461, 18191, 19077, 19298, 0
38850.001396, 9.999908, 1430, 1428, 5201.9, 2578, 16355, 19363, 23367, 25773, 0
38860.001409, 10.000013, 1415, 1519, 5291.0, 2718, 15508, 18325, 19596, 19783, 0
38870.002058, 10.000649, 2, 1554, 5054.7, 2535, 15601, 17004, 17004, 17004, 0
38880.000396, 9.998338, 1397, 1478, 5344.1, 2739, 16351, 19066, 21591, 24536, 0
38890.001409, 10.001013, 1468, 1406, 5211.1, 2709, 15837, 18663, 19642, 21710, 3
38900.002269, 10.00086, 1455, 1390, 5291.2, 2769, 15893, 18919, 20963, 21343, 5
38910.001186, 9.998917, 1411, 1485, 5483.4, 2786, 16208, 18325, 19541, 19598, 8
38920.000836, 9.99965, 987, 1538, 6326.3, 2665, 16129, 18324, 46230, 1016995, 7
38930.003328, 10.002492, 0, 0, 0, 0, 0, 0, 0, 0, 0
38940.001976, 9.998648, 772, 1452, 27172.4, 2804, 17679, 22069, 1652090, 15004172, 1
38950.001441, 9.999465, 1201, 1405, 5394.8, 2717, 16038, 18782, 19352, 20082, 2
38960.004323, 10.002882, 0, 0, 0, 0, 0, 0, 0, 0, 0
38970.001407, 9.997084, 1441, 1418, 13515.3, 2782, 16186, 19348, 23997, 11879190, 6
38980.001416, 10.000009, 1495, 1455, 5226.4, 2734, 15584, 19231, 22173, 22618, 4
38990.001409, 9.999993, 1349, 1494, 5820.4, 2668, 15682, 18432, 19681, 936589, 5
39000.001647, 10.000238, 1016, 1518, 6662.6, 2734, 16936, 21139, 165282, 936589, 3
39010.002195, 10.000548, 756, 1458, 14833.5, 2803, 16258, 18801, 2929743, 4228952, 2
39020.000664, 9.998469, 1400, 1497, 5376.0, 2764, 16019, 18539, 19958, 20495, 4
39030.001754, 10.00109, 469, 1478, 8150.9, 2712, 16339, 19735, 22827, 1352170, 3
39040.001363, 9.999609, 53, 1490, 287665.9, 2083, 10020, 18168, 15076748, 15076748, 0
39050.001358, 9.999995, 1279, 1476, 16462.8, 2680, 15991, 18776, 20544, 15076748, 3
39060.002316, 10.000958, 0, 0, 0, 0, 0, 0, 0, 0, 0
39070.000461, 9.998145, 825, 1489, 23806.1, 2709, 17250, 19903, 23342, 15004356, 0
39080.002396, 10.001935, 1433, 1476, 5403.9, 2669, 15987, 18622, 20484, 21327, 0
39090.002574, 10.000178, 1437, 1492, 5260.9, 2603, 16611, 21456, 25024, 25945, 0
39100.002338, 9.999764, 1443, 1424, 5223.9, 2634, 16434, 20224, 22563, 22641, 0
39110.001755, 9.999417, 1487, 1516, 5224.7, 2603, 15883, 18992, 20955, 24655, 1
39120.001417, 9.999662, 237, 1505, 5843.4, 2956, 18597, 21089, 22886, 22886, 2
39130.001503, 10.000086, 451, 1430, 38909.5, 2874, 17127, 21082, 15004363, 15004363, 1
39140.001426, 9.999923, 1402, 1475, 5553.5, 2641, 15867, 19246, 180031, 511181, 2
39150.002109, 10.000683, 1484, 1488, 5270.6, 2705, 16227, 18870, 19960, 22172, 7
39160.001189, 9.99908, 1311, 1450, 6212.4, 2740, 16382, 19532, 25520, 926366, 9
39170.00041, 9.999221, 1325, 1492, 6360.9, 3257, 15727, 18909, 68806, 926366, 7
39180.001471, 10.001061, 0, 0, 0, 0, 0, 0, 0, 0, 0
39190.001415, 9.999944, 1195, 1354, 15374.3, 2660, 15748, 19325, 20961, 12363148, 2
39200.001412, 9.999997, 1378, 1510, 5701.7, 2699, 15839, 18522, 107590, 581979, 1
39210.002923, 10.001511, 965, 1511, 8226.7, 2767, 16406, 18828, 68761, 2989938, 1
39220.001367, 9.998444, 1348, 1528, 5746.6, 2700, 15961, 19152, 22987, 684500, 0
39230.001358, 9.999991, 1453, 1542, 5360.4, 2770, 16026, 18514, 20234, 23647, 0
39240.001358, 10.0, 1472, 1467, 5211.1, 2624, 16186, 18896, 21480, 23527, 1
39250.001404, 10.000046, 1423, 1494, 5321.7, 2780, 16189, 18474, 20323, 20648, 0
39260.001421, 10.000017, 1279, 1491, 6195.8, 2734, 15426, 18765, 21678, 1244503, 2
39270.002127, 10.000706, 1464, 1421, 5220.2, 2702, 15583, 18664, 20009, 20950, 9
39280.00075, 9.998623, 709, 1460, 5480.4, 2785, 15716, 18596, 19392, 19629, 3
39290.001942, 10.001192, 21, 1602, 754047.3, 2743, 14888, 15005191, 15005191, 15005191, 0
39300.001413, 9.999471, 843, 1451, 23715.6, 2566, 17064, 20479, 1016663, 15005191, 0
39310.00139, 9.999977, 759, 1488, 15688.0, 2593, 16051, 18648, 21285, 7936973, 0
