elapsed, window, total, successful, failed
33610.001357, 9.999457, 1385, 1332, 53
33620.001819, 10.000462, 0, 0, 0
33630.001421, 9.999602, 470, 446, 24
33640.001481, 10.00006, 1085, 1053, 32
33650.001419, 9.999938, 669, 652, 17
33660.001427, 10.000008, 1197, 1155, 42
33670.001389, 9.999962, 343, 343, 0
33680.00174, 10.000351, 1751, 1742, 9
33690.001937, 10.000197, 1874, 1874, 0
33700.002374, 10.000437, 1817, 1817, 0
33710.002207, 9.999833, 1857, 1856, 1
33720.000644, 9.998437, 1822, 1759, 63
33730.001416, 10.000772, 38, 35, 3
33740.001414, 9.999998, 266, 248, 18
33750.001401, 9.999987, 91, 79, 12
33760.001384, 9.999983, 0, 0, 0
33770.001406, 10.000022, 39, 39, 0
33780.001672, 10.000266, 0, 0, 0
33790.00142, 9.999748, 239, 230, 9
33800.001524, 10.000104, 0, 0, 0
33810.001426, 9.999902, 295, 270, 25
33820.001422, 9.999996, 11, 11, 0
33830.001725, 10.000303, 0, 0, 0
33840.001366, 9.999641, 262, 262, 0
33850.002442, 10.001076, 1817, 1758, 59
33860.001361, 9.998919, 1837, 1755, 82
33870.00136, 9.999999, 1542, 1480, 62
33880.001356, 9.999996, 969, 950, 19
33890.00136, 10.000004, 919, 905, 14
33900.001366, 10.000006, 74, 69, 5
33910.001361, 9.999995, 294, 285, 9
33920.001376, 10.000015, 1, 0, 1
33930.001901, 10.000525, 251, 244, 7
33940.001367, 9.999466, 465, 459, 6
33950.001358, 9.999991, 292, 277, 15
33960.001357, 9.999999, 727, 709, 18
33970.001358, 10.000001, 202, 189, 13
33980.00136, 10.000002, 28, 25, 3
33990.001358, 9.999998, 282, 276, 6
34000.001456, 10.000098, 0, 0, 0
34010.001358, 9.999902, 103, 93, 10
34020.001381, 10.000023, 0, 0, 0
34030.001356, 9.999975, 386, 374, 12
34040.00178, 10.000424, 441, 411, 30
34050.001381, 9.999601, 0, 0, 0
34060.001362, 9.999981, 38, 37, 1
34070.001358, 9.999996, 404, 390, 14
34080.001359, 10.000001, 0, 0, 0
34090.001558, 10.000199, 75, 75, 0
34100.001362, 9.999804, 1813, 1800, 13
34110.001992, 10.00063, 1940, 1901, 39
34120.001357, 9.999365, 868, 841, 27
34130.001659, 10.000302, 1649, 1612, 37
34140.00136, 9.999701, 1598, 1556, 42
34150.001997, 10.000637, 0, 0, 0
34160.001357, 9.99936, 800, 765, 35
34170.00136, 10.000003, 1022, 995, 27
34180.00136, 10.0, 709, 693, 16
34190.001364, 10.000004, 1825, 1798, 27
34200.00146, 10.000096, 1026, 1019, 7
34210.001429, 9.999969, 708, 708, 0
34220.002023, 10.000594, 1833, 1828, 5
34230.002868, 10.000845, 1804, 1804, 0
34240.001358, 9.99849, 1794, 1794, 0
34250.001714, 10.000356, 1435, 1416, 19
34260.001363, 9.999649, 1172, 1138, 34
34270.0014, 10.000037, 1774, 1729, 45
34280.001401, 10.000001, 684, 675, 9
34290.001436, 10.000035, 280, 275, 5
34300.002104, 10.000668, 1861, 1790, 71
34310.000357, 9.998253, 1842, 1782, 60
34320.001545, 10.001188, 1622, 1580, 42
34330.001464, 9.999919, 1521, 1521, 0
34340.001438, 9.999974, 951, 951, 0
34350.001448, 10.00001, 1828, 1828, 0
34360.001503, 10.000055, 1846, 1846, 0
34370.002143, 10.00064, 1804, 1804, 0
34380.000415, 9.998272, 1884, 1884, 0
34390.002566, 10.002151, 1783, 1771, 12
34400.002503, 9.999937, 1885, 1885, 0
34410.001454, 9.998951, 1807, 1807, 0
34420.001557, 10.000103, 1831, 1831, 0
34430.001449, 9.999892, 1837, 1837, 0
34440.001861, 10.000412, 1872, 1872, 0
34450.001704, 9.999843, 1876, 1868, 8
34460.001537, 9.999833, 1933, 1933, 0
34470.001455, 9.999918, 1867, 1867, 0
34480.001387, 9.999932, 1888, 1877, 11
34490.002357, 10.00097, 1881, 1881, 0
34500.002223, 9.999866, 1864, 1848, 16
34510.001042, 9.998819, 1899, 1899, 0
34520.002104, 10.001062, 1923, 1919, 4
34530.001282, 9.999178, 1881, 1881, 0
34540.00036, 9.999078, 1900, 1893, 7
34550.00148, 10.00112, 1837, 1837, 0
34560.00205, 10.00057, 1818, 1818, 0
34570.00076, 9.99871, 1811, 1803, 8
34580.001407, 10.000647, 1721, 1721, 0
34590.001415, 10.000008, 1772, 1767, 5
34600.001446, 10.000031, 1826, 1826, 0
34610.001415, 9.999969, 1782, 1782, 0
34620.001405, 9.99999, 1842, 1842, 0
34630.001544, 10.000139, 1835, 1835, 0
34640.001394, 9.99985, 1850, 1850, 0
34650.001397, 10.000003, 1837, 1837, 0
34660.00148, 10.000083, 1905, 1897, 8
34670.001628, 10.000148, 1839, 1839, 0
34680.001911, 10.000283, 1820, 1820, 0
34690.002015, 10.000104, 1884, 1884, 0
34700.001443, 9.999428, 1819, 1819, 0
34710.001554, 10.000111, 1824, 1824, 0
34720.001405, 9.999851, 1857, 1850, 7
34730.001419, 10.000014, 1813, 1813, 0
34740.00137, 9.999951, 1893, 1893, 0
34750.001393, 10.000023, 1885, 1885, 0
34760.001355, 9.999962, 1867, 1867, 0
34770.001357, 10.000002, 1642, 1642, 0
34780.001378, 10.000021, 1833, 1833, 0
34790.001357, 9.999979, 1880, 1870, 10
34800.001374, 10.000017, 1859, 1850, 9
34810.002003, 10.000629, 1802, 1802, 0
34820.001491, 9.999488, 1788, 1788, 0
34830.001538, 10.000047, 1867, 1867, 0
34840.002416, 10.000878, 1907, 1902, 5
34850.001537, 9.999121, 1838, 1838, 0
34860.002148, 10.000611, 1845, 1845, 0
34870.001003, 9.998855, 1882, 1882, 0
34880.001843, 10.00084, 1861, 1857, 4
34890.001408, 9.999565, 1882, 1868, 14
34900.00196, 10.000552, 1861, 1861, 0
34910.002155, 10.000195, 1894, 1894, 0
34920.000598, 9.998443, 1870, 1870, 0
34930.001503, 10.000905, 1920, 1914, 6
34940.002248, 10.000745, 1813, 1813, 0
34950.000409, 9.998161, 1860, 1848, 12
34960.002326, 10.001917, 1905, 1905, 0
34970.001416, 9.99909, 1825, 1825, 0
34980.001811, 10.000395, 1924, 1924, 0
34990.001697, 9.999886, 1816, 1816, 0
35000.001665, 9.999968, 1844, 1844, 0
35010.001357, 9.999692, 1804, 1804, 0
35020.001361, 10.000004, 1877, 1877, 0
35030.001458, 10.000097, 1891, 1891, 0
35040.001431, 9.999973, 1900, 1895, 5
35050.001469, 10.000038, 1768, 1768, 0
35060.00201, 10.000541, 1779, 1779, 0
35070.002412, 10.000402, 1799, 1799, 0
35080.001861, 9.999449, 1854, 1854, 0
35090.001822, 9.999961, 1812, 1812, 0
35100.001407, 9.999585, 1839, 1833, 6
35110.002149, 10.000742, 1826, 1826, 0
35120.00138, 9.999231, 1876, 1872, 4
35130.001408, 10.000028, 1872, 1862, 10
35140.001916, 10.000508, 1856, 1856, 0
35150.001453, 9.999537, 1857, 1857, 0
35160.001485, 10.000032, 1844, 1844, 0
35170.001393, 9.999908, 1884, 1884, 0
35180.001403, 10.00001, 1883, 1877, 6
35190.001451, 10.000048, 1772, 1772, 0
35200.002301, 10.00085, 1787, 1787, 0
35210.000392, 9.998091, 1787, 1778, 9
35220.00167, 10.001278, 1861, 1861, 0
35230.002227, 10.000557, 1837, 1837, 0
35240.000402, 9.998175, 1837, 1828, 9
35250.001392, 10.00099, 1767, 1767, 0
35260.001581, 10.000189, 1822, 1821, 1
35270.001792, 10.000211, 1867, 1862, 5
35280.002117, 10.000325, 1768, 1768, 0
35290.001428, 9.999311, 1901, 1891, 10
35300.002135, 10.000707, 1808, 1808, 0
35310.001216, 9.999081, 1798, 1798, 0
35320.000442, 9.999226, 1878, 1878, 0
35330.001401, 10.000959, 1905, 1905, 0
35340.001881, 10.00048, 1830, 1822, 8
35350.002201, 10.00032, 1852, 1852, 0
35360.000725, 9.998524, 1860, 1854, 6
35370.001543, 10.000818, 1814, 1814, 0
35380.00141, 9.999867, 1876, 1876, 0
35390.001415, 10.000005, 1739, 1739, 0
35400.001709, 10.000294, 1757, 1757, 0
35410.001808, 10.000099, 1772, 1766, 6
35420.001406, 9.999598, 1815, 1815, 0
35430.002442, 10.001036, 1831, 1831, 0
35440.00273, 10.000288, 1727, 1727, 0
35450.002489, 9.999759, 1841, 1841, 0
35460.002015, 9.999526, 1816, 1816, 0
35470.001585, 9.99957, 1906, 1906, 0
35480.00141, 9.999825, 1849, 1839, 10
35490.002076, 10.000666, 1841, 1841, 0
35500.000411, 9.998335, 1844, 1844, 0
35510.002008, 10.001597, 1800, 1800, 0
35520.001645, 9.999637, 1808, 1802, 6
35530.00179, 10.000145, 1895, 1895, 0
35540.001385, 9.999595, 1809, 1809, 0
35550.002415, 10.00103, 1861, 1861, 0
35560.0019, 9.999485, 1763, 1763, 0
35570.001437, 9.999537, 1811, 1811, 0
35580.001421, 9.999984, 1844, 1837, 7
35590.001438, 10.000017, 1829, 1829, 0
35600.001419, 9.999981, 1816, 1810, 6
35610.002224, 10.000805, 1889, 1889, 0
35620.001393, 9.999169, 1830, 1830, 0
35630.002076, 10.000683, 1878, 1878, 0
35640.000614, 9.998538, 1858, 1858, 0
35650.002023, 10.001409, 1872, 1851, 21
35660.001374, 9.999351, 1799, 1799, 0
35670.002001, 10.000627, 1952, 1952, 0
35680.002101, 10.0001, 1901, 1901, 0
35690.001871, 9.99977, 1747, 1738, 9
35700.001423, 9.999552, 1776, 1776, 0
35710.001401, 9.999978, 1859, 1859, 0
35720.00141, 10.000009, 1813, 1802, 11
35730.002654, 10.001244, 1902, 1846, 56
35740.001379, 9.998725, 1820, 1742, 78
35750.001357, 9.999978, 1587, 1536, 51
35760.001357, 10.0, 1783, 1713, 70
35770.001408, 10.000051, 1538, 1495, 43
35780.002192, 10.000784, 1617, 1577, 40
35790.000399, 9.998207, 1843, 1772, 71
35800.002719, 10.00232, 69, 64, 5
35810.00141, 9.998691, 1847, 1782, 65
35820.001407, 9.999997, 837, 807, 30
35830.001492, 10.000085, 929, 904, 25
35840.001926, 10.000434, 1786, 1700, 86
35850.001405, 9.999479, 1721, 1669, 52
35860.00172, 10.000315, 1508, 1444, 64
35870.001397, 9.999677, 0, 0, 0
35880.001358, 9.999961, 1008, 979, 29
35890.001355, 9.999997, 1872, 1846, 26
35900.001362, 10.000007, 1356, 1356, 0
35910.001356, 9.999994, 1586, 1586, 0
35920.001862, 10.000506, 1871, 1861, 10
35930.001468, 9.999606, 1813, 1813, 0
35940.002105, 10.000637, 1841, 1841, 0
35950.000372, 9.998267, 1630, 1621, 9
35960.001461, 10.001089, 1883, 1832, 51
35970.002338, 10.000877, 1894, 1821, 73
35980.001374, 9.999036, 1581, 1532, 49
35990.001824, 10.00045, 1395, 1351, 44
36000.001357, 9.999533, 1327, 1292, 35
36010.001429, 10.000072, 1861, 1822, 39
36020.00141, 9.999981, 555, 546, 9
36030.001482, 10.000072, 1428, 1387, 41
36040.001356, 9.999874, 1657, 1601, 56
36050.001358, 10.000002, 1372, 1327, 45
36060.001364, 10.000006, 0, 0, 0
36070.001358, 9.999994, 0, 0, 0
36080.001363, 10.000005, 20, 19, 1
36090.002558, 10.001195, 1446, 1443, 3
36100.002149, 9.999591, 1856, 1852, 4
36110.000559, 9.99841, 1860, 1847, 13
36120.001453, 10.000894, 1854, 1854, 0
36130.001426, 9.999973, 1796, 1787, 9
36140.001967, 10.000541, 1806, 1806, 0
36150.001419, 9.999452, 1866, 1866, 0
36160.001391, 9.999972, 1784, 1784, 0
36170.001449, 10.000058, 1856, 1856, 0
36180.00143, 9.999981, 1785, 1785, 0
36190.001412, 9.999982, 1797, 1797, 0
36200.001357, 9.999945, 1748, 1748, 0
36210.001949, 10.000592, 1870, 1865, 5
36220.002161, 10.000212, 1848, 1774, 74
36230.000356, 9.998195, 542, 510, 32
36240.001362, 10.001006, 649, 622, 27
36250.002537, 10.001175, 240, 226, 14
36260.002203, 9.999666, 1888, 1823, 65
36270.000778, 9.998575, 1669, 1621, 48
36280.002607, 10.001829, 1810, 1768, 42
36290.001405, 9.998798, 1548, 1484, 64
36300.001484, 10.000079, 929, 913, 16
36310.001409, 9.999925, 0, 0, 0
36320.002338, 10.000929, 867, 843, 24
36330.001391, 9.999053, 1904, 1823, 81
36340.002771, 10.00138, 601, 586, 15
36350.001967, 9.999196, 1837, 1820, 17
36360.001353, 9.999386, 1783, 1748, 35
36370.002534, 10.001181, 350, 343, 7
36380.002357, 9.999823, 1804, 1723, 81
36390.001357, 9.999, 1838, 1777, 61
36400.001358, 10.000001, 1473, 1430, 43
36410.001369, 10.000011, 1364, 1318, 46
36420.001418, 10.000049, 1746, 1683, 63
36430.001375, 9.999957, 877, 841, 36
36440.002214, 10.000839, 126, 126, 0
36450.000377, 9.998163, 1794, 1747, 47
36460.002448, 10.002071, 1796, 1750, 46
36470.001385, 9.998937, 1863, 1825, 38
36480.001357, 9.999972, 602, 579, 23
36490.001371, 10.000014, 111, 111, 0
36500.001361, 9.99999, 1718, 1672, 46
36510.001358, 9.999997, 1529, 1482, 47
36520.001366, 10.000008, 0, 0, 0
36530.002288, 10.000922, 1106, 1100, 6
36540.000437, 9.998149, 1622, 1617, 5
36550.001991, 10.001554, 1700, 1700, 0
36560.002445, 10.000454, 1855, 1848, 7
36570.002246, 9.999801, 1834, 1834, 0
36580.000398, 9.998152, 1815, 1815, 0
36590.002124, 10.001726, 1842, 1835, 7
36600.000395, 9.998271, 1834, 1834, 0
36610.001736, 10.001341, 1800, 1800, 0
36620.0014, 9.999664, 1815, 1815, 0
36630.001398, 9.999998, 1808, 1808, 0
36640.0014, 10.000002, 1812, 1812, 0
36650.001393, 9.999993, 1823, 1823, 0
36660.001733, 10.00034, 1737, 1737, 0
36670.001921, 10.000188, 1778, 1778, 0
36680.00226, 10.000339, 1802, 1793, 9
36690.00088, 9.99862, 1772, 1772, 0
36700.001879, 10.000999, 1859, 1859, 0
36710.002157, 10.000278, 1764, 1752, 12
36720.000429, 9.998272, 1837, 1757, 80
36730.001404, 10.000975, 1866, 1786, 80
36740.00153, 10.000126, 1608, 1555, 53
36750.001402, 9.999872, 775, 747, 28
36760.001404, 10.000002, 64, 57, 7
36770.001381, 9.999977, 267, 256, 11
36780.001394, 10.000013, 0, 0, 0
36790.001409, 10.000015, 78, 76, 2
36800.001399, 9.99999, 553, 536, 17
36810.001473, 10.000074, 591, 568, 23
36820.002591, 10.001118, 1715, 1637, 78
36830.001363, 9.998772, 832, 803, 29
36840.001417, 10.000054, 53, 53, 0
36850.001365, 9.999948, 26, 22, 4
36860.00137, 10.000005, 69, 64, 5
36870.00455, 10.00318, 0, 0, 0
36880.001707, 9.997157, 9, 8, 1
36890.005092, 10.003385, 0, 0, 0
36900.004323, 9.999231, 0, 0, 0
36910.001357, 9.997034, 621, 620, 1
36920.001443, 10.000086, 1813, 1802, 11
36930.001403, 9.99996, 1794, 1794, 0
36940.002272, 10.000869, 1829, 1822, 7
36950.000418, 9.998146, 1081, 1051, 30
36960.00421, 10.003792, 0, 0, 0
36970.001253, 9.997043, 158, 154, 4
36980.004667, 10.003414, 0, 0, 0
36990.005171, 10.000504, 0, 0, 0
37000.004549, 9.999378, 11, 10, 1
37010.001399, 9.99685, 57, 57, 0
37020.001446, 10.000047, 237, 227, 10
37030.001862, 10.000416, 26, 26, 0
37040.002579, 10.000717, 27, 23, 4
37050.001365, 9.998786, 1589, 1538, 51
37060.001545, 10.00018, 615, 592, 23
37070.00135, 9.999805, 1546, 1494, 52
37080.001357, 10.000007, 1820, 1762, 58
37090.001461, 10.000104, 508, 494, 14
37100.001368, 9.999907, 309, 304, 5
37110.001555, 10.000187, 393, 380, 13
37120.001376, 9.999821, 180, 174, 6
37130.001362, 9.999986, 82, 79, 3
37140.00152, 10.000158, 490, 469, 21
37150.005447, 10.003927, 0, 0, 0
37160.00136, 9.995913, 467, 439, 28
37170.001357, 9.999997, 139, 125, 14
37180.002137, 10.00078, 0, 0, 0
37190.001211, 9.999074, 274, 261, 13
37200.000747, 9.999536, 289, 283, 6
37210.001362, 10.000615, 62, 62, 0
37220.001362, 10.0, 1128, 1128, 0
37230.001389, 10.000027, 1759, 1759, 0
37240.001467, 10.000078, 1772, 1772, 0
37250.001423, 9.999956, 1775, 1755, 20
37260.002017, 10.000594, 1811, 1749, 62
37270.00141, 9.999393, 1738, 1705, 33
37280.001368, 9.999958, 1121, 1083, 38
37290.00189, 10.000522, 452, 442, 10
37300.001378, 9.999488, 1810, 1750, 60
37310.001358, 9.99998, 923, 895, 28
37320.001368, 10.00001, 1291, 1238, 53
37330.002855, 10.001487, 0, 0, 0
37340.001381, 9.998526, 800, 781, 19
37350.002587, 10.001206, 1784, 1777, 7
37360.001371, 9.998784, 1776, 1763, 13
37370.001381, 10.00001, 1789, 1789, 0
37380.001403, 10.000022, 1464, 1464, 0
37390.001705, 10.000302, 1838, 1838, 0
37400.001419, 9.999714, 1827, 1827, 0
37410.001417, 9.999998, 1822, 1788, 34
37420.001492, 10.000075, 642, 625, 17
37430.001499, 10.000007, 280, 272, 8
37440.001404, 9.999905, 1749, 1708, 41
37450.001412, 10.000008, 1578, 1571, 7
37460.002131, 10.000719, 1826, 1825, 1
37470.000357, 9.998226, 1748, 1748, 0
37480.001407, 10.00105, 1890, 1837, 53
37490.001676, 10.000269, 1819, 1772, 47
37500.001595, 9.999919, 942, 921, 21
37510.0041, 10.002505, 0, 0, 0
37520.001279, 9.997179, 1368, 1315, 53
37530.000589, 9.99931, 1805, 1732, 73
37540.001361, 10.000772, 1423, 1411, 12
37550.001672, 10.000311, 1721, 1721, 0
37560.001451, 9.999779, 1863, 1840, 23
37570.001875, 10.000424, 1793, 1793, 0
37580.001467, 9.999592, 1804, 1804, 0
37590.001827, 10.00036, 1759, 1759, 0
37600.002132, 10.000305, 1819, 1819, 0
37610.00046, 9.998328, 1805, 1805, 0
37620.001469, 10.001009, 1868, 1868, 0
37630.00148, 10.000011, 1863, 1863, 0
37640.001446, 9.999966, 1874, 1874, 0
37650.001454, 10.000008, 1793, 1789, 4
37660.001482, 10.000028, 1735, 1735, 0
37670.002061, 10.000579, 1820, 1812, 8
37680.000484, 9.998423, 1807, 1802, 5
37690.0014, 10.000916, 1802, 1801, 1
37700.002282, 10.000882, 1773, 1773, 0
37710.001126, 9.998844, 1870, 1870, 0
37720.000403, 9.999277, 1832, 1832, 0
37730.001926, 10.001523, 1847, 1847, 0
37740.001409, 9.999483, 1858, 1858, 0
37750.002148, 10.000739, 1814, 1814, 0
37760.000675, 9.998527, 1901, 1892, 9
37770.001397, 10.000722, 1862, 1862, 0
37780.00136, 9.999963, 1777, 1767, 10
37790.001371, 10.000011, 1778, 1774, 4
37800.001773, 10.000402, 1810, 1810, 0
37810.001609, 9.999836, 1880, 1880, 0
37820.001425, 9.999816, 1856, 1856, 0
37830.001358, 9.999933, 1816, 1816, 0
37840.001441, 10.000083, 1848, 1842, 6
37850.001939, 10.000498, 1874, 1862, 12
37860.002207, 10.000268, 1803, 1803, 0
37870.000895, 9.998688, 1821, 1821, 0
37880.002384, 10.001489, 1829, 1829, 0
37890.0014, 9.999016, 1870, 1870, 0
37900.002734, 10.001334, 1791, 1776, 15
37910.001794, 9.99906, 1840, 1840, 0
37920.001401, 9.999607, 1850, 1850, 0
37930.002284, 10.000883, 1776, 1776, 0
37940.00043, 9.998146, 1804, 1804, 0
37950.001402, 10.000972, 1828, 1828, 0
37960.001462, 10.00006, 1774, 1774, 0
37970.001431, 9.999969, 1742, 1742, 0
37980.001556, 10.000125, 1911, 1911, 0
37990.00142, 9.999864, 1839, 1839, 0
38000.002042, 10.000622, 1828, 1828, 0
38010.001498, 9.999456, 1832, 1832, 0
38020.001409, 9.999911, 1864, 1847, 17
38030.001472, 10.000063, 1850, 1850, 0
38040.001846, 10.000374, 1815, 1815, 0
38050.002251, 10.000405, 1931, 1931, 0
38060.001685, 9.999434, 1810, 1810, 0
38070.001452, 9.999767, 1801, 1801, 0
38080.001358, 9.999906, 1810, 1810, 0
38090.002595, 10.001237, 1901, 1901, 0
38100.001361, 9.998766, 1840, 1832, 8
38110.002678, 10.001317, 1837, 1825, 12
38120.001682, 9.999004, 1821, 1821, 0
38130.001599, 9.999917, 1782, 1782, 0
38140.001974, 10.000375, 1889, 1889, 0
38150.001427, 9.999453, 1863, 1854, 9
38160.00143, 10.000003, 1833, 1833, 0
38170.00184, 10.00041, 1812, 1812, 0
38180.001414, 9.999574, 1868, 1858, 10
38190.001412, 9.999998, 1816, 1816, 0
38200.001406, 9.999994, 1853, 1853, 0
38210.001556, 10.00015, 1814, 1814, 0
38220.001402, 9.999846, 1813, 1813, 0
38230.002098, 10.000696, 1854, 1854, 0
38240.001195, 9.999097, 1806, 1795, 11
38250.001495, 10.0003, 1783, 1772, 11
38260.001618, 10.000123, 1809, 1809, 0
38270.001779, 10.000161, 1823, 1823, 0
38280.00159, 9.999811, 1813, 1813, 0
38290.002296, 10.000706, 1881, 1881, 0
38300.000888, 9.998592, 1795, 1795, 0
38310.001786, 10.000898, 1794, 1794, 0
38320.002217, 10.000431, 1858, 1858, 0
38330.000392, 9.998175, 1805, 1805, 0
38340.001423, 10.001031, 1848, 1848, 0
38350.001526, 10.000103, 1786, 1786, 0
38360.001402, 9.999876, 1817, 1817, 0
38370.001397, 9.999995, 1848, 1848, 0
38380.002172, 10.000775, 1810, 1790, 20
38390.000417, 9.998245, 1691, 1686, 5
38400.001408, 10.000991, 1807, 1807, 0
38410.00155, 10.000142, 1830, 1830, 0
38420.00142, 9.99987, 1774, 1762, 12
38430.001403, 9.999983, 1772, 1772, 0
38440.001492, 10.000089, 1825, 1825, 0
38450.00234, 10.000848, 1767, 1767, 0
38460.001421, 9.999081, 1792, 1785, 7
38470.001408, 9.999987, 1789, 1789, 0
38480.001702, 10.000294, 1821, 1821, 0
38490.002034, 10.000332, 1745, 1745, 0
38500.001687, 9.999653, 1880, 1880, 0
38510.001419, 9.999732, 1799, 1789, 10
38520.001418, 9.999999, 1880, 1880, 0
38530.001413, 9.999995, 1788, 1785, 3
38540.002049, 10.000636, 1850, 1848, 2
38550.001458, 9.999409, 1772, 1772, 0
38560.001633, 10.000175, 1838, 1838, 0
38570.001502, 9.999869, 1839, 1839, 0
38580.001582, 10.00008, 1750, 1737, 13
38590.001793, 10.000211, 1849, 1849, 0
38600.001378, 9.999585, 1767, 1767, 0
38610.001402, 10.000024, 1843, 1843, 0
38620.001765, 10.000363, 1848, 1848, 0
38630.001398, 9.999633, 1840, 1840, 0
38640.001396, 9.999998, 1803, 1803, 0
38650.002064, 10.000668, 1838, 1838, 0
38660.000421, 9.998357, 1844, 1835, 9
38670.001401, 10.00098, 1804, 1804, 0
38680.001401, 10.0, 1877, 1877, 0
38690.002296, 10.000895, 1755, 1755, 0
38700.000862, 9.998566, 1838, 1838, 0
38710.001364, 10.000502, 1778, 1768, 10
38720.00187, 10.000506, 1835, 1835, 0
38730.001477, 9.999607, 1777, 1769, 8
38740.001981, 10.000504, 1824, 1816, 8
38750.001744, 9.999763, 1860, 1860, 0
38760.00146, 9.999716, 1862, 1856, 6
38770.001543, 10.000083, 1870, 1859, 11
38780.001503, 9.99996, 1827, 1827, 0
38790.001402, 9.999899, 1839, 1839, 0
38800.002046, 10.000644, 1796, 1792, 4
38810.0013, 9.999254, 1831, 1831, 0
38820.000864, 9.999564, 1792, 1792, 0
38830.001417, 10.000553, 1799, 1799, 0
38840.001488, 10.000071, 1908, 1908, 0
38850.001396, 9.999908, 1828, 1828, 0
38860.001409, 10.000013, 1763, 1756, 7
38870.002058, 10.000649, 4, 4, 0
38880.000396, 9.998338, 1776, 1776, 0
38890.001409, 10.001013, 1842, 1814, 28
38900.002269, 10.00086, 1823, 1763, 60
38910.001186, 9.998917, 1780, 1693, 87
38920.000836, 9.99965, 1242, 1190, 52
38930.003328, 10.002492, 0, 0, 0
38940.001976, 9.998648, 978, 936, 42
38950.001441, 9.999465, 1491, 1443, 48
38960.004323, 10.002882, 0, 0, 0
38970.001407, 9.997084, 1817, 1755, 62
38980.001416, 10.000009, 1854, 1779, 75
38990.001409, 9.999993, 1693, 1629, 64
39000.001647, 10.000238, 1276, 1240, 36
39010.002195, 10.000548, 944, 911, 33
39020.000664, 9.998469, 1833, 1759, 74
39030.001754, 10.00109, 577, 556, 21
39040.001363, 9.999609, 69, 69, 0
39050.001358, 9.999995, 1592, 1549, 43
39060.002316, 10.000958, 0, 0, 0
39070.000461, 9.998145, 1079, 1079, 0
39080.002396, 10.001935, 1778, 1778, 0
39090.002574, 10.000178, 1791, 1791, 0
39100.002338, 9.999764, 1823, 1823, 0
39110.001755, 9.999417, 1862, 1842, 20
39120.001417, 9.999662, 301, 291, 10
39130.001503, 10.000086, 563, 555, 8
39140.001426, 9.999923, 1765, 1713, 52
39150.002109, 10.000683, 1844, 1756, 88
39160.001189, 9.99908, 1643, 1576, 67
39170.00041, 9.999221, 1691, 1635, 56
39180.001471, 10.001061, 0, 0, 0
39190.001415, 9.999944, 1487, 1452, 35
39200.001412, 9.999997, 1713, 1682, 31
39210.002923, 10.001511, 1234, 1222, 12
39220.001367, 9.998444, 1705, 1705, 0
39230.001358, 9.999991, 1794, 1794, 0
39240.001358, 10.0, 1864, 1853, 11
39250.001404, 10.000046, 1793, 1793, 0
39260.001421, 10.000017, 1613, 1585, 28
39270.002127, 10.000706, 1850, 1763, 87
39280.00075, 9.998623, 877, 849, 28
39290.001942, 10.001192, 28, 28, 0
39300.001413, 9.999471, 1061, 1061, 0
39310.00139, 9.999977, 949, 949, 0
39320.001982, 10.000592, 1777, 1777, 0
39330.001393, 9.999411, 1831, 1829, 2
39340.001397, 10.000004, 1774, 1760, 14
39350.001445, 10.000048, 1867, 1867, 0
39360.001409, 9.999964, 1871, 1864, 7
39370.001455, 10.000046, 1812, 1812, 0
39380.001441, 9.999986, 1781, 1781, 0
39390.001438, 9.999997, 1783, 1783, 0
39400.001658, 10.00022, 1881, 1805, 76
39410.001407, 9.999749, 1786, 1710, 76
39420.001794, 10.000387, 1612, 1561, 51
39430.001474, 9.99968, 1821, 1736, 85
39440.001966, 10.000492, 867, 852, 15
39450.001418, 9.999452, 1725, 1664, 61
39460.002365, 10.000947, 16, 16, 0
39470.001582, 9.999217, 746, 725, 21
39480.002436, 10.000854, 1835, 1765, 70
39490.001438, 9.999002, 514, 486, 28
39500.002494, 10.001056, 225, 223, 2
39510.00142, 9.998926, 1761, 1747, 14
39520.001437, 10.000017, 1798, 1798, 0
39530.001461, 10.000024, 1762, 1762, 0
39540.001761, 10.0003, 1823, 1815, 8
39550.001409, 9.999648, 1794, 1772, 22
39560.001453, 10.000044, 1814, 1765, 49
39570.002224, 10.000771, 18, 18, 0
39580.00134, 9.999116, 1204, 1198, 6
39590.002286, 10.000946, 1753, 1742, 11
39600.000402, 9.998116, 1789, 1789, 0
39610.001415, 10.001013, 1781, 1757, 24
39620.001839, 10.000424, 1570, 1537, 33
39630.001425, 9.999586, 1825, 1754, 71
39640.001719, 10.000294, 1807, 1737, 70
39650.001366, 9.999647, 1572, 1514, 58
39660.001618, 10.000252, 1090, 1047, 43
39670.002319, 10.000701, 458, 457, 1
39680.001356, 9.999037, 1797, 1742, 55
39690.001753, 10.000397, 1225, 1183, 42
39700.003017, 10.001264, 0, 0, 0
39710.001357, 9.99834, 1373, 1364, 9
39720.002008, 10.000651, 1786, 1786, 0
39730.001356, 9.999348, 1781, 1759, 22
39740.001828, 10.000472, 1495, 1463, 32
39750.002282, 10.000454, 1164, 1130, 34
39760.000419, 9.998137, 1614, 1556, 58
39770.001425, 10.001006, 1444, 1410, 34
39780.001448, 10.000023, 0, 0, 0
39790.001618, 10.00017, 427, 414, 13
39800.001511, 9.999893, 1480, 1422, 58
