elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
53070.003494, 10.002129, 1065, 2050, 7067.0, 3681, 18767, 33362, 60689, 91782, 0
53080.003169, 9.999675, 1031, 2147, 7333.1, 3960, 19248, 40419, 62351, 65238, 0
53090.001204, 9.998035, 1107, 2063, 6946.0, 3829, 19084, 28967, 64809, 66653, 0
53100.002101, 10.000897, 991, 2006, 7839.5, 3997, 21856, 48188, 69737, 78589, 0
53110.0002, 9.998099, 1146, 2077, 6874.6, 3727, 18500, 30730, 40368, 44457, 0
53120.00122, 10.00102, 1126, 2074, 6657.7, 3583, 18278, 27567, 52859, 55300, 0
53130.001222, 10.000002, 1123, 2036, 6736.1, 3540, 18356, 30233, 49375, 93964, 0
53140.001408, 10.000186, 958, 2028, 7423.5, 3734, 19447, 47138, 70634, 70725, 0
53150.001204, 9.999796, 997, 2145, 7584.4, 3686, 20600, 43656, 67030, 75342, 0
53160.001333, 10.000129, 1002, 2122, 7663.2, 3821, 20330, 53207, 77280, 94372, 0
53170.003583, 10.00225, 1006, 1980, 7686.0, 3976, 19309, 53413, 72304, 83885, 0
53180.001199, 9.997616, 1173, 2027, 6729.7, 3724, 18162, 25604, 52344, 56837, 0
53190.001224, 10.000025, 1056, 2083, 7077.6, 3657, 19164, 35031, 67376, 77093, 0
53200.001251, 10.000027, 1056, 2112, 7178.4, 3769, 18998, 34260, 60616, 81946, 0
53210.001697, 10.000446, 1099, 2137, 6704.2, 3894, 18361, 29103, 47872, 49862, 0
53220.002088, 10.000391, 1064, 2063, 7051.5, 3750, 18560, 37330, 70999, 83133, 0
53230.000272, 9.998184, 988, 2079, 7842.0, 3805, 20561, 52184, 72263, 74509, 0
53240.001218, 10.000946, 966, 2082, 7923.2, 3919, 22264, 50911, 84409, 90997, 0
53250.001318, 10.0001, 1035, 2092, 7244.3, 3968, 19276, 30675, 54997, 73737, 0
53260.001892, 10.000574, 996, 2128, 7689.3, 3793, 23545, 43658, 51983, 55941, 0
53270.001559, 9.999667, 915, 2129, 8238.9, 3993, 21156, 61494, 91726, 124679, 0
53280.00121, 9.999651, 1105, 2094, 6921.2, 3532, 18653, 35657, 71978, 91477, 0
53290.00121, 10.0, 948, 2144, 8022.6, 3916, 23884, 53321, 71340, 92174, 0
53300.002239, 10.001029, 1103, 2114, 6927.6, 3788, 18409, 25773, 53015, 115858, 0
53310.002122, 9.999883, 955, 2085, 8007.1, 3822, 22057, 49469, 67937, 74987, 0
53320.000804, 9.998682, 1106, 2085, 6803.3, 4024, 18104, 27790, 56144, 60153, 0
53330.002089, 10.001285, 1003, 2030, 7631.3, 4209, 20207, 38463, 72560, 74137, 0
53340.000306, 9.998217, 1095, 2135, 6852.4, 3824, 18546, 24057, 38915, 49667, 0
53350.001258, 10.000952, 586, 2050, 7930.1, 3835, 17228, 23029, 64539, 848995, 0
53360.00209, 10.000832, 0, 0, 0, 0, 0, 0, 0, 0, 0
53370.000249, 9.998159, 36, 2489, 288280.4, 5617, 20284, 10094847, 10094847, 10094847, 0
53380.001229, 10.00098, 398, 2000, 35143.3, 3588, 18202, 27742, 11349320, 11349320, 0
53390.001211, 9.999982, 1007, 2137, 7558.0, 3942, 19285, 49117, 89484, 90335, 0
53400.001246, 10.000035, 1112, 2127, 7126.7, 3614, 18799, 32718, 92289, 198423, 0
53410.001372, 10.000126, 861, 2134, 9089.9, 4642, 21315, 51784, 91792, 880417, 0
53420.001261, 9.999889, 94, 2147, 8725.1, 3990, 19099, 60448, 91792, 91792, 0
53430.001681, 10.00042, 691, 2185, 25271.7, 4136, 19794, 52763, 1589618, 9820475, 0
53440.001201, 9.99952, 995, 2101, 7913.1, 4104, 21170, 50550, 78079, 91795, 0
53450.001788, 10.000587, 492, 2146, 6587.8, 3710, 18792, 21448, 39358, 57512, 0
53460.001193, 9.999405, 316, 2245, 48300.6, 4009, 18567, 31083, 11281113, 11281113, 0
53470.002223, 10.00103, 1077, 2113, 7057.5, 3843, 19165, 32673, 47728, 55973, 0
53480.002366, 10.000143, 871, 2064, 8353.1, 4135, 22748, 50181, 61686, 62715, 0
53490.001545, 9.999179, 324, 2137, 12073.3, 4098, 20201, 46319, 1534768, 1534768, 0
53500.002527, 10.000982, 0, 0, 0, 0, 0, 0, 0, 0, 0
53510.001899, 9.999372, 635, 2235, 37600.4, 4517, 21787, 41122, 58535, 18695075, 0
53520.001307, 9.999408, 311, 2244, 25597.4, 4872, 45418, 64211, 4958370, 4958370, 0
53530.001215, 9.999908, 1015, 2124, 7512.2, 4286, 19669, 36498, 67794, 70185, 0
53540.001269, 10.000054, 487, 2171, 14204.4, 3682, 19525, 59186, 1013381, 2743652, 0
53550.002026, 10.000757, 0, 0, 0, 0, 0, 0, 0, 0, 0
53560.002493, 10.000467, 0, 0, 0, 0, 0, 0, 0, 0, 0
53570.001212, 9.998719, 185, 2147, 166956.3, 4235, 24891, 2078100, 21984729, 21984729, 0
53580.001242, 10.00003, 298, 2144, 28202.2, 5394, 34149, 63013, 6213540, 6213540, 0
53590.00195, 10.000708, 1029, 2048, 7508.9, 3786, 20039, 37450, 64764, 74173, 0
53600.001263, 9.999313, 829, 2104, 8934.4, 4157, 21979, 41696, 57597, 878312, 0
53610.00129, 10.000027, 23, 2304, 125181.9, 3551, 17717, 1798158, 5113535, 5113535, 0
53620.001308, 10.000018, 856, 2132, 12019.6, 3843, 21336, 50516, 718581, 2937894, 0
53630.001241, 9.999933, 1086, 2126, 6829.7, 3730, 18676, 32916, 63039, 76505, 0
53640.001321, 10.00008, 161, 2237, 8697.8, 4424, 20409, 66562, 105883, 105883, 0
53650.001428, 10.000107, 63, 2390, 232067.1, 3848, 29132, 2587443, 11551692, 11551692, 0
53660.001201, 9.999773, 467, 2222, 19826.3, 3826, 19187, 23012, 5986167, 5986167, 0
53670.002795, 10.001594, 879, 2165, 8438.0, 4041, 26834, 52771, 60291, 71039, 0
53680.00126, 9.998465, 860, 2138, 8221.3, 4006, 23695, 47225, 70583, 70933, 0
53690.00126, 10.0, 18, 2380, 47261.2, 3703, 18343, 750792, 750792, 750792, 0
53700.001403, 10.000143, 111, 2033, 176751.5, 4438, 17685, 24983, 18819756, 18819756, 0
53710.001227, 9.999824, 1013, 1972, 7783.8, 3985, 21231, 44795, 67052, 98984, 0
53720.001389, 10.000162, 1082, 2052, 7059.5, 3725, 19074, 34280, 57174, 87468, 0
53730.001247, 9.999858, 990, 2077, 7997.4, 3868, 20595, 56002, 84586, 87468, 0
53740.001352, 10.000105, 483, 2197, 10342.9, 4035, 31975, 62641, 75036, 909271, 0
53750.001214, 9.999862, 833, 2124, 13719.6, 3871, 20745, 39364, 117060, 5187028, 0
53760.001234, 10.00002, 1038, 2111, 7097.0, 3905, 19321, 31773, 45972, 46147, 0
53770.001861, 10.000627, 1043, 2104, 7217.2, 3913, 19305, 35318, 63002, 65440, 0
53780.001212, 9.999351, 1087, 2103, 6885.5, 3859, 18763, 27708, 45347, 86276, 0
53790.00181, 10.000598, 677, 2164, 12362.0, 3862, 17971, 24379, 66480, 4195887, 0
53800.001233, 9.999423, 927, 2175, 7928.5, 4039, 20916, 43646, 61688, 73556, 0
53810.001827, 10.000594, 1134, 2107, 6784.3, 3796, 17772, 24110, 62292, 63491, 0
53820.001232, 9.999405, 935, 2124, 8126.8, 4054, 22039, 51003, 63735, 65675, 0
53830.001311, 10.000079, 417, 2150, 9493.2, 3946, 18341, 29565, 1025846, 1025846, 0
53840.001256, 9.999945, 907, 2133, 14447.2, 3946, 19408, 31399, 51123, 6584173, 0
53850.001215, 9.999959, 1029, 2039, 7527.4, 3824, 19612, 42743, 73290, 89914, 0
53860.001269, 10.000054, 1042, 2114, 7121.8, 3565, 20102, 39973, 57027, 72448, 0
53870.001259, 9.99999, 938, 2167, 8447.7, 4460, 21466, 57103, 67005, 68827, 0
53880.001813, 10.000554, 956, 2133, 8350.2, 4224, 22259, 50842, 83857, 89142, 0
53890.001216, 9.999403, 1063, 2074, 7322.4, 3845, 19614, 36506, 67436, 70548, 0
53900.001218, 10.000002, 1081, 2143, 7352.7, 3878, 19450, 41791, 61428, 65453, 0
53910.001224, 10.000006, 1078, 2102, 7261.4, 3874, 19789, 42577, 59000, 73357, 0
53920.001259, 10.000035, 962, 2140, 7995.5, 3890, 20614, 53931, 78886, 84564, 0
53930.001339, 10.00008, 1035, 2087, 7625.1, 3932, 20867, 34719, 67392, 78658, 0
53940.00141, 10.000071, 849, 2140, 8627.6, 4492, 23700, 51395, 83845, 96257, 0
53950.001406, 9.999996, 1049, 2033, 7428.9, 3964, 19142, 32808, 83845, 96257, 0
53960.001257, 9.999851, 1036, 2039, 7437.8, 3887, 19080, 48803, 72898, 79927, 0
53970.001231, 9.999974, 923, 2122, 8367.4, 3994, 23103, 60568, 79927, 80473, 0
53980.001213, 9.999982, 975, 2049, 7855.3, 3900, 21281, 46390, 66724, 78375, 0
53990.001236, 10.000023, 1040, 2186, 7137.1, 3864, 19557, 28114, 55250, 73572, 0
54000.001398, 10.000162, 849, 2150, 8633.4, 4115, 24233, 54778, 74191, 76215, 0
54010.001257, 9.999859, 1077, 2101, 7047.1, 3665, 19910, 32094, 54848, 60252, 0
54020.001266, 10.000009, 1008, 2125, 7837.6, 4183, 19910, 49196, 70575, 79477, 0
54030.001235, 9.999969, 907, 2086, 8199.1, 4331, 21801, 51631, 66372, 72070, 0
54040.002349, 10.001114, 1034, 2153, 7765.1, 3699, 20854, 56244, 68836, 77501, 0
54050.001346, 9.998997, 1161, 2136, 6741.0, 3821, 17862, 26751, 74739, 108106, 0
54060.001505, 10.000159, 1071, 2176, 7061.5, 3779, 18382, 33453, 69127, 99749, 0
54070.001335, 9.99983, 1046, 2131, 7142.8, 3690, 19326, 32881, 57302, 58432, 0
54080.001905, 10.00057, 1034, 2087, 7200.8, 3597, 19438, 41758, 58409, 60519, 0
54090.001352, 9.999447, 1048, 2055, 7480.7, 4018, 20115, 39259, 51755, 58409, 0
54100.001421, 10.000069, 1009, 2156, 7832.4, 4083, 21497, 40307, 61309, 65571, 0
54110.001339, 9.999918, 1108, 2025, 7140.3, 3684, 19151, 40846, 69216, 75173, 0
54120.001214, 9.999875, 1018, 2125, 7445.3, 3963, 20154, 32835, 53959, 56429, 0
54130.001217, 10.000003, 1056, 2006, 7315.5, 3940, 19918, 38407, 66134, 70833, 0
54140.001872, 10.000655, 1111, 2006, 7057.3, 4032, 18932, 26705, 45384, 56022, 0
54150.001216, 9.999344, 963, 2069, 7490.2, 4123, 19739, 35356, 65583, 70405, 0
54160.001211, 9.999995, 949, 2104, 8325.2, 4013, 21345, 54760, 92868, 93612, 0
54170.001239, 10.000028, 978, 2100, 7988.7, 3819, 22046, 48520, 68585, 71227, 0
54180.002003, 10.000764, 947, 2150, 8076.2, 3982, 20892, 54664, 70880, 82179, 0
54190.001367, 9.999364, 1038, 2140, 7469.2, 4160, 20532, 32814, 47930, 61428, 0
54200.001899, 10.000532, 967, 2107, 8186.8, 4182, 23337, 44551, 63024, 75888, 0
54210.001213, 9.999314, 1119, 2065, 6975.7, 3844, 18830, 27274, 51734, 54588, 0
54220.001243, 10.00003, 974, 2161, 7607.6, 4176, 19240, 39674, 61888, 72341, 0
54230.001229, 9.999986, 1125, 2137, 6803.8, 3660, 18032, 33334, 53694, 53786, 0
54240.001231, 10.000002, 1012, 2134, 7466.5, 4326, 18996, 36781, 75308, 83718, 0
54250.001188, 9.999957, 935, 2162, 8149.4, 4068, 20462, 51321, 66441, 87972, 0
54260.001286, 10.000098, 1026, 2068, 7675.6, 3921, 20251, 52121, 65635, 66441, 0
54270.001195, 9.999909, 1071, 2100, 7289.5, 3969, 19235, 28257, 52058, 62719, 0
54280.002292, 10.001097, 879, 2129, 8533.7, 4395, 23866, 49310, 69837, 76105, 0
54290.001237, 9.998945, 1090, 2089, 7361.9, 3831, 19229, 37823, 95720, 103306, 0
54300.001216, 9.999979, 1013, 2100, 7361.3, 4252, 19320, 28143, 67238, 67748, 0
54310.002402, 10.001186, 824, 2129, 9026.9, 4742, 28495, 54014, 75777, 86857, 0
54320.00119, 9.998788, 972, 2129, 7908.8, 4445, 20535, 40402, 65565, 67860, 0
54330.001208, 10.000018, 986, 2102, 7765.7, 3943, 20275, 49312, 62423, 73054, 0
54340.002008, 10.0008, 1007, 2109, 7642.4, 4111, 19691, 44137, 64949, 73949, 0
54350.001345, 9.999337, 1066, 2069, 7264.5, 3815, 19236, 33837, 49560, 55801, 0
54360.001222, 9.999877, 952, 2016, 7998.5, 4126, 20842, 46805, 67766, 71870, 0
54370.001833, 10.000611, 1052, 2216, 7238.7, 4000, 19611, 33390, 52671, 60866, 0
54380.001271, 9.999438, 883, 2058, 8450.5, 4508, 23640, 49305, 69756, 72651, 0
54390.001591, 10.00032, 967, 2146, 7876.5, 4166, 20324, 44995, 61480, 63178, 0
54400.001324, 9.999733, 927, 2108, 8152.9, 4146, 22073, 44356, 76496, 90484, 0
54410.001261, 9.999937, 912, 2163, 8215.1, 4626, 21856, 38920, 58096, 62082, 0
54420.001283, 10.000022, 1072, 2090, 7112.0, 3891, 18711, 35617, 57235, 60201, 0
54430.001445, 10.000162, 1099, 2034, 6934.6, 3797, 18685, 35214, 59292, 61985, 0
54440.001265, 9.99982, 1010, 2093, 7433.7, 3917, 19629, 43297, 68015, 75299, 0
54450.001485, 10.00022, 1053, 2093, 7187.9, 4010, 19611, 24993, 41075, 48809, 0
54460.001422, 9.999937, 1115, 2126, 6914.3, 3724, 18608, 27957, 55549, 55562, 0
54470.001349, 9.999927, 1020, 2180, 7780.9, 4756, 19797, 31215, 48141, 60623, 0
54480.001257, 9.999908, 821, 2168, 9412.3, 4808, 29070, 64047, 76039, 80161, 0
54490.001345, 10.000088, 1038, 2131, 7083.2, 3901, 18847, 33528, 54648, 62635, 0
54500.001223, 9.999878, 967, 1985, 7846.5, 4395, 20055, 44639, 63853, 95140, 0
54510.001245, 10.000022, 847, 2072, 8940.1, 4426, 31671, 66812, 79097, 94838, 0
54520.002042, 10.000797, 1087, 2127, 7350.6, 3836, 20057, 37421, 77685, 84074, 0
54530.004721, 10.002679, 1031, 2160, 7423.6, 3992, 19772, 41530, 61932, 78157, 0
54540.001286, 9.996565, 924, 2100, 8058.3, 4461, 20986, 48036, 69965, 78356, 0
54550.001305, 10.000019, 1110, 2140, 6854.2, 3875, 18812, 24379, 78642, 82664, 0
54560.001546, 10.000241, 1052, 2128, 7479.4, 4168, 20146, 36784, 48689, 50007, 0
54570.001318, 9.999772, 1055, 2116, 7225.6, 4012, 19299, 36190, 59662, 66621, 0
54580.001249, 9.999931, 898, 2070, 8490.8, 4555, 23414, 51457, 74389, 74734, 0
54590.002472, 10.001223, 1069, 2113, 7487.0, 4306, 19228, 36249, 66960, 74971, 0
54600.00221, 9.999738, 1148, 2127, 6493.5, 3845, 17172, 22730, 32916, 57542, 0
54610.001257, 9.999047, 983, 2138, 7596.9, 4056, 19048, 44978, 72088, 78807, 0
54620.002656, 10.001399, 1017, 2151, 7761.9, 4415, 20635, 33531, 52968, 70648, 0
54630.001304, 9.998648, 1024, 2054, 7606.4, 4188, 19404, 42247, 62154, 72056, 0
54640.001847, 10.000543, 999, 2066, 7797.9, 4047, 21852, 44144, 53382, 53749, 0
54650.001976, 10.000129, 907, 2104, 8151.6, 3869, 22147, 53565, 81772, 95310, 0
54660.001233, 9.999257, 949, 2108, 7969.4, 4534, 21310, 38594, 92507, 104701, 0
54670.001259, 10.000026, 977, 2063, 7911.7, 4140, 22484, 51434, 66894, 67605, 0
54680.001211, 9.999952, 1016, 2076, 7713.5, 4081, 20842, 46370, 68147, 72567, 0
54690.001221, 10.00001, 1059, 2125, 7036.5, 3853, 18593, 38233, 53503, 72541, 0
54700.001215, 9.999994, 1038, 2125, 7526.1, 3728, 19911, 43335, 84186, 107374, 0
54710.001218, 10.000003, 1068, 2114, 6976.4, 3760, 19613, 30099, 44064, 54906, 0
54720.001262, 10.000044, 989, 2061, 7672.4, 3874, 20397, 49372, 67363, 71722, 0
54730.001257, 9.999995, 1003, 2147, 7965.3, 4016, 20449, 47093, 73362, 78719, 0
54740.001274, 10.000017, 1112, 2083, 6967.3, 3819, 18858, 26615, 58621, 59084, 0
54750.001462, 10.000188, 1098, 2145, 6968.6, 4060, 18524, 27874, 45501, 60470, 0
54760.00215, 10.000688, 1051, 1964, 7156.4, 4046, 18507, 27444, 56496, 73647, 0
54770.000265, 9.998115, 966, 2129, 7878.3, 4135, 23167, 39980, 64750, 71221, 0
54780.0013, 10.001035, 1097, 2107, 6722.7, 3629, 18267, 36871, 62281, 66651, 0
54790.00129, 9.99999, 962, 1984, 8208.0, 3831, 24332, 56062, 69578, 86905, 0
54800.002651, 10.001361, 1087, 2109, 7032.0, 3849, 19026, 36004, 58219, 70454, 0
54810.001369, 9.998718, 1046, 2136, 7448.2, 3810, 20243, 49198, 66318, 67959, 0
54820.001288, 9.999919, 967, 2087, 8053.7, 4196, 20630, 51984, 68553, 75544, 0
54830.001213, 9.999925, 940, 2127, 7860.5, 4129, 20143, 42449, 67490, 70733, 0
54840.001292, 10.000079, 1041, 2030, 7580.2, 4239, 19763, 48171, 61592, 78953, 0
54850.001206, 9.999914, 1000, 2056, 7545.5, 4066, 19545, 37847, 74334, 109035, 0
54860.001285, 10.000079, 918, 2066, 8067.7, 4566, 20454, 40334, 61318, 73990, 0
54870.001601, 10.000316, 1023, 2133, 7623.8, 4019, 19781, 40130, 79550, 105710, 0
54880.001287, 9.999686, 1022, 2062, 7538.2, 3889, 19630, 35248, 66631, 71763, 0
54890.001531, 10.000244, 1129, 2121, 6653.4, 3680, 18081, 25878, 49524, 63221, 0
54900.001622, 10.000091, 975, 2149, 7509.5, 3860, 19811, 37533, 70554, 77004, 0
54910.001984, 10.000362, 1121, 2054, 7066.0, 3980, 18633, 31025, 58448, 77004, 0
54920.001457, 9.999473, 1056, 2048, 7197.3, 3600, 19042, 41759, 62297, 73721, 0
54930.001904, 10.000447, 1074, 2142, 7012.4, 3839, 18945, 28217, 47203, 70663, 0
54940.001279, 9.999375, 1031, 2118, 7541.3, 4079, 20068, 35915, 46979, 52389, 0
54950.001716, 10.000437, 954, 2078, 8003.3, 4430, 20828, 41491, 72771, 75475, 0
54960.001459, 9.999743, 1122, 2032, 7172.2, 3872, 19303, 33353, 72771, 78219, 0
54970.001266, 9.999807, 1061, 2059, 7105.1, 3748, 18776, 30673, 76464, 99280, 0
54980.00259, 10.001324, 1084, 2123, 6811.9, 3619, 18343, 33700, 56768, 70369, 0
54990.001429, 9.998839, 1081, 2095, 7052.7, 3688, 19489, 30086, 50327, 51371, 0
55000.0012, 9.999771, 1083, 2152, 6895.8, 4040, 18197, 25137, 40318, 40826, 0
55010.001186, 9.999986, 1046, 2118, 7017.7, 3732, 18160, 36526, 64552, 72791, 0
55020.002008, 10.000822, 1042, 2025, 7168.0, 3755, 19699, 35346, 82946, 106107, 0
55030.001515, 9.999507, 1071, 2119, 7024.5, 3693, 19117, 35685, 66389, 72538, 0
55040.001306, 9.999791, 1117, 2078, 6743.0, 3641, 18733, 26278, 58404, 65910, 0
55050.001727, 10.000421, 979, 2039, 8160.4, 4097, 23256, 50074, 68033, 76762, 0
55060.002071, 10.000344, 1085, 2100, 6913.1, 3785, 18683, 29340, 57353, 65139, 0
55070.001262, 9.999191, 1074, 2045, 7102.6, 3785, 18835, 32812, 65358, 65559, 0
55080.001258, 9.999996, 865, 2015, 8739.7, 4310, 27211, 57738, 72093, 83654, 0
55090.001288, 10.00003, 1163, 2034, 6581.4, 3582, 18042, 26493, 71803, 78198, 0
55100.001281, 9.999993, 1044, 2118, 7380.5, 3733, 19253, 56385, 74005, 79806, 0
55110.001262, 9.999981, 1065, 2054, 7248.1, 3987, 19754, 30058, 48185, 54111, 0
55120.001392, 10.00013, 1031, 2067, 7496.3, 3705, 19382, 49586, 68792, 95476, 0
55130.001287, 9.999895, 909, 2051, 8036.0, 4144, 22737, 57576, 68323, 84888, 0
55140.001663, 10.000376, 896, 2110, 8543.3, 4129, 25328, 58237, 78131, 79810, 0
55150.001522, 9.999859, 984, 2118, 7762.9, 3897, 20939, 46483, 71587, 75296, 0
55160.001555, 10.000033, 1082, 2046, 6865.7, 3584, 19186, 37804, 62037, 79042, 0
55170.001325, 9.99977, 1053, 2042, 6963.3, 3738, 18946, 35902, 49834, 66546, 0
55180.00224, 10.000915, 956, 2054, 8297.1, 4027, 23797, 53605, 72957, 80660, 0
55190.00121, 9.99897, 1088, 2050, 7070.4, 3764, 18695, 35825, 59310, 66083, 0
55200.001341, 10.000131, 1100, 2143, 7033.1, 3686, 18782, 35836, 61672, 114055, 0
55210.001402, 10.000061, 1030, 2040, 7404.5, 3903, 20380, 31817, 52246, 54649, 0
55220.002521, 10.001119, 1129, 2141, 6614.1, 3760, 18366, 26077, 43199, 63199, 0
55230.001398, 9.998877, 909, 2119, 7949.2, 3944, 20186, 46208, 73978, 87920, 0
55240.001289, 9.999891, 998, 2129, 7657.4, 3704, 21096, 44566, 80254, 89716, 0
55250.001284, 9.999995, 737, 2076, 7066.8, 3755, 18777, 31077, 67568, 105289, 0
55260.001355, 10.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
55270.001234, 9.999879, 870, 2021, 24369.5, 3740, 19356, 37563, 50028, 15247362, 0
55280.002515, 10.001281, 955, 2077, 7655.7, 4002, 19769, 48886, 75921, 80505, 0
55290.001696, 9.999181, 1030, 2108, 7379.6, 3714, 19985, 34938, 68784, 72128, 0
55300.001267, 9.999571, 681, 2111, 8045.6, 3803, 19806, 47895, 69168, 413145, 0
55310.001303, 10.000036, 67, 2242, 94266.9, 4678, 16057, 18735, 5869947, 5869947, 0
55320.001255, 9.999952, 870, 2105, 16193.6, 3917, 18441, 24362, 57511, 8224843, 0
55330.001245, 9.99999, 1031, 2067, 7546.5, 3981, 20013, 39269, 57884, 70407, 0
55340.001277, 10.000032, 916, 2124, 7906.2, 3899, 22869, 47760, 62560, 66387, 0
55350.001291, 10.000014, 666, 2113, 8172.7, 3890, 18140, 31417, 48565, 940607, 0
55360.00134, 10.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
55370.001239, 9.999899, 929, 2070, 22254.4, 3591, 18390, 35249, 73742, 14452649, 0
55380.001815, 10.000576, 945, 2027, 7933.8, 3937, 20503, 59815, 75883, 99240, 0
55390.002073, 10.000258, 1079, 2054, 7165.2, 3921, 20593, 28830, 41786, 56083, 0
55400.000259, 9.998186, 543, 2127, 9702.4, 4201, 21844, 51773, 63555, 937457, 0
55410.001255, 10.000996, 19, 2321, 9342.4, 3624, 21504, 49816, 49816, 49816, 0
55420.00127, 10.000015, 774, 2115, 18937.6, 4686, 27209, 63969, 87375, 7847712, 0
55430.001679, 10.000409, 916, 2101, 8156.1, 3987, 22350, 50386, 73953, 95547, 0
55440.001213, 9.999534, 1050, 2084, 7176.4, 3883, 19081, 40654, 61688, 62883, 0
55450.001256, 10.000043, 596, 2149, 9454.5, 4124, 21054, 61849, 71015, 923437, 0
55460.001228, 9.999972, 971, 2086, 10872.5, 4124, 22455, 46667, 89069, 2753296, 0
55470.001223, 9.999995, 1049, 2014, 7056.1, 3923, 18870, 26391, 55170, 67565, 0
55480.001244, 10.000021, 925, 2134, 8014.3, 3851, 23081, 46359, 73363, 115073, 0
55490.001304, 10.00006, 395, 2107, 9866.0, 4080, 19555, 58828, 1010655, 1010655, 0
55500.001983, 10.000679, 54, 2066, 279251.8, 3254, 19323, 6159337, 8388224, 8388224, 0
55510.001901, 9.999918, 884, 2066, 17851.4, 4323, 25434, 56184, 91051, 8388224, 0
55520.001242, 9.999341, 1070, 2159, 7452.7, 4180, 19650, 34691, 57853, 93764, 0
55530.001344, 10.000102, 1006, 2077, 7479.8, 3745, 19687, 52042, 72487, 93764, 0
55540.001296, 9.999952, 440, 2077, 8656.0, 3553, 18603, 49375, 65994, 841012, 0
55550.001259, 9.999963, 67, 2213, 220405.2, 4812, 33375, 3260125, 10984765, 10984765, 0
55560.001356, 10.000097, 1004, 2092, 7566.8, 4098, 20068, 35882, 77921, 79931, 0
55570.001402, 10.000046, 1086, 2090, 6901.3, 3629, 19168, 29577, 58548, 72966, 0
55580.001283, 9.999881, 1048, 2009, 7060.1, 3722, 18912, 35933, 60567, 102627, 0
55590.001735, 10.000452, 306, 2098, 11628.0, 4877, 31170, 47599, 888759, 888759, 0
55600.001267, 9.999532, 127, 2128, 118031.8, 4235, 19624, 31185, 14061926, 14061926, 0
55610.001219, 9.999952, 936, 2111, 8094.0, 3979, 22535, 53593, 72131, 95044, 0
55620.002485, 10.001266, 964, 2088, 7849.2, 3924, 23199, 46980, 65666, 65907, 0
55630.001199, 9.998714, 1089, 2064, 7123.0, 3931, 19853, 31350, 56050, 56476, 0
55640.00119, 9.999991, 879, 2108, 8482.2, 5004, 20625, 48933, 94712, 96861, 0
55650.00259, 10.0014, 1046, 2060, 7055.8, 3699, 19343, 32208, 58560, 67154, 0
55660.001257, 9.998667, 1014, 2072, 7478.4, 4047, 20384, 37558, 58161, 62642, 0
55670.001517, 10.00026, 970, 2043, 7348.3, 3965, 19550, 41489, 59355, 76071, 0
55680.001752, 10.000235, 1002, 2105, 7343.4, 3751, 18888, 39977, 70297, 112675, 0
55690.001481, 9.999729, 961, 2048, 7612.4, 3855, 19846, 40490, 76355, 91092, 0
55700.001273, 9.999792, 1064, 2067, 7501.2, 3892, 18533, 58068, 91092, 99541, 0
55710.001205, 9.999932, 996, 2110, 7924.5, 3837, 21289, 53898, 73653, 87571, 0
55720.001265, 10.00006, 1085, 2099, 6813.8, 3767, 18369, 27293, 64159, 67627, 0
55730.001266, 10.000001, 1075, 2143, 7051.2, 3950, 18354, 35593, 49218, 60568, 0
55740.001232, 9.999966, 1042, 2099, 7410.5, 3819, 19446, 37711, 91763, 103698, 0
55750.002135, 10.000903, 934, 2116, 8560.0, 4038, 24627, 53612, 75953, 82031, 0
55760.000268, 9.998133, 947, 2076, 8160.9, 4125, 21701, 46380, 83332, 91518, 0
55770.00134, 10.001072, 917, 2162, 7982.8, 3647, 21086, 61780, 77704, 90547, 0
55780.001246, 9.999906, 1033, 2066, 7258.4, 3752, 18492, 46985, 69247, 69762, 0
55790.001257, 10.000011, 1011, 2117, 7768.6, 3854, 20400, 52621, 83654, 93715, 0
55800.001305, 10.000048, 912, 2136, 8593.4, 4191, 25661, 55091, 68183, 68464, 0
55810.001219, 9.999914, 968, 2118, 7663.0, 4055, 21253, 44501, 67948, 71848, 0
55820.001219, 10.0, 1137, 2081, 6688.9, 3588, 18541, 32641, 66172, 69295, 0
55830.001216, 9.999997, 1069, 2144, 7161.8, 4000, 19429, 27682, 51358, 66233, 0
55840.002469, 10.001253, 1045, 2137, 7132.9, 3928, 19192, 32085, 54722, 70648, 0
55850.001763, 9.999294, 1109, 2059, 6913.0, 3869, 19130, 29741, 48455, 63393, 0
55860.001367, 9.999604, 1076, 2090, 7070.9, 3833, 18488, 36779, 59362, 63393, 0
55870.001559, 10.000192, 1017, 2153, 7810.6, 4145, 20266, 36680, 78562, 86367, 0
55880.001812, 10.000253, 930, 2151, 7844.3, 4057, 19687, 46764, 71018, 76575, 0
55890.001346, 9.999534, 1022, 2119, 7622.6, 3806, 18960, 53974, 103667, 106410, 0
55900.00127, 9.999924, 1198, 2155, 6311.5, 3530, 17827, 22139, 33553, 39032, 0
55910.001206, 9.999936, 1003, 2081, 7665.3, 4031, 20920, 40570, 63531, 66530, 0
55920.002314, 10.001108, 1061, 2044, 7053.2, 3886, 18745, 39344, 60971, 66570, 0
55930.00125, 9.998936, 1080, 2127, 7105.9, 3656, 19165, 31526, 48124, 56878, 0
