elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
6080.010925, 9.998671, 98919, 209, 699.1, 571, 1127, 1595, 12633, 19544, 0
6090.016797, 10.005872, 98476, 215, 698.1, 571, 1130, 1605, 12637, 28031, 0
6100.015029, 9.998232, 98865, 206, 698.8, 570, 1128, 1612, 12649, 19661, 0
6110.011165, 9.996136, 98500, 213, 696.2, 571, 1136, 1607, 12480, 19690, 0
6120.016831, 10.005666, 98483, 199, 693.1, 570, 1124, 1592, 12323, 18207, 0
6130.012781, 9.99595, 98129, 192, 695.1, 572, 1129, 1597, 12490, 20940, 0
6140.015092, 10.002311, 98526, 208, 695.3, 571, 1126, 1591, 13059, 19449, 0
6150.015695, 10.000603, 98341, 228, 697.0, 572, 1133, 1602, 12482, 18476, 0
6160.018945, 10.00325, 98798, 212, 694.5, 571, 1130, 1588, 12609, 18772, 0
6170.015208, 9.996263, 98087, 222, 699.3, 572, 1127, 1617, 12691, 20716, 0
6180.012549, 9.997341, 98542, 213, 697.5, 572, 1134, 1596, 12734, 18965, 0
6190.017435, 10.004886, 98389, 221, 696.8, 571, 1131, 1607, 12584, 19709, 0
6200.015525, 9.99809, 99426, 230, 696.8, 570, 1126, 1606, 12634, 25129, 0
6210.015058, 9.999533, 98303, 199, 698.2, 571, 1132, 1615, 12700, 18428, 0
6220.015775, 10.000717, 97899, 223, 698.9, 571, 1134, 1607, 13004, 20013, 0
6230.016457, 10.000682, 98240, 224, 698.9, 571, 1127, 1600, 12544, 20011, 0
6240.012611, 9.996154, 98302, 221, 693.6, 571, 1127, 1588, 12499, 19042, 0
6250.018318, 10.005707, 98613, 228, 695.5, 571, 1128, 1609, 12670, 18579, 0
6260.01277, 9.994452, 98426, 208, 693.0, 570, 1124, 1590, 12296, 18579, 0
6270.02076, 10.00799, 99189, 212, 691.6, 569, 1123, 1574, 12594, 21338, 0
6280.014491, 9.993731, 98531, 201, 692.4, 570, 1121, 1583, 12570, 20901, 0
6290.01514, 10.000649, 98449, 228, 695.4, 571, 1120, 1581, 12677, 19714, 0
6300.01528, 10.00014, 98734, 201, 692.6, 569, 1121, 1584, 12524, 17886, 0
6310.011376, 9.996096, 98317, 234, 698.6, 571, 1134, 1604, 12429, 18792, 0
6320.014518, 10.003142, 99538, 212, 697.0, 570, 1126, 1588, 12453, 361301, 0
6330.016024, 10.001506, 97932, 216, 697.2, 570, 1124, 1599, 13167, 19798, 0
6340.021363, 10.005339, 99229, 217, 702.1, 570, 1129, 1600, 12680, 362636, 0
6350.021381, 10.000018, 98103, 244, 701.7, 572, 1132, 1598, 12775, 362636, 0
6360.010438, 9.989057, 97526, 237, 697.3, 571, 1131, 1605, 12521, 19766, 0
6370.014035, 10.003597, 98659, 225, 700.8, 571, 1134, 1613, 12955, 22331, 0
6380.015099, 10.001064, 98710, 242, 697.2, 571, 1121, 1593, 12675, 18690, 0
6390.017354, 10.002255, 98867, 238, 697.4, 570, 1127, 1606, 12617, 18856, 0
6400.01239, 9.995036, 99726, 198, 702.6, 572, 1128, 1593, 12839, 381367, 0
6410.017119, 10.004729, 98957, 215, 698.5, 571, 1121, 1586, 12452, 381367, 0
6420.01878, 10.001661, 97564, 228, 693.0, 571, 1130, 1586, 12469, 20077, 0
6430.020246, 10.001466, 97933, 228, 694.9, 572, 1126, 1599, 12486, 18331, 0
6440.013982, 9.993736, 98126, 222, 694.7, 571, 1124, 1585, 12340, 20096, 0
6450.017062, 10.00308, 99048, 232, 690.2, 571, 1127, 1570, 12281, 18813, 0
6460.009392, 9.99233, 98216, 230, 693.7, 571, 1128, 1587, 12789, 19319, 0
6470.02045, 10.011058, 98443, 230, 691.1, 570, 1120, 1584, 12136, 21135, 0
6480.015124, 9.994674, 97664, 193, 695.3, 572, 1130, 1593, 12283, 19561, 0
6490.017956, 10.002832, 98192, 232, 696.4, 571, 1126, 1595, 12811, 20975, 0
6500.014463, 9.996507, 98081, 215, 697.7, 572, 1126, 1608, 12738, 20039, 0
6510.020429, 10.005966, 98666, 237, 696.1, 572, 1128, 1591, 12598, 22909, 0
6520.014469, 9.99404, 98453, 218, 692.6, 570, 1120, 1581, 12550, 19328, 0
6530.016431, 10.001962, 98720, 253, 694.1, 570, 1127, 1602, 12626, 22623, 0
6540.01525, 9.998819, 98129, 214, 695.6, 571, 1125, 1587, 12475, 21497, 0
6550.017697, 10.002447, 98009, 227, 695.9, 571, 1130, 1601, 12444, 18729, 0
6560.018194, 10.000497, 98609, 216, 693.2, 570, 1133, 1599, 12414, 18634, 0
6570.0218, 10.003606, 98309, 219, 695.4, 572, 1124, 1596, 12448, 20952, 0
6580.019014, 9.997214, 98165, 229, 691.8, 570, 1125, 1583, 12560, 17997, 0
6590.015765, 9.996751, 98330, 219, 695.3, 570, 1127, 1589, 13139, 19889, 0
6600.014489, 9.998724, 98873, 217, 698.1, 570, 1124, 1613, 12702, 21498, 0
6610.011895, 9.997406, 98985, 231, 694.8, 570, 1120, 1603, 12496, 17412, 0
6620.018799, 10.006904, 97702, 221, 698.5, 571, 1131, 1615, 12454, 18686, 0
6630.026112, 10.007313, 98880, 226, 694.6, 570, 1128, 1604, 12338, 30094, 0
6640.018611, 9.992499, 98442, 207, 691.1, 570, 1123, 1574, 12449, 21074, 0
6650.02536, 10.006749, 98450, 225, 698.4, 570, 1124, 1610, 12922, 25830, 0
6660.017046, 9.991686, 98541, 250, 693.9, 571, 1117, 1589, 12399, 20945, 0
6670.019326, 10.00228, 98180, 235, 698.3, 571, 1119, 1597, 12496, 18816, 0
6680.017982, 9.998656, 98974, 238, 690.3, 569, 1116, 1583, 12257, 20295, 0
6690.015404, 9.997422, 98248, 211, 694.8, 569, 1121, 1591, 12271, 22843, 0
6700.01933, 10.003926, 98655, 230, 697.9, 570, 1130, 1604, 12823, 19351, 0
6710.021536, 10.002206, 98634, 234, 691.3, 569, 1118, 1579, 12714, 20912, 0
6720.019855, 9.998319, 97901, 214, 693.5, 571, 1125, 1587, 12488, 19958, 0
6730.021559, 10.001704, 98253, 204, 693.6, 571, 1121, 1589, 12328, 19927, 0
6740.015986, 9.994427, 98324, 209, 694.5, 571, 1126, 1595, 12316, 19981, 0
6750.016638, 10.000652, 98303, 227, 693.8, 571, 1121, 1584, 12250, 19102, 0
6760.015614, 9.998976, 98686, 211, 695.1, 571, 1131, 1600, 12599, 22494, 0
6770.015819, 10.000205, 98197, 214, 692.4, 570, 1121, 1594, 12258, 17923, 0
6780.018942, 10.003123, 98872, 232, 689.4, 571, 1120, 1581, 12085, 22008, 0
6790.009631, 9.990689, 99208, 209, 700.1, 571, 1123, 1570, 12655, 570354, 0
6800.020819, 10.011188, 98103, 201, 694.9, 570, 1124, 1592, 12697, 21233, 0
6810.0159, 9.995081, 98018, 222, 699.9, 571, 1134, 1609, 12510, 22047, 0
6820.010552, 9.994652, 98858, 205, 698.6, 571, 1129, 1607, 12521, 19265, 0
6830.015975, 10.005423, 98541, 221, 695.7, 571, 1126, 1597, 12565, 21618, 0
6840.019462, 10.003487, 99999, 223, 698.8, 569, 1122, 1597, 12429, 653273, 0
6850.013546, 9.994084, 97296, 226, 694.8, 573, 1126, 1584, 12522, 19673, 0
6860.011207, 9.997661, 98195, 215, 695.8, 571, 1131, 1597, 12380, 19560, 0
6870.019911, 10.008704, 98293, 205, 696.3, 571, 1134, 1587, 12455, 21111, 0
6880.01578, 9.995869, 98270, 202, 697.9, 572, 1130, 1617, 12534, 19521, 0
6890.016475, 10.000695, 99315, 203, 694.9, 571, 1126, 1576, 12576, 19255, 0
6900.009923, 9.993448, 98420, 200, 693.0, 570, 1126, 1587, 12379, 24085, 0
6910.019376, 10.009453, 98815, 221, 695.2, 570, 1128, 1605, 12408, 22079, 0
6920.023874, 10.004498, 98873, 228, 697.4, 571, 1125, 1590, 12835, 18415, 0
6930.015314, 9.99144, 98060, 213, 694.8, 571, 1119, 1582, 12543, 17968, 0
6940.011553, 9.996239, 98105, 238, 693.0, 572, 1122, 1570, 12201, 18106, 0
6950.013168, 10.001615, 98032, 198, 693.3, 571, 1113, 1578, 12309, 20417, 0
6960.015471, 10.002303, 98666, 213, 690.9, 571, 1113, 1582, 12328, 20417, 0
6970.017693, 10.002222, 98266, 223, 692.3, 571, 1123, 1584, 12239, 19294, 0
6980.019076, 10.001383, 98250, 225, 695.0, 571, 1128, 1604, 12539, 21825, 0
6990.016751, 9.997675, 98003, 209, 696.4, 570, 1126, 1584, 12738, 18009, 0
7000.01038, 9.993629, 98936, 238, 694.0, 572, 1125, 1585, 12305, 17377, 0
7010.018803, 10.008423, 98268, 238, 694.7, 570, 1126, 1583, 12651, 22096, 0
7020.019796, 10.000993, 98390, 228, 700.3, 571, 1126, 1609, 12685, 19504, 0
7030.011813, 9.992017, 98675, 218, 695.7, 570, 1121, 1588, 12782, 20568, 0
7040.017528, 10.005715, 98743, 216, 693.3, 570, 1120, 1579, 12430, 21009, 0
7050.019583, 10.002055, 98806, 208, 696.0, 571, 1124, 1604, 12141, 19879, 0
7060.013986, 9.994403, 98236, 233, 692.5, 571, 1121, 1577, 12116, 18306, 0
7070.013816, 9.99983, 98505, 208, 694.8, 571, 1124, 1591, 12614, 20396, 0
7080.019667, 10.005851, 98488, 217, 691.6, 571, 1124, 1587, 12569, 20171, 0
7090.015986, 9.996319, 98806, 219, 694.7, 570, 1122, 1596, 12316, 21854, 0
7100.012742, 9.996756, 98656, 219, 693.9, 571, 1125, 1586, 12234, 21854, 0
7110.025284, 10.012542, 98214, 227, 695.9, 571, 1127, 1597, 12258, 20371, 0
7120.012795, 9.987511, 98547, 218, 696.1, 571, 1126, 1594, 12359, 21905, 0
7130.020222, 10.007427, 98117, 207, 696.4, 571, 1123, 1604, 13186, 19236, 0
7140.01681, 9.996588, 99223, 207, 697.1, 571, 1125, 1583, 12673, 370067, 0
7150.018393, 10.001583, 98177, 218, 700.1, 570, 1129, 1600, 12545, 370067, 0
7160.019086, 10.000693, 98585, 215, 697.7, 570, 1119, 1585, 12393, 396527, 0
7170.01234, 9.993254, 98801, 215, 697.5, 569, 1120, 1592, 12889, 396527, 0
7180.022731, 10.010391, 97802, 223, 691.2, 570, 1117, 1600, 11778, 20684, 0
7190.019357, 9.996626, 97911, 234, 695.8, 572, 1125, 1596, 12371, 17677, 0
7200.014083, 9.994726, 97902, 205, 698.4, 570, 1123, 1607, 12886, 20285, 0
7210.02573, 10.011647, 98961, 227, 693.3, 570, 1120, 1597, 12294, 25938, 0
7220.015346, 9.989616, 97559, 229, 698.9, 571, 1123, 1605, 12581, 19924, 0
7230.024234, 10.008888, 98560, 245, 695.3, 571, 1122, 1582, 12232, 20328, 0
7240.014645, 9.990411, 98514, 208, 698.9, 571, 1126, 1595, 12729, 20048, 0
7250.014322, 9.999677, 99062, 213, 688.6, 570, 1121, 1584, 12113, 21185, 0
7260.008665, 9.994343, 98424, 234, 696.5, 571, 1123, 1583, 12793, 21185, 0
7270.023227, 10.014562, 98828, 205, 694.0, 570, 1116, 1588, 12455, 20377, 0
7280.023226, 9.999999, 98512, 231, 696.8, 570, 1122, 1580, 12903, 19282, 0
7290.011151, 9.987925, 99186, 223, 688.8, 570, 1117, 1580, 11994, 18436, 0
7300.009834, 9.998683, 98148, 218, 695.7, 572, 1126, 1595, 12238, 20220, 0
7310.022126, 10.012292, 99221, 217, 693.3, 569, 1124, 1599, 12624, 19928, 0
7320.014345, 9.992219, 98336, 205, 695.6, 571, 1128, 1598, 12482, 17458, 0
7330.015985, 10.00164, 98581, 207, 695.8, 571, 1119, 1585, 12593, 19771, 0
7340.015533, 9.999548, 98541, 203, 690.8, 570, 1122, 1582, 12424, 19572, 0
7350.017392, 10.001859, 98494, 218, 696.1, 572, 1131, 1589, 12719, 19797, 0
7360.01317, 9.995778, 98416, 222, 697.4, 572, 1130, 1599, 12441, 19797, 0
7370.013216, 10.000046, 98302, 224, 696.3, 571, 1127, 1599, 12583, 18886, 0
7380.012657, 9.999441, 98813, 245, 697.4, 571, 1126, 1592, 12704, 19216, 0
7390.012289, 9.999632, 98523, 197, 696.3, 570, 1123, 1587, 12656, 19637, 0
7400.017543, 10.005254, 99602, 197, 694.2, 570, 1125, 1609, 12453, 20725, 0
7410.017254, 9.999711, 98650, 203, 694.1, 571, 1119, 1586, 12140, 18927, 0
7420.014382, 9.997128, 98283, 219, 692.3, 570, 1122, 1595, 12336, 21924, 0
7430.019073, 10.004691, 98937, 220, 695.5, 571, 1120, 1606, 12658, 21491, 0
7440.021424, 10.002351, 98051, 201, 695.1, 571, 1127, 1593, 12567, 19157, 0
7450.011061, 9.989637, 98729, 201, 692.8, 570, 1124, 1591, 12161, 17021, 0
7460.015235, 10.004174, 97908, 218, 697.3, 572, 1122, 1596, 12739, 22535, 0
7470.015362, 10.000127, 98758, 212, 696.1, 572, 1125, 1602, 12605, 22581, 0
7480.013404, 9.998042, 98205, 224, 698.3, 571, 1127, 1610, 12790, 18411, 0
7490.016845, 10.003441, 98301, 224, 690.8, 570, 1121, 1581, 12136, 19597, 0
7500.016715, 9.99987, 98481, 204, 696.0, 572, 1118, 1588, 12679, 18750, 0
7510.016227, 9.999512, 98273, 246, 694.5, 571, 1126, 1598, 12434, 20054, 0
7520.018266, 10.002039, 99267, 203, 691.1, 570, 1120, 1581, 12567, 18802, 0
7530.013573, 9.995307, 98871, 243, 692.9, 569, 1118, 1584, 12427, 20604, 0
7540.018885, 10.005312, 98312, 225, 691.3, 571, 1111, 1573, 12344, 19918, 0
7550.020774, 10.001889, 99085, 213, 692.2, 570, 1113, 1577, 12574, 22611, 0
7560.014735, 9.993961, 98288, 208, 691.7, 570, 1124, 1590, 12266, 18792, 0
7570.023129, 10.008394, 98827, 208, 694.1, 571, 1122, 1581, 12466, 18047, 0
7580.018342, 9.995213, 98588, 224, 696.0, 571, 1118, 1583, 12486, 19365, 0
7590.017855, 9.999513, 98463, 211, 692.5, 570, 1118, 1586, 12102, 18384, 0
7600.018915, 10.00106, 98508, 194, 691.5, 570, 1118, 1575, 12426, 21080, 0
7610.012343, 9.993428, 98781, 194, 696.9, 570, 1119, 1596, 12461, 22473, 0
7620.02126, 10.008917, 98632, 233, 694.9, 570, 1121, 1588, 12437, 18441, 0
7630.014569, 9.993309, 98291, 240, 692.4, 571, 1120, 1590, 12142, 19036, 0
7640.01641, 10.001841, 97733, 236, 695.9, 571, 1126, 1581, 12781, 21957, 0
7650.01265, 9.99624, 98598, 236, 694.5, 569, 1118, 1589, 12463, 21531, 0
7660.020794, 10.008144, 98160, 241, 694.4, 571, 1119, 1570, 12266, 19550, 0
7670.016563, 9.995769, 98318, 214, 696.0, 571, 1121, 1601, 12601, 19410, 0
7680.019211, 10.002648, 99219, 213, 694.3, 570, 1119, 1579, 12336, 18489, 0
7690.015279, 9.996068, 98340, 182, 695.2, 571, 1122, 1584, 12294, 20235, 0
7700.015264, 9.999985, 98987, 235, 696.7, 568, 1123, 1608, 13062, 21413, 0
7710.018211, 10.002947, 98916, 216, 692.8, 570, 1117, 1588, 12360, 16868, 0
7720.01624, 9.998029, 98983, 228, 688.6, 568, 1121, 1572, 12236, 22066, 0
7730.012843, 9.996603, 98321, 228, 694.1, 570, 1122, 1577, 12463, 19087, 0
7740.015, 10.002157, 98619, 213, 695.0, 570, 1125, 1594, 12465, 18930, 0
7750.01225, 9.99725, 98448, 202, 693.7, 570, 1125, 1589, 12298, 18747, 0
7760.019454, 10.007204, 98549, 217, 694.0, 571, 1126, 1588, 12377, 20540, 0
7770.015125, 9.995671, 97845, 198, 695.2, 571, 1124, 1597, 12423, 20377, 0
7780.013509, 9.998384, 98282, 249, 694.4, 571, 1127, 1586, 12572, 18217, 0
7790.017654, 10.004145, 98712, 239, 695.0, 572, 1125, 1587, 12496, 35005, 0
7800.010192, 9.992538, 98289, 221, 694.2, 571, 1125, 1599, 12607, 20780, 0
7810.023437, 10.013245, 98735, 213, 696.6, 571, 1124, 1596, 12814, 18844, 0
7820.018054, 9.994617, 98471, 229, 692.0, 571, 1124, 1583, 12642, 26015, 0
7830.017237, 9.999183, 98419, 218, 693.5, 572, 1119, 1583, 12732, 18963, 0
7840.013766, 9.996529, 98276, 194, 698.6, 571, 1122, 1600, 12774, 20242, 0
7850.018284, 10.004518, 98517, 230, 696.7, 571, 1128, 1613, 12460, 18465, 0
7860.019699, 10.001415, 98769, 240, 696.9, 572, 1121, 1592, 12294, 19909, 0
7870.019978, 10.000279, 98705, 234, 697.1, 572, 1123, 1587, 12653, 19116, 0
7880.016522, 9.996544, 98804, 238, 694.1, 569, 1126, 1601, 12308, 18778, 0
7890.024362, 10.00784, 100301, 222, 695.6, 569, 1122, 1578, 12451, 367941, 0
7900.016498, 9.992136, 97492, 221, 695.5, 572, 1128, 1599, 12512, 17748, 0
7910.01196, 9.995462, 98449, 224, 693.2, 570, 1121, 1589, 12339, 19548, 0
7920.018496, 10.006536, 97807, 237, 696.8, 571, 1123, 1602, 12471, 18874, 0
7930.015164, 9.996668, 98257, 234, 697.1, 571, 1129, 1599, 12712, 20736, 0
7940.013915, 9.998751, 98787, 217, 698.6, 571, 1130, 1604, 12820, 20563, 0
7950.011123, 9.997208, 98605, 228, 699.1, 572, 1126, 1602, 12922, 20563, 0
7960.019946, 10.008823, 99290, 208, 699.8, 570, 1122, 1601, 12836, 400766, 0
7970.015219, 9.995273, 98652, 211, 695.1, 571, 1123, 1583, 12100, 400766, 0
7980.018204, 10.002985, 98095, 226, 692.9, 569, 1124, 1598, 12251, 17801, 0
7990.017942, 9.999738, 98387, 210, 694.4, 570, 1128, 1593, 12252, 18917, 0
8000.018529, 10.000587, 98324, 210, 694.1, 572, 1125, 1590, 12397, 17775, 0
8010.01861, 10.000081, 98067, 182, 695.8, 571, 1121, 1599, 12668, 23896, 0
8020.02218, 10.00357, 98346, 219, 697.9, 571, 1131, 1598, 12515, 19996, 0
8030.012963, 9.990783, 98090, 215, 695.9, 571, 1130, 1600, 12217, 21086, 0
8040.017492, 10.004529, 99260, 211, 692.6, 571, 1118, 1569, 12537, 21274, 0
8050.019409, 10.001917, 98588, 238, 697.7, 571, 1126, 1603, 12622, 20187, 0
8060.016729, 9.99732, 97730, 232, 699.0, 571, 1127, 1619, 12714, 19624, 0
8070.01739, 10.000661, 98253, 227, 693.5, 571, 1129, 1605, 11994, 18523, 0
8080.015813, 9.998423, 98320, 191, 693.9, 570, 1122, 1603, 12499, 17483, 0
8090.012229, 9.996416, 98495, 220, 697.5, 570, 1127, 1619, 12403, 19998, 0
8100.01683, 10.004601, 98676, 223, 695.0, 569, 1123, 1602, 12595, 17565, 0
8110.017599, 10.000769, 97906, 196, 698.8, 571, 1132, 1606, 12443, 22306, 0
8120.017097, 9.999498, 98628, 209, 695.6, 572, 1120, 1588, 12682, 17879, 0
8130.009401, 9.992304, 98313, 217, 693.4, 571, 1124, 1592, 12298, 20520, 0
8140.020651, 10.01125, 98912, 193, 693.1, 570, 1118, 1599, 12450, 22183, 0
8150.017686, 9.997035, 98744, 207, 693.2, 571, 1123, 1590, 12452, 21759, 0
8160.018793, 10.001107, 99156, 207, 700.7, 571, 1128, 1606, 12488, 361487, 0
8170.014046, 9.995253, 98016, 180, 692.3, 571, 1123, 1597, 12079, 18708, 0
8180.012091, 9.998045, 99369, 203, 697.8, 572, 1128, 1597, 12531, 356866, 0
8190.011075, 9.998984, 98274, 203, 697.9, 571, 1120, 1605, 12946, 20893, 0
8200.017956, 10.006881, 98043, 202, 696.3, 571, 1123, 1583, 12514, 20164, 0
8210.018311, 10.000355, 99610, 221, 694.8, 570, 1119, 1591, 11978, 355465, 0
8220.018774, 10.000463, 98446, 234, 697.3, 571, 1121, 1585, 12716, 355465, 0
8230.014702, 9.995928, 97593, 219, 692.5, 571, 1119, 1597, 12135, 20403, 0
8240.017421, 10.002719, 99048, 229, 692.0, 571, 1119, 1575, 12466, 16641, 0
8250.015002, 9.997581, 98523, 207, 695.7, 570, 1115, 1590, 12674, 18780, 0
8260.017848, 10.002846, 98101, 207, 697.2, 572, 1122, 1592, 12267, 22957, 0
8270.01223, 9.994382, 97814, 227, 698.6, 573, 1123, 1603, 12511, 17915, 0
8280.014314, 10.002084, 98245, 223, 690.7, 571, 1120, 1580, 12146, 22353, 0
8290.018968, 10.004654, 99238, 229, 694.0, 569, 1115, 1582, 12481, 21037, 0
8300.022821, 10.003853, 98741, 221, 693.2, 570, 1117, 1604, 12267, 17997, 0
8310.017146, 9.994325, 99444, 204, 689.8, 569, 1110, 1568, 12088, 21761, 0
8320.01434, 9.997194, 98089, 228, 696.3, 570, 1118, 1609, 12560, 21761, 0
8330.014218, 9.999878, 98880, 209, 689.5, 569, 1115, 1573, 12251, 19193, 0
8340.011681, 9.997463, 98175, 227, 699.3, 571, 1126, 1605, 13010, 20059, 0
8350.015708, 10.004027, 98876, 188, 693.0, 571, 1116, 1580, 12364, 21482, 0
8360.022021, 10.006313, 98735, 215, 696.4, 572, 1117, 1594, 12693, 20420, 0
8370.010187, 9.988166, 98511, 204, 691.6, 571, 1120, 1572, 12334, 22822, 0
8380.016945, 10.006758, 98533, 237, 691.4, 571, 1120, 1569, 12378, 19273, 0
8390.012435, 9.99549, 98438, 194, 695.2, 571, 1123, 1596, 12470, 19848, 0
8400.009475, 9.99704, 98496, 231, 691.1, 570, 1120, 1593, 12299, 17492, 0
8410.013311, 10.003836, 98802, 198, 698.3, 571, 1126, 1583, 12393, 382319, 0
8420.009779, 9.996468, 98301, 208, 698.6, 570, 1123, 1589, 12542, 382319, 0
8430.015122, 10.005343, 97230, 200, 693.0, 569, 1127, 1600, 12211, 24784, 0
8440.01611, 10.000988, 99114, 195, 692.4, 571, 1121, 1587, 12570, 19663, 0
8450.019207, 10.003097, 98853, 220, 694.1, 571, 1119, 1587, 12702, 20140, 0
8460.014879, 9.995672, 97914, 192, 694.6, 571, 1119, 1580, 12417, 26968, 0
8470.021561, 10.006682, 98708, 209, 692.4, 572, 1115, 1569, 12632, 21474, 0
8480.020065, 9.998504, 97919, 235, 694.1, 572, 1120, 1578, 12710, 21778, 0
8490.013153, 9.993088, 98446, 182, 692.6, 572, 1118, 1580, 12375, 21534, 0
8500.017577, 10.004424, 98800, 205, 697.3, 573, 1125, 1599, 12397, 20006, 0
8510.012889, 9.995312, 98183, 200, 698.0, 571, 1119, 1608, 12786, 19544, 0
8520.012455, 9.999566, 98172, 182, 696.9, 571, 1121, 1592, 12699, 18048, 0
8530.013903, 10.001448, 98351, 214, 699.0, 573, 1129, 1601, 12541, 18506, 0
8540.011032, 9.997129, 98439, 220, 697.6, 572, 1126, 1602, 12638, 19255, 0
8550.019559, 10.008527, 98882, 197, 697.6, 572, 1125, 1599, 12775, 19000, 0
8560.018886, 9.999327, 98297, 226, 695.5, 571, 1124, 1576, 12685, 19710, 0
8570.016954, 9.998068, 98879, 210, 692.6, 571, 1115, 1568, 12559, 19323, 0
8580.010985, 9.994031, 98126, 181, 695.2, 573, 1122, 1585, 12446, 20707, 0
8590.021559, 10.010574, 98777, 181, 692.1, 572, 1119, 1582, 12134, 20232, 0
8600.013919, 9.99236, 98914, 201, 693.4, 571, 1123, 1588, 12408, 20528, 0
8610.017766, 10.003847, 98453, 214, 696.5, 572, 1119, 1591, 12554, 20528, 0
8620.014219, 9.996453, 98706, 196, 694.0, 571, 1116, 1581, 12665, 24451, 0
8630.016556, 10.002337, 99128, 182, 701.6, 572, 1125, 1602, 12687, 347367, 0
8640.011454, 9.994898, 98227, 225, 694.6, 570, 1117, 1611, 12468, 18814, 0
8650.014804, 10.00335, 98961, 224, 695.2, 572, 1124, 1585, 12626, 19453, 0
8660.011367, 9.996563, 98013, 222, 699.9, 571, 1129, 1609, 12689, 19921, 0
8670.019913, 10.008546, 98244, 210, 696.9, 572, 1122, 1607, 12566, 18936, 0
8680.018779, 9.998866, 98920, 200, 695.3, 571, 1123, 1609, 12558, 22179, 0
8690.017536, 9.998757, 98586, 217, 690.4, 571, 1120, 1581, 12515, 18287, 0
8700.018461, 10.000925, 99157, 214, 690.0, 572, 1120, 1575, 12236, 19313, 0
8710.02341, 10.004949, 98432, 219, 696.2, 572, 1123, 1591, 12679, 19121, 0
8720.015936, 9.992526, 98241, 222, 693.7, 571, 1123, 1595, 12176, 23207, 0
8730.022101, 10.006165, 99365, 204, 698.6, 571, 1131, 1600, 12675, 362073, 0
8740.015607, 9.993506, 99006, 235, 695.4, 571, 1123, 1578, 12338, 362073, 0
8750.011091, 9.995484, 97829, 220, 693.3, 571, 1127, 1585, 12415, 22412, 0
8760.020179, 10.009088, 99392, 227, 697.9, 572, 1130, 1594, 12397, 357614, 0
8770.014885, 9.994706, 98330, 226, 699.2, 572, 1130, 1589, 12480, 357614, 0
8780.013209, 9.998324, 98041, 224, 691.6, 571, 1125, 1581, 12451, 17855, 0
8790.013026, 9.999817, 98429, 224, 701.8, 572, 1129, 1617, 12627, 17950, 0
8800.012962, 9.999936, 98779, 211, 696.4, 572, 1127, 1589, 12845, 22698, 0
8810.017169, 10.004207, 98595, 225, 696.6, 571, 1127, 1610, 12539, 19630, 0
8820.01408, 9.996911, 98607, 184, 694.2, 571, 1120, 1579, 12626, 20400, 0
8830.013764, 9.999684, 98690, 224, 698.2, 572, 1130, 1597, 12713, 19118, 0
8840.016832, 10.003068, 98684, 196, 694.9, 572, 1126, 1582, 12705, 19452, 0
8850.015834, 9.999002, 98860, 196, 690.6, 571, 1120, 1589, 11930, 19208, 0
8860.014161, 9.998327, 98751, 215, 692.5, 572, 1124, 1568, 12262, 20283, 0
8870.018549, 10.004388, 98462, 201, 695.8, 572, 1128, 1596, 12592, 20160, 0
8880.013929, 9.99538, 98724, 179, 696.0, 571, 1120, 1601, 12607, 18956, 0
8890.022838, 10.008909, 99420, 206, 694.9, 571, 1123, 1590, 12097, 370664, 0
8900.010302, 9.987464, 98407, 206, 701.0, 571, 1128, 1602, 12664, 370664, 0
8910.014761, 10.004459, 97984, 227, 693.1, 571, 1120, 1571, 12191, 21160, 0
8920.013417, 9.998656, 98475, 218, 698.6, 571, 1126, 1610, 12520, 26630, 0
8930.012991, 9.999574, 98765, 206, 696.1, 571, 1131, 1596, 12594, 18524, 0
8940.021909, 10.008918, 98892, 192, 697.1, 572, 1125, 1600, 12626, 23829, 0
8950.010825, 9.988916, 98325, 231, 695.0, 571, 1123, 1588, 12655, 18693, 0
8960.014252, 10.003427, 98954, 225, 691.2, 572, 1122, 1561, 12024, 19284, 0
8970.015177, 10.000925, 98449, 218, 695.1, 571, 1129, 1606, 12425, 18975, 0
8980.011909, 9.996732, 98974, 180, 694.1, 572, 1124, 1586, 12472, 21827, 0
8990.013967, 10.002058, 99085, 222, 695.7, 572, 1124, 1590, 12686, 20832, 0
9000.021934, 10.007967, 98231, 218, 695.9, 573, 1122, 1567, 12751, 18041, 0
9010.017805, 9.995871, 97985, 202, 693.5, 571, 1121, 1584, 12503, 21064, 0
9020.013263, 9.995458, 98636, 232, 697.8, 572, 1130, 1595, 12682, 21110, 0
9030.0138, 10.000537, 98534, 216, 694.9, 572, 1124, 1580, 12167, 21685, 0
9040.019374, 10.005574, 99370, 216, 694.7, 570, 1120, 1585, 12724, 19382, 0
9050.019511, 10.000137, 98775, 205, 697.1, 571, 1132, 1591, 12462, 21099, 0
9060.013351, 9.99384, 98183, 202, 689.1, 572, 1120, 1571, 12252, 19135, 0
9070.016239, 10.002888, 98535, 225, 697.3, 572, 1122, 1588, 12554, 19473, 0
9080.01643, 10.000191, 98623, 251, 693.8, 571, 1124, 1581, 12326, 19145, 0
9090.016131, 9.999701, 98755, 220, 696.3, 570, 1123, 1596, 13022, 21294, 0
9100.016707, 10.000576, 98716, 193, 696.6, 571, 1123, 1601, 12648, 22840, 0
