elapsed, window, total, successful, failed
13330.001236, 9.998962, 847, 831, 16
13340.001293, 10.000057, 1019, 1003, 16
13350.00133, 10.000037, 947, 923, 24
13360.001421, 10.000091, 1022, 1000, 22
13370.001311, 9.99989, 983, 960, 23
13380.001392, 10.000081, 980, 962, 18
13390.001476, 10.000084, 1052, 1031, 21
13400.002913, 10.001437, 889, 868, 21
13410.001454, 9.998541, 792, 781, 11
13420.001264, 9.99981, 806, 791, 15
13430.001379, 10.000115, 882, 874, 8
13440.001268, 9.999889, 974, 958, 16
13450.002539, 10.001271, 921, 908, 13
13460.00122, 9.998681, 1000, 981, 19
13470.001654, 10.000434, 960, 940, 20
13480.001397, 9.999743, 891, 874, 17
13490.001674, 10.000277, 740, 722, 18
13500.001392, 9.999718, 912, 899, 13
13510.00123, 9.999838, 870, 852, 18
13520.001441, 10.000211, 971, 958, 13
13530.001252, 9.999811, 962, 939, 23
13540.001259, 10.000007, 906, 887, 19
13550.001574, 10.000315, 930, 909, 21
13560.001284, 9.99971, 868, 848, 20
13570.001385, 10.000101, 998, 981, 17
13580.001251, 9.999866, 940, 924, 16
13590.00147, 10.000219, 971, 953, 18
13600.001271, 9.999801, 1016, 989, 27
13610.00155, 10.000279, 868, 846, 22
13620.001468, 9.999918, 968, 944, 24
13630.001845, 10.000377, 993, 968, 25
13640.001249, 9.999404, 969, 957, 12
13650.001339, 10.00009, 858, 846, 12
13660.001289, 9.99995, 945, 932, 13
13670.001226, 9.999937, 795, 775, 20
13680.001485, 10.000259, 793, 781, 12
13690.001265, 9.99978, 916, 905, 11
13700.00127, 10.000005, 691, 673, 18
13710.001417, 10.000147, 805, 797, 8
13720.001343, 9.999926, 962, 950, 12
13730.001269, 9.999926, 806, 785, 21
13740.001251, 9.999982, 1019, 1002, 17
13750.001263, 10.000012, 907, 888, 19
13760.001356, 10.000093, 1061, 1047, 14
13770.001758, 10.000402, 879, 861, 18
13780.00137, 9.999612, 986, 970, 16
13790.001294, 9.999924, 925, 909, 16
13800.001216, 9.999922, 824, 816, 8
13810.001283, 10.000067, 967, 946, 21
13820.00125, 9.999967, 960, 942, 18
13830.001267, 10.000017, 1018, 1003, 15
13840.001281, 10.000014, 1047, 1027, 20
13850.001421, 10.00014, 1002, 984, 18
13860.001534, 10.000113, 1027, 1003, 24
13870.001572, 10.000038, 934, 907, 27
13880.001254, 9.999682, 709, 684, 25
13890.001264, 10.00001, 768, 761, 7
13900.001313, 10.000049, 754, 735, 19
13910.002038, 10.000725, 840, 832, 8
13920.000319, 9.998281, 922, 905, 17
13930.001206, 10.000887, 1022, 1005, 17
13940.001544, 10.000338, 1018, 1003, 15
13950.001232, 9.999688, 1057, 1037, 20
13960.001379, 10.000147, 837, 822, 15
13970.001379, 10.0, 1039, 1021, 18
13980.001368, 9.999989, 892, 873, 19
13990.001258, 9.99989, 905, 877, 28
14000.001474, 10.000216, 884, 870, 14
14010.001408, 9.999934, 944, 916, 28
14020.001254, 9.999846, 901, 885, 16
14030.001246, 9.999992, 1103, 1088, 15
14040.001466, 10.00022, 886, 866, 20
14050.001271, 9.999805, 1002, 977, 25
14060.001284, 10.000013, 996, 975, 21
14070.00132, 10.000036, 809, 798, 11
14080.001264, 9.999944, 873, 852, 21
14090.001386, 10.000122, 1016, 997, 19
14100.001381, 9.999995, 950, 926, 24
14110.00157, 10.000189, 890, 869, 21
14120.001424, 9.999854, 962, 942, 20
14130.001353, 9.999929, 920, 908, 12
14140.001288, 9.999935, 1037, 1015, 22
14150.001523, 10.000235, 991, 978, 13
14160.001309, 9.999786, 997, 966, 31
14170.002937, 10.001628, 891, 875, 16
14180.001495, 9.998558, 984, 955, 29
14190.001236, 9.999741, 966, 948, 18
14200.001774, 10.000538, 1081, 1066, 15
14210.001465, 9.999691, 740, 724, 16
14220.00127, 9.999805, 1019, 998, 21
14230.001228, 9.999958, 1019, 1001, 18
14240.002179, 10.000951, 987, 969, 18
14250.000354, 9.998175, 778, 759, 19
14260.001331, 10.000977, 762, 753, 9
14270.001409, 10.000078, 708, 699, 9
14280.001219, 9.99981, 928, 916, 12
14290.001335, 10.000116, 916, 901, 15
14300.001288, 9.999953, 1016, 1001, 15
14310.001299, 10.000011, 970, 950, 20
14320.001202, 9.999903, 835, 818, 17
14330.00145, 10.000248, 862, 836, 26
14340.001302, 9.999852, 812, 799, 13
14350.002666, 10.001364, 893, 867, 26
14360.001311, 9.998645, 938, 923, 15
14370.001579, 10.000268, 1033, 1021, 12
14380.001405, 9.999826, 1017, 999, 18
14390.00132, 9.999915, 974, 949, 25
14400.001282, 9.999962, 890, 871, 19
14410.001273, 9.999991, 1022, 998, 24
14420.001919, 10.000646, 976, 965, 11
14430.001431, 9.999512, 997, 976, 21
14440.001288, 9.999857, 843, 826, 17
14450.001386, 10.000098, 951, 933, 18
14460.001258, 9.999872, 787, 772, 15
14470.001421, 10.000163, 993, 978, 15
14480.001319, 9.999898, 1066, 1052, 14
14490.001391, 10.000072, 814, 795, 19
14500.001309, 9.999918, 822, 800, 22
14510.001392, 10.000083, 943, 930, 13
14520.001733, 10.000341, 1103, 1084, 19
14530.00143, 9.999697, 943, 926, 17
14540.001236, 9.999806, 915, 897, 18
14550.001427, 10.000191, 1000, 988, 12
14560.011328, 10.009901, 842, 828, 14
14570.001462, 9.990134, 908, 891, 17
14580.001273, 9.999811, 787, 765, 22
14590.001358, 10.000085, 921, 902, 19
14600.001334, 9.999976, 994, 974, 20
14610.00141, 10.000076, 1091, 1069, 22
14620.00139, 9.99998, 936, 918, 18
14630.001215, 9.999825, 988, 965, 23
14640.001416, 10.000201, 1045, 1022, 23
14650.001414, 9.999998, 939, 918, 21
14660.00124, 9.999826, 893, 869, 24
14670.001375, 10.000135, 893, 871, 22
14680.001255, 9.99988, 1069, 1051, 18
14690.001316, 10.000061, 999, 980, 19
14700.001253, 9.999937, 933, 911, 22
14710.001251, 9.999998, 843, 828, 15
14720.001448, 10.000197, 879, 856, 23
14730.001219, 9.999771, 887, 878, 9
14740.00137, 10.000151, 806, 787, 19
14750.001296, 9.999926, 956, 938, 18
14760.001392, 10.000096, 986, 966, 20
14770.001257, 9.999865, 921, 900, 21
14780.00124, 9.999983, 974, 951, 23
14790.001831, 10.000591, 805, 788, 17
14800.002106, 10.000275, 976, 957, 19
14810.000292, 9.998186, 836, 828, 8
14820.001295, 10.001003, 850, 830, 20
14830.001593, 10.000298, 959, 941, 18
14840.001264, 9.999671, 917, 895, 22
14850.00126, 9.999996, 840, 826, 14
14860.004263, 10.003003, 801, 781, 20
14870.001464, 9.997201, 968, 952, 16
14880.001225, 9.999761, 891, 872, 19
14890.001634, 10.000409, 1033, 1021, 12
14900.001358, 9.999724, 986, 965, 21
14910.003642, 10.002284, 1003, 985, 18
14920.001265, 9.997623, 974, 955, 19
14930.001395, 10.00013, 1018, 994, 24
14940.001266, 9.999871, 789, 773, 16
14950.002859, 10.001593, 1024, 1007, 17
14960.001236, 9.998377, 893, 877, 16
14970.001386, 10.00015, 905, 879, 26
14980.001361, 9.999975, 939, 919, 20
14990.001425, 10.000064, 955, 943, 12
15000.001299, 9.999874, 988, 975, 13
15010.001277, 9.999978, 920, 910, 10
15020.001344, 10.000067, 833, 816, 17
15030.001268, 9.999924, 957, 942, 15
15040.001652, 10.000384, 891, 875, 16
15050.001434, 9.999782, 977, 963, 14
15060.001269, 9.999835, 1040, 1016, 24
15070.001293, 10.000024, 881, 868, 13
15080.001771, 10.000478, 923, 907, 16
15090.001443, 9.999672, 1086, 1060, 26
15100.00125, 9.999807, 1010, 990, 20
15110.001282, 10.000032, 920, 896, 24
15120.00123, 9.999948, 900, 885, 15
15130.002024, 10.000794, 954, 936, 18
15140.001218, 9.999194, 975, 961, 14
15150.001361, 10.000143, 934, 910, 24
15160.00132, 9.999959, 1017, 986, 31
15170.001271, 9.999951, 924, 913, 11
15180.001251, 9.99998, 1050, 1029, 21
15190.001359, 10.000108, 875, 848, 27
15200.001261, 9.999902, 1034, 1009, 25
15210.002122, 10.000861, 916, 897, 19
15220.000373, 9.998251, 993, 974, 19
15230.00126, 10.000887, 955, 940, 15
15240.001253, 9.999993, 828, 806, 22
15250.001471, 10.000218, 799, 783, 16
15260.001364, 9.999893, 1082, 1068, 14
15270.001316, 9.999952, 969, 949, 20
15280.001391, 10.000075, 975, 963, 12
15290.001483, 10.000092, 872, 849, 23
15300.001876, 10.000393, 785, 780, 5
15310.001263, 9.999387, 975, 956, 19
15320.002034, 10.000771, 829, 808, 21
15330.001273, 9.999239, 815, 793, 22
15340.001402, 10.000129, 857, 841, 16
15350.001371, 9.999969, 936, 917, 19
15360.001263, 9.999892, 1062, 1048, 14
15370.001429, 10.000166, 908, 897, 11
15380.001244, 9.999815, 819, 803, 16
15390.001728, 10.000484, 839, 820, 19
15400.004475, 10.002747, 806, 789, 17
15410.001314, 9.996839, 983, 968, 15
15420.001332, 10.000018, 990, 974, 16
15430.001458, 10.000126, 1025, 1004, 21
15440.001486, 10.000028, 774, 757, 17
15450.00148, 9.999994, 911, 896, 15
15460.001411, 9.999931, 814, 795, 19
15470.001262, 9.999851, 1049, 1034, 15
15480.001479, 10.000217, 1057, 1041, 16
15490.003544, 10.002065, 944, 924, 20
15500.001253, 9.997709, 1028, 1001, 27
15510.001787, 10.000534, 997, 988, 9
15520.001263, 9.999476, 549, 523, 26
15530.001366, 10.000103, 632, 628, 4
15540.00126, 9.999894, 851, 844, 7
15550.001282, 10.000022, 953, 934, 19
15560.001319, 10.000037, 981, 958, 23
15570.001639, 10.00032, 693, 671, 22
15580.001286, 9.999647, 966, 946, 20
15590.001399, 10.000113, 1018, 1004, 14
15600.001588, 10.000189, 962, 939, 23
15610.001243, 9.999655, 957, 941, 16
15620.001217, 9.999974, 995, 977, 18
15630.001359, 10.000142, 981, 960, 21
15640.001789, 10.00043, 914, 891, 23
15650.001245, 9.999456, 828, 810, 18
15660.001296, 10.000051, 775, 758, 17
15670.001322, 10.000026, 791, 773, 18
15680.001233, 9.999911, 848, 831, 17
15690.001231, 9.999998, 695, 684, 11
15700.001363, 10.000132, 829, 818, 11
15710.001237, 9.999874, 732, 715, 17
15720.001234, 9.999997, 782, 766, 16
15730.001234, 10.0, 1034, 1018, 16
15740.001221, 9.999987, 852, 833, 19
15750.001268, 10.000047, 727, 710, 17
15760.001264, 9.999996, 843, 829, 14
15770.00366, 10.002396, 784, 763, 21
15780.001279, 9.997619, 539, 525, 14
15790.003332, 10.002053, 899, 890, 9
15800.001344, 9.998012, 875, 858, 17
15810.001273, 9.999929, 1034, 1020, 14
15820.001262, 9.999989, 857, 834, 23
15830.00125, 9.999988, 811, 786, 25
15840.002548, 10.001298, 910, 901, 9
15850.003686, 10.001138, 965, 949, 16
15860.001253, 9.997567, 968, 943, 25
15870.001404, 10.000151, 920, 905, 15
15880.001231, 9.999827, 904, 890, 14
15890.00178, 10.000549, 880, 863, 17
15900.001456, 9.999676, 892, 877, 15
15910.001456, 10.0, 772, 762, 10
15920.001272, 9.999816, 856, 837, 19
15930.001245, 9.999973, 683, 666, 17
15940.001338, 10.000093, 1045, 1033, 12
15950.001293, 9.999955, 1042, 1028, 14
15960.001783, 10.00049, 940, 914, 26
15970.001269, 9.999486, 806, 790, 16
15980.001372, 10.000103, 787, 771, 16
15990.001381, 10.000009, 830, 814, 16
16000.001247, 9.999866, 953, 928, 25
16010.001317, 10.00007, 911, 890, 21
16020.001513, 10.000196, 783, 763, 20
16030.001267, 9.999754, 667, 653, 14
16040.004325, 10.003058, 987, 979, 8
16050.001832, 9.997507, 1005, 989, 16
16060.001266, 9.999434, 633, 612, 21
16070.001304, 10.000038, 890, 873, 17
16080.001264, 9.99996, 980, 969, 11
16090.001283, 10.000019, 851, 840, 11
16100.002937, 10.001654, 909, 892, 17
16110.001409, 9.998472, 946, 928, 18
16120.001276, 9.999867, 930, 907, 23
16130.002123, 10.000847, 728, 721, 7
16140.001276, 9.999153, 848, 835, 13
16150.00163, 10.000354, 775, 757, 18
16160.001715, 10.000085, 824, 812, 12
16170.001319, 9.999604, 901, 872, 29
16180.001573, 10.000254, 981, 966, 15
16190.001244, 9.999671, 883, 869, 14
16200.001344, 10.0001, 974, 960, 14
16210.0013, 9.999956, 1051, 1027, 24
16220.001713, 10.000413, 909, 895, 14
16230.001363, 9.99965, 718, 700, 18
16240.001255, 9.999892, 1092, 1078, 14
16250.001271, 10.000016, 830, 817, 13
16260.001733, 10.000462, 730, 711, 19
16270.001284, 9.999551, 910, 897, 13
16280.001302, 10.000018, 796, 782, 14
16290.001247, 9.999945, 829, 815, 14
16300.001254, 10.000007, 1004, 992, 12
16310.00126, 10.000006, 1009, 992, 17
16320.001442, 10.000182, 856, 832, 24
16330.003582, 10.00214, 857, 842, 15
16340.001363, 9.997781, 751, 735, 16
16350.005075, 10.003712, 843, 831, 12
16360.000866, 9.995791, 748, 739, 9
16370.001311, 10.000445, 879, 861, 18
16380.001397, 10.000086, 903, 889, 14
16390.001499, 10.000102, 918, 903, 15
16400.00124, 9.999741, 861, 841, 20
16410.001498, 10.000258, 772, 756, 16
16420.003041, 10.001543, 714, 705, 9
16430.001292, 9.998251, 907, 896, 11
16440.001488, 10.000196, 913, 896, 17
16450.001244, 9.999756, 941, 920, 21
16460.001256, 10.000012, 762, 748, 14
16470.002019, 10.000763, 871, 858, 13
16480.001845, 9.999826, 951, 930, 21
16490.00253, 10.000685, 953, 938, 15
16500.00134, 9.99881, 803, 785, 18
16510.001311, 9.999971, 943, 927, 16
16520.001228, 9.999917, 1064, 1047, 17
16530.001295, 10.000067, 1008, 991, 17
16540.001246, 9.999951, 1114, 1087, 27
16550.001375, 10.000129, 961, 945, 16
16560.001487, 10.000112, 879, 859, 20
16570.001271, 9.999784, 837, 820, 17
16580.001474, 10.000203, 989, 973, 16
16590.001271, 9.999797, 774, 760, 14
16600.001254, 9.999983, 641, 626, 15
16610.001255, 10.000001, 679, 672, 7
16620.001235, 9.99998, 1013, 993, 20
16630.001401, 10.000166, 895, 877, 18
16640.001341, 9.99994, 975, 959, 16
16650.001263, 9.999922, 763, 744, 19
16660.001356, 10.000093, 977, 959, 18
16670.001533, 10.000177, 899, 882, 17
16680.001269, 9.999736, 906, 887, 19
16690.001385, 10.000116, 912, 897, 15
16700.001313, 9.999928, 976, 958, 18
16710.001263, 9.99995, 788, 766, 22
16720.001578, 10.000315, 734, 717, 17
16730.001559, 9.999981, 1031, 1022, 9
16740.001415, 9.999856, 893, 879, 14
16750.001426, 10.000011, 931, 913, 18
16760.001452, 10.000026, 979, 956, 23
16770.001252, 9.9998, 862, 845, 17
16780.001234, 9.999982, 959, 942, 17
16790.00129, 10.000056, 794, 775, 19
16800.001295, 10.000005, 868, 855, 13
16810.001321, 10.000026, 925, 913, 12
16820.001779, 10.000458, 871, 857, 14
16830.001425, 9.999646, 959, 940, 19
16840.001334, 9.999909, 990, 974, 16
16850.001783, 10.000449, 998, 978, 20
16860.001468, 9.999685, 900, 877, 23
16870.001386, 9.999918, 926, 908, 18
16880.001322, 9.999936, 943, 925, 18
16890.001356, 10.000034, 953, 935, 18
16900.005232, 10.003876, 890, 866, 24
16910.001677, 9.996445, 880, 859, 21
16920.001258, 9.999581, 972, 956, 16
16930.001281, 10.000023, 1003, 980, 23
16940.001381, 10.0001, 898, 879, 19
16950.001469, 10.000088, 1029, 1009, 20
16960.001264, 9.999795, 772, 755, 17
16970.001253, 9.999989, 988, 972, 16
16980.001251, 9.999998, 891, 875, 16
16990.001295, 10.000044, 958, 946, 12
17000.001405, 10.00011, 938, 920, 18
17010.001403, 9.999998, 990, 969, 21
17020.001459, 10.000056, 1055, 1033, 22
17030.001371, 9.999912, 1046, 1028, 18
17040.001268, 9.999897, 852, 834, 18
17050.00131, 10.000042, 976, 961, 15
17060.001838, 10.000528, 936, 919, 17
17070.001729, 9.999891, 1019, 998, 21
17080.001255, 9.999526, 902, 879, 23
17090.00126, 10.000005, 1064, 1049, 15
17100.001259, 9.999999, 828, 807, 21
17110.001576, 10.000317, 844, 830, 14
17120.001241, 9.999665, 807, 799, 8
17130.001309, 10.000068, 827, 818, 9
17140.001343, 10.000034, 919, 905, 14
17150.001625, 10.000282, 905, 884, 21
17160.001293, 9.999668, 1013, 994, 19
17170.001362, 10.000069, 983, 963, 20
17180.001305, 9.999943, 817, 801, 16
17190.001513, 10.000208, 929, 912, 17
17200.00268, 10.001167, 1027, 1004, 23
17210.004244, 10.001564, 1029, 1010, 19
17220.000246, 9.996002, 815, 799, 16
17230.001659, 10.001413, 894, 879, 15
17240.001505, 9.999846, 1061, 1042, 19
17250.0013, 9.999795, 706, 691, 15
17260.001293, 9.999993, 806, 787, 19
17270.001324, 10.000031, 819, 809, 10
17280.001358, 10.000034, 1040, 1028, 12
17290.001887, 10.000529, 955, 928, 27
17300.00134, 9.999453, 856, 844, 12
17310.001239, 9.999899, 1033, 1016, 17
17320.001241, 10.000002, 998, 976, 22
17330.001449, 10.000208, 1017, 1002, 15
17340.001224, 9.999775, 987, 963, 24
17350.001443, 10.000219, 951, 933, 18
17360.001392, 9.999949, 877, 862, 15
17370.001223, 9.999831, 811, 797, 14
17380.00136, 10.000137, 1099, 1082, 17
17390.001351, 9.999991, 950, 935, 15
17400.002219, 10.000868, 992, 972, 20
17410.001363, 9.999144, 949, 930, 19
17420.001287, 9.999924, 905, 888, 17
17430.001633, 10.000346, 1016, 999, 17
17440.001316, 9.999683, 1135, 1113, 22
17450.001288, 9.999972, 924, 910, 14
17460.001512, 10.000224, 897, 887, 10
17470.001218, 9.999706, 758, 737, 21
17480.00135, 10.000132, 640, 630, 10
17490.001405, 10.000055, 968, 955, 13
17500.001301, 9.999896, 1023, 1008, 15
17510.001268, 9.999967, 970, 948, 22
17520.001362, 10.000094, 1062, 1036, 26
17530.001424, 10.000062, 996, 971, 25
17540.001374, 9.99995, 1011, 985, 26
17550.001254, 9.99988, 891, 872, 19
17560.001409, 10.000155, 986, 967, 19
17570.001312, 9.999903, 907, 891, 16
17580.001899, 10.000587, 881, 865, 16
17590.001255, 9.999356, 978, 960, 18
17600.001394, 10.000139, 941, 920, 21
17610.002174, 10.00078, 1116, 1095, 21
17620.000377, 9.998203, 904, 887, 17
17630.001344, 10.000967, 835, 820, 15
17640.001306, 9.999962, 1019, 1005, 14
17650.001263, 9.999957, 923, 905, 18
17660.001281, 10.000018, 1092, 1079, 13
17670.00174, 10.000459, 875, 858, 17
17680.002897, 10.001157, 874, 857, 17
17690.001422, 9.998525, 864, 850, 14
17700.001677, 10.000255, 1011, 999, 12
17710.001248, 9.999571, 1052, 1030, 22
17720.001372, 10.000124, 945, 928, 17
17730.001259, 9.999887, 638, 618, 20
17740.00141, 10.000151, 798, 790, 8
17750.001351, 9.999941, 862, 849, 13
17760.001264, 9.999913, 992, 976, 16
17770.001241, 9.999977, 933, 918, 15
17780.001272, 10.000031, 915, 890, 25
17790.001268, 9.999996, 974, 961, 13
17800.001298, 10.00003, 878, 863, 15
17810.004679, 10.003381, 927, 908, 19
17820.001243, 9.996564, 1031, 1016, 15
17830.001737, 10.000494, 990, 969, 21
17840.001321, 9.999584, 968, 950, 18
17850.001779, 10.000458, 918, 894, 24
17860.001269, 9.99949, 932, 905, 27
17870.001237, 9.999968, 1140, 1119, 21
17880.002074, 10.000837, 938, 919, 19
17890.001232, 9.999158, 984, 970, 14
17900.001634, 10.000402, 797, 776, 21
17910.001402, 9.999768, 1063, 1046, 17
17920.001269, 9.999867, 737, 725, 12
17930.001341, 10.000072, 1009, 1000, 9
17940.001382, 10.000041, 966, 944, 22
17950.001299, 9.999917, 814, 802, 12
17960.001325, 10.000026, 873, 854, 19
17970.001471, 10.000146, 687, 666, 21
17980.001335, 9.999864, 971, 960, 11
17990.00127, 9.999935, 901, 893, 8
18000.001629, 10.000359, 857, 839, 18
18010.001208, 9.999579, 861, 847, 14
18020.001489, 10.000281, 820, 805, 15
18030.00126, 9.999771, 791, 775, 16
18040.001416, 10.000156, 736, 724, 12
18050.001236, 9.99982, 1018, 1000, 18
18060.001363, 10.000127, 1045, 1025, 20
18070.001268, 9.999905, 878, 854, 24
18080.001356, 10.000088, 999, 983, 16
18090.001303, 9.999947, 974, 966, 8
18100.001286, 9.999983, 854, 837, 17
18110.001528, 10.000242, 935, 924, 11
18120.001264, 9.999736, 931, 913, 18
18130.001661, 10.000397, 978, 959, 19
18140.001303, 9.999642, 1078, 1063, 15
18150.001705, 10.000402, 1013, 995, 18
18160.001263, 9.999558, 911, 892, 19
18170.001327, 10.000064, 743, 729, 14
18180.001451, 10.000124, 833, 819, 14
18190.001266, 9.999815, 975, 958, 17
18200.001643, 10.000377, 853, 837, 16
18210.001371, 9.999728, 845, 828, 17
18220.007454, 10.006083, 928, 911, 17
18230.001251, 9.993797, 978, 959, 19
18240.001327, 10.000076, 1050, 1037, 13
18250.001227, 9.9999, 1081, 1063, 18
18260.001634, 10.000407, 809, 786, 23
18270.001323, 9.999689, 920, 909, 11
18280.001425, 10.000102, 823, 813, 10
18290.002009, 10.000584, 804, 793, 11
18300.001254, 9.999245, 983, 963, 20
18310.002368, 10.001114, 1035, 1020, 15
18320.001417, 9.999049, 913, 887, 26
18330.001273, 9.999856, 986, 967, 19
18340.001378, 10.000105, 996, 979, 17
18350.004003, 10.002625, 946, 933, 13
18360.001404, 9.997401, 864, 839, 25
18370.001318, 9.999914, 851, 835, 16
18380.001267, 9.999949, 1067, 1052, 15
18390.001311, 10.000044, 955, 942, 13
18400.001275, 9.999964, 1085, 1060, 25
18410.001392, 10.000117, 914, 892, 22
18420.001486, 10.000094, 835, 811, 24
18430.001411, 9.999925, 859, 847, 12
18440.001316, 9.999905, 843, 832, 11
18450.001463, 10.000147, 932, 916, 16
18460.001317, 9.999854, 947, 935, 12
18470.00191, 10.000593, 862, 842, 20
18480.001336, 9.999426, 907, 890, 17
18490.002064, 10.000728, 795, 770, 25
18500.001033, 9.998969, 988, 974, 14
18510.001346, 10.000313, 1030, 1006, 24
18520.001286, 9.99994, 843, 826, 17
18530.001226, 9.99994, 996, 976, 20
18540.001258, 10.000032, 954, 930, 24
18550.001878, 10.00062, 993, 975, 18
18560.001315, 9.999437, 957, 932, 25
18570.001277, 9.999962, 795, 773, 22
18580.001533, 10.000256, 949, 940, 9
18590.001356, 9.999823, 875, 867, 8
18600.001298, 9.999942, 869, 846, 23
18610.001612, 10.000314, 696, 681, 15
18620.001246, 9.999634, 975, 959, 16
18630.00133, 10.000084, 626, 610, 16
18640.001309, 9.999979, 926, 917, 9
18650.00137, 10.000061, 856, 842, 14
18660.001328, 9.999958, 1014, 1000, 14
18670.001267, 9.999939, 913, 899, 14
18680.001609, 10.000342, 982, 967, 15
18690.001408, 9.999799, 964, 949, 15
18700.001347, 9.999939, 961, 942, 19
18710.001811, 10.000464, 933, 919, 14
18720.001417, 9.999606, 820, 799, 21
18730.00123, 9.999813, 846, 836, 10
18740.001282, 10.000052, 816, 805, 11
18750.001267, 9.999985, 973, 962, 11
18760.001283, 10.000016, 840, 828, 12
18770.002865, 10.001582, 821, 807, 14
18780.001249, 9.998384, 1062, 1045, 17
18790.001335, 10.000086, 942, 924, 18
18800.001287, 9.999952, 841, 820, 21
18810.001741, 10.000454, 981, 968, 13
18820.00125, 9.999509, 886, 863, 23
18830.001246, 9.999996, 870, 859, 11
18840.001861, 10.000615, 1027, 1006, 21
18850.001298, 9.999437, 839, 818, 21
18860.00147, 10.000172, 966, 950, 16
18870.001377, 9.999907, 887, 868, 19
18880.001268, 9.999891, 822, 806, 16
18890.001458, 10.00019, 934, 923, 11
18900.001478, 10.00002, 847, 826, 21
18910.001301, 9.999823, 870, 855, 15
18920.001216, 9.999915, 710, 701, 9
18930.001329, 10.000113, 889, 876, 13
18940.001312, 9.999983, 936, 924, 12
18950.001318, 10.000006, 914, 901, 13
18960.00164, 10.000322, 1002, 984, 18
18970.001296, 9.999656, 1043, 1020, 23
18980.001249, 9.999953, 866, 849, 17
18990.001736, 10.000487, 937, 926, 11
19000.001267, 9.999531, 814, 798, 16
19010.00702, 10.005753, 936, 924, 12
19020.001745, 9.994725, 929, 911, 18
19030.001387, 9.999642, 962, 950, 12
19040.007567, 10.00618, 1002, 975, 27
19050.001389, 9.993822, 991, 977, 14
19060.001312, 9.999923, 1024, 998, 26
19070.001346, 10.000034, 931, 918, 13
19080.001501, 10.000155, 911, 896, 15
19090.001271, 9.99977, 984, 972, 12
19100.001258, 9.999987, 1014, 994, 20
19110.001371, 10.000113, 867, 850, 17
19120.001336, 9.999965, 884, 870, 14
19130.001239, 9.999903, 909, 895, 14
19140.0014, 10.000161, 938, 919, 19
19150.001484, 10.000084, 933, 912, 21
19160.001702, 10.000218, 988, 963, 25
19170.001289, 9.999587, 947, 925, 22
19180.001762, 10.000473, 949, 930, 19
19190.001307, 9.999545, 905, 892, 13
19200.001406, 10.000099, 1012, 993, 19
19210.002499, 10.001093, 926, 907, 19
19220.00234, 9.999841, 1007, 985, 22
19230.001249, 9.998909, 988, 965, 23
19240.001277, 10.000028, 853, 843, 10
19250.011011, 10.009734, 892, 874, 18
19260.001518, 9.990507, 947, 931, 16
19270.001261, 9.999743, 1059, 1039, 20
19280.001457, 10.000196, 791, 767, 24
19290.001288, 9.999831, 1034, 1010, 24
19300.003424, 10.002136, 899, 889, 10
19310.001283, 9.997859, 899, 885, 14
19320.001559, 10.000276, 1041, 1023, 18
19330.001337, 9.999778, 940, 925, 15
19340.001352, 10.000015, 921, 910, 11
19350.001255, 9.999903, 980, 961, 19
19360.002416, 10.001161, 948, 929, 19
19370.001289, 9.998873, 879, 858, 21
19380.001346, 10.000057, 957, 944, 13
19390.001304, 9.999958, 847, 832, 15
19400.001287, 9.999983, 806, 784, 22
19410.001363, 10.000076, 901, 883, 18
19420.00125, 9.999887, 846, 830, 16
19430.002584, 10.001334, 807, 798, 9
19440.001375, 9.998791, 1018, 1004, 14
19450.001303, 9.999928, 1061, 1040, 21
19460.001302, 9.999999, 1001, 982, 19
19470.00127, 9.999968, 917, 904, 13
19480.001488, 10.000218, 890, 873, 17
19490.001258, 9.99977, 982, 966, 16
19500.001269, 10.000011, 924, 909, 15
19510.00128, 10.000011, 897, 881, 16
19520.001314, 10.000034, 974, 951, 23
19530.001507, 10.000193, 903, 890, 13
19540.001249, 9.999742, 986, 980, 6
19550.001491, 10.000242, 1012, 989, 23
19560.001238, 9.999747, 1003, 986, 17
19570.001585, 10.000347, 800, 783, 17
19580.001311, 9.999726, 808, 793, 15
19590.001332, 10.000021, 909, 897, 12
19600.001388, 10.000056, 993, 980, 13
19610.001224, 9.999836, 900, 882, 18
19620.001625, 10.000401, 796, 783, 13
19630.001281, 9.999656, 878, 863, 15
19640.001322, 10.000041, 1080, 1066, 14
19650.001385, 10.000063, 1004, 992, 12
19660.001685, 10.0003, 921, 909, 12
19670.001334, 9.999649, 921, 899, 22
19680.001518, 10.000184, 852, 839, 13
19690.001289, 9.999771, 872, 855, 17
19700.001646, 10.000357, 885, 869, 16
19710.001231, 9.999585, 980, 960, 20
19720.001495, 10.000264, 963, 937, 26
19730.001604, 10.000109, 899, 884, 15
19740.001453, 9.999849, 924, 906, 18
19750.001265, 9.999812, 861, 844, 17
19760.001473, 10.000208, 763, 746, 17
19770.001284, 9.999811, 951, 942, 9
19780.001376, 10.000092, 980, 964, 16
19790.006439, 10.005063, 1058, 1037, 21
19800.003348, 9.996909, 864, 843, 21
19810.001737, 9.998389, 981, 968, 13
19820.001542, 9.999805, 941, 921, 20
19830.008414, 10.006872, 972, 951, 21
19840.001603, 9.993189, 944, 918, 26
19850.001291, 9.999688, 927, 913, 14
19860.001356, 10.000065, 804, 788, 16
19870.001714, 10.000358, 900, 882, 18
19880.001401, 9.999687, 853, 841, 12
