elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
35080.003428, 10.000224, 685, 143046, 195975.8, 196050, 230394, 247198, 255076, 256155, 0
35090.002046, 9.998618, 657, 133065, 192539.1, 192862, 227938, 239807, 246867, 248169, 0
35100.000783, 9.998737, 674, 132493, 200693.4, 202062, 238597, 256443, 265934, 272810, 0
35110.004901, 10.004118, 644, 136477, 195230.2, 194773, 232247, 271608, 289486, 291684, 0
35120.001439, 9.996538, 666, 147723, 192846.9, 191096, 230467, 241298, 256169, 256987, 0
35130.004597, 10.003158, 652, 138549, 193479.5, 195788, 223835, 233589, 241651, 244050, 0
35140.001633, 9.997036, 675, 138053, 192038.1, 191834, 229005, 241766, 245787, 249046, 0
35150.001818, 10.000185, 679, 147061, 190775.6, 189728, 219389, 236341, 253758, 262578, 0
35160.001957, 10.000139, 698, 136156, 196035.6, 194277, 235355, 251983, 256192, 263248, 0
35170.001507, 9.99955, 669, 121144, 193474.0, 191953, 232763, 249686, 259220, 259683, 0
35180.004092, 10.002585, 668, 136520, 190476.7, 189931, 226439, 243463, 253158, 253375, 0
35190.000429, 9.996337, 658, 141823, 195160.5, 193200, 230528, 243781, 257609, 258524, 0
35200.002337, 10.001908, 674, 140307, 196620.0, 195422, 234107, 245017, 252257, 254410, 0
35210.000426, 9.998089, 645, 144134, 193092.4, 191779, 227601, 239975, 247691, 252257, 0
35220.001443, 10.001017, 689, 135121, 195558.3, 194855, 232292, 253515, 262535, 263376, 0
35230.001584, 10.000141, 688, 144189, 202307.7, 198340, 252208, 285479, 317343, 318157, 0
35240.003854, 10.00227, 661, 137385, 197994.0, 195226, 241446, 260630, 275908, 282160, 0
35250.00185, 9.997996, 683, 150029, 202173.5, 201290, 236625, 248428, 265318, 271791, 0
35260.001446, 9.999596, 647, 142490, 194116.8, 193506, 231812, 242788, 255811, 256320, 0
35270.001435, 9.999989, 667, 147424, 193591.1, 191323, 233174, 249167, 254539, 262803, 0
35280.002045, 10.00061, 696, 140695, 200740.7, 200743, 239354, 254598, 262060, 264191, 0
35290.001393, 9.999348, 678, 120376, 195329.2, 194892, 235947, 248495, 257445, 260574, 0
35300.001501, 10.000108, 677, 144072, 200123.2, 198696, 239115, 249084, 255271, 256063, 0
35310.004645, 10.003144, 666, 129940, 199954.7, 199713, 237481, 248837, 252854, 259297, 0
35320.004592, 9.999947, 650, 143017, 199775.4, 199014, 239857, 248188, 255902, 264084, 0
35330.002246, 9.997654, 658, 145063, 192735.6, 192584, 222712, 240426, 253408, 258301, 0
35340.001225, 9.998979, 643, 139941, 193994.1, 191963, 232411, 255291, 269846, 270734, 0
35350.00053, 9.999305, 647, 143897, 196228.8, 193294, 233864, 249618, 260172, 261676, 0
35360.003259, 10.002729, 654, 143814, 190604.1, 188161, 226395, 239555, 245783, 246258, 0
35370.001216, 9.997957, 667, 137449, 190084.8, 189289, 224660, 235528, 250436, 253767, 0
35380.001618, 10.000402, 653, 127461, 189921.6, 189057, 226335, 239362, 247316, 253767, 0
35390.00335, 10.001732, 635, 139427, 200005.5, 194234, 226749, 557686, 573641, 581052, 0
35400.00049, 9.99714, 667, 129971, 197469.9, 196222, 239578, 259709, 272865, 273628, 0
35410.003735, 10.003245, 681, 144641, 200350.3, 202125, 233400, 249075, 260524, 272119, 0
35420.00198, 9.998245, 675, 145658, 195896.0, 195258, 232657, 250917, 257586, 258808, 0
35430.001563, 9.999583, 669, 138053, 197207.9, 195566, 234866, 257216, 267643, 279492, 0
35440.002353, 10.00079, 668, 149697, 195945.8, 194187, 230032, 246955, 253944, 261423, 0
35450.001227, 9.998874, 659, 147747, 200975.1, 199454, 246517, 259118, 266639, 267152, 0
35460.000758, 9.999531, 683, 133211, 197788.5, 194919, 240331, 304611, 313673, 318917, 0
35470.00149, 10.000732, 643, 136929, 193615.4, 192803, 232066, 243140, 257267, 261701, 0
35480.00148, 9.99999, 625, 142801, 194395.1, 194682, 229540, 241970, 249523, 250052, 0
35490.004081, 10.002601, 665, 132752, 201966.7, 203101, 236743, 255626, 269398, 270299, 0
35500.002038, 9.997957, 638, 135251, 195347.2, 194634, 228324, 296875, 315944, 316567, 0
35510.002299, 10.000261, 672, 141897, 195105.3, 195907, 231113, 242818, 250719, 254830, 0
35520.000517, 9.998218, 679, 135383, 199072.9, 198291, 244048, 264178, 279830, 287621, 0
35530.00432, 10.003803, 623, 142058, 195626.7, 196021, 226409, 235065, 240639, 244229, 0
35540.000829, 9.996509, 684, 154818, 200536.9, 200022, 235053, 244387, 260665, 264888, 0
35550.001751, 10.000922, 654, 143331, 195824.3, 195139, 232325, 242641, 249836, 256206, 0
35560.002037, 10.000286, 676, 131942, 200799.9, 200341, 239464, 252955, 265306, 266419, 0
35570.001624, 9.999587, 666, 131942, 200365.7, 200598, 240127, 263862, 273232, 274213, 0
35580.004099, 10.002475, 670, 144784, 200195.8, 198735, 239395, 250051, 256152, 257132, 0
35590.001111, 9.997012, 668, 143127, 201617.2, 199324, 245720, 263568, 279571, 279632, 0
35600.002114, 10.001003, 646, 146689, 199473.9, 196357, 236043, 358608, 375104, 376236, 0
35610.001305, 9.999191, 671, 144949, 201897.7, 201236, 237527, 250877, 256818, 263311, 0
35620.000819, 9.999514, 665, 137061, 202725.0, 200526, 248291, 275634, 284487, 285900, 0
35630.003673, 10.002854, 612, 124315, 206095.1, 194052, 239287, 680943, 694718, 702220, 0
35640.001499, 9.997826, 693, 139406, 201604.6, 203034, 236605, 256161, 264621, 264691, 0
35650.001502, 10.000003, 659, 125573, 203423.6, 203466, 242177, 252166, 262139, 266472, 0
35660.001514, 10.000012, 648, 152677, 200230.8, 200777, 234026, 248094, 255790, 261527, 0
35670.002804, 10.00129, 651, 134649, 197235.7, 197008, 236717, 248535, 258112, 261465, 0
35680.00155, 9.998746, 664, 150090, 200737.8, 199985, 238259, 253805, 259183, 262680, 0
35690.001815, 10.000265, 642, 127803, 200110.6, 198303, 241419, 257278, 284899, 284904, 0
35700.001523, 9.999708, 677, 134539, 205186.7, 203134, 242685, 264957, 272828, 273139, 0
35710.002541, 10.001018, 662, 143799, 204732.0, 203373, 244077, 268647, 278452, 278811, 0
35720.001929, 9.999388, 688, 142341, 205741.4, 205987, 242698, 258826, 265842, 269698, 0
35730.00153, 9.999601, 646, 144374, 204716.1, 204002, 244206, 256200, 262072, 265220, 0
35740.001888, 10.000358, 641, 143106, 202276.7, 201586, 240815, 250820, 260786, 264837, 0
35750.003039, 10.001151, 665, 150745, 209414.4, 204901, 244090, 388449, 402786, 403027, 0
35760.002596, 9.999557, 669, 138169, 202278.9, 202755, 242328, 253281, 258573, 262313, 0
35770.003559, 10.000963, 648, 139650, 197474.5, 196549, 236619, 244949, 249637, 251007, 0
35780.001478, 9.997919, 659, 145632, 207609.4, 203175, 253126, 312010, 325476, 327739, 0
35790.001506, 10.000028, 651, 140063, 198572.4, 195871, 239258, 249922, 255634, 258697, 0
35800.001624, 10.000118, 684, 149056, 198337.6, 196045, 239662, 270042, 275997, 276363, 0
35810.001701, 10.000077, 667, 135567, 201190.6, 198524, 240680, 319288, 332076, 342290, 0
35820.001538, 9.999837, 656, 134513, 199857.9, 200750, 235239, 265047, 284473, 290406, 0
35830.001514, 9.999976, 676, 141115, 200323.8, 198684, 235901, 281388, 287370, 288785, 0
35840.003328, 10.001814, 653, 145802, 206005.5, 203910, 258041, 286327, 307598, 308954, 0
35850.000527, 9.997199, 678, 149228, 202307.2, 200303, 240666, 250211, 255816, 256699, 0
35860.001504, 10.000977, 676, 143725, 200949.8, 203380, 233324, 252539, 267664, 272412, 0
35870.003554, 10.00205, 668, 133827, 199740.9, 201549, 235157, 254703, 258799, 258860, 0
35880.001973, 9.998419, 657, 139372, 196966.8, 194999, 238124, 258176, 267318, 267374, 0
35890.002098, 10.000125, 687, 142117, 203848.7, 204090, 239990, 276029, 280170, 281841, 0
35900.000911, 9.998813, 639, 129889, 197383.6, 197839, 238562, 253317, 261928, 277047, 0
35910.003368, 10.002457, 677, 153168, 200199.1, 197018, 238142, 262525, 270208, 272758, 0
35920.00056, 9.997192, 648, 134793, 196770.8, 198257, 233926, 244546, 252290, 255580, 0
35930.001779, 10.001219, 670, 134493, 197419.7, 196808, 241300, 255196, 268173, 270469, 0
35940.001921, 10.000142, 673, 154911, 204048.6, 203759, 239457, 249254, 252722, 252866, 0
35950.003769, 10.001848, 658, 126040, 195828.3, 197347, 230667, 241741, 246994, 248317, 0
35960.001575, 9.997806, 650, 126040, 194859.5, 197136, 235540, 249586, 253555, 258785, 0
35970.004135, 10.00256, 671, 138369, 198520.0, 198435, 231009, 247664, 253550, 255758, 0
35980.003065, 9.99893, 652, 137919, 199438.0, 200063, 231526, 242207, 249884, 251544, 0
35990.000493, 9.997428, 672, 137078, 200526.4, 199134, 235867, 258363, 266927, 267179, 0
36000.001635, 10.001142, 661, 130669, 197211.3, 198566, 228982, 240712, 241481, 244201, 0
36010.001943, 10.000308, 661, 136767, 199725.0, 198658, 230747, 280563, 286811, 290646, 0
36020.003477, 10.001534, 632, 129876, 205014.5, 202853, 266176, 309269, 340776, 344848, 0
36030.001695, 9.998218, 646, 129876, 198630.1, 198435, 231861, 309269, 340776, 344848, 0
36040.001573, 9.999878, 665, 137757, 200603.0, 200342, 240976, 257042, 262312, 263037, 0
36050.00277, 10.001197, 672, 146311, 204706.0, 203436, 254340, 266789, 274079, 274713, 0
36060.001509, 9.998739, 665, 125857, 199990.3, 201067, 234078, 242471, 256836, 260984, 0
36070.001872, 10.000363, 667, 143966, 200972.1, 201074, 234859, 247410, 268733, 271907, 0
36080.001504, 9.999632, 639, 140299, 200770.3, 199081, 233828, 294042, 315051, 316689, 0
36090.002193, 10.000689, 659, 151934, 199699.5, 198335, 230881, 238387, 244954, 245163, 0
36100.001127, 9.998934, 657, 139967, 194287.6, 192104, 231379, 241056, 245545, 250080, 0
36110.000917, 9.99979, 665, 136902, 197714.7, 197884, 236788, 246052, 253743, 256741, 0
36120.002436, 10.001519, 670, 150991, 203124.7, 203111, 236470, 247378, 251329, 252589, 0
36130.003181, 10.000745, 671, 143025, 198926.9, 197674, 239663, 252198, 257411, 262664, 0
36140.00287, 9.999689, 671, 144762, 192889.5, 192848, 228174, 236181, 243290, 245281, 0
36150.002567, 9.999697, 633, 133938, 209612.9, 203165, 257100, 521008, 553662, 557142, 0
36160.001616, 9.999049, 684, 146484, 201269.6, 200739, 239228, 252137, 256747, 256767, 0
36170.00409, 10.002474, 666, 140249, 196543.2, 196187, 231462, 253716, 262640, 267589, 0
36180.00055, 9.99646, 658, 137916, 198132.3, 198458, 227753, 237295, 241338, 247867, 0
36190.003436, 10.002886, 657, 146746, 193300.8, 193256, 222358, 241033, 262200, 266354, 0
36200.001975, 9.998539, 658, 125417, 193484.8, 191523, 233212, 247676, 253756, 259122, 0
36210.003067, 10.001092, 700, 125417, 206354.0, 205820, 248443, 269514, 275842, 278242, 0
36220.000902, 9.997835, 671, 135653, 206160.2, 201518, 250989, 364887, 383231, 384782, 0
36230.001945, 10.001043, 665, 143825, 202458.1, 202850, 235125, 251821, 264164, 264984, 0
36240.002366, 10.000421, 656, 144364, 203100.3, 203631, 241176, 254485, 266067, 273246, 0
36250.003061, 10.000695, 655, 135839, 196223.3, 195020, 235282, 254089, 267660, 268235, 0
36260.002099, 9.999038, 670, 140036, 201556.6, 202086, 237712, 250165, 256761, 257158, 0
36270.000526, 9.998427, 620, 136005, 199530.6, 198931, 238191, 252939, 292456, 298021, 0
36280.002032, 10.001506, 681, 141525, 191925.2, 191098, 227448, 236609, 241296, 243403, 0
36290.001643, 9.999611, 638, 150031, 211099.5, 200722, 240098, 610311, 644160, 656722, 0
36300.001762, 10.000119, 674, 133860, 206603.2, 206168, 241812, 251058, 258562, 259582, 0
36310.001762, 10.0, 668, 131427, 199796.9, 197752, 246445, 262356, 268523, 272540, 0
36320.002974, 10.001212, 683, 146642, 201342.2, 200503, 242880, 255163, 257294, 260546, 0
36330.003228, 10.000254, 635, 151714, 202692.5, 198122, 244730, 400093, 409800, 417375, 0
36340.002339, 9.999111, 667, 156222, 201439.6, 200380, 240485, 252057, 263793, 263970, 0
36350.000603, 9.998264, 644, 144553, 198760.2, 199134, 232670, 251188, 259111, 259510, 0
36360.003621, 10.003018, 663, 128810, 198373.9, 199240, 236671, 255587, 282490, 289087, 0
36370.002779, 9.999158, 658, 142170, 196299.7, 195585, 235853, 256571, 264350, 267456, 0
36380.001522, 9.998743, 676, 147798, 204559.7, 203501, 242882, 262855, 270413, 274300, 0
36390.00344, 10.001918, 650, 132990, 199092.7, 194297, 261301, 277458, 285936, 287219, 0
36400.002397, 9.998957, 685, 125198, 194931.2, 193359, 235967, 252397, 260277, 260473, 0
36410.002457, 10.00006, 643, 125198, 196822.0, 195909, 236591, 245932, 248111, 252618, 0
36420.001621, 9.999164, 653, 127968, 195128.9, 193418, 232687, 280547, 307793, 313143, 0
36430.00257, 10.000949, 663, 129618, 197865.6, 194415, 239281, 253609, 260662, 262092, 0
36440.00297, 10.0004, 649, 130029, 192618.5, 190993, 230599, 245615, 272885, 273156, 0
36450.003623, 10.000653, 661, 146933, 194672.5, 195664, 224720, 235922, 257939, 264718, 0
36460.003828, 10.000205, 624, 129830, 188202.6, 188728, 218588, 232200, 235767, 237543, 0
36470.001484, 9.997656, 652, 129830, 189930.1, 189163, 224462, 235230, 240626, 242849, 0
36480.003693, 10.002209, 686, 140679, 198102.8, 195790, 238944, 251925, 255635, 256334, 0
36490.001573, 9.99788, 692, 143703, 203508.3, 202750, 240952, 252704, 261372, 266767, 0
36500.001864, 10.000291, 615, 128485, 199506.6, 186742, 230843, 741466, 755774, 757412, 0
36510.001423, 9.999559, 643, 131743, 198037.8, 194112, 239811, 333729, 370895, 377162, 0
36520.001553, 10.00013, 669, 146885, 200123.7, 202030, 232688, 244257, 253389, 257337, 0
36530.002567, 10.001014, 662, 137081, 208269.9, 206451, 244361, 380942, 392436, 398961, 0
36540.003286, 10.000719, 661, 139855, 201449.4, 202074, 233792, 266922, 274409, 276955, 0
36550.001844, 9.998558, 682, 137832, 193259.9, 193332, 220358, 230758, 244151, 244657, 0
36560.00333, 10.001486, 654, 136276, 194604.3, 194111, 228829, 249770, 265304, 268081, 0
36570.001725, 9.998395, 679, 136276, 198325.4, 197586, 229676, 244914, 253699, 259869, 0
36580.002047, 10.000322, 667, 139648, 194587.3, 193475, 225749, 236460, 242432, 244760, 0
36590.002394, 10.000347, 666, 133189, 195054.1, 195738, 231833, 242391, 248144, 248620, 0
36600.001488, 9.999094, 657, 132655, 198032.3, 196148, 239870, 259178, 264143, 269507, 0
36610.001932, 10.000444, 650, 134639, 193688.4, 192985, 225889, 239202, 248975, 250608, 0
36620.001454, 9.999522, 673, 142758, 193659.2, 193033, 228203, 237003, 242012, 243219, 0
36630.001987, 10.000533, 675, 138753, 200901.9, 199699, 239039, 266033, 274840, 279939, 0
36640.001726, 9.999739, 678, 134858, 206507.0, 202769, 254646, 291751, 318770, 326352, 0
36650.003119, 10.001393, 650, 143794, 197965.6, 197096, 235535, 245316, 253545, 254912, 0
36660.001808, 9.998689, 639, 134415, 195233.3, 195958, 231280, 245040, 247372, 249405, 0
36670.002802, 10.000994, 669, 136339, 196927.7, 196442, 232759, 246812, 258517, 258592, 0
36680.00181, 9.999008, 663, 142651, 198416.3, 198196, 230637, 236943, 243959, 244413, 0
36690.002249, 10.000439, 672, 142115, 202100.3, 202171, 234975, 245825, 259848, 265112, 0
36700.001417, 9.999168, 658, 137534, 198779.9, 197734, 234171, 261533, 277512, 281297, 0
36710.00292, 10.001503, 658, 134756, 193714.2, 192866, 228221, 244032, 254231, 256826, 0
36720.002956, 10.000036, 665, 143786, 200509.5, 198587, 241978, 253913, 258955, 259093, 0
36730.001742, 9.998786, 666, 139649, 201290.4, 201027, 239393, 250605, 256665, 262363, 0
36740.001847, 10.000105, 661, 141976, 202675.9, 196349, 256738, 328592, 361097, 366883, 0
36750.001596, 9.999749, 628, 140571, 195213.2, 192846, 233631, 248353, 252103, 256625, 0
36760.00276, 10.001164, 672, 139964, 201110.5, 200671, 236816, 245155, 250324, 252956, 0
36770.002606, 9.999846, 659, 138669, 192670.4, 191855, 227540, 245918, 253446, 254778, 0
36780.00185, 9.999244, 666, 136590, 194667.1, 193279, 234443, 257318, 264440, 270633, 0
36790.001493, 9.999643, 683, 147167, 204179.2, 203825, 244379, 257247, 264440, 270633, 0
36800.002338, 10.000845, 661, 137941, 200595.6, 198200, 240615, 256561, 261219, 266584, 0
36810.001789, 9.999451, 679, 133056, 203053.5, 201813, 246858, 261666, 271300, 275381, 0
36820.001492, 9.999703, 673, 145366, 199729.8, 197543, 243099, 262747, 271300, 275381, 0
36830.001623, 10.000131, 668, 143318, 193157.0, 193539, 222100, 231464, 237042, 238936, 0
36840.002302, 10.000679, 656, 133532, 200481.2, 199630, 237736, 248871, 271011, 276927, 0
36850.001529, 9.999227, 679, 152471, 197257.1, 197806, 225584, 234776, 239187, 239585, 0
36860.001495, 9.999966, 635, 126842, 201910.8, 197731, 259776, 438138, 448762, 452545, 0
36870.001526, 10.000031, 657, 139108, 206342.9, 202105, 241502, 438138, 448762, 452545, 0
36880.001956, 10.00043, 649, 140287, 194069.1, 193136, 233049, 245018, 250652, 255104, 0
36890.002782, 10.000826, 648, 139293, 192069.9, 191721, 231133, 242010, 243899, 245574, 0
36900.002456, 9.999674, 645, 133362, 194193.2, 194511, 225972, 246693, 252123, 259382, 0
36910.002171, 9.999715, 664, 132747, 196636.6, 192173, 234287, 459453, 471284, 474474, 0
36920.000511, 9.99834, 648, 128298, 202793.2, 198229, 233745, 459453, 471284, 474474, 0
36930.002405, 10.001894, 680, 139748, 197513.0, 197568, 234890, 247570, 254356, 256016, 0
36940.002509, 10.000104, 631, 134803, 198223.0, 194702, 241949, 346087, 357585, 358510, 0
36950.001748, 9.999239, 647, 145347, 194765.4, 192895, 231117, 284791, 299428, 303225, 0
36960.00289, 10.001142, 674, 151899, 200599.3, 198696, 239878, 257060, 265320, 268761, 0
36970.001499, 9.998609, 687, 148764, 198117.7, 196892, 231731, 255690, 270357, 271056, 0
36980.00278, 10.001281, 675, 147389, 200423.3, 199563, 231775, 271753, 307760, 316208, 0
36990.001673, 9.998893, 676, 144735, 198345.3, 196282, 232981, 245940, 272208, 275787, 0
37000.00186, 10.000187, 647, 140379, 197876.8, 192158, 237177, 396883, 411344, 411497, 0
37010.002289, 10.000429, 657, 139678, 199178.2, 195849, 246689, 295375, 303268, 308683, 0
37020.000465, 9.998176, 669, 134379, 195525.0, 195096, 232931, 249064, 283429, 288569, 0
37030.002961, 10.002496, 647, 141598, 191350.0, 190134, 225843, 240484, 252508, 253860, 0
37040.001475, 9.998514, 681, 128798, 198550.1, 195726, 241314, 257762, 266272, 268059, 0
37050.001491, 10.000016, 661, 154141, 200747.3, 199384, 238958, 248921, 261465, 262334, 0
37060.001467, 9.999976, 657, 138316, 198373.6, 197126, 232957, 249609, 254359, 254956, 0
37070.001478, 10.000011, 683, 138830, 199171.0, 198949, 235425, 252621, 258120, 258429, 0
37080.00153, 10.000052, 656, 143261, 197826.0, 197818, 233892, 247290, 256657, 256778, 0
37090.001514, 9.999984, 672, 145932, 203724.5, 203009, 244002, 258761, 275420, 278021, 0
37100.001856, 10.000342, 670, 138158, 198869.6, 198742, 231931, 246803, 253732, 256590, 0
37110.00145, 9.999594, 668, 140325, 202098.7, 201485, 235132, 255712, 261521, 263060, 0
37120.001486, 10.000036, 650, 130367, 203309.4, 197576, 262349, 292869, 305213, 308501, 0
37130.002079, 10.000593, 650, 149330, 200468.1, 199915, 229884, 264337, 279811, 280556, 0
37140.001702, 9.999623, 658, 139081, 197022.4, 196046, 231044, 252125, 268160, 271586, 0
37150.002897, 10.001195, 637, 126896, 199004.3, 198691, 234743, 253343, 259982, 260687, 0
37160.001544, 9.998647, 653, 127727, 198385.1, 197458, 236939, 276439, 283358, 286228, 0
37170.001447, 9.999903, 682, 135269, 195623.8, 195973, 225585, 249062, 258732, 259110, 0
37180.001527, 10.00008, 670, 136423, 204061.2, 201697, 253054, 266292, 273237, 276306, 0
37190.002242, 10.000715, 649, 126305, 197559.9, 195621, 237973, 295399, 312657, 315742, 0
37200.001323, 9.999081, 671, 145562, 198521.0, 195519, 241807, 303223, 311324, 319964, 0
37210.001198, 9.999875, 634, 149343, 193592.4, 191299, 228182, 238909, 247643, 257643, 0
37220.001275, 10.000077, 685, 144682, 197111.8, 195502, 241104, 265740, 275773, 276540, 0
37230.001894, 10.000619, 674, 143852, 200226.1, 199702, 237356, 254827, 258815, 263741, 0
37240.002291, 10.000397, 679, 121294, 193120.9, 192655, 226951, 239630, 252313, 256089, 0
37250.001525, 9.999234, 655, 148561, 198694.9, 197183, 234193, 247566, 265042, 268277, 0
37260.001499, 9.999974, 664, 140168, 198180.8, 198357, 233026, 250915, 259568, 263537, 0
37270.001568, 10.000069, 677, 135558, 201392.7, 197744, 242040, 330839, 340965, 341405, 0
37280.001566, 9.999998, 670, 141142, 197942.3, 195021, 238253, 287090, 314790, 318992, 0
37290.001504, 9.999938, 676, 145171, 200372.6, 201569, 235598, 247837, 272124, 272664, 0
37300.002411, 10.000907, 605, 123775, 188756.3, 183052, 228045, 381480, 387785, 391179, 0
37310.001466, 9.999055, 678, 141351, 195913.2, 192791, 233826, 248877, 260626, 260775, 0
37320.002515, 10.001049, 688, 135457, 194785.2, 195233, 230346, 236737, 243232, 243687, 0
37330.00246, 9.999945, 669, 125921, 196090.0, 195671, 239462, 251943, 256752, 258887, 0
37340.00298, 10.00052, 643, 119046, 208747.2, 195660, 247708, 647635, 669912, 676789, 0
37350.00192, 9.99894, 679, 140901, 201581.4, 201387, 242070, 252494, 262653, 265006, 0
37360.001415, 9.999495, 670, 137138, 199070.9, 198374, 230828, 306219, 318709, 320722, 0
37370.001417, 10.000002, 658, 140293, 193112.8, 193088, 226606, 240332, 250841, 250872, 0
37380.002016, 10.000599, 688, 149054, 199689.6, 198781, 232860, 245024, 247508, 248163, 0
37390.0027, 10.000684, 659, 148679, 194955.0, 194259, 227884, 238772, 245599, 247436, 0
37400.001927, 9.999227, 688, 141440, 195717.3, 194666, 234108, 246022, 252001, 258404, 0
37410.002543, 10.000616, 648, 129092, 203733.7, 193264, 245854, 610762, 627009, 631585, 0
37420.00144, 9.998897, 665, 143133, 202510.8, 199419, 245160, 264396, 269965, 275038, 0
37430.001444, 10.000004, 665, 138068, 200521.8, 200917, 235072, 249413, 262205, 262556, 0
37440.002212, 10.000768, 662, 149890, 212985.9, 203886, 247400, 576408, 590499, 596987, 0
37450.000449, 9.998237, 627, 130067, 201464.2, 197207, 236970, 578025, 608567, 609499, 0
37460.001851, 10.001402, 673, 136753, 199858.1, 201414, 234890, 243962, 253955, 256558, 0
37470.00147, 9.999619, 666, 136753, 198241.9, 197899, 235206, 249113, 255607, 255724, 0
37480.002075, 10.000605, 638, 123468, 195131.7, 194112, 232634, 247354, 258398, 260269, 0
37490.000431, 9.998356, 693, 138425, 200178.7, 201294, 238938, 254027, 263288, 263321, 0
37500.001485, 10.001054, 662, 133072, 196673.4, 195895, 233824, 256510, 274488, 275051, 0
37510.002194, 10.000709, 639, 150519, 199893.3, 198849, 235999, 251184, 259067, 261728, 0
37520.000694, 9.9985, 677, 145910, 198614.6, 197252, 234384, 250799, 262996, 264570, 0
37530.001488, 10.000794, 660, 141074, 199408.6, 198609, 239143, 252231, 258331, 275594, 0
37540.001644, 10.000156, 695, 130734, 202299.1, 203205, 231357, 256797, 271627, 272505, 0
37550.00145, 9.999806, 666, 139310, 200939.1, 201404, 233782, 315642, 323181, 323391, 0
37560.001496, 10.000046, 665, 139310, 202329.6, 200204, 250851, 278216, 292297, 293149, 0
37570.001526, 10.00003, 615, 131812, 195964.1, 190006, 225621, 474275, 493089, 498153, 0
37580.001453, 9.999927, 654, 155964, 205757.0, 200664, 240953, 473881, 493089, 498153, 0
37590.001478, 10.000025, 663, 144676, 201299.2, 201035, 236330, 248056, 254605, 255332, 0
37600.001643, 10.000165, 675, 126061, 198722.9, 199301, 233789, 245955, 255708, 258294, 0
37610.002189, 10.000546, 676, 136832, 197166.5, 195590, 240574, 253011, 258294, 259561, 0
37620.000855, 9.998666, 670, 148110, 199510.9, 198351, 236848, 251571, 267273, 272523, 0
37630.002199, 10.001344, 664, 125795, 199786.4, 200277, 238592, 256347, 267789, 271343, 0
37640.000519, 9.99832, 640, 139075, 200515.6, 196382, 242334, 367585, 374240, 378130, 0
37650.001486, 10.000967, 691, 137073, 198827.2, 197207, 240365, 250535, 269379, 273781, 0
37660.001505, 10.000019, 670, 127192, 195396.1, 196664, 225966, 236783, 246192, 251159, 0
37670.001919, 10.000414, 678, 145935, 200305.4, 199854, 235087, 250422, 259333, 265145, 0
37680.002302, 10.000383, 652, 132174, 190685.6, 189209, 226175, 240948, 248742, 255090, 0
37690.000619, 9.998317, 675, 132174, 196842.4, 193571, 249485, 277306, 293302, 294738, 0
37700.001487, 10.000868, 636, 135029, 202060.2, 195000, 232448, 607630, 632700, 635877, 0
37710.001839, 10.000352, 663, 134204, 201748.3, 198346, 241761, 364012, 385567, 389020, 0
37720.002665, 10.000826, 671, 143518, 196013.0, 197391, 224032, 239183, 247562, 249792, 0
37730.001656, 9.998991, 680, 141063, 196771.6, 195356, 232903, 246487, 252877, 260009, 0
37740.002622, 10.000966, 647, 133385, 197655.4, 196696, 233634, 344755, 371657, 376379, 0
37750.002558, 9.999936, 706, 150363, 198404.6, 197984, 229020, 242571, 248811, 251407, 0
37760.001492, 9.998934, 642, 133035, 190159.4, 190369, 221313, 233031, 243592, 249887, 0
37770.001506, 10.000014, 686, 143716, 200647.9, 201181, 232349, 243592, 248939, 249887, 0
37780.002452, 10.000946, 642, 131700, 193684.1, 193846, 228516, 257779, 285924, 291404, 0
37790.001498, 9.999046, 670, 126469, 197407.5, 197873, 231391, 253749, 265862, 266566, 0
37800.002084, 10.000586, 662, 146227, 197499.6, 195306, 232533, 274262, 303901, 309182, 0
37810.000488, 9.998404, 654, 145957, 195272.3, 194055, 231100, 251753, 259256, 261734, 0
37820.001495, 10.001007, 656, 127856, 199428.7, 197530, 237076, 247202, 251859, 252656, 0
37830.002305, 10.00081, 653, 128466, 190039.9, 191147, 220686, 237103, 249394, 258099, 0
37840.000662, 9.998357, 650, 142269, 201569.6, 199282, 251187, 267835, 276224, 277986, 0
37850.001473, 10.000811, 666, 124308, 199310.3, 199745, 234816, 247704, 259539, 259892, 0
37860.002506, 10.001033, 640, 142482, 193955.5, 192981, 229472, 244132, 254935, 255922, 0
37870.001527, 9.999021, 672, 131608, 194601.6, 194832, 229241, 241812, 247677, 248172, 0
37880.001487, 9.99996, 669, 142498, 201240.5, 199981, 238062, 255605, 269274, 273633, 0
37890.002449, 10.000962, 621, 127352, 192205.6, 191266, 224826, 234456, 247101, 247504, 0
37900.001841, 9.999392, 678, 153941, 203980.0, 203108, 243379, 260464, 269439, 270672, 0
37910.001556, 9.999715, 653, 128135, 194171.0, 193730, 229278, 248018, 256899, 257425, 0
37920.001702, 10.000146, 664, 148493, 198646.0, 196033, 237008, 250485, 253245, 253434, 0
37930.001468, 9.999766, 664, 138795, 198381.0, 197992, 237271, 260809, 264292, 273650, 0
37940.001955, 10.000487, 661, 144842, 200562.5, 199161, 235440, 263329, 271898, 274163, 0
37950.001423, 9.999468, 642, 133101, 196535.2, 195573, 230920, 305928, 334934, 346740, 0
37960.001528, 10.000105, 663, 145653, 204819.9, 201886, 242870, 332869, 346740, 347764, 0
37970.001571, 10.000043, 649, 141376, 194503.7, 193520, 229787, 252024, 265959, 268403, 0
