elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
46970.002026, 10.000997, 1094, 2144, 6866.5, 3796, 18847, 27337, 55179, 57950, 0
46980.001996, 9.99997, 1071, 2155, 7396.4, 3850, 21155, 34452, 56402, 78394, 0
46990.002073, 10.000077, 1126, 2074, 6820.6, 3692, 18622, 25958, 42649, 73493, 0
47000.002513, 10.00044, 1127, 2143, 6690.3, 3666, 19075, 24419, 41091, 43422, 0
47010.001218, 9.998705, 1151, 2124, 6600.5, 3708, 18102, 22661, 34824, 37717, 0
47020.001005, 9.999787, 1095, 2151, 7024.2, 3649, 19264, 28619, 53533, 63510, 0
47030.002512, 10.001507, 1146, 2155, 6985.5, 3815, 18700, 27618, 63510, 66411, 0
47040.001395, 9.998883, 1183, 2133, 6314.3, 3554, 17505, 23657, 38584, 49676, 0
47050.002067, 10.000672, 1118, 2112, 6747.3, 3732, 18796, 27196, 38434, 41155, 0
47060.001143, 9.999076, 1112, 2089, 7063.2, 3878, 18853, 27153, 41917, 46550, 0
47070.001087, 9.999944, 1034, 2064, 7144.4, 3914, 18617, 26114, 43104, 58624, 0
47080.001433, 10.000346, 1046, 2110, 7125.2, 3818, 19175, 30471, 52586, 59594, 0
47090.000985, 9.999552, 1111, 2174, 6725.6, 3800, 18074, 22970, 33657, 38108, 0
47100.00207, 10.001085, 1002, 2027, 7448.2, 3974, 20282, 35000, 56773, 59484, 0
47110.002672, 10.000602, 1117, 2027, 7099.6, 3913, 18587, 28733, 40493, 41782, 0
47120.001454, 9.998782, 1175, 2070, 6431.5, 3648, 17704, 24410, 36282, 37473, 0
47130.001047, 9.999593, 1148, 2177, 6735.1, 3825, 18372, 22052, 29305, 59976, 0
47140.000971, 9.999924, 1146, 2110, 6793.5, 3768, 19103, 25439, 40128, 43394, 0
47150.002065, 10.001094, 1163, 2086, 6611.1, 3675, 18291, 26505, 47403, 51900, 0
47160.001898, 9.999833, 1166, 2111, 6553.3, 3838, 17947, 23894, 51254, 58064, 0
47170.000966, 9.999068, 1107, 2127, 7073.6, 3848, 19244, 33269, 58064, 61453, 0
47180.001994, 10.001028, 1122, 2130, 6790.6, 3616, 17839, 30073, 64940, 73113, 0
47190.002013, 10.000019, 1057, 2174, 7119.5, 3933, 18993, 33305, 46839, 69341, 1
47200.002385, 10.000372, 931, 2163, 8242.3, 4279, 23678, 41598, 59744, 61670, 5
47210.001057, 9.998672, 749, 2174, 10987.3, 4372, 20109, 37613, 52950, 2675422, 0
47220.002121, 10.001064, 823, 2130, 9285.1, 4316, 21964, 39948, 58565, 1045353, 0
47230.001071, 9.99895, 934, 2094, 9103.3, 3931, 22205, 48067, 57566, 1045353, 0
47240.001775, 10.000704, 1046, 2180, 7435.9, 3959, 19809, 31798, 90904, 96403, 0
47250.001033, 9.999258, 867, 2152, 8281.8, 4322, 22098, 47938, 58755, 59862, 0
47260.003006, 10.001973, 578, 2111, 13537.1, 3995, 19949, 37393, 61749, 4165453, 0
47270.002015, 9.999009, 206, 2319, 53220.7, 4928, 20609, 39823, 7959671, 7959671, 2
47280.002472, 10.000457, 774, 2172, 20268.0, 4001, 20516, 35893, 2868226, 7959671, 0
47290.000989, 9.998517, 1096, 2148, 6862.4, 3804, 19127, 26466, 41057, 47463, 0
47300.002028, 10.001039, 1070, 2106, 7280.2, 4141, 19454, 31294, 43954, 44241, 0
47310.002057, 10.000029, 601, 2042, 13266.7, 3691, 19051, 38869, 66920, 4480296, 0
47320.002064, 10.000007, 226, 2298, 45928.5, 3846, 29043, 66920, 4618586, 4618586, 0
47330.002027, 9.999963, 1008, 2156, 10899.4, 3733, 18749, 27374, 67384, 4001224, 0
47340.002275, 10.000248, 996, 2121, 7304.5, 4045, 18999, 33256, 52547, 54440, 0
47350.001532, 9.999257, 911, 2133, 8252.3, 3997, 20003, 34305, 53232, 1100193, 0
47360.000993, 9.999461, 1088, 2002, 7123.5, 3980, 18588, 26635, 50561, 66172, 0
47370.002474, 10.001481, 952, 2180, 7737.8, 4248, 20700, 38086, 57827, 68784, 0
47380.001059, 9.998585, 985, 2116, 7543.9, 4142, 19697, 33880, 49606, 50932, 0
47390.001008, 9.999949, 1048, 2152, 7267.1, 3965, 19989, 26910, 43901, 45821, 3
47400.002058, 10.00105, 38, 2152, 75930.5, 4114, 19111, 25340, 9671275, 9671275, 0
47410.002446, 10.000388, 1117, 2108, 15280.8, 3646, 18534, 27706, 77172, 9671275, 1
47420.000991, 9.998545, 968, 2114, 7780.9, 3803, 18251, 25561, 30318, 1039105, 0
47430.002082, 10.001091, 967, 2144, 7750.5, 4052, 20148, 44828, 57328, 61551, 0
47440.001807, 9.999725, 959, 2185, 7649.8, 4222, 21285, 35692, 49117, 52532, 0
47450.001025, 9.999218, 1062, 2056, 6991.6, 3834, 19067, 28629, 49158, 52532, 0
47460.002041, 10.001016, 785, 2171, 9077.9, 4171, 22030, 42112, 63015, 815288, 9
47470.002051, 10.00001, 546, 2175, 17235.0, 4298, 19153, 33605, 68520, 5607649, 1
47480.0021, 10.000049, 1070, 2091, 7393.4, 3999, 20352, 30986, 45271, 45778, 0
47490.001791, 9.999691, 986, 2101, 7571.5, 3854, 19057, 25184, 49676, 608222, 0
47500.001943, 10.000152, 1094, 2132, 6932.2, 3978, 19058, 23350, 32105, 44824, 0
47510.002651, 10.000708, 999, 2184, 7765.8, 4202, 20997, 35600, 69470, 77866, 0
47520.001189, 9.998538, 1001, 2166, 7774.8, 3892, 18589, 32169, 59911, 763715, 1
47530.00103, 9.999841, 1154, 2165, 6616.9, 3689, 18183, 22258, 43482, 48503, 7
47540.00213, 10.0011, 997, 2126, 7468.4, 3831, 20437, 34836, 63901, 70394, 0
47550.001013, 9.998883, 1089, 2156, 7173.0, 4096, 18721, 29423, 49583, 53540, 0
47560.002054, 10.001041, 1010, 2134, 7644.0, 4034, 18565, 26814, 54845, 788523, 0
47570.002034, 9.99998, 1150, 2134, 6550.0, 3580, 18160, 22338, 43590, 50180, 0
47580.002057, 10.000023, 1080, 2180, 7047.2, 3977, 18945, 29728, 41801, 49568, 0
47590.002708, 10.000651, 1072, 2089, 6988.3, 4064, 18236, 26909, 39674, 43947, 0
47600.000999, 9.998291, 777, 2120, 10107.8, 4254, 19958, 35620, 73272, 2304287, 2
47610.002035, 10.001036, 1084, 2168, 7200.3, 3898, 19251, 34939, 53761, 60805, 4
47620.002082, 10.000047, 904, 2130, 8253.6, 4357, 22930, 47439, 54483, 60281, 0
47630.002889, 10.000807, 989, 2132, 7620.4, 3672, 18085, 27049, 48461, 1108372, 0
47640.001043, 9.998154, 1055, 2154, 7190.6, 3908, 19114, 30465, 43323, 49303, 0
47650.001989, 10.000946, 1059, 2011, 7092.4, 3883, 18543, 30653, 61537, 62775, 0
47660.002018, 10.000029, 1115, 2011, 6923.2, 3792, 19000, 26199, 41560, 42074, 0
47670.002555, 10.000537, 608, 2222, 6867.8, 3701, 18336, 29847, 46439, 48336, 2
47680.001684, 9.999129, 396, 2292, 34387.6, 3850, 18947, 30635, 8982226, 8982226, 3
47690.001051, 9.999367, 1069, 2120, 7451.6, 3751, 18576, 28238, 64950, 765148, 0
47700.002047, 10.000996, 1085, 2038, 6889.6, 3789, 18228, 26599, 49695, 67073, 0
47710.002038, 9.999991, 1091, 2143, 7209.9, 3847, 20189, 33710, 49695, 66487, 0
47720.001989, 9.999951, 1052, 1978, 7556.8, 3983, 19927, 40613, 58986, 76307, 0
47730.002173, 10.000184, 1054, 2151, 7178.9, 3852, 18978, 31244, 62389, 68677, 0
47740.001658, 9.999485, 935, 2111, 7947.8, 4167, 21610, 46721, 66706, 70263, 0
47750.001016, 9.999358, 1027, 2018, 7337.8, 4075, 19118, 32515, 52697, 56301, 0
47760.002068, 10.001052, 1103, 2099, 7144.7, 3823, 19470, 31828, 49490, 64190, 0
47770.001049, 9.998981, 1005, 2182, 7494.1, 4394, 19885, 27071, 35905, 39640, 0
47780.001101, 10.000052, 1208, 2135, 6601.7, 3611, 17706, 25119, 52783, 61651, 0
47790.001049, 9.999948, 1085, 2135, 6679.9, 3731, 17759, 25106, 53242, 61651, 0
47800.000995, 9.999946, 1062, 2126, 7073.8, 3710, 19047, 31104, 47490, 48142, 0
47810.002018, 10.001023, 1095, 2025, 7091.8, 3825, 19501, 33742, 53771, 61900, 0
47820.001996, 9.999978, 1097, 2117, 6827.1, 3758, 18204, 26001, 43162, 61900, 0
47830.001997, 10.000001, 1064, 2114, 7096.8, 3809, 19652, 32920, 53400, 67096, 0
47840.001977, 9.99998, 1160, 2078, 7000.7, 3602, 18932, 29881, 50852, 67096, 0
47850.003061, 10.001084, 1060, 2123, 7393.5, 4035, 19647, 34655, 53123, 66912, 0
47860.002119, 9.999058, 1096, 2149, 6879.1, 3756, 19200, 27059, 38413, 40856, 0
47870.002527, 10.000408, 1134, 2136, 6863.2, 3623, 18942, 27232, 42288, 48623, 0
47880.001294, 9.998767, 1104, 2034, 6739.8, 3686, 18462, 28094, 47032, 47622, 0
47890.001547, 10.000253, 1157, 2088, 6619.7, 3635, 18763, 24572, 43099, 46398, 0
47900.00098, 9.999433, 1109, 2015, 6862.2, 3695, 18321, 27500, 34240, 36819, 0
47910.001977, 10.000997, 1129, 2067, 6497.9, 3560, 17913, 28810, 45372, 55926, 0
47920.00198, 10.000003, 1204, 2078, 6560.0, 3453, 18682, 24926, 33411, 34347, 0
47930.002036, 10.000056, 1127, 2092, 6565.9, 3723, 18234, 25699, 38867, 39077, 0
47940.002051, 10.000015, 1128, 2108, 6705.9, 3549, 18581, 26555, 44621, 62786, 0
47950.002064, 10.000013, 1164, 2031, 6628.3, 3607, 18326, 24043, 44977, 62786, 0
47960.001699, 9.999635, 1047, 2145, 7074.9, 3811, 19303, 31532, 47938, 51372, 0
47970.003104, 10.001405, 1207, 2046, 6705.6, 3596, 18335, 24872, 44542, 47938, 0
47980.000969, 9.997865, 1090, 2105, 7116.4, 3799, 19299, 27853, 39246, 40458, 0
47990.002778, 10.001809, 978, 2061, 7327.5, 3909, 19628, 32986, 50401, 79510, 0
48000.001005, 9.998227, 1179, 2109, 6575.9, 3658, 18443, 26597, 50401, 79510, 0
48010.001978, 10.000973, 1172, 2150, 6634.1, 3680, 17466, 22490, 62994, 67934, 0
48020.001971, 9.999993, 1095, 2025, 6722.9, 3665, 18754, 24690, 34358, 77768, 0
48030.001996, 10.000025, 1102, 2048, 7154.3, 3833, 19412, 28564, 49234, 57790, 0
48040.00198, 9.999984, 1116, 2141, 6980.6, 3669, 19012, 33213, 45936, 55178, 0
48050.0039, 10.00192, 1131, 2082, 6595.2, 3511, 18240, 24428, 55746, 81091, 0
48060.001128, 9.997228, 1190, 2155, 6580.4, 3771, 18257, 25266, 41240, 56436, 0
48070.000983, 9.999855, 1155, 2116, 6469.2, 3694, 18001, 25799, 34214, 56718, 0
48080.002013, 10.00103, 1172, 2075, 6613.5, 3680, 18215, 25585, 32899, 34318, 0
48090.001965, 9.999952, 1186, 2059, 6416.9, 3438, 18259, 24619, 51445, 54655, 0
48100.002051, 10.000086, 1129, 2086, 6672.4, 3585, 17540, 27105, 62003, 72900, 0
48110.00199, 9.999939, 1120, 2087, 6853.0, 3747, 18148, 28599, 63987, 72900, 0
48120.002949, 10.000959, 1123, 2082, 6641.6, 3633, 18561, 24624, 44908, 90504, 0
48130.00202, 9.999071, 1208, 2122, 6115.4, 3438, 17082, 23703, 35766, 57507, 0
48140.002052, 10.000032, 1178, 2075, 6371.6, 3648, 17503, 22078, 28859, 34979, 0
48150.002474, 10.000422, 1204, 2077, 6504.1, 3546, 18447, 23636, 40997, 44123, 0
48160.001072, 9.998598, 1113, 2112, 6698.0, 3818, 17735, 21182, 42300, 62496, 0
48170.001038, 9.999966, 1087, 2105, 6831.6, 3902, 18578, 25941, 42062, 49104, 0
48180.002036, 10.000998, 1109, 2116, 6759.2, 3688, 18851, 30272, 68637, 71595, 0
48190.003356, 10.00132, 1096, 2081, 6896.4, 3843, 18861, 27484, 42330, 50631, 0
48200.000985, 9.997629, 1073, 2081, 6993.2, 3785, 19164, 30532, 43281, 50505, 0
48210.001991, 10.001006, 1101, 2105, 7009.6, 3613, 19684, 31817, 53320, 59426, 0
48220.002018, 10.000027, 1106, 2101, 6830.8, 3745, 18454, 27990, 58220, 64901, 0
48230.002419, 10.000401, 1167, 2101, 6619.6, 3502, 18097, 25189, 40419, 55405, 0
48240.001027, 9.998608, 998, 2107, 7563.7, 4203, 20694, 30619, 55456, 63521, 0
48250.001996, 10.000969, 1086, 2057, 6910.0, 3894, 18782, 27901, 54326, 58162, 0
48260.003896, 10.0019, 1143, 2028, 6697.7, 3639, 18289, 26746, 43064, 53513, 0
48270.001006, 9.99711, 1053, 2078, 7375.2, 3698, 20386, 36554, 53513, 54276, 0
48280.001991, 10.000985, 1093, 2053, 7045.0, 3673, 18845, 29020, 54464, 86087, 0
48290.002321, 10.00033, 1139, 2032, 6792.7, 3634, 18262, 25620, 54464, 80808, 0
48300.001003, 9.998682, 1117, 2071, 6880.5, 3795, 18963, 26064, 43032, 48142, 0
48310.002092, 10.001089, 1128, 2071, 6789.9, 3661, 18812, 33423, 48099, 54940, 0
48320.001577, 9.999485, 1051, 2137, 7122.8, 3948, 19379, 27761, 54940, 60676, 0
48330.00101, 9.999433, 1112, 2124, 6897.1, 3611, 18351, 25722, 63005, 64262, 0
48340.002537, 10.001527, 1126, 2158, 6820.7, 3823, 18650, 26212, 53913, 58924, 0
48350.001046, 9.998509, 1074, 2158, 6889.8, 3897, 18854, 29335, 38449, 49626, 0
48360.002067, 10.001021, 1212, 2150, 6406.3, 3638, 17969, 22373, 30621, 48251, 0
48370.001028, 9.998961, 1045, 2195, 7502.2, 3938, 19974, 28888, 44459, 63409, 0
48380.001998, 10.00097, 1134, 2107, 6927.8, 3805, 18674, 25748, 47921, 50065, 0
48390.00199, 9.999992, 1087, 2120, 6861.7, 3741, 18467, 27226, 45833, 59614, 0
48400.002021, 10.000031, 1168, 2072, 6787.1, 3613, 18703, 26840, 43226, 53474, 0
48410.003108, 10.001087, 1161, 2085, 6645.7, 3698, 18662, 23479, 35113, 43323, 0
48420.001026, 9.997918, 949, 2149, 8086.4, 4526, 23371, 39359, 62855, 62907, 0
48430.00204, 10.001014, 1058, 2114, 7201.7, 4033, 18887, 33441, 50636, 59895, 0
48440.002076, 10.000036, 1210, 2127, 6474.6, 3501, 18447, 24614, 44041, 47494, 0
48450.001412, 9.999336, 1106, 2127, 6616.2, 3659, 18196, 24154, 36122, 44139, 0
48460.000996, 9.999584, 1157, 2090, 6739.8, 3673, 18275, 24467, 54250, 65955, 0
48470.002004, 10.001008, 1060, 2119, 7233.0, 3764, 18755, 30101, 53910, 247109, 0
48480.002041, 10.000037, 1217, 2099, 6494.7, 3565, 18290, 24992, 50388, 50619, 0
48490.002013, 9.999972, 1123, 2089, 6683.7, 3663, 18344, 26695, 39562, 57006, 0
48500.001969, 9.999956, 1078, 2112, 6931.0, 3837, 18740, 27286, 39974, 42509, 0
48510.002624, 10.000655, 1165, 2115, 6576.0, 3828, 17649, 22627, 48054, 52977, 0
48520.00108, 9.998456, 341, 2140, 6884.8, 3699, 18018, 37801, 54803, 54803, 0
48530.001047, 9.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
48540.002373, 10.001326, 594, 2182, 43056.4, 4157, 18688, 24235, 67428, 21391265, 0
48550.001011, 9.998638, 1058, 2126, 7104.9, 3903, 19390, 28751, 43636, 66534, 0
48560.00204, 10.001029, 1120, 2119, 6639.5, 3712, 18878, 24726, 33137, 45549, 0
48570.002208, 10.000168, 1022, 2128, 7637.6, 3606, 19293, 32572, 55023, 757482, 0
48580.001019, 9.998811, 900, 2142, 7833.5, 4050, 21385, 39793, 65325, 82530, 0
48590.001964, 10.000945, 382, 2172, 25935.6, 4131, 19930, 27656, 7295217, 7295217, 0
48600.002509, 10.000545, 1112, 2125, 6747.6, 3682, 18395, 27292, 52163, 255744, 0
48610.001662, 9.999153, 1097, 2125, 6920.9, 3892, 18726, 25906, 54813, 68259, 0
48620.001479, 9.999817, 557, 2150, 13543.3, 3914, 20059, 41954, 59915, 4016759, 0
48630.001075, 9.999596, 1156, 2106, 6785.7, 3627, 18609, 29557, 52170, 60910, 0
48640.001127, 10.000052, 1075, 2113, 6951.0, 3766, 18719, 34627, 61648, 90971, 0
48650.001327, 10.0002, 1122, 2096, 6815.3, 3709, 18255, 30243, 53796, 61243, 0
48660.001079, 9.999752, 434, 2186, 12432.2, 4254, 21146, 36579, 961536, 1547704, 0
48670.002081, 10.001002, 0, 0, 0, 0, 0, 0, 0, 0, 0
48680.001001, 9.99892, 564, 2174, 38486.6, 4423, 19895, 25065, 40375, 17604018, 0
48690.002854, 10.001853, 1061, 2113, 7184.4, 3899, 19412, 30279, 46638, 50207, 0
48700.001071, 9.998217, 1169, 2113, 6523.1, 3631, 17580, 21220, 38296, 55733, 0
48710.001049, 9.999978, 1016, 2072, 7761.5, 3931, 18283, 27190, 49828, 1071797, 0
48720.002247, 10.001198, 959, 2089, 8201.1, 3790, 19544, 28868, 78257, 1383275, 0
48730.001094, 9.998847, 1011, 2155, 7271.0, 4170, 19972, 35503, 42800, 51384, 0
48740.001087, 9.999993, 1004, 2167, 7614.1, 4132, 19478, 33482, 52740, 467679, 0
48750.001033, 9.999946, 896, 2094, 8738.9, 4309, 21641, 44211, 61939, 704113, 0
48760.002298, 10.001265, 327, 2165, 8101.4, 4694, 21130, 33744, 61939, 61939, 0
48770.001053, 9.998755, 873, 2146, 17068.0, 4412, 19492, 28901, 1198120, 7276602, 0
48780.002235, 10.001182, 956, 2128, 7882.2, 4395, 20155, 40425, 62347, 65502, 0
48790.001163, 9.998928, 1132, 2105, 6880.0, 3735, 18816, 26926, 49133, 60366, 0
48800.001063, 9.9999, 830, 2112, 7435.5, 4463, 18679, 31741, 53269, 54400, 0
48810.002084, 10.001021, 0, 0, 0, 0, 0, 0, 0, 0, 0
48820.001816, 9.999732, 852, 2029, 23972.8, 3865, 18376, 23834, 41748, 14625111, 0
48830.001072, 9.999256, 982, 2085, 7517.2, 4115, 20753, 28219, 42329, 53386, 0
48840.001083, 10.000011, 1090, 2086, 6954.7, 4023, 18395, 25272, 35767, 50455, 0
48850.001012, 9.999929, 799, 2090, 8362.9, 3776, 20230, 38018, 62083, 1028516, 0
48860.002106, 10.001094, 0, 0, 0, 0, 0, 0, 0, 0, 0
48870.001118, 9.999012, 638, 2096, 31345.8, 3616, 19154, 39216, 176409, 15485187, 0
48880.001745, 10.000627, 1127, 2075, 7053.7, 3669, 18554, 32801, 66174, 176409, 0
48890.001093, 9.999348, 1160, 2136, 6324.6, 3543, 17249, 20995, 43933, 45493, 0
48900.000997, 9.999904, 1030, 2136, 7099.8, 3794, 19052, 35015, 56195, 70568, 0
48910.002322, 10.001325, 1154, 2114, 6577.7, 3736, 18744, 24277, 45767, 58623, 0
48920.002203, 9.999881, 1092, 2075, 6812.1, 3785, 18682, 30322, 52890, 59205, 0
48930.001016, 9.998813, 1066, 2109, 7245.7, 3780, 19503, 33198, 61750, 86243, 0
48940.003057, 10.002041, 1090, 2076, 7230.7, 3852, 19303, 34030, 48858, 50581, 0
48950.001021, 9.997964, 1132, 2023, 6863.8, 3573, 18127, 33512, 61080, 62342, 0
48960.002045, 10.001024, 1166, 2091, 6506.7, 3468, 18023, 33989, 60155, 84044, 0
48970.002039, 9.999994, 1142, 2140, 6426.7, 3549, 17821, 23317, 43559, 46424, 0
48980.002858, 10.000819, 1245, 2119, 6210.0, 3491, 17676, 21057, 45641, 48375, 0
48990.000966, 9.998108, 977, 2127, 7734.5, 4393, 22082, 39170, 53627, 56248, 0
49000.002065, 10.001099, 1034, 2155, 7539.8, 4024, 19422, 39928, 62976, 66086, 0
49010.002023, 9.999958, 1051, 2048, 7322.7, 3819, 19425, 36141, 55251, 62025, 0
49020.001973, 9.99995, 1178, 2122, 6730.1, 3607, 18668, 26395, 44014, 62025, 0
49030.001974, 10.000001, 1101, 2122, 6900.6, 3799, 18938, 29133, 52656, 53310, 0
49040.002881, 10.000907, 1127, 2093, 6922.7, 3634, 18843, 33240, 56230, 71017, 0
49050.001037, 9.998156, 1052, 2128, 7050.0, 3726, 19124, 29365, 54082, 65420, 0
49060.0022, 10.001163, 1135, 2157, 6803.1, 3655, 19040, 27331, 39092, 41370, 0
49070.001269, 9.999069, 1138, 2153, 6910.8, 3669, 18307, 27881, 53162, 55867, 0
49080.001053, 9.999784, 1148, 2153, 6817.8, 3721, 18880, 26930, 45402, 46448, 0
49090.002024, 10.000971, 1088, 2185, 7095.0, 3657, 19628, 36103, 54170, 69973, 0
49100.002069, 10.000045, 1158, 2104, 6798.0, 3605, 18719, 32407, 49141, 70365, 0
49110.001714, 9.999645, 991, 2124, 7582.9, 4380, 19756, 35849, 52803, 57667, 0
49120.001096, 9.999382, 1073, 2101, 7200.2, 3961, 19371, 27434, 48382, 48644, 0
49130.001081, 9.999985, 1115, 2125, 6848.0, 3778, 18728, 24337, 37043, 48676, 0
49140.001633, 10.000552, 1053, 2092, 7309.2, 3943, 19975, 28040, 47751, 51616, 0
49150.001558, 9.999925, 1083, 2066, 7084.3, 3762, 19855, 30553, 43071, 45361, 0
49160.001644, 10.000086, 1172, 2066, 6696.6, 3805, 18128, 22796, 45361, 53238, 0
49170.001401, 9.999757, 1098, 2166, 7205.1, 3779, 19337, 31809, 53923, 55853, 0
49180.001033, 9.999632, 1161, 2087, 6654.6, 3695, 18231, 25621, 56321, 62633, 0
49190.001969, 10.000936, 1059, 2140, 7059.6, 3725, 19265, 31350, 54816, 95002, 0
49200.001988, 10.000019, 1126, 2131, 6757.7, 3704, 18953, 24610, 32188, 36738, 0
49210.002111, 10.000123, 1042, 2097, 7059.0, 3794, 19034, 32415, 67310, 71493, 0
49220.000996, 9.998885, 1120, 2040, 6973.3, 3628, 19024, 32972, 55231, 55373, 0
49230.001986, 10.00099, 1076, 1996, 6817.6, 3609, 18940, 30863, 61221, 74157, 0
49240.002619, 10.000633, 1194, 2116, 6560.6, 3684, 18410, 23829, 43309, 50466, 0
49250.00099, 9.998371, 1052, 2060, 7069.8, 3891, 19279, 31420, 48136, 61058, 0
49260.002715, 10.001725, 991, 2157, 7708.6, 4257, 20321, 39590, 62106, 66586, 0
49270.001038, 9.998323, 1057, 2080, 7203.7, 3994, 19726, 32922, 48881, 60506, 0
49280.001987, 10.000949, 1128, 2063, 7316.5, 4059, 19384, 36551, 60506, 66499, 0
49290.00199, 10.000003, 1119, 2023, 6869.7, 3740, 18745, 25026, 50014, 58088, 0
49300.001993, 10.000003, 1206, 2120, 6409.5, 3678, 17452, 22127, 55736, 58260, 0
49310.002008, 10.000015, 1097, 2066, 6844.1, 3930, 18404, 24076, 34719, 52599, 0
49320.002705, 10.000697, 1143, 2066, 6898.2, 3812, 18779, 24847, 45535, 66609, 0
49330.001029, 9.998324, 842, 2184, 8030.5, 4088, 19333, 29630, 57122, 867938, 0
49340.002038, 10.001009, 27, 2262, 209854.2, 3679, 20038, 5517672, 5517672, 5517672, 0
49350.002112, 10.000074, 310, 2152, 46880.9, 3726, 18311, 27522, 12420736, 12420736, 0
49360.001116, 9.999004, 1046, 2152, 7247.5, 3809, 18773, 36803, 61433, 67634, 0
49370.001542, 10.000426, 1063, 2157, 7185.0, 4095, 19524, 27566, 38824, 39344, 0
49380.001431, 9.999889, 1133, 2143, 6473.1, 3822, 18136, 21996, 29054, 37462, 0
49390.001842, 10.000411, 234, 2168, 6751.3, 3574, 19089, 26629, 45566, 45566, 0
49400.001136, 9.999294, 83, 2192, 214292.5, 3660, 15243, 21397, 17298110, 17298110, 1
49410.001629, 10.000493, 944, 2131, 24428.8, 4260, 19797, 40083, 68627, 17298110, 0
49420.001047, 9.999418, 980, 2132, 7807.7, 4108, 21092, 41185, 69015, 71945, 0
49430.002057, 10.00101, 1040, 2027, 7053.9, 3884, 18281, 25030, 52111, 55920, 0
49440.002083, 10.000026, 346, 2079, 7562.7, 3963, 21549, 40715, 58677, 58677, 0
49450.002623, 10.00054, 0, 0, 0, 0, 0, 0, 0, 0, 0
49460.00114, 9.998517, 831, 2163, 29304.9, 4118, 18970, 26804, 63377, 18582841, 0
49470.000994, 9.999854, 1018, 2171, 7290.9, 3953, 19150, 35102, 52845, 60612, 0
49480.002701, 10.001707, 1087, 2090, 7053.5, 4079, 18477, 29027, 45433, 46378, 0
49490.001028, 9.998327, 729, 2132, 7184.1, 3874, 18836, 29024, 46378, 53233, 0
49500.003762, 10.002734, 0, 0, 0, 0, 0, 0, 0, 0, 0
49510.00158, 9.997818, 529, 2053, 41928.1, 4086, 20731, 35237, 45967, 18260498, 1
49520.001614, 10.000034, 1063, 2101, 7319.7, 3900, 19094, 35416, 54766, 72187, 0
49530.000967, 9.999353, 1109, 2160, 7042.4, 3776, 18994, 31153, 61533, 75900, 0
49540.002936, 10.001969, 896, 2109, 8071.2, 3884, 20412, 36775, 71162, 609096, 0
49550.002026, 9.99909, 29, 2602, 14969.1, 4932, 21789, 31011, 609096, 609096, 0
49560.002723, 10.000697, 228, 2179, 84051.4, 3778, 20189, 31922, 17571483, 17571483, 1
49570.001004, 9.998281, 460, 2158, 16883.2, 3885, 19278, 27361, 759053, 4883973, 0
49580.002065, 10.001061, 56, 2222, 140456.7, 4524, 25561, 4883973, 9410195, 9410195, 0
49590.002021, 9.999956, 1006, 2081, 16385.8, 3840, 19602, 36923, 60894, 9410195, 0
49600.002063, 10.000042, 1095, 2081, 7253.9, 4019, 19562, 31539, 43601, 68994, 0
49610.002015, 9.999952, 1078, 2122, 7031.7, 3832, 18756, 27699, 41612, 43601, 1
49620.002005, 9.99999, 465, 2033, 7890.2, 3717, 18032, 21936, 28405, 813258, 1
49630.002023, 10.000018, 71, 2246, 212773.6, 3474, 19213, 6167803, 8546920, 8546920, 0
49640.002042, 10.000019, 1051, 2063, 15211.7, 4089, 18572, 27873, 39383, 8546920, 0
49650.001967, 9.999925, 981, 2149, 8009.6, 4207, 19097, 31994, 175721, 645816, 1
49660.002024, 10.000057, 738, 2126, 10422.4, 3708, 20346, 40316, 998366, 1674251, 2
49670.002035, 10.000011, 340, 2090, 14227.0, 4064, 25332, 54297, 1316113, 1316113, 0
49680.002044, 10.000009, 16, 2190, 719315.6, 5333, 5587134, 5811929, 5811929, 5811929, 0
49690.002187, 10.000143, 854, 2123, 13195.8, 3702, 20055, 45617, 157443, 4985765, 1
49700.001192, 9.999005, 985, 2127, 8182.1, 3665, 18530, 32663, 55152, 1473988, 0
49710.001272, 10.00008, 1088, 2196, 7084.9, 3997, 18804, 25356, 41909, 42354, 0
49720.001073, 9.999801, 680, 2208, 6906.9, 3892, 18967, 25196, 40187, 42354, 1
49730.004375, 10.003302, 0, 0, 0, 0, 0, 0, 0, 0, 0
49740.001929, 9.997554, 622, 2140, 35767.9, 4452, 23559, 48847, 2128187, 15006452, 1
49750.00101, 9.999081, 979, 2155, 8167.9, 4275, 19934, 35202, 53789, 644034, 0
49760.002085, 10.001075, 1180, 2165, 6473.7, 3705, 18206, 26899, 35719, 42423, 0
49770.000996, 9.998911, 958, 2204, 8061.3, 4009, 20080, 30640, 58385, 882837, 0
49780.002363, 10.001367, 951, 2149, 7499.1, 4148, 19551, 30779, 58221, 141896, 0
49790.001055, 9.998692, 0, 2518, 12451.9, 13463, 24929, 34101, 34101, 34101, 0
49800.001986, 10.000931, 554, 2248, 7280.2, 3952, 20082, 33319, 49842, 55757, 0
49810.00199, 10.000004, 356, 2179, 10565.6, 3928, 18502, 24615, 1708571, 1708571, 2
49820.001979, 9.999989, 881, 2136, 14865.5, 3795, 18246, 21714, 70614, 7313682, 0
