Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1812681398639,0,0,0,121376,41624,3427300,0,0,0,4,132,165,2,0,98,0,0
-1812681398629,0,0,0,121376,41628,3427300,0,0,0,2,119,150,1,0,98,0,0
-1812681398619,0,0,0,121376,41636,3427340,0,0,0,9,123,147,2,0,98,0,0
-1812681398609,0,0,0,121128,41640,3427340,0,0,0,7,119,143,2,0,98,0,0
-1812681398599,0,0,0,121128,41648,3427376,0,0,0,3,143,184,2,0,98,0,0
-1812681398589,1,0,0,121004,41652,3427396,0,0,0,8,136,178,2,0,98,0,0
-1812681398579,0,0,0,121376,41656,3427412,0,0,0,4,127,168,2,0,98,0,0
-1812681398569,0,0,0,121252,41664,3427436,0,0,0,5,126,157,2,0,98,0,0
-1812681398559,0,0,0,120132,41672,3427456,0,0,0,8,118,154,2,0,98,0,0
-1812681398549,0,0,0,120132,41680,3427472,0,0,0,5,157,217,2,0,98,0,0
-1812681398539,0,0,0,120132,41688,3427492,0,0,0,3,117,144,2,0,98,0,0
-1812681398529,0,0,0,120256,41692,3427516,0,0,0,11,125,157,2,0,98,0,0
-1812681398519,0,0,0,119884,41696,3427532,0,0,0,4,118,149,2,0,98,0,0
-1812681398509,0,0,0,120256,41704,3427552,0,0,0,4,128,169,2,0,98,0,0
-1812681398499,0,0,0,119760,41708,3427572,0,0,0,8,163,232,2,0,98,0,0
-1812681398489,0,0,0,120628,41712,3427588,0,0,0,5,133,170,2,0,98,0,0
-1812681398479,0,0,0,120752,41720,3427588,0,0,0,3,138,175,2,0,98,0,0
-1812681398469,0,0,0,121124,41728,3427628,0,0,0,8,110,135,2,0,98,0,0
-1812681398459,0,0,0,121124,41732,3427644,0,0,0,6,144,194,2,0,98,0,0
-1812681398449,0,0,0,121000,41740,3427664,0,0,0,2,110,133,1,0,98,0,0
-1812681398439,0,0,0,120752,41748,3427664,0,0,0,8,128,165,2,0,98,0,0
-1812681398429,0,0,0,120628,41756,3427700,0,0,0,4,126,161,2,0,98,0,0
-1812681398419,0,0,0,120876,41764,3427724,0,0,0,5,144,205,2,0,98,0,0
-1812681398409,0,0,0,120876,41772,3427744,0,0,0,8,111,145,2,0,98,0,0
-1812681398399,0,0,0,120628,41776,3427764,0,0,0,5,135,194,2,0,98,0,0
-1812681398389,0,0,0,120752,41780,3427780,0,0,0,2,113,132,2,0,98,0,0
-1812681398379,0,0,0,120504,41788,3427800,0,0,0,10,130,182,2,0,98,0,0
-1812681398369,0,0,0,120504,41796,3427820,0,0,0,4,161,226,2,0,98,0,0
-1812681398359,0,0,0,120628,41804,3427836,0,0,0,3,122,151,2,0,98,0,0
-1812681398349,0,0,0,120752,41808,3427856,0,0,0,10,133,167,2,0,98,0,0
-1812681398339,1,0,0,118396,41816,3427856,0,0,0,4,149,202,2,0,98,0,0
-1812681398329,0,0,0,120256,41824,3427892,0,0,0,2,162,214,2,0,98,0,0
-1812681398319,0,0,0,120876,41832,3427912,0,0,0,8,156,215,2,0,98,0,0
-1812681398309,0,0,0,120380,41840,3427936,0,0,0,6,148,192,2,0,98,0,0
-1812681398299,0,0,0,120504,41844,3427952,0,0,0,3,136,176,2,0,98,0,0
-1812681398289,0,0,0,120504,41848,3427972,0,0,0,9,127,170,2,0,98,0,0
-1812681398279,0,0,0,120008,41856,3427992,0,0,0,4,155,219,2,0,98,0,0
-1812681398269,0,0,0,119248,41864,3428008,0,0,0,10,184,266,2,0,98,0,0
-1812681398259,0,0,0,120008,41872,3428028,0,0,0,9,157,212,2,0,98,0,0
-1812681398249,0,0,0,120504,41876,3428048,0,0,0,4,142,191,2,0,98,0,0
-1812681398239,0,0,0,120504,41880,3428064,0,0,0,3,143,196,2,0,98,0,0
-1812681398229,0,0,0,120504,41884,3428084,0,0,0,10,139,181,2,0,98,0,0
-1812681398219,0,0,0,120380,41888,3428104,0,0,0,4,129,166,2,0,98,0,0
-1812681398209,0,0,0,120504,41896,3428124,0,0,0,2,105,125,1,0,98,0,0
-1812681398199,0,0,0,120380,41904,3428140,0,0,0,10,132,180,2,0,98,0,0
-1812681398189,0,0,0,121000,41912,3428164,0,0,0,4,115,142,2,0,98,0,0
-1812681398179,0,0,0,120628,41920,3428188,0,0,0,4,136,178,2,0,98,0,0
-1812681398169,0,0,0,120256,41928,3428188,0,0,0,8,110,137,1,0,98,0,0
-1812681398159,1,0,0,120504,41936,3428224,0,0,0,9,114,136,2,0,98,0,0
-1812681398149,0,0,0,120380,41944,3428244,0,0,0,2,124,156,2,0,98,0,0
-1812681398139,0,0,0,120504,41948,3428260,0,0,0,8,116,155,2,0,98,0,0
-1812681398129,0,0,0,120752,41952,3428280,0,0,0,4,126,151,2,0,98,0,0
-1812681398119,0,0,0,120256,41960,3428300,0,0,0,5,138,171,2,0,98,0,0
-1812681398109,0,0,0,120628,41968,3428316,0,0,0,8,140,195,2,0,98,0,0
-1812681398099,0,0,0,120504,41972,3428336,0,0,0,4,146,196,2,0,98,0,0
-1812681398089,0,0,0,120504,41980,3428356,0,0,0,2,127,166,2,0,98,0,0
-1812681398079,0,0,0,120504,41988,3428372,0,0,0,10,140,186,2,0,98,0,0
-1812681398069,0,0,0,120504,41988,3428396,0,0,0,4,141,193,2,0,98,0,0
-1812681398059,0,0,0,120132,41996,3428416,0,0,0,3,123,161,2,0,98,0,0
-1812681398049,1,0,0,120380,42004,3428432,0,0,0,10,122,166,2,0,98,0,0
-1812681398039,0,0,0,119884,42012,3428452,0,0,0,4,143,185,2,0,98,0,0
-1812681398029,0,0,0,119388,42016,3428472,0,0,0,4,142,195,2,0,98,0,0
-1812681398019,0,0,0,118540,42024,3428488,0,0,0,8,123,160,2,0,98,0,0
-1812681398009,0,0,0,119656,42032,3428508,0,0,0,7,137,172,2,0,98,0,0
-1812681397999,0,0,0,119780,42036,3428528,0,0,0,3,131,177,2,0,98,0,0
-1812681397989,0,0,0,119656,42044,3428548,0,0,0,8,160,235,2,0,98,0,0
-1812681397979,0,0,0,120400,42048,3428564,0,0,0,4,138,192,2,0,98,0,0
-1812681397969,0,0,0,119284,42056,3428584,0,0,0,5,120,152,2,0,98,0,0
-1812681397959,0,0,0,119408,42060,3428604,0,0,0,8,168,234,2,0,98,0,0
-1812681397949,0,0,0,119780,42064,3428624,0,0,0,4,121,145,2,0,98,0,0
-1812681397939,0,0,0,119780,42072,3428644,0,0,0,3,121,152,2,0,98,0,0
-1812681397929,0,0,0,119904,42076,3428664,0,0,0,10,160,220,2,0,98,0,0
-1812681397919,0,0,0,119904,42080,3428680,0,0,0,5,141,176,2,0,98,0,0
-1812681397909,0,0,0,119656,42088,3428700,0,0,0,2,126,160,2,0,98,0,0
-1812681397899,0,0,0,119408,42092,3428720,0,0,0,8,127,175,2,0,98,0,0
-1812681397889,0,0,0,119656,42096,3428736,0,0,0,5,119,151,2,0,98,0,0
-1812681397879,0,0,0,119904,42100,3428756,0,0,0,3,140,183,2,0,98,0,0
-1812681397869,0,0,0,119656,42108,3428776,0,0,0,8,122,154,2,0,98,0,0
-1812681397859,0,0,0,117920,42116,3428776,0,0,0,4,167,249,2,0,98,0,0
-1812681397849,0,0,0,118664,42124,3428812,0,0,0,2,145,202,2,0,98,0,0
-1812681397839,0,0,0,119656,42132,3428832,0,0,0,8,133,176,2,0,98,0,0
-1812681397829,0,0,0,119160,42136,3428836,0,0,0,6,126,154,2,0,98,0,0
-1812681397819,0,0,0,119780,42140,3428872,0,0,0,3,158,211,2,0,98,0,0
-1812681397809,0,0,0,118292,42156,3428892,0,0,0,12,165,231,2,0,98,0,0
-1812681397799,0,0,0,119160,42164,3428912,0,0,0,3,135,181,2,0,98,0,0
-1812681397789,0,0,0,119160,42172,3428932,0,0,0,5,137,192,2,0,98,0,0
-1812681397779,0,0,0,119656,42180,3428952,0,0,0,8,137,179,2,0,98,0,0
-1812681397769,0,0,0,119160,42184,3428952,0,0,0,5,152,208,2,0,98,0,0
-1812681397759,0,0,0,119160,42192,3428988,0,0,0,3,137,184,2,0,98,0,0
-1812681397749,0,0,0,119408,42200,3428988,0,0,0,11,110,149,2,0,98,0,0
-1812681397739,0,0,0,119284,42208,3429028,0,0,0,4,139,184,2,0,98,0,0
-1812681397729,0,0,0,119036,42216,3429044,0,0,0,2,122,153,2,0,98,0,0
-1812681397719,0,0,0,119408,42220,3429064,0,0,0,8,152,202,2,0,98,0,0
-1812681397709,0,0,0,119036,42224,3429088,0,0,0,4,111,133,2,0,98,0,0
-1812681397699,3,0,0,119532,42232,3429104,0,0,0,4,116,141,2,0,98,0,0
-1812681397689,0,0,0,118912,42240,3429124,0,0,0,8,135,198,2,0,98,0,0
-1812681397679,0,0,0,119656,42248,3429144,0,0,0,7,114,140,2,0,98,0,0
-1812681397669,0,0,0,119144,42268,3429164,0,0,0,7,123,151,2,0,98,0,0
-1812681397659,0,0,0,118912,42276,3429184,0,0,0,9,124,166,2,0,98,0,0
-1812681397649,0,0,0,119160,42280,3429204,0,0,0,4,141,189,2,0,98,0,0
-1812681397639,0,0,0,118540,42284,3429220,0,0,0,7,119,146,2,0,98,0,0
-1812681397629,0,0,0,118664,42292,3429240,0,0,0,8,115,139,2,0,98,0,0
-1812681397619,0,0,0,116680,42300,3429260,0,0,0,4,166,232,2,0,98,0,0
-1812681397609,0,0,0,118044,42304,3429276,0,0,0,2,188,278,2,0,97,0,0
-1812681397599,0,0,0,118292,42308,3429276,0,0,0,10,165,226,2,0,98,0,0
-1812681397589,0,0,0,118292,42312,3429300,0,0,0,4,149,196,2,0,98,0,0
-1812681397579,0,0,0,118912,42320,3429336,0,0,0,3,152,204,2,0,98,0,0
-1812681397569,0,0,0,118292,42324,3429356,0,0,0,8,153,215,2,0,98,0,0
-1812681397559,0,0,0,118292,42332,3429376,0,0,0,4,189,282,2,0,97,0,0
-1812681397549,1,0,0,118664,42340,3429396,0,0,0,4,187,258,2,0,97,0,0
-1812681397539,0,0,0,118788,42348,3429412,0,0,0,8,172,253,2,0,98,0,0
-1812681397529,0,0,0,118416,42356,3429432,0,0,0,7,168,230,2,0,98,0,0
-1812681397519,0,0,0,119160,42372,3429448,0,0,0,5,147,191,2,0,98,0,0
-1812681397509,0,0,0,119160,42380,3429468,0,0,0,7,113,150,1,0,98,0,0
-1812681397499,0,0,0,118912,42388,3429488,0,0,0,4,135,189,2,0,98,0,0
-1812681397489,0,0,0,116928,42396,3429508,0,0,0,5,127,168,2,0,98,0,0
-1812681397479,0,0,0,117484,42400,3429524,0,0,0,8,149,199,2,0,98,0,0
-1812681397469,0,0,0,118228,42404,3429548,0,0,0,4,152,198,2,0,98,0,0
-1812681397459,0,0,0,118972,42408,3429568,0,0,0,3,136,185,2,0,98,0,0
-1812681397449,0,0,0,118848,42416,3429584,0,0,0,10,139,189,2,0,98,0,0
-1812681397439,0,0,0,118972,42424,3429604,0,0,0,5,144,196,2,0,98,0,0
-1812681397429,0,0,0,118600,42432,3429624,0,0,0,2,135,181,2,0,98,0,0
-1812681397419,0,0,0,118600,42440,3429640,0,0,0,8,122,159,2,0,98,0,0
-1812681397409,0,0,0,118476,42448,3429664,0,0,0,5,125,157,2,0,98,0,0
-1812681397399,0,0,0,118476,42456,3429664,0,0,0,2,130,167,2,0,98,0,0
-1812681397389,0,0,0,118724,42464,3429700,0,0,0,8,145,202,2,0,98,0,0
-1812681397379,0,0,0,117980,42472,3429720,0,0,0,5,172,255,2,0,98,0,0
-1812681397369,0,0,0,117484,42480,3429740,0,0,0,2,181,270,2,0,98,0,0
-1812681397359,0,0,0,117732,42488,3429760,0,0,0,8,166,233,2,0,98,0,0
-1812681397349,0,0,0,117112,42496,3429780,0,0,0,5,190,277,2,0,97,0,0
-1812681397339,0,0,0,117732,42504,3429800,0,0,0,3,186,273,2,0,98,0,0
-1812681397329,0,0,0,118104,42512,3429820,0,0,0,9,151,210,2,0,98,0,0
-1812681397319,0,0,0,118228,42520,3429820,0,0,0,5,127,175,2,0,98,0,0
-1812681397309,0,0,0,117980,42520,3429856,0,0,0,2,141,185,2,0,98,0,0
-1812681397299,0,0,0,117980,42524,3429876,0,0,0,8,138,182,2,0,98,0,0
-1812681397289,0,0,0,118228,42532,3429892,0,0,0,6,140,180,2,0,98,0,0
-1812681397279,0,0,0,117608,42540,3429912,0,0,0,3,151,207,2,0,98,0,0
-1812681397269,1,0,0,115996,42548,3429932,0,0,0,8,178,249,2,0,97,0,0
-1812681397259,0,0,0,117980,42556,3429948,0,0,0,4,129,164,2,0,98,0,0
-1812681397249,0,0,0,118104,42560,3429948,0,0,0,5,109,129,2,0,98,0,0
-1812681397239,0,0,0,115624,42568,3429988,0,0,0,8,162,227,2,0,98,0,0
-1812681397229,0,0,0,117732,42576,3430008,0,0,0,4,153,204,2,0,98,0,0
-1812681397219,1,0,0,117980,42580,3430028,0,0,0,4,128,170,2,0,98,0,0
-1812681397209,0,0,0,117732,42588,3430028,0,0,0,12,114,136,2,0,98,0,0
-1812681397199,0,0,0,117608,42596,3430064,0,0,0,4,130,163,2,0,98,0,0
-1812681397189,0,0,0,117732,42604,3430064,0,0,0,3,126,158,1,0,98,0,0
-1812681397179,0,0,0,117608,42608,3430104,0,0,0,11,125,162,2,0,98,0,0
-1812681397169,2,0,0,117608,42616,3430120,0,0,0,9,116,137,2,0,98,0,0
-1812681397159,0,0,0,118228,42624,3430140,0,0,0,3,127,151,2,0,98,0,0
-1812681397149,0,0,0,118228,42632,3430160,0,0,0,8,141,195,2,0,98,0,0
-1812681397139,0,0,0,117732,42640,3430180,0,0,0,4,128,165,2,0,98,0,0
-1812681397129,0,0,0,117236,42648,3430196,0,0,0,5,118,149,2,0,98,0,0
-1812681397119,0,0,0,117856,42656,3430216,0,0,0,8,139,180,2,0,98,0,0
-1812681397109,1,0,0,117980,42660,3430240,0,0,0,4,134,165,2,0,98,0,0
-1812681397099,0,0,0,117484,42664,3430256,0,0,0,3,137,179,2,0,98,0,0
-1812681397089,0,0,0,117608,42672,3430276,0,0,0,10,136,199,2,0,98,0,0
-1812681397079,0,0,0,117732,42680,3430276,0,0,0,4,129,177,2,0,98,0,0
-1812681397069,0,0,0,117096,42688,3430316,0,0,0,7,145,182,2,0,98,0,0
-1812681397059,0,0,0,117360,42696,3430316,0,0,0,8,143,194,2,0,98,0,0
-1812681397049,0,0,0,117608,42700,3430356,0,0,0,8,124,146,2,0,98,0,0
-1812681397039,2,0,0,116988,42708,3430372,0,0,0,3,131,171,2,0,98,0,0
-1812681397029,0,0,0,117112,42716,3430392,0,0,0,10,194,292,2,0,97,0,0
-1812681397019,0,0,0,117360,42724,3430416,0,0,0,4,160,233,2,0,98,0,0
-1812681397009,0,0,0,117360,42732,3430432,0,0,0,6,119,154,2,0,98,0,0
-1812681396999,0,0,0,117360,42740,3430456,0,0,0,8,139,198,2,0,98,0,0
-1812681396989,0,0,0,117608,42748,3430476,0,0,0,5,118,148,2,0,98,0,0
-1812681396979,0,0,0,117360,42756,3430476,0,0,0,2,131,177,2,0,98,0,0
-1812681396969,0,0,0,117112,42760,3430512,0,0,0,11,148,407,2,0,98,0,0
-1812681396959,0,0,0,117236,42768,3430532,0,0,0,5,116,149,2,0,98,0,0
-1812681396949,0,0,0,115372,42772,3430548,0,0,0,2,133,189,2,0,98,0,0
-1812681396939,0,0,0,116240,42780,3430568,0,0,0,8,136,184,2,0,98,0,0
-1812681396929,0,0,0,116984,42788,3430588,0,0,0,5,125,159,2,0,98,0,0
-1812681396919,0,0,0,116736,42796,3430608,0,0,0,3,143,185,2,0,98,0,0
-1812681396909,0,0,0,117604,42804,3430624,0,0,0,9,125,153,2,0,98,0,0
-1812681396899,0,0,0,116736,42812,3430644,0,0,0,4,128,162,2,0,98,0,0
-1812681396889,0,0,0,117356,42820,3430664,0,0,0,2,113,139,2,0,98,0,0
-1812681396879,0,0,0,117108,42828,3430680,0,0,0,8,154,214,2,0,98,0,0
-1812681396869,0,0,0,117356,42836,3430704,0,0,0,6,138,185,2,0,98,0,0
-1812681396859,0,0,0,118108,42844,3430724,0,0,0,2,112,134,2,0,98,0,0
-1812681396849,0,0,0,118108,42852,3430740,0,0,0,9,127,165,2,0,98,0,0
-1812681396839,0,0,0,118108,42860,3430760,0,0,0,4,119,150,2,0,98,0,0
-1812681396829,0,0,0,118108,42868,3430780,0,0,0,6,142,190,2,0,98,0,0
-1812681396819,0,0,0,117364,42876,3430796,0,0,0,8,189,277,3,0,97,0,0
-1812681396809,0,0,0,117612,42884,3430816,0,0,0,4,172,243,2,0,98,0,0
-1812681396799,0,0,0,116976,42892,3430836,0,0,0,3,135,178,2,0,98,0,0
-1812681396789,0,0,0,116736,42900,3430852,0,0,0,11,127,160,2,0,98,0,0
-1812681396779,0,0,0,116984,42908,3430872,0,0,0,4,124,159,2,0,98,0,0
-1812681396769,0,0,0,116488,42916,3430892,0,0,0,2,136,178,2,0,98,0,0
-1812681396759,0,0,0,116240,42920,3430912,0,0,0,8,121,156,2,0,98,0,0
-1812681396749,0,0,0,116612,42924,3430932,0,0,0,4,132,164,2,0,98,0,0
-1812681396739,0,0,0,117108,42928,3430952,0,0,0,4,125,150,2,0,98,0,0
-1812681396729,0,0,0,116488,42936,3430968,0,0,0,8,107,131,1,0,98,0,0
-1812681396719,0,0,0,115992,42944,3430988,0,0,0,7,158,217,2,0,98,0,0
-1812681396709,0,0,0,116240,42948,3431008,0,0,0,2,117,145,2,0,98,0,0
-1812681396699,0,0,0,116364,42956,3431028,0,0,0,8,138,181,2,0,98,0,0
-1812681396689,0,0,0,115992,42964,3431044,0,0,0,4,139,179,2,0,98,0,0
-1812681396679,0,0,0,116612,42972,3431064,0,0,0,5,131,165,2,0,98,0,0
-1812681396669,0,0,0,116488,42980,3431084,0,0,0,8,127,163,2,0,98,0,0
-1812681396659,0,0,0,117356,42988,3431100,0,0,0,4,126,165,2,0,98,0,0
-1812681396649,0,0,0,116488,42996,3431120,0,0,0,2,132,171,2,0,98,0,0
-1812681396639,0,0,0,116860,43004,3431148,0,0,0,12,134,164,2,0,98,0,0
-1812681396629,1,0,0,115992,43012,3431164,0,0,0,5,165,226,2,0,98,0,0
-1812681396619,0,0,0,116488,43020,3431184,0,0,0,3,148,198,2,0,98,0,0
-1812681396609,0,0,0,116488,43028,3431204,0,0,0,8,157,217,2,0,98,0,0
-1812681396599,0,0,0,116364,43036,3431220,0,0,0,5,142,191,2,0,98,0,0
-1812681396589,0,0,0,116364,43044,3431240,0,0,0,2,112,133,2,0,98,0,0
-1812681396579,0,0,0,115992,43052,3431260,0,0,0,8,137,183,2,0,98,0,0
-1812681396569,0,0,0,116860,43060,3431276,0,0,0,4,124,153,2,0,98,0,0
-1812681396559,0,0,0,116364,43064,3431296,0,0,0,3,147,198,2,0,98,0,0
-1812681396549,0,0,0,116612,43072,3431316,0,0,0,8,127,163,2,0,98,0,0
-1812681396539,0,0,0,116240,43080,3431332,0,0,0,4,107,132,1,0,98,0,0
-1812681396529,0,0,0,116116,43088,3431352,0,0,0,2,128,172,2,0,98,0,0
-1812681396519,0,0,0,116116,43096,3431376,0,0,0,8,113,142,2,0,98,0,0
-1812681396509,0,0,0,116240,43104,3431396,0,0,0,6,114,143,2,0,98,0,0
-1812681396499,0,0,0,116736,43112,3431412,0,0,0,2,121,157,2,0,98,0,0
-1812681396489,0,0,0,116116,43120,3431432,0,0,0,8,129,163,2,0,98,0,0
-1812681396479,0,0,0,114008,43128,3431452,0,0,0,5,133,187,2,0,98,0,0
-1812681396469,0,0,0,115852,43148,3431472,0,0,0,14,153,201,2,0,98,0,0
-1812681396459,0,0,0,113884,43180,3431492,0,0,0,23,168,245,2,0,98,0,0
-1812681396449,0,0,0,115620,43188,3431512,0,0,0,4,174,255,2,0,98,0,0
-1812681396439,0,0,0,115744,43196,3431528,0,0,0,3,169,234,2,0,98,0,0
-1812681396429,0,0,0,114504,43204,3431548,0,0,0,14,172,250,2,0,98,0,0
-1812681396419,0,0,0,115248,43208,3431568,0,0,0,4,153,210,2,0,98,0,0
-1812681396409,0,0,0,115376,43212,3431584,0,0,0,2,140,185,2,0,98,0,0
-1812681396399,0,0,0,116300,43216,3431608,0,0,0,22,149,204,2,0,98,0,0
-1812681396389,1,0,0,116672,43220,3431628,0,0,0,4,156,213,2,0,98,0,0
-1812681396379,0,0,0,116176,43224,3431644,0,0,0,2,146,205,2,0,98,0,0
-1812681396369,0,0,0,115804,43232,3431664,0,0,0,9,129,167,2,0,98,0,0
-1812681396359,0,0,0,115432,43236,3431684,0,0,0,7,120,149,2,0,98,0,0
-1812681396349,0,0,0,116300,43236,3431700,0,0,0,2,132,173,2,0,98,0,0
-1812681396339,1,0,0,116424,43244,3431720,0,0,0,8,124,155,2,0,98,0,0
-1812681396329,1,0,0,116052,43248,3431740,0,0,0,4,131,170,2,0,98,0,0
-1812681396319,0,0,0,116176,43260,3431756,0,0,0,7,142,188,2,0,98,0,0
-1812681396309,0,0,0,113696,43260,3431776,0,0,0,7,169,255,2,0,98,0,0
-1812681396299,0,0,0,115184,43260,3431796,0,0,0,4,155,216,2,0,98,0,0
-1812681396289,0,0,0,113820,43268,3431816,0,0,0,2,185,279,2,0,98,0,0
-1812681396279,1,0,0,115308,43276,3431836,0,0,0,10,160,236,2,0,98,0,0
-1812681396269,0,0,0,115184,43276,3431856,0,0,0,4,148,186,2,0,98,0,0
-1812681396259,0,0,0,115680,43284,3431876,0,0,0,4,143,195,2,0,98,0,0
-1812681396249,0,0,0,114936,43288,3431896,0,0,0,14,109,145,2,0,98,0,0
-1812681396239,0,0,0,115680,43292,3431916,0,0,0,4,133,169,2,0,98,0,0
-1812681396229,0,0,0,114564,43296,3431936,0,0,0,2,183,270,2,0,97,0,0
-1812681396219,0,0,0,114812,43304,3431952,0,0,0,8,182,276,2,0,98,0,0
-1812681396209,0,0,0,115308,43312,3431972,0,0,0,6,140,176,2,0,98,0,0
-1812681396199,0,0,0,115308,43320,3431992,0,0,0,3,159,221,2,0,98,0,0
-1812681396189,0,0,0,115432,43324,3432008,0,0,0,8,140,194,2,0,98,0,0
-1812681396179,0,0,0,114316,43332,3432028,0,0,0,4,153,218,2,0,98,0,0
-1812681396169,0,0,0,115680,43340,3432048,0,0,0,5,156,226,2,0,98,0,0
-1812681396159,0,0,0,115060,43348,3432052,0,0,0,8,125,160,2,0,98,0,0
-1812681396149,0,0,0,115308,43356,3432088,0,0,0,5,141,177,2,0,98,0,0
-1812681396139,0,0,0,115060,43364,3432108,0,0,0,3,122,149,2,0,98,0,0
-1812681396129,0,0,0,114812,43372,3432124,0,0,0,11,141,189,2,0,98,0,0
-1812681396119,0,0,0,114812,43376,3432144,0,0,0,4,157,214,2,0,98,0,0
-1812681396109,0,0,0,115060,43384,3432164,0,0,0,2,112,142,2,0,98,0,0
-1812681396099,0,0,0,115060,43392,3432180,0,0,0,8,132,172,2,0,98,0,0
-1812681396089,0,0,0,114936,43400,3432200,0,0,0,4,121,149,2,0,98,0,0
-1812681396079,0,0,0,114812,43408,3432220,0,0,0,3,129,159,2,0,98,0,0
-1812681396069,0,0,0,114936,43416,3432240,0,0,0,8,121,161,1,0,98,0,0
-1812681396059,0,0,0,114688,43424,3432256,0,0,0,6,149,209,2,0,98,0,0
-1812681396049,0,0,0,114936,43432,3432276,0,0,0,2,120,154,2,0,98,0,0
-1812681396039,1,0,0,113200,43440,3432300,0,0,0,8,165,233,2,0,98,0,0
-1812681396029,0,0,0,112952,43448,3432316,0,0,0,4,186,270,3,0,97,0,0
-1812681396019,0,0,0,115060,43456,3432336,0,0,0,4,170,235,2,0,98,0,0
-1812681396009,0,0,0,114812,43464,3432356,0,0,0,8,141,203,2,0,98,0,0
-1812681395999,0,0,0,114812,43472,3432372,0,0,0,5,134,171,2,0,98,0,0
-1812681395989,0,0,0,114688,43480,3432392,0,0,0,2,111,133,2,0,98,0,0
-1812681395979,0,0,0,114812,43488,3432412,0,0,0,10,128,166,2,0,98,0,0
-1812681395969,0,0,0,114564,43496,3432428,0,0,0,4,128,163,2,0,98,0,0
-1812681395959,0,0,0,115184,43504,3432448,0,0,0,3,132,167,2,0,98,0,0
-1812681395949,0,0,0,114936,43512,3432468,0,0,0,10,113,149,2,0,98,0,0
-1812681395939,0,0,0,114192,43516,3432484,0,0,0,4,121,158,2,0,98,0,0
-1812681395929,0,0,0,114812,43524,3432504,0,0,0,2,140,179,2,0,98,0,0
-1812681395919,0,0,0,114564,43532,3432528,0,0,0,8,140,195,2,0,98,0,0
-1812681395909,0,0,0,114688,43536,3432544,0,0,0,4,135,169,2,0,98,0,0
-1812681395899,0,0,0,114564,43544,3432544,0,0,0,2,132,164,2,0,98,0,0
-1812681395889,0,0,0,114316,43552,3432584,0,0,0,9,126,170,2,0,98,0,0
-1812681395879,0,0,0,114564,43560,3432600,0,0,0,7,111,135,2,0,98,0,0
-1812681395869,0,0,0,111816,43576,3432620,0,0,0,6,149,201,2,0,98,0,0
-1812681395859,0,0,0,112080,43584,3432644,0,0,0,10,176,242,2,0,98,0,0
-1812681395849,0,0,0,114188,43592,3432664,0,0,0,4,146,190,2,0,98,0,0
-1812681395839,0,0,0,112452,43600,3432680,0,0,0,7,153,207,2,0,98,0,0
-1812681395829,0,0,0,114064,43608,3432700,0,0,0,8,130,183,2,0,98,0,0
-1812681395819,0,0,0,114560,43616,3432720,0,0,0,4,128,168,2,0,98,0,0
-1812681395809,0,0,0,114436,43624,3432736,0,0,0,2,104,125,2,0,98,0,0
-1812681395799,1,0,0,114188,43632,3432760,0,0,0,10,118,149,2,0,98,0,0
-1812681395789,0,0,0,113568,43640,3432780,0,0,0,4,159,215,2,0,98,0,0
-1812681395779,0,0,0,112204,43648,3432796,0,0,0,4,184,272,2,0,98,0,0
-1812681395769,0,0,0,113568,43656,3432816,0,0,0,8,144,202,2,0,98,0,0
-1812681395759,0,0,0,113940,43664,3432836,0,0,0,5,153,207,2,0,98,0,0
-1812681395749,1,0,0,113444,43672,3432852,0,0,0,2,132,168,2,0,98,0,0
-1812681395739,1,0,0,112948,43680,3432872,0,0,0,8,195,296,2,0,97,0,0
-1812681395729,0,0,0,113940,43688,3432892,0,0,0,6,137,183,2,0,98,0,0
-1812681395719,0,0,0,113940,43692,3432908,0,0,0,3,160,221,2,0,98,0,0
-1812681395709,0,0,0,113444,43700,3432928,0,0,0,8,140,195,2,0,98,0,0
-1812681395699,0,0,0,113320,43708,3432948,0,0,0,4,118,147,2,0,98,0,0
-1812681395689,0,0,0,113692,43716,3432968,0,0,0,5,130,165,2,0,98,0,0
-1812681395679,0,0,0,113940,43724,3433020,0,0,5,8,152,209,2,0,98,0,0
-1812681395669,0,0,0,113940,43732,3433040,0,0,0,5,126,159,2,0,98,0,0
-1812681395659,0,0,0,114064,43740,3433080,0,0,0,3,126,160,2,0,98,0,0
-1812681395649,0,0,0,113568,43748,3433096,0,0,0,12,100,123,1,0,98,0,0
-1812681395639,0,0,0,113072,43756,3433116,0,0,0,4,134,188,2,0,98,0,0
-1812681395629,0,0,0,113568,43764,3433136,0,0,0,2,116,147,2,0,98,0,0
-1812681395619,0,0,0,113568,43768,3433152,0,0,0,8,139,188,2,0,98,0,0
-1812681395609,0,0,0,113692,43776,3433172,0,0,0,4,139,184,2,0,98,0,0
-1812681395599,1,0,0,113816,43784,3433192,0,0,0,3,127,177,2,0,98,0,0
-1812681395589,0,0,0,112824,43792,3433208,0,0,0,8,143,204,2,0,98,0,0
-1812681395579,0,0,0,113196,43800,3433228,0,0,0,6,149,205,2,0,98,0,0
-1812681395569,0,0,0,113072,43808,3433232,0,0,0,2,132,175,2,0,98,0,0
-1812681395559,0,0,0,112204,43824,3433268,0,0,0,12,171,266,2,0,98,0,0
-1812681395549,0,0,0,112576,43832,3433288,0,0,0,3,160,222,2,0,98,0,0
