elapsed, window, total, successful, failed
172980.001657, 10.000269, 39509, 39508, 1
172990.002327, 10.00067, 40047, 40046, 1
173000.001389, 9.999062, 39660, 39659, 1
173010.001669, 10.00028, 38695, 38695, 0
173020.00118, 9.999511, 39948, 39948, 0
173030.001233, 10.000053, 41474, 41474, 0
173040.001752, 10.000519, 37874, 37874, 0
173050.001204, 9.999452, 40100, 40100, 0
173060.001329, 10.000125, 39004, 39004, 0
173070.001338, 10.000009, 39642, 39642, 0
173080.001269, 9.999931, 40134, 40134, 0
173090.001308, 10.000039, 40063, 40062, 1
173100.001225, 9.999917, 39135, 39135, 0
173110.001192, 9.999967, 39466, 39466, 0
173120.001356, 10.000164, 40138, 40138, 0
173130.004183, 10.002827, 38796, 38796, 0
173140.000197, 9.996014, 39437, 39437, 0
173150.001319, 10.001122, 40266, 40266, 0
173160.001325, 10.000006, 39608, 39608, 0
173170.002469, 10.001144, 39758, 39758, 0
173180.001213, 9.998744, 39325, 39325, 0
173190.00239, 10.001177, 39524, 39524, 0
173200.00034, 9.99795, 39093, 39093, 0
173210.00149, 10.00115, 39919, 39918, 1
173220.001337, 9.999847, 40213, 40213, 0
173230.001232, 9.999895, 39847, 39846, 1
173240.001276, 10.000044, 39153, 39153, 0
173250.001376, 10.0001, 39850, 39850, 0
173260.001592, 10.000216, 40020, 40020, 0
173270.001208, 9.999616, 40090, 40090, 0
173280.001765, 10.000557, 39750, 39750, 0
173290.001456, 9.999691, 39209, 39209, 0
173300.001201, 9.999745, 39560, 39560, 0
173310.001275, 10.000074, 39393, 39393, 0
173320.001238, 9.999963, 40610, 40609, 1
173330.001223, 9.999985, 39004, 39004, 0
173340.001197, 9.999974, 40238, 40238, 0
173350.002038, 10.000841, 40028, 40028, 0
173360.001572, 9.999534, 39262, 39262, 0
173370.001375, 9.999803, 39909, 39909, 0
173380.003262, 10.001887, 40450, 40449, 1
173390.001419, 9.998157, 39364, 39364, 0
173400.001394, 9.999975, 40710, 40710, 0
173410.001226, 9.999832, 39676, 39676, 0
173420.001255, 10.000029, 39020, 39020, 0
173430.001256, 10.000001, 40198, 40198, 0
173440.001419, 10.000163, 39126, 39126, 0
173450.001406, 9.999987, 40014, 40014, 0
173460.00127, 9.999864, 39800, 39800, 0
173470.001535, 10.000265, 38878, 38877, 1
173480.0013, 9.999765, 40210, 40210, 0
173490.001282, 9.999982, 39639, 39639, 0
173500.001323, 10.000041, 39323, 39323, 0
173510.00127, 9.999947, 39047, 39046, 1
173520.001183, 9.999913, 39418, 39416, 2
173530.001314, 10.000131, 40357, 40357, 0
173540.001213, 9.999899, 39139, 39139, 0
173550.004101, 10.002888, 40487, 40487, 0
173560.0014, 9.997299, 38343, 38343, 0
173570.001331, 9.999931, 39255, 39255, 0
173580.001271, 9.99994, 39105, 39105, 0
173590.001371, 10.0001, 39481, 39481, 0
173600.001254, 9.999883, 40089, 40089, 0
173610.001211, 9.999957, 38792, 38792, 0
173620.001464, 10.000253, 40157, 40157, 0
173630.001374, 9.99991, 39540, 39540, 0
173640.002056, 10.000682, 40645, 40645, 0
173650.001878, 9.999822, 40865, 40865, 0
173660.001602, 9.999724, 39757, 39757, 0
173670.001311, 9.999709, 39652, 39652, 0
173680.001205, 9.999894, 39432, 39432, 0
173690.001226, 10.000021, 39244, 39243, 1
173700.001847, 10.000621, 39862, 39862, 0
173710.001208, 9.999361, 39434, 39434, 0
173720.001621, 10.000413, 39069, 39069, 0
173730.001301, 9.99968, 38388, 38388, 0
173740.00117, 9.999869, 39165, 39165, 0
173750.002137, 10.000967, 39394, 39393, 1
173760.001252, 9.999115, 39923, 39923, 0
173770.001797, 10.000545, 39415, 39415, 0
173780.001272, 9.999475, 39935, 39935, 0
173790.001698, 10.000426, 39561, 39561, 0
173800.001779, 10.000081, 39241, 39240, 1
173810.001379, 9.9996, 39086, 39086, 0
173820.001708, 10.000329, 39727, 39726, 1
173830.001208, 9.9995, 40002, 40002, 0
173840.00123, 10.000022, 40494, 40494, 0
173850.001252, 10.000022, 39560, 39560, 0
173860.001351, 10.000099, 38936, 38936, 0
173870.001717, 10.000366, 40503, 40503, 0
173880.001271, 9.999554, 40192, 40192, 0
173890.001476, 10.000205, 39409, 39409, 0
173900.001213, 9.999737, 39909, 39909, 0
173910.001238, 10.000025, 39671, 39671, 0
173920.001253, 10.000015, 39884, 39884, 0
173930.001708, 10.000455, 40977, 40977, 0
173940.001428, 9.99972, 39478, 39478, 0
173950.001274, 9.999846, 39074, 39074, 0
173960.00122, 9.999946, 40217, 40217, 0
173970.001247, 10.000027, 39356, 39356, 0
173980.002211, 10.000964, 40184, 40184, 0
173990.001232, 9.999021, 40377, 40377, 0
174000.001254, 10.000022, 39067, 39067, 0
174010.002147, 10.000893, 40484, 40483, 1
174020.001699, 9.999552, 40125, 40125, 0
174030.001242, 9.999543, 39644, 39643, 1
174040.001495, 10.000253, 40486, 40486, 0
174050.001222, 9.999727, 39774, 39774, 0
174060.001286, 10.000064, 39727, 39727, 0
174070.001205, 9.999919, 39826, 39826, 0
174080.001264, 10.000059, 38768, 38768, 0
174090.00305, 10.001786, 37988, 37988, 0
174100.001554, 9.998504, 40729, 40729, 0
174110.001238, 9.999684, 39378, 39378, 0
174120.00129, 10.000052, 39428, 39428, 0
174130.001409, 10.000119, 39872, 39872, 0
174140.00181, 10.000401, 39366, 39366, 0
174150.001199, 9.999389, 39998, 39998, 0
174160.00139, 10.000191, 39022, 39022, 0
174170.001307, 9.999917, 38938, 38937, 1
174180.001429, 10.000122, 40065, 40065, 0
174190.001317, 9.999888, 40311, 40311, 0
174200.001453, 10.000136, 39690, 39690, 0
174210.001346, 9.999893, 39976, 39976, 0
174220.001259, 9.999913, 39625, 39625, 0
174230.001399, 10.00014, 39045, 39044, 1
174240.001243, 9.999844, 40226, 40226, 0
174250.001245, 10.000002, 40891, 40891, 0
174260.001227, 9.999982, 39937, 39937, 0
174270.001202, 9.999975, 40294, 40293, 1
174280.002855, 10.001653, 40441, 40440, 1
174290.001495, 9.99864, 39246, 39245, 1
174300.001182, 9.999687, 39827, 39827, 0
174310.001849, 10.000667, 39331, 39331, 0
174320.001759, 9.99991, 40739, 40738, 1
174330.001336, 9.999577, 38941, 38941, 0
174340.001202, 9.999866, 39996, 39996, 0
174350.001705, 10.000503, 39264, 39264, 0
174360.002095, 10.00039, 39606, 39606, 0
174370.00038, 9.998285, 38935, 38935, 0
174380.001343, 10.000963, 39651, 39651, 0
174390.001452, 10.000109, 40876, 40875, 1
174400.001271, 9.999819, 39704, 39704, 0
174410.001783, 10.000512, 39506, 39506, 0
174420.001239, 9.999456, 39432, 39432, 0
174430.001461, 10.000222, 39935, 39935, 0
174440.001283, 9.999822, 38813, 38812, 1
174450.001326, 10.000043, 38658, 38658, 0
174460.001482, 10.000156, 39499, 39499, 0
174470.001511, 10.000029, 39275, 39275, 0
174480.001357, 9.999846, 38617, 38616, 1
174490.001592, 10.000235, 39461, 39461, 0
174500.0012, 9.999608, 39073, 39073, 0
174510.001275, 10.000075, 39559, 39559, 0
174520.001277, 10.000002, 39331, 39331, 0
174530.001413, 10.000136, 39994, 39993, 1
174540.001743, 10.00033, 39792, 39791, 1
174550.001197, 9.999454, 39707, 39707, 0
174560.001198, 10.000001, 39701, 39701, 0
174570.001415, 10.000217, 39539, 39539, 0
174580.001243, 9.999828, 40420, 40420, 0
174590.002324, 10.001081, 40050, 40050, 0
174600.00125, 9.998926, 40159, 40159, 0
174610.001312, 10.000062, 39115, 39115, 0
174620.001453, 10.000141, 39341, 39340, 1
174630.001558, 10.000105, 39177, 39177, 0
174640.001242, 9.999684, 39208, 39208, 0
174650.001192, 9.99995, 39703, 39703, 0
174660.00135, 10.000158, 39144, 39143, 1
174670.001387, 10.000037, 39813, 39813, 0
174680.0012, 9.999813, 40051, 40051, 0
174690.001585, 10.000385, 38762, 38762, 0
174700.001354, 9.999769, 41510, 41510, 0
174710.001633, 10.000279, 39488, 39487, 1
174720.001865, 10.000232, 39327, 39327, 0
174730.001476, 9.999611, 39420, 39420, 0
174740.001378, 9.999902, 40369, 40369, 0
174750.001419, 10.000041, 39853, 39853, 0
174760.002542, 10.001123, 40520, 40520, 0
174770.001547, 9.999005, 39752, 39752, 0
174780.001235, 9.999688, 39622, 39622, 0
174790.001341, 10.000106, 39745, 39745, 0
174800.001198, 9.999857, 39296, 39296, 0
174810.002479, 10.001281, 39642, 39642, 0
174820.002939, 10.00046, 41027, 41027, 0
174830.002367, 9.999428, 40157, 40157, 0
174840.001489, 9.999122, 39953, 39953, 0
174850.001476, 9.999987, 40010, 40010, 0
174860.001201, 9.999725, 39797, 39797, 0
174870.001502, 10.000301, 39880, 39879, 1
174880.001194, 9.999692, 39533, 39533, 0
174890.002305, 10.001111, 39933, 39933, 0
174900.001961, 9.999656, 39613, 39612, 1
174910.001672, 9.999711, 39598, 39597, 1
174920.001992, 10.00032, 39639, 39639, 0
174930.001254, 9.999262, 40359, 40359, 0
174940.001778, 10.000524, 39855, 39855, 0
174950.001727, 9.999949, 40782, 40781, 1
174960.001192, 9.999465, 39304, 39304, 0
174970.001685, 10.000493, 39536, 39536, 0
174980.002063, 10.000378, 39442, 39441, 1
174990.000219, 9.998156, 38761, 38761, 0
175000.002099, 10.00188, 39859, 39859, 0
175010.001202, 9.999103, 39349, 39349, 0
175020.001305, 10.000103, 40160, 40160, 0
175030.00253, 10.001225, 39977, 39977, 0
175040.001232, 9.998702, 39624, 39624, 0
175050.002948, 10.001716, 41100, 41100, 0
175060.001249, 9.998301, 39806, 39806, 0
175070.001478, 10.000229, 39826, 39826, 0
175080.001494, 10.000016, 39296, 39295, 1
175090.001292, 9.999798, 39832, 39832, 0
175100.001582, 10.00029, 39769, 39769, 0
175110.001306, 9.999724, 39870, 39870, 0
175120.001523, 10.000217, 39746, 39746, 0
175130.001272, 9.999749, 39825, 39825, 0
175140.001222, 9.99995, 38914, 38913, 1
175150.001303, 10.000081, 39458, 39457, 1
175160.00126, 9.999957, 40462, 40462, 0
175170.001841, 10.000581, 39955, 39955, 0
175180.00188, 10.000039, 39463, 39463, 0
175190.001239, 9.999359, 40626, 40626, 0
175200.001218, 9.999979, 39138, 39138, 0
175210.001217, 9.999999, 39356, 39356, 0
175220.001222, 10.000005, 38594, 38593, 1
175230.001217, 9.999995, 39583, 39583, 0
175240.001414, 10.000197, 39589, 39588, 1
175250.001283, 9.999869, 39651, 39651, 0
175260.00125, 9.999967, 39542, 39542, 0
175270.001247, 9.999997, 39564, 39564, 0
175280.001818, 10.000571, 39792, 39792, 0
175290.001231, 9.999413, 39705, 39704, 1
175300.001379, 10.000148, 39376, 39376, 0
175310.001455, 10.000076, 39574, 39574, 0
175320.001529, 10.000074, 40290, 40290, 0
175330.001436, 9.999907, 39945, 39945, 0
175340.002004, 10.000568, 40007, 40006, 1
175350.001253, 9.999249, 40294, 40294, 0
175360.001507, 10.000254, 40431, 40431, 0
175370.001406, 9.999899, 40703, 40703, 0
175380.001655, 10.000249, 40032, 40032, 0
175390.00131, 9.999655, 40758, 40758, 0
175400.001364, 10.000054, 39912, 39911, 1
175410.001507, 10.000143, 38888, 38887, 1
175420.001321, 9.999814, 40832, 40832, 0
175430.002312, 10.000991, 40291, 40290, 1
175440.001379, 9.999067, 40188, 40188, 0
175450.001745, 10.000366, 39869, 39869, 0
175460.001239, 9.999494, 38743, 38743, 0
175470.001181, 9.999942, 39909, 39909, 0
175480.001586, 10.000405, 39519, 39519, 0
175490.001237, 9.999651, 39158, 39158, 0
175500.002326, 10.001089, 39738, 39737, 1
175510.000239, 9.997913, 40228, 40228, 0
175520.001544, 10.001305, 39929, 39928, 1
175530.001253, 9.999709, 38495, 38495, 0
175540.001262, 10.000009, 39640, 39640, 0
175550.003218, 10.001956, 40366, 40366, 0
175560.001251, 9.998033, 40216, 40215, 1
175570.001204, 9.999953, 39542, 39542, 0
175580.002111, 10.000907, 38720, 38720, 0
175590.001437, 9.999326, 38874, 38874, 0
175600.00136, 9.999923, 40009, 40009, 0
175610.001341, 9.999981, 40152, 40152, 0
175620.001514, 10.000173, 39433, 39433, 0
175630.001357, 9.999843, 39616, 39616, 0
175640.001171, 9.999814, 38612, 38612, 0
175650.001329, 10.000158, 38021, 38020, 1
175660.001431, 10.000102, 39481, 39481, 0
175670.001225, 9.999794, 40611, 40610, 1
175680.001577, 10.000352, 39536, 39536, 0
175690.001642, 10.000065, 40059, 40058, 1
175700.001363, 9.999721, 39351, 39351, 0
175710.001668, 10.000305, 39910, 39910, 0
175720.001246, 9.999578, 40677, 40676, 1
175730.001301, 10.000055, 39822, 39822, 0
175740.002368, 10.001067, 39374, 39372, 2
175750.001189, 9.998821, 39947, 39946, 1
175760.001267, 10.000078, 39367, 39367, 0
175770.002413, 10.001146, 40306, 40306, 0
175780.000236, 9.997823, 40517, 40517, 0
175790.001561, 10.001325, 40634, 40634, 0
175800.001468, 9.999907, 39689, 39689, 0
175810.001388, 9.99992, 39196, 39196, 0
175820.001499, 10.000111, 38864, 38864, 0
175830.001783, 10.000284, 39698, 39698, 0
175840.001276, 9.999493, 39374, 39374, 0
175850.00147, 10.000194, 39537, 39537, 0
175860.001438, 9.999968, 39235, 39235, 0
175870.00121, 9.999772, 39056, 39055, 1
175880.001411, 10.000201, 38888, 38888, 0
175890.001883, 10.000472, 40023, 40023, 0
175900.001295, 9.999412, 39345, 39345, 0
175910.001233, 9.999938, 40158, 40158, 0
175920.00119, 9.999957, 39775, 39775, 0
175930.004546, 10.003356, 41273, 41273, 0
175940.001249, 9.996703, 38813, 38813, 0
175950.001242, 9.999993, 39714, 39714, 0
175960.001895, 10.000653, 39581, 39581, 0
175970.002216, 10.000321, 39921, 39921, 0
175980.001533, 9.999317, 40045, 40044, 1
175990.001483, 9.99995, 40267, 40265, 2
176000.001676, 10.000193, 39745, 39743, 2
176010.001228, 9.999552, 39516, 39516, 0
176020.001296, 10.000068, 40159, 40159, 0
176030.001936, 10.00064, 40555, 40555, 0
176040.001289, 9.999353, 40508, 40507, 1
176050.005062, 10.003773, 39678, 39676, 2
176060.001222, 9.99616, 40829, 40829, 0
176070.001333, 10.000111, 39571, 39571, 0
176080.001495, 10.000162, 39152, 39152, 0
176090.001188, 9.999693, 40774, 40774, 0
176100.001189, 10.000001, 41440, 41440, 0
176110.00185, 10.000661, 39080, 39080, 0
176120.001367, 9.999517, 39545, 39545, 0
176130.001308, 9.999941, 39939, 39939, 0
176140.002157, 10.000849, 39886, 39885, 1
176150.001175, 9.999018, 39846, 39846, 0
176160.001215, 10.00004, 39860, 39860, 0
176170.002233, 10.001018, 39420, 39420, 0
176180.001986, 9.999753, 40333, 40333, 0
176190.002144, 10.000158, 39645, 39645, 0
176200.001921, 9.999777, 39769, 39769, 0
176210.001647, 9.999726, 39518, 39518, 0
176220.001233, 9.999586, 39723, 39723, 0
176230.001289, 10.000056, 40386, 40386, 0
176240.00123, 9.999941, 39790, 39790, 0
176250.002031, 10.000801, 39688, 39688, 0
176260.002661, 10.00063, 40537, 40537, 0
176270.001494, 9.998833, 39908, 39908, 0
176280.00194, 10.000446, 39850, 39850, 0
176290.001342, 9.999402, 41133, 41133, 0
176300.001297, 9.999955, 39880, 39880, 0
176310.001229, 9.999932, 40063, 40063, 0
176320.001312, 10.000083, 40262, 40262, 0
176330.001485, 10.000173, 39810, 39809, 1
176340.00134, 9.999855, 38329, 38328, 1
176350.001459, 10.000119, 39409, 39409, 0
176360.001351, 9.999892, 39646, 39646, 0
176370.001474, 10.000123, 38958, 38957, 1
176380.002588, 10.001114, 40017, 40017, 0
176390.001786, 9.999198, 40176, 40176, 0
176400.00146, 9.999674, 40536, 40536, 0
176410.001548, 10.000088, 40449, 40449, 0
176420.001333, 9.999785, 39574, 39574, 0
176430.001229, 9.999896, 40657, 40657, 0
176440.001568, 10.000339, 39613, 39612, 1
176450.001314, 9.999746, 39310, 39309, 1
176460.001554, 10.00024, 39321, 39320, 1
176470.001167, 9.999613, 39786, 39785, 1
176480.0017, 10.000533, 39616, 39616, 0
176490.001269, 9.999569, 40588, 40587, 1
176500.001206, 9.999937, 39496, 39495, 1
176510.001229, 10.000023, 40174, 40174, 0
176520.00123, 10.000001, 39780, 39780, 0
176530.001483, 10.000253, 40029, 40029, 0
176540.002212, 10.000729, 39208, 39208, 0
176550.00125, 9.999038, 39721, 39721, 0
176560.001797, 10.000547, 39647, 39646, 1
176570.001646, 9.999849, 39814, 39814, 0
176580.001459, 9.999813, 40022, 40022, 0
176590.001447, 9.999988, 39944, 39944, 0
176600.002121, 10.000674, 39900, 39899, 1
176610.000594, 9.998473, 40101, 40101, 0
176620.001362, 10.000768, 39757, 39757, 0
176630.001544, 10.000182, 40117, 40117, 0
176640.001458, 9.999914, 42015, 42015, 0
176650.00129, 9.999832, 39331, 39331, 0
176660.001395, 10.000105, 40407, 40406, 1
176670.001436, 10.000041, 39265, 39265, 0
176680.003408, 10.001972, 39943, 39943, 0
176690.002265, 9.998857, 39659, 39659, 0
176700.001372, 9.999107, 40330, 40330, 0
176710.001223, 9.999851, 39474, 39474, 0
176720.001251, 10.000028, 38162, 38162, 0
176730.001396, 10.000145, 38984, 38984, 0
176740.001667, 10.000271, 41339, 41339, 0
176750.001214, 9.999547, 39001, 39001, 0
176760.004211, 10.002997, 40566, 40566, 0
176770.001197, 9.996986, 38820, 38820, 0
176780.002141, 10.000944, 40330, 40330, 0
176790.001647, 9.999506, 40183, 40183, 0
176800.001234, 9.999587, 39372, 39372, 0
176810.001292, 10.000058, 40906, 40906, 0
176820.001335, 10.000043, 39412, 39412, 0
176830.001958, 10.000623, 39002, 39002, 0
176840.002001, 10.000043, 39604, 39604, 0
176850.001462, 9.999461, 40245, 40244, 1
176860.00145, 9.999988, 39772, 39772, 0
176870.003461, 10.002011, 39435, 39435, 0
176880.001535, 9.998074, 39692, 39692, 0
176890.001375, 9.99984, 39762, 39762, 0
176900.002149, 10.000774, 38144, 38143, 1
176910.003648, 10.001499, 39145, 39145, 0
176920.001248, 9.9976, 40191, 40191, 0
176930.001503, 10.000255, 40457, 40457, 0
176940.001224, 9.999721, 39683, 39683, 0
176950.001214, 9.99999, 39480, 39479, 1
176960.001262, 10.000048, 39630, 39630, 0
176970.001362, 10.0001, 40195, 40195, 0
176980.001659, 10.000297, 39686, 39686, 0
176990.001378, 9.999719, 39566, 39566, 0
177000.00142, 10.000042, 40141, 40141, 0
177010.00144, 10.00002, 39238, 39238, 0
177020.001361, 9.999921, 40837, 40837, 0
177030.001767, 10.000406, 39817, 39817, 0
177040.001428, 9.999661, 38898, 38898, 0
177050.001706, 10.000278, 39311, 39311, 0
177060.001303, 9.999597, 39999, 39999, 0
177070.001237, 9.999934, 39521, 39521, 0
177080.001393, 10.000156, 39657, 39657, 0
177090.001205, 9.999812, 39234, 39234, 0
177100.00124, 10.000035, 39826, 39826, 0
177110.002821, 10.001581, 39669, 39669, 0
177120.00125, 9.998429, 39158, 39158, 0
177130.001201, 9.999951, 39526, 39525, 1
177140.002396, 10.001195, 39775, 39775, 0
177150.001625, 9.999229, 40017, 40017, 0
177160.001279, 9.999654, 38990, 38990, 0
177170.00123, 9.999951, 39295, 39294, 1
177180.001283, 10.000053, 39881, 39881, 0
177190.001197, 9.999914, 39944, 39943, 1
177200.001458, 10.000261, 39866, 39866, 0
177210.001439, 9.999981, 39227, 39226, 1
177220.001377, 9.999938, 40118, 40118, 0
177230.00258, 10.001203, 39845, 39844, 1
177240.001338, 9.998758, 38961, 38961, 0
177250.001177, 9.999839, 39156, 39156, 0
177260.002143, 10.000966, 39418, 39418, 0
177270.001265, 9.999122, 39967, 39967, 0
177280.001235, 9.99997, 39968, 39968, 0
177290.001352, 10.000117, 40076, 40076, 0
177300.001207, 9.999855, 40464, 40464, 0
177310.002395, 10.001188, 40248, 40248, 0
177320.001463, 9.999068, 40303, 40303, 0
177330.001248, 9.999785, 39119, 39119, 0
177340.001419, 10.000171, 40012, 40011, 1
177350.001623, 10.000204, 40197, 40197, 0
177360.001248, 9.999625, 39405, 39405, 0
177370.00155, 10.000302, 39686, 39686, 0
177380.001752, 10.000202, 39844, 39844, 0
177390.001449, 9.999697, 39731, 39731, 0
177400.001182, 9.999733, 40328, 40328, 0
177410.001206, 10.000024, 39927, 39927, 0
177420.001224, 10.000018, 39005, 39005, 0
177430.00122, 9.999996, 39517, 39517, 0
177440.00123, 10.00001, 40666, 40666, 0
177450.001176, 9.999946, 39313, 39313, 0
177460.001359, 10.000183, 39805, 39805, 0
177470.001192, 9.999833, 40668, 40666, 2
177480.00124, 10.000048, 39747, 39747, 0
177490.001205, 9.999965, 39897, 39896, 1
177500.002076, 10.000871, 40704, 40704, 0
177510.001539, 9.999463, 39948, 39948, 0
177520.001239, 9.9997, 39777, 39776, 1
177530.001208, 9.999969, 39583, 39583, 0
177540.00124, 10.000032, 39774, 39773, 1
177550.00141, 10.00017, 39891, 39891, 0
177560.00118, 9.99977, 39516, 39516, 0
177570.001483, 10.000303, 39621, 39621, 0
177580.001359, 9.999876, 39822, 39822, 0
177590.001366, 10.000007, 39920, 39920, 0
177600.001235, 9.999869, 40206, 40206, 0
177610.00137, 10.000135, 38980, 38979, 1
177620.001255, 9.999885, 39359, 39359, 0
177630.00184, 10.000585, 38791, 38790, 1
177640.00122, 9.99938, 40415, 40415, 0
177650.001334, 10.000114, 40343, 40343, 0
177660.001208, 9.999874, 40023, 40023, 0
177670.001352, 10.000144, 39502, 39502, 0
177680.001271, 9.999919, 39810, 39810, 0
177690.001429, 10.000158, 39898, 39898, 0
177700.001782, 10.000353, 39141, 39140, 1
177710.001358, 9.999576, 40130, 40130, 0
177720.001645, 10.000287, 39366, 39365, 1
177730.001196, 9.999551, 39419, 39419, 0
177740.001234, 10.000038, 39715, 39715, 0
177750.002601, 10.001367, 39448, 39448, 0
177760.001239, 9.998638, 39301, 39301, 0
177770.001495, 10.000256, 39931, 39931, 0
177780.001341, 9.999846, 40052, 40052, 0
177790.001304, 9.999963, 39950, 39949, 1
177800.001315, 10.000011, 39532, 39531, 1
177810.001259, 9.999944, 39854, 39854, 0
177820.00206, 10.000801, 39793, 39792, 1
177830.001275, 9.999215, 40048, 40048, 0
177840.001372, 10.000097, 39505, 39505, 0
177850.001531, 10.000159, 39004, 39004, 0
177860.002097, 10.000566, 39467, 39467, 0
177870.00141, 9.999313, 39451, 39450, 1
177880.001269, 9.999859, 39755, 39755, 0
177890.001225, 9.999956, 39596, 39596, 0
177900.001229, 10.000004, 39940, 39938, 2
177910.001273, 10.000044, 39952, 39952, 0
177920.001809, 10.000536, 39857, 39857, 0
177930.001263, 9.999454, 39036, 39036, 0
177940.001316, 10.000053, 40018, 40017, 1
177950.001679, 10.000363, 39732, 39730, 2
177960.001276, 9.999597, 39667, 39666, 1
177970.002044, 10.000768, 40076, 40075, 1
177980.001385, 9.999341, 39916, 39916, 0
177990.00125, 9.999865, 39846, 39846, 0
178000.001296, 10.000046, 39427, 39427, 0
178010.001207, 9.999911, 39988, 39988, 0
178020.001224, 10.000017, 39002, 39002, 0
178030.001258, 10.000034, 39824, 39824, 0
178040.00145, 10.000192, 39950, 39950, 0
178050.001593, 10.000143, 39273, 39273, 0
178060.002254, 10.000661, 39313, 39313, 0
178070.001201, 9.998947, 39734, 39734, 0
178080.001235, 10.000034, 41623, 41623, 0
178090.001281, 10.000046, 40359, 40359, 0
178100.001404, 10.000123, 39551, 39550, 1
178110.001484, 10.00008, 40370, 40370, 0
178120.001429, 9.999945, 38778, 38778, 0
178130.001502, 10.000073, 39528, 39528, 0
178140.001172, 9.99967, 39274, 39274, 0
178150.001243, 10.000071, 39578, 39577, 1
178160.00126, 10.000017, 39847, 39847, 0
178170.001522, 10.000262, 39273, 39273, 0
178180.002039, 10.000517, 39227, 39225, 2
178190.001184, 9.999145, 39722, 39722, 0
178200.001225, 10.000041, 39254, 39254, 0
178210.001328, 10.000103, 40352, 40352, 0
178220.00129, 9.999962, 40216, 40216, 0
178230.001252, 9.999962, 40042, 40041, 1
178240.001313, 10.000061, 39730, 39730, 0
178250.001202, 9.999889, 39569, 39569, 0
178260.00135, 10.000148, 40392, 40392, 0
178270.001287, 9.999937, 39580, 39580, 0
178280.001658, 10.000371, 40131, 40131, 0
178290.002547, 10.000889, 39500, 39500, 0
178300.001255, 9.998708, 39208, 39208, 0
178310.001254, 9.999999, 40076, 40076, 0
178320.00124, 9.999986, 39567, 39567, 0
178330.001424, 10.000184, 39664, 39664, 0
178340.001184, 9.99976, 40502, 40502, 0
178350.001246, 10.000062, 39344, 39344, 0
178360.001467, 10.000221, 39290, 39290, 0
178370.001292, 9.999825, 40057, 40057, 0
178380.001268, 9.999976, 39893, 39892, 1
178390.001319, 10.000051, 39352, 39352, 0
178400.0021, 10.000781, 40337, 40337, 0
178410.001221, 9.999121, 40958, 40958, 0
178420.001331, 10.00011, 39243, 39243, 0
178430.00124, 9.999909, 39570, 39570, 0
178440.001306, 10.000066, 38955, 38955, 0
178450.001478, 10.000172, 39595, 39595, 0
178460.001252, 9.999774, 39358, 39357, 1
178470.001701, 10.000449, 39937, 39937, 0
178480.003589, 10.001888, 41733, 41733, 0
178490.001332, 9.997743, 39726, 39726, 0
178500.001503, 10.000171, 40401, 40401, 0
178510.001177, 9.999674, 39750, 39749, 1
178520.001341, 10.000164, 39771, 39771, 0
178530.001421, 10.00008, 38785, 38784, 1
178540.001353, 9.999932, 39806, 39806, 0
178550.001247, 9.999894, 39146, 39146, 0
178560.001284, 10.000037, 39092, 39092, 0
178570.001602, 10.000318, 39966, 39966, 0
178580.00182, 10.000218, 40778, 40778, 0
178590.00122, 9.9994, 39551, 39551, 0
178600.001265, 10.000045, 38836, 38836, 0
178610.001255, 9.99999, 40339, 40339, 0
178620.0014, 10.000145, 40213, 40213, 0
178630.001355, 9.999955, 40758, 40758, 0
178640.001183, 9.999828, 39937, 39937, 0
178650.001386, 10.000203, 39419, 39419, 0
178660.00121, 9.999824, 40099, 40099, 0
178670.001887, 10.000677, 39240, 39239, 1
178680.001502, 9.999615, 38647, 38647, 0
178690.001208, 9.999706, 39428, 39428, 0
178700.001839, 10.000631, 39923, 39922, 1
178710.001232, 9.999393, 40202, 40202, 0
178720.00125, 10.000018, 39561, 39561, 0
178730.001242, 9.999992, 39905, 39904, 1
178740.001298, 10.000056, 39314, 39314, 0
178750.001188, 9.99989, 40184, 40184, 0
178760.002083, 10.000895, 40125, 40125, 0
178770.001326, 9.999243, 39764, 39764, 0
178780.001244, 9.999918, 39953, 39953, 0
178790.001538, 10.000294, 40375, 40375, 0
178800.001382, 9.999844, 40390, 40390, 0
178810.001229, 9.999847, 39087, 39087, 0
178820.001706, 10.000477, 39315, 39315, 0
178830.001525, 9.999819, 39888, 39888, 0
178840.001985, 10.00046, 39693, 39693, 0
178850.001209, 9.999224, 39575, 39574, 1
178860.001259, 10.00005, 40554, 40554, 0
178870.001369, 10.00011, 39791, 39791, 0
178880.001273, 9.999904, 39668, 39668, 0
178890.002241, 10.000968, 40390, 40390, 0
178900.001197, 9.998956, 39084, 39084, 0
178910.001348, 10.000151, 40013, 40013, 0
178920.001302, 9.999954, 39423, 39423, 0
178930.001255, 9.999953, 40000, 40000, 0
178940.001836, 10.000581, 39477, 39477, 0
178950.00159, 9.999754, 39809, 39808, 1
178960.001187, 9.999597, 39800, 39800, 0
178970.001498, 10.000311, 39576, 39575, 1
178980.001299, 9.999801, 40049, 40049, 0
178990.002172, 10.000873, 39874, 39874, 0
179000.001539, 9.999367, 39075, 39075, 0
179010.001474, 9.999935, 39142, 39141, 1
179020.001202, 9.999728, 40225, 40224, 1
179030.001642, 10.00044, 40277, 40277, 0
179040.001474, 9.999832, 39087, 39087, 0
179050.001327, 9.999853, 40425, 40425, 0
