elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
167700.001367, 9.999865, 39811, 4074, 15983.5, 15228, 24568, 31124, 40841, 58182, 0
167710.001395, 10.000028, 39095, 4320, 16284.4, 15512, 24706, 31137, 40099, 65776, 0
167720.001255, 9.99986, 40072, 4205, 15983.4, 15287, 24588, 31070, 40957, 56884, 1
167730.00121, 9.999955, 38852, 5070, 16409.1, 15627, 24679, 30939, 40589, 60337, 0
167740.001202, 9.999992, 39001, 4127, 16429.8, 15662, 24481, 30634, 41339, 64140, 1
167750.001236, 10.000034, 39582, 5089, 16086.1, 15312, 24431, 30622, 40455, 59194, 0
167760.002026, 10.00079, 40236, 4255, 15995.9, 15293, 24398, 30800, 40839, 65640, 1
167770.001681, 9.999655, 39545, 4621, 16049.1, 15291, 24288, 30762, 40765, 58135, 0
167780.001906, 10.000225, 39846, 4864, 15986.5, 15243, 24112, 30293, 40521, 64410, 0
167790.001804, 9.999898, 40384, 4071, 15779.4, 14970, 24243, 30706, 40260, 65797, 1
167800.001235, 9.999431, 39228, 5015, 16272.2, 15443, 24453, 30736, 41550, 65571, 0
167810.001404, 10.000169, 39300, 5104, 16213.8, 15358, 24544, 30944, 39400, 59687, 0
167820.001397, 9.999993, 39411, 4317, 16154.9, 15296, 24709, 31174, 41694, 71343, 0
167830.001252, 9.999855, 39329, 4569, 16326.6, 15534, 24491, 30851, 41166, 55304, 0
167840.001231, 9.999979, 39574, 4806, 16038.9, 15233, 24337, 30867, 39859, 53489, 0
167850.00157, 10.000339, 39386, 4777, 16219.3, 15502, 24512, 30761, 39710, 64630, 0
167860.001375, 9.999805, 40100, 4472, 15920.9, 15193, 24315, 30903, 40674, 66738, 0
167870.001532, 10.000157, 39687, 4438, 16062.0, 15227, 24345, 30659, 40216, 59211, 0
167880.002151, 10.000619, 39672, 3583, 16055.6, 15296, 24361, 30311, 40064, 61979, 0
167890.001252, 9.999101, 39554, 4545, 16121.1, 15386, 24352, 30844, 39508, 66567, 0
167900.001289, 10.000037, 40891, 4348, 15650.2, 14925, 24404, 30807, 40676, 65408, 1
167910.00141, 10.000121, 39724, 4654, 16029.7, 15244, 24644, 31060, 40869, 217365, 0
167920.001514, 10.000104, 40327, 4618, 15794.6, 15026, 24266, 30612, 40423, 67131, 0
167930.001645, 10.000131, 39854, 4492, 16035.0, 15211, 24468, 30923, 41066, 68293, 0
167940.001594, 9.999949, 39546, 4391, 16114.7, 15375, 24238, 30313, 40778, 61309, 1
167950.001601, 10.000007, 37656, 4590, 16869.0, 15925, 26322, 32690, 40927, 67098, 0
167960.001367, 9.999766, 39479, 4896, 16216.2, 15404, 24609, 30746, 39472, 55305, 0
167970.001258, 9.999891, 40188, 3915, 16013.6, 15215, 24441, 30983, 40869, 66525, 0
167980.001308, 10.00005, 39498, 4767, 15948.9, 15235, 24398, 30900, 40226, 78697, 2
167990.001675, 10.000367, 39898, 3982, 16013.6, 15241, 24321, 30875, 40865, 60540, 0
168000.001454, 9.999779, 40531, 3906, 15739.5, 15024, 24490, 31187, 41321, 55199, 1
168010.001206, 9.999752, 39688, 4442, 16024.2, 15255, 24496, 31238, 40239, 84558, 1
168020.001534, 10.000328, 38949, 4601, 16376.2, 15638, 25045, 31385, 41164, 60152, 0
168030.001308, 9.999774, 39511, 4182, 16193.1, 15431, 24593, 30849, 39981, 58348, 0
168040.001552, 10.000244, 40348, 3850, 15841.4, 15104, 24522, 31085, 40752, 66672, 1
168050.00121, 9.999658, 39290, 5078, 16189.9, 15353, 24342, 30802, 39838, 73294, 0
168060.001274, 10.000064, 39301, 4843, 16227.6, 15411, 24418, 30824, 40731, 65254, 0
168070.001404, 10.00013, 39638, 3685, 16087.8, 15326, 24449, 31061, 40489, 65711, 0
168080.001468, 10.000064, 39735, 4024, 16074.0, 15285, 24536, 31082, 40508, 63623, 0
168090.001606, 10.000138, 39393, 5262, 16206.7, 15351, 24618, 30859, 39662, 67150, 0
168100.001436, 9.99983, 39860, 4699, 16033.7, 15266, 24307, 30470, 39745, 55581, 0
168110.001345, 9.999909, 39363, 5178, 16140.0, 15354, 24542, 30851, 40440, 56199, 0
168120.001675, 10.00033, 39568, 4309, 16139.8, 15336, 24474, 30932, 40363, 72570, 0
168130.001468, 9.999793, 40813, 4305, 15761.9, 15012, 24283, 31149, 41187, 56888, 0
168140.001243, 9.999775, 39751, 4033, 15920.4, 15115, 24310, 30606, 39864, 67890, 0
168150.001715, 10.000472, 39413, 4408, 16159.0, 15458, 24545, 30867, 41285, 66376, 0
168160.001992, 10.000277, 39681, 4807, 16195.3, 15422, 24433, 30845, 40517, 63964, 0
168170.002395, 10.000403, 40559, 3860, 15641.4, 14889, 24217, 30906, 41714, 75777, 0
168180.002267, 9.999872, 39385, 5251, 16189.0, 15356, 24424, 30600, 40035, 63066, 0
168190.001833, 9.999566, 39791, 4009, 16008.1, 15177, 24794, 31373, 41110, 61016, 0
168200.001379, 9.999546, 39176, 4451, 16202.6, 15363, 24618, 30984, 41750, 223059, 0
168210.001299, 9.99992, 39303, 3755, 16222.9, 15403, 24585, 30738, 41060, 66945, 0
168220.002301, 10.001002, 39311, 3853, 16241.4, 15487, 24647, 30864, 39783, 65687, 0
168230.001238, 9.998937, 38961, 4380, 16327.8, 15552, 24622, 30915, 41127, 54276, 0
168240.001353, 10.000115, 39488, 4161, 16175.6, 15341, 24701, 31134, 41639, 63189, 0
168250.001174, 9.999821, 40090, 4513, 15975.3, 15175, 24727, 31406, 42663, 65919, 2
168260.001654, 10.00048, 39332, 4348, 16135.5, 15366, 24701, 31373, 41959, 66168, 0
168270.001575, 9.999921, 40461, 3595, 15783.0, 15015, 24661, 30814, 42260, 65417, 1
168280.001702, 10.000127, 39982, 4070, 16003.0, 15205, 24345, 30420, 39452, 57310, 0
168290.001395, 9.999693, 39847, 4806, 15904.5, 15111, 24273, 30414, 40775, 65961, 0
168300.00231, 10.000915, 39419, 4377, 16196.2, 15423, 24697, 30783, 40563, 64698, 0
168310.001785, 9.999475, 40164, 3858, 16017.6, 15152, 25232, 31873, 43353, 64065, 0
168320.001213, 9.999428, 39202, 4949, 16137.8, 15313, 24768, 31231, 42584, 68499, 0
168330.001212, 9.999999, 39425, 5006, 16134.4, 15305, 24548, 30851, 41370, 74486, 1
168340.001519, 10.000307, 39299, 5226, 16198.4, 15425, 24354, 30726, 40753, 62669, 1
168350.003392, 10.001873, 39090, 4508, 16409.5, 15608, 24874, 31318, 41944, 67979, 0
168360.001835, 9.998443, 39932, 4552, 15895.6, 15082, 24473, 31087, 42559, 69639, 0
168370.001467, 9.999632, 39570, 4484, 16146.5, 15338, 24715, 31317, 41171, 66257, 0
168380.001193, 9.999726, 39013, 4262, 16250.1, 15561, 24894, 31064, 40717, 67769, 0
168390.001284, 10.000091, 40588, 4060, 15921.0, 15185, 24324, 30988, 41429, 65815, 1
168400.001602, 10.000318, 39999, 3996, 15918.2, 15222, 24477, 30818, 43332, 76855, 0
168410.001721, 10.000119, 39215, 4747, 16124.0, 15308, 24696, 31132, 41278, 57204, 0
168420.001205, 9.999484, 40341, 3814, 15826.5, 15102, 24823, 31370, 42782, 64630, 0
168430.001399, 10.000194, 39188, 4471, 16256.9, 15446, 25068, 31324, 41219, 71366, 0
168440.001209, 9.99981, 39350, 4298, 16276.7, 15532, 24679, 30850, 40703, 68475, 0
168450.002073, 10.000864, 40599, 4231, 15771.9, 15027, 24173, 30739, 41410, 69650, 0
168460.000348, 9.998275, 40247, 4818, 15766.7, 15001, 24369, 30786, 40615, 77780, 1
168470.001234, 10.000886, 39752, 4408, 16004.8, 15204, 24399, 30664, 41862, 66958, 0
168480.001527, 10.000293, 39547, 4955, 16181.2, 15355, 24543, 30839, 40287, 51641, 0
168490.001395, 9.999868, 40557, 4229, 15908.4, 15130, 24561, 31305, 42064, 62545, 1
168500.001356, 9.999961, 39832, 3797, 15852.1, 15079, 24287, 30850, 41777, 59340, 1
168510.001601, 10.000245, 39977, 4600, 15940.0, 15148, 24588, 31711, 42780, 65131, 0
168520.001398, 9.999797, 40498, 3736, 15718.6, 14982, 24621, 31556, 42481, 68571, 0
168530.001214, 9.999816, 39197, 5214, 16410.0, 15643, 24698, 30969, 42361, 61402, 1
168540.001463, 10.000249, 39429, 4436, 16061.5, 15241, 24482, 31367, 41851, 59841, 1
168550.001219, 9.999756, 38893, 4439, 16359.8, 15456, 25520, 32836, 42903, 61086, 0
168560.001203, 9.999984, 39606, 3927, 16029.8, 15207, 24524, 31138, 41413, 78997, 0
168570.001317, 10.000114, 39349, 4046, 16202.3, 15344, 24513, 30747, 40557, 64390, 0
168580.001223, 9.999906, 39790, 3864, 16083.5, 15276, 24371, 30717, 40341, 66572, 0
168590.001582, 10.000359, 39878, 3962, 15975.9, 15209, 24410, 30343, 41687, 67323, 1
168600.00122, 9.999638, 39404, 4413, 16136.6, 15317, 24659, 31096, 42791, 66851, 0
168610.001179, 9.999959, 38992, 4666, 16359.4, 15573, 24829, 31175, 41392, 59466, 0
168620.001631, 10.000452, 39950, 4106, 16002.0, 15226, 24695, 31361, 41648, 66193, 0
168630.001368, 9.999737, 39475, 4752, 16166.0, 15380, 24252, 30375, 39006, 59572, 0
168640.001542, 10.000174, 39444, 4576, 16154.0, 15390, 24557, 30729, 41515, 66729, 0
168650.001253, 9.999711, 40410, 4288, 15855.2, 15067, 24325, 30889, 40630, 57588, 0
168660.002207, 10.000954, 39246, 4761, 16181.2, 15355, 24394, 30701, 42280, 74771, 1
168670.001229, 9.999022, 39378, 4231, 16118.3, 15357, 24686, 30997, 39737, 62962, 0
168680.001322, 10.000093, 40064, 4147, 15998.1, 15339, 24716, 30960, 41273, 62636, 0
168690.001257, 9.999935, 39144, 5352, 16247.3, 15416, 24512, 30927, 41298, 66924, 0
168700.003115, 10.001858, 39659, 4241, 16192.5, 15500, 24588, 30721, 41281, 67292, 2
168710.00185, 9.998735, 39559, 4842, 16145.8, 15365, 24350, 30602, 41438, 57212, 1
168720.001296, 9.999446, 39489, 4187, 16052.4, 15272, 24466, 30900, 40903, 61860, 0
168730.001708, 10.000412, 39693, 4573, 16036.3, 15264, 24530, 30797, 43157, 65441, 1
168740.001409, 9.999701, 39305, 5263, 16259.7, 15440, 24514, 30881, 39998, 61423, 0
168750.001233, 9.999824, 39342, 3794, 16203.8, 15378, 24456, 31022, 43092, 63099, 0
168760.001401, 10.000168, 40407, 4454, 15805.4, 15044, 24244, 30944, 41496, 63014, 0
168770.002659, 10.001258, 40731, 4391, 15690.4, 14938, 24429, 31128, 43549, 73649, 0
168780.001423, 9.998764, 39872, 4257, 16090.4, 15347, 24515, 31164, 42183, 57146, 0
168790.001345, 9.999922, 39469, 3436, 16076.6, 15316, 24641, 30997, 41609, 66061, 0
168800.001213, 9.999868, 39196, 4212, 16262.7, 15449, 24493, 31177, 42339, 87373, 2
168810.001429, 10.000216, 39578, 4279, 16079.8, 15270, 24405, 30716, 42064, 84425, 0
168820.001942, 10.000513, 40218, 4756, 15972.1, 15190, 24313, 30578, 41754, 61160, 0
168830.00124, 9.999298, 39314, 4382, 16146.4, 15394, 24579, 30691, 41721, 68351, 0
168840.001181, 9.999941, 39514, 5217, 16108.6, 15307, 24380, 30428, 41061, 69470, 1
168850.003398, 10.002217, 39552, 3815, 16165.7, 15366, 24478, 30443, 40788, 55184, 0
168860.00138, 9.997982, 39127, 3815, 16272.8, 15450, 24767, 31413, 41801, 60768, 0
168870.002464, 10.001084, 39774, 4482, 16037.5, 15290, 24667, 30909, 42534, 63825, 0
168880.001531, 9.999067, 39579, 3520, 16137.5, 15370, 24303, 30384, 39652, 55858, 0
168890.001372, 9.999841, 41029, 4560, 15568.0, 14854, 24251, 31045, 40793, 71534, 0
168900.00139, 10.000018, 40371, 4077, 15820.4, 15106, 24300, 31020, 41442, 61165, 1
168910.001233, 9.999843, 39489, 3205, 16294.5, 15284, 25726, 32654, 41425, 57500, 1
168920.001426, 10.000193, 40305, 3205, 15667.8, 14864, 24356, 31019, 41190, 69570, 1
168930.001206, 9.99978, 40000, 3643, 15915.8, 15125, 24231, 30681, 40598, 68104, 0
168940.001209, 10.000003, 40420, 4128, 15813.8, 15048, 24446, 30762, 40235, 55485, 0
168950.001324, 10.000115, 39450, 4362, 16116.1, 15291, 24181, 30328, 40000, 58608, 0
168960.00206, 10.000736, 39252, 4402, 16286.5, 15503, 24608, 30902, 40935, 66448, 0
168970.001352, 9.999292, 40769, 4637, 15698.2, 14919, 24459, 31066, 40821, 64296, 0
168980.002273, 10.000921, 39486, 4129, 16161.2, 15389, 24743, 31333, 41476, 64334, 0
168990.001414, 9.999141, 39453, 4237, 16305.3, 15540, 24491, 30729, 40576, 64801, 0
169000.001402, 9.999988, 40778, 4237, 15495.8, 14759, 24271, 30902, 40544, 69204, 1
169010.001346, 9.999944, 39765, 4614, 15907.7, 15191, 24368, 30635, 41353, 75020, 0
169020.002467, 10.001121, 39669, 4473, 16156.7, 15422, 24505, 30701, 40746, 62568, 0
169030.001353, 9.998886, 38410, 4285, 16326.0, 15550, 24684, 31035, 39804, 57510, 0
169040.002261, 10.000908, 39722, 4915, 16418.1, 15610, 25166, 31766, 40549, 65917, 0
169050.001457, 9.999196, 39490, 4172, 16088.9, 15350, 24488, 30749, 40613, 58983, 1
169060.001253, 9.999796, 40060, 4614, 15925.4, 15182, 24619, 31124, 41757, 79237, 0
169070.001705, 10.000452, 38424, 5794, 16601.2, 15827, 24842, 31155, 41342, 65899, 0
169080.001744, 10.000039, 39812, 4402, 16072.2, 15369, 24331, 30674, 42232, 66493, 0
169090.001316, 9.999572, 39094, 4007, 16313.3, 15539, 24518, 30663, 40261, 63674, 0
169100.001379, 10.000063, 39601, 4973, 16074.4, 15282, 24647, 31201, 40539, 86726, 0
169110.001624, 10.000245, 39491, 4223, 16182.3, 15401, 24491, 30706, 41320, 64961, 1
169120.001587, 9.999963, 40448, 4154, 15806.0, 15063, 24325, 30905, 40752, 68357, 0
169130.001241, 9.999654, 39605, 4095, 15984.5, 15237, 24425, 31077, 41968, 64822, 1
169140.001385, 10.000144, 41857, 4076, 15284.4, 14554, 23891, 30568, 40737, 251011, 1
169150.001278, 9.999893, 39722, 4643, 16004.8, 15197, 24190, 30493, 39791, 64113, 0
169160.002148, 10.00087, 40278, 4350, 15893.7, 15183, 24464, 31015, 40711, 57433, 0
169170.001245, 9.999097, 39948, 4664, 15949.9, 15205, 24383, 31060, 39969, 54592, 0
169180.001259, 10.000014, 40222, 3660, 15932.6, 15181, 24223, 31024, 41408, 62915, 0
169190.001186, 9.999927, 40257, 4769, 15807.6, 15056, 24179, 30626, 39669, 57240, 0
169200.001201, 10.000015, 41460, 4617, 15421.0, 14704, 24199, 30805, 40988, 56137, 0
169210.001356, 10.000155, 40258, 3951, 15827.6, 15083, 24278, 30815, 41255, 66065, 1
169220.001206, 9.99985, 39480, 4671, 16114.5, 15334, 24470, 30821, 40654, 55604, 0
169230.002387, 10.001181, 40324, 3623, 15791.9, 15028, 24446, 31072, 40369, 60650, 0
169240.001373, 9.998986, 39733, 4694, 15983.8, 15228, 24287, 30704, 41477, 67208, 0
169250.003156, 10.001783, 39431, 4784, 16216.5, 15481, 24632, 30757, 39897, 64037, 0
169260.001246, 9.99809, 40515, 4349, 15743.9, 15032, 24283, 30627, 39201, 57634, 1
169270.001202, 9.999956, 40502, 4128, 15785.7, 15057, 24293, 30260, 40222, 53802, 0
169280.001695, 10.000493, 40735, 4529, 15652.8, 14752, 25656, 33425, 42472, 57674, 0
169290.0016, 9.999905, 39653, 3960, 16077.8, 15301, 24455, 30751, 40647, 55688, 0
169300.001367, 9.999767, 41250, 4625, 15524.1, 14831, 24054, 30376, 41573, 66240, 0
169310.001245, 9.999878, 39775, 4777, 16033.9, 15244, 24374, 30635, 40886, 54758, 0
169320.001316, 10.000071, 39888, 3457, 16016.5, 15266, 24442, 30944, 40264, 64130, 0
169330.001271, 9.999955, 40103, 4672, 15949.1, 15129, 24318, 30476, 39680, 72200, 0
169340.001272, 10.000001, 39834, 3668, 15893.9, 15109, 24547, 31117, 40906, 61188, 1
169350.001208, 9.999936, 40186, 4403, 15943.4, 15139, 24228, 30247, 39668, 54310, 0
169360.001793, 10.000585, 40405, 4111, 15811.4, 15068, 24175, 30238, 40021, 61960, 0
169370.001359, 9.999566, 40838, 4810, 15731.2, 15048, 24177, 30571, 39936, 65153, 0
169380.001509, 10.00015, 40459, 4178, 15580.7, 14847, 24125, 30516, 41595, 69996, 0
169390.001403, 9.999894, 40516, 3669, 15722.4, 15019, 24370, 30876, 40394, 58287, 0
169400.001203, 9.9998, 40724, 4755, 15807.1, 14856, 25864, 32713, 41192, 57960, 0
169410.001294, 10.000091, 39654, 4955, 15931.5, 15164, 24194, 30719, 40885, 64756, 1
169420.001222, 9.999928, 38862, 4977, 16382.4, 15621, 24492, 30536, 40251, 68068, 0
169430.00145, 10.000228, 41662, 3921, 15368.2, 14690, 23999, 30464, 40911, 64374, 1
169440.001215, 9.999765, 39385, 4306, 16185.1, 15477, 24549, 30937, 41384, 66187, 0
169450.001338, 10.000123, 39143, 4703, 16230.5, 15460, 24434, 30539, 40773, 73678, 0
169460.001382, 10.000044, 39561, 4575, 16152.8, 15395, 24385, 30692, 40393, 56122, 0
169470.001299, 9.999917, 40025, 4176, 15905.6, 15127, 24422, 30769, 40727, 59420, 0
169480.001686, 10.000387, 40270, 4123, 15918.2, 15078, 24303, 30716, 40466, 58902, 0
169490.001948, 10.000262, 39883, 4721, 15995.1, 15217, 24427, 30803, 40039, 54502, 0
169500.001207, 9.999259, 39436, 4159, 16146.6, 15451, 24312, 30006, 38882, 57877, 0
169510.001452, 10.000245, 39698, 4558, 16059.7, 15259, 24456, 30713, 40763, 57818, 0
169520.001517, 10.000065, 39903, 3868, 15976.8, 15292, 24294, 30560, 41506, 60993, 0
169530.003645, 10.002128, 39707, 4577, 16080.8, 15321, 24645, 31116, 40961, 69694, 0
169540.001341, 9.997696, 38615, 5211, 16430.6, 15706, 24509, 30888, 40324, 65709, 0
169550.001229, 9.999888, 39380, 5241, 16228.5, 15518, 24575, 31108, 39910, 63630, 1
169560.001705, 10.000476, 39459, 4382, 16290.9, 15555, 24659, 30833, 38719, 57141, 1
169570.00123, 9.999525, 39714, 3729, 16046.7, 15342, 24510, 30917, 41762, 72022, 0
169580.001383, 10.000153, 40142, 3316, 15829.1, 15097, 24462, 30860, 42320, 68962, 0
169590.001234, 9.999851, 39854, 4666, 15933.4, 15117, 24404, 30957, 40797, 61605, 0
169600.002596, 10.001362, 40040, 3771, 15975.7, 15234, 24532, 30917, 39837, 59798, 0
169610.001435, 9.998839, 39871, 4424, 15870.7, 15111, 24327, 31066, 41055, 67896, 1
169620.002009, 10.000574, 40164, 4369, 16036.4, 15254, 24305, 30426, 39776, 66123, 0
169630.001205, 9.999196, 40073, 4262, 15741.5, 14981, 24149, 30608, 40507, 60035, 0
169640.001258, 10.000053, 38746, 4382, 16452.9, 15457, 25796, 32430, 41373, 64564, 0
169650.001227, 9.999969, 41062, 4372, 15546.6, 14818, 24296, 30758, 40244, 62877, 0
169660.002651, 10.001424, 39846, 4468, 16064.8, 15276, 24407, 30772, 40410, 68195, 0
169670.001788, 9.999137, 39148, 4277, 16277.5, 15420, 24583, 31183, 41910, 68265, 0
169680.001188, 9.9994, 39194, 4482, 16232.2, 15459, 24601, 30948, 40440, 58252, 1
169690.00129, 10.000102, 40127, 4078, 15941.5, 15189, 24322, 30338, 39756, 58699, 0
169700.001391, 10.000101, 40235, 4235, 15889.2, 15125, 24397, 30885, 41017, 65070, 0
169710.001679, 10.000288, 40179, 4485, 15936.2, 15167, 24270, 30865, 39573, 69067, 0
169720.001482, 9.999803, 40080, 4173, 15856.5, 15126, 24390, 30573, 39795, 57492, 0
169730.001912, 10.00043, 39575, 4913, 16029.2, 15244, 24361, 30824, 40555, 60449, 0
169740.001255, 9.999343, 39716, 4475, 16131.7, 15278, 24488, 30952, 41249, 68844, 0
169750.001182, 9.999927, 39389, 4475, 16166.3, 15358, 24654, 30854, 41648, 65914, 0
169760.001536, 10.000354, 39939, 4179, 15966.0, 15063, 25417, 32112, 40986, 56668, 1
169770.001713, 10.000177, 40091, 4872, 15885.6, 15186, 24221, 30499, 40060, 69748, 0
169780.001703, 9.99999, 39456, 4256, 16197.9, 15374, 24480, 30939, 40039, 56469, 0
169790.001195, 9.999492, 39124, 4914, 16276.6, 15546, 24687, 31594, 42007, 61772, 0
169800.002816, 10.001621, 39919, 4390, 16071.2, 15304, 24676, 30915, 41101, 63985, 1
169810.001271, 9.998455, 40823, 4250, 15559.1, 14820, 24285, 31015, 40413, 59650, 0
169820.001212, 9.999941, 39590, 4474, 16152.8, 15435, 24675, 31169, 40869, 70589, 0
169830.001557, 10.000345, 39716, 4576, 16052.8, 15277, 24534, 31191, 41214, 61946, 0
169840.001338, 9.999781, 39945, 4263, 15980.3, 15177, 24360, 30761, 41107, 56335, 0
169850.001259, 9.999921, 39282, 4577, 16161.8, 15322, 24500, 31030, 39960, 67895, 0
169860.001337, 10.000078, 39116, 4065, 16331.0, 15552, 24763, 31514, 41545, 67390, 0
169870.001242, 9.999905, 39405, 4652, 16190.7, 15440, 24748, 31246, 40944, 54374, 0
169880.001271, 10.000029, 39166, 4261, 16287.0, 15492, 24631, 31079, 39368, 64786, 0
169890.001307, 10.000036, 39299, 4447, 16268.3, 15417, 24795, 31263, 41602, 63382, 0
169900.001543, 10.000236, 40430, 4474, 15779.9, 15033, 24338, 31020, 39987, 75038, 0
169910.001693, 10.00015, 40160, 4344, 16060.0, 15300, 24468, 31173, 40956, 53669, 0
169920.001241, 9.999548, 38871, 4764, 16192.3, 15455, 24335, 30658, 40540, 56877, 0
169930.001242, 10.000001, 40892, 4154, 15639.3, 14888, 24162, 30701, 40964, 66236, 0
169940.001483, 10.000241, 40548, 3832, 15842.5, 15104, 24240, 30796, 40183, 59770, 0
169950.001221, 9.999738, 39572, 3941, 15944.4, 15116, 24400, 30834, 39722, 53762, 0
169960.001274, 10.000053, 39794, 4619, 16034.0, 15254, 24228, 30934, 38681, 67278, 0
169970.001673, 10.000399, 39134, 5412, 16274.4, 15490, 24519, 30682, 39116, 59117, 0
169980.001345, 9.999672, 39765, 4888, 16093.9, 15328, 24696, 31353, 40541, 57477, 2
169990.001244, 9.999899, 39257, 4914, 16281.1, 15531, 24831, 31396, 40718, 79690, 0
170000.001344, 10.0001, 38708, 4839, 16426.0, 15575, 25057, 31582, 40790, 69636, 1
170010.001325, 9.999981, 39376, 4169, 16229.9, 15454, 24545, 31082, 40535, 63698, 0
170020.001643, 10.000318, 39410, 4406, 16201.2, 15350, 24561, 31227, 42467, 88726, 0
170030.001465, 9.999822, 39759, 4646, 16138.5, 15325, 24639, 31065, 41871, 69285, 0
170040.001803, 10.000338, 38927, 4844, 16277.4, 15439, 24515, 30857, 39948, 69248, 0
170050.001824, 10.000021, 38641, 5767, 16526.9, 15675, 24952, 30916, 39711, 68417, 0
170060.001538, 9.999714, 39350, 4929, 16230.4, 15394, 24554, 30873, 40920, 60400, 0
170070.001411, 9.999873, 39068, 4167, 16326.1, 15500, 24795, 31529, 40167, 59506, 0
170080.002026, 10.000615, 40042, 4919, 16065.6, 15263, 24277, 31090, 39310, 62089, 0
170090.001194, 9.999168, 39922, 4126, 15808.2, 15056, 24237, 30995, 40587, 64941, 0
170100.001531, 10.000337, 39635, 4674, 16067.1, 15266, 24282, 30530, 40376, 59407, 1
170110.00127, 9.999739, 39817, 4513, 16018.2, 15239, 24450, 30981, 41289, 73675, 0
170120.001206, 9.999936, 38931, 4717, 16428.0, 15521, 25820, 33352, 40770, 60429, 0
170130.001219, 10.000013, 40904, 4144, 15663.6, 14946, 24475, 31080, 41694, 65739, 0
170140.002069, 10.00085, 39388, 3843, 16065.5, 15268, 24825, 31264, 40709, 63679, 0
170150.008261, 10.006192, 40340, 3434, 15840.6, 15082, 24478, 31370, 41028, 69280, 0
170160.001236, 9.992975, 40060, 4698, 15916.2, 15176, 24440, 31230, 39964, 60512, 0
170170.00131, 10.000074, 40310, 4518, 15936.6, 15148, 24217, 30718, 39964, 63373, 0
170180.003559, 10.002249, 39387, 4327, 16050.4, 15292, 24472, 31067, 40358, 60453, 0
170190.00162, 9.998061, 40360, 4194, 15646.8, 14893, 24279, 31140, 40860, 56951, 0
170200.001249, 9.999629, 39588, 4629, 16198.7, 15421, 24343, 30499, 38756, 63893, 1
170210.001212, 9.999963, 39068, 3874, 16281.7, 15498, 24802, 31518, 40450, 60889, 0
170220.001379, 10.000167, 39293, 4522, 16195.7, 15366, 24420, 30965, 40046, 62530, 0
170230.001927, 10.000548, 39624, 4688, 16115.4, 15341, 24508, 30780, 39989, 64823, 0
170240.00123, 9.999303, 40126, 3754, 15932.0, 15138, 24354, 30674, 39818, 63380, 0
170250.001665, 10.000435, 39673, 4922, 16058.0, 15220, 24344, 30676, 40616, 67835, 0
170260.001971, 10.000306, 39666, 4764, 16036.3, 15230, 24695, 31332, 40124, 66768, 0
170270.001187, 9.999216, 39241, 5179, 16267.6, 15448, 24666, 31203, 40427, 59925, 0
170280.0012, 10.000013, 40624, 4180, 15742.0, 14964, 24320, 31106, 40999, 66705, 0
170290.001862, 10.000662, 41046, 4032, 15659.2, 14876, 24030, 30380, 39574, 63534, 0
170300.003573, 10.001711, 39738, 4397, 15876.3, 15083, 24334, 30782, 41006, 56961, 1
170310.001536, 9.997963, 40073, 4705, 15915.6, 15102, 24348, 30792, 40410, 63799, 0
170320.001649, 10.000113, 39246, 4300, 16194.9, 15367, 24479, 31108, 41087, 59688, 1
170330.002209, 10.00056, 40058, 4497, 16014.6, 15265, 24656, 31119, 39673, 59382, 0
170340.001517, 9.999308, 38856, 5009, 16291.5, 15514, 24531, 31222, 40080, 68424, 1
170350.001864, 10.000347, 39620, 3886, 16132.0, 15366, 24678, 31246, 40393, 63844, 2
170360.004681, 10.002817, 39612, 3569, 16092.9, 15172, 24928, 31274, 40661, 72911, 1
170370.001618, 9.996937, 39747, 4210, 16113.5, 15414, 24394, 30939, 40952, 59897, 0
170380.001271, 9.999653, 39615, 3684, 16010.7, 15252, 24361, 30536, 41113, 61590, 0
170390.00208, 10.000809, 39596, 3894, 16226.4, 15436, 24443, 31096, 39613, 61803, 0
170400.00132, 9.99924, 40416, 3792, 15754.7, 15065, 24591, 31349, 41575, 72926, 0
170410.001199, 9.999879, 39700, 4397, 16079.4, 15280, 24225, 30733, 40673, 65384, 0
170420.001214, 10.000015, 40657, 4241, 15712.8, 14997, 24636, 31446, 42536, 67312, 0
170430.001262, 10.000048, 38844, 4240, 16367.9, 15563, 24419, 30741, 40154, 58929, 0
170440.001692, 10.00043, 40473, 3925, 15794.0, 15047, 24517, 31026, 41461, 60370, 0
170450.002021, 10.000329, 39478, 4652, 16150.4, 15320, 24521, 30968, 40511, 67865, 0
170460.00373, 10.001709, 39345, 3771, 16209.7, 15395, 24662, 31239, 41391, 58599, 0
170470.0017, 9.99797, 39757, 4325, 16123.4, 15402, 24547, 30885, 40561, 68979, 0
170480.00261, 10.00091, 39601, 4213, 15981.6, 15134, 25024, 31489, 40531, 60383, 0
170490.001195, 9.998585, 39428, 3948, 16295.2, 15448, 24694, 31360, 41343, 63433, 0
170500.001244, 10.000049, 41124, 4431, 15535.4, 14798, 24480, 31544, 42009, 62584, 1
170510.001425, 10.000181, 39102, 4493, 16272.0, 15563, 24940, 31898, 40837, 72059, 0
170520.002273, 10.000848, 38737, 5418, 16495.8, 15696, 24477, 30907, 40417, 58817, 0
170530.001239, 9.998966, 40420, 3503, 15786.9, 15009, 24328, 30702, 40844, 59944, 0
170540.001251, 10.000012, 39435, 5295, 16180.2, 15317, 24455, 30995, 40775, 70645, 0
