Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1812647568899,0,0,0,37210296,161764,679148,0,0,0,4,98,185,0,0,100,0,0
-1812647568889,0,0,0,37210712,161764,679148,0,0,0,4,104,246,0,0,100,0,0
-1812647568879,0,0,0,37210276,161764,679148,0,0,0,2,101,216,0,0,100,0,0
-1812647568869,0,0,0,37209156,161764,679148,0,0,0,2,102,216,0,0,100,0,0
-1812647568859,0,0,0,37208408,161764,679152,0,0,0,6,101,199,0,0,100,0,0
-1812647568849,0,0,0,37208672,161764,679152,0,0,0,2,87,176,0,0,100,0,0
-1812647568839,0,0,0,37207552,161764,679152,0,0,0,2,97,188,0,0,100,0,0
-1812647568829,0,0,0,37207364,161764,679152,0,0,0,2,87,179,0,0,100,0,0
-1812647568819,0,0,0,37206244,161764,679156,0,0,0,5,98,188,0,0,100,0,0
-1812647568809,0,0,0,37205932,161764,679156,0,0,0,3,98,219,0,0,100,0,0
-1812647568799,0,0,0,37205700,161764,679156,0,0,0,2,100,207,0,0,100,0,0
-1812647568789,0,0,0,37205760,161764,679160,0,0,0,4,101,189,0,0,100,0,0
-1812647568779,0,0,0,37203400,161764,679168,0,0,0,6,102,178,0,0,100,0,0
-1812647568769,0,0,0,37202148,161764,679168,0,0,0,1,86,178,0,0,100,0,0
-1812647568759,0,0,0,37201836,161764,679168,0,0,0,4,101,177,0,0,100,0,0
-1812647568749,0,0,0,37201960,161764,679168,0,0,0,4,104,204,0,0,100,0,0
-1812647568739,0,0,0,37200932,161764,679172,0,0,0,5,108,219,0,0,100,0,0
-1812647568729,0,0,0,37200900,161764,679172,0,0,0,4,89,194,0,0,100,0,0
-1812647568719,0,0,0,37200772,161764,679172,0,0,0,2,100,175,0,0,100,0,0
-1812647568709,0,0,0,37200772,161764,679172,0,0,0,4,91,171,0,0,100,0,0
-1812647568699,0,0,0,37200332,161764,679176,0,0,0,2,96,167,0,0,100,0,0
-1812647568689,0,0,0,37197772,161764,679176,0,0,0,3,101,177,0,0,100,0,0
-1812647568679,0,0,0,37194304,161764,679176,0,0,0,2,109,201,0,0,100,0,0
-1812647568669,0,0,0,37192116,161764,679176,0,0,0,3,92,213,0,0,100,0,0
-1812647568659,0,0,0,37189848,161764,679184,0,0,0,4,94,271,0,0,100,0,0
-1812647568649,0,0,0,37186744,161764,679184,0,0,0,2,86,203,0,0,100,0,0
-1812647568639,0,0,0,37183880,161764,679184,0,0,0,3,96,186,0,0,100,0,0
-1812647568629,0,0,0,37178784,161764,679184,0,0,0,12,109,202,0,0,100,0,0
-1812647568619,0,0,0,37177444,161764,679192,0,0,0,2,107,180,0,0,100,0,0
-1812647568609,0,0,0,37176544,161764,679196,0,0,0,2,100,172,0,0,100,0,0
-1812647568599,0,0,0,37173940,161764,679196,0,0,0,4,94,151,0,0,100,0,0
-1812647568589,0,0,0,37171876,161764,679196,0,0,0,4,89,149,0,0,100,0,0
-1812647568579,0,0,0,37168400,161764,679200,0,0,0,2,96,167,0,0,100,0,0
-1812647568569,0,0,0,37165720,161764,679200,0,0,0,4,103,212,0,0,100,0,0
-1812647568559,0,0,0,37163112,161764,679200,0,0,0,4,104,199,0,0,100,0,0
-1812647568549,0,0,0,37161176,161764,679204,0,0,0,2,92,178,0,0,100,0,0
-1812647568539,0,0,0,37157756,161764,679208,0,0,0,2,97,170,0,0,100,0,0
-1812647568529,0,0,0,37155388,161764,679208,0,0,0,4,90,166,0,0,100,0,0
-1812647568519,0,0,0,37152996,161764,679208,0,0,0,4,97,165,0,0,100,0,0
-1812647568509,0,0,0,37150016,161764,679208,0,0,0,2,99,186,0,0,100,0,0
-1812647568499,0,0,0,37147564,161764,679212,0,0,0,4,105,196,0,0,100,0,0
-1812647568489,0,0,0,37145700,161764,679212,0,0,0,2,89,170,0,0,100,0,0
-1812647568479,0,0,0,37144700,161764,679212,0,0,0,4,98,163,0,0,100,0,0
-1812647568469,0,0,0,37143148,161764,679212,0,0,0,4,91,151,0,0,100,0,0
-1812647568459,0,0,0,37141348,161764,679216,0,0,0,2,93,151,0,0,100,0,0
-1812647568449,0,0,0,37138244,161764,679216,0,0,0,3,108,177,0,0,100,0,0
-1812647568439,0,0,0,37135264,161764,679216,0,0,0,6,96,153,0,0,100,0,0
-1812647568429,0,0,0,37132252,161764,679220,0,0,0,2,87,165,0,0,100,0,0
-1812647568419,0,0,0,37127536,161764,679224,0,0,0,4,97,263,0,0,100,0,0
-1812647568409,0,0,0,37126108,161764,679228,0,0,0,5,104,248,0,0,100,0,0
-1812647568399,0,0,0,37123996,161764,679228,0,0,0,5,102,212,0,0,100,0,0
-1812647568389,0,0,0,37119776,161764,679228,0,0,0,3,101,188,0,0,100,0,0
-1812647568379,0,0,0,37116796,161764,679228,0,0,0,2,97,194,0,0,100,0,0
-1812647568369,0,0,0,37114188,161764,679232,0,0,0,2,85,180,0,0,100,0,0
-1812647568359,0,0,0,37110960,161764,679232,0,0,0,3,95,184,0,0,100,0,0
-1812647568349,0,0,0,37108724,161764,679232,0,0,0,2,88,177,0,0,100,0,0
-1812647568339,0,0,0,37105992,161764,679232,0,0,0,4,99,181,0,0,100,0,0
-1812647568329,0,0,0,37102268,161764,679236,0,0,0,3,101,126,0,0,100,0,0
-1812647568319,0,0,0,37098792,161764,679236,0,0,0,4,102,195,0,0,100,0,0
-1812647568309,0,0,0,37095192,161764,679240,0,0,0,4,88,191,0,0,100,0,0
-1812647568299,0,0,0,37091468,161764,679240,0,0,0,2,99,191,0,0,100,0,0
-1812647568289,0,0,0,37089604,161764,679244,0,0,0,2,91,203,0,0,100,0,0
-1812647568279,0,0,0,37089184,161764,679244,0,0,0,5,93,187,0,0,100,0,0
-1812647568269,0,0,0,37085956,161764,679244,0,0,0,6,103,141,0,0,100,0,0
-1812647568259,0,0,0,37083776,161764,679244,0,0,0,2,109,201,0,0,100,0,0
-1812647568249,0,0,0,37079804,161764,679248,0,0,0,2,85,184,0,0,100,0,0
-1812647568239,0,0,0,37076576,161764,679248,0,0,0,5,92,171,0,0,100,0,0
-1812647568229,0,0,0,37074720,161764,679248,0,0,0,2,83,112,0,0,100,0,0
-1812647568219,0,0,0,37072724,161764,679248,0,0,0,2,105,185,0,0,100,0,0
-1812647568209,0,0,0,37069620,161764,679252,0,0,0,4,99,219,0,0,100,0,0
-1812647568199,0,0,0,37065772,161764,679252,0,0,0,4,101,159,0,0,100,0,0
-1812647568189,0,0,0,37063900,161764,679256,0,0,0,2,88,205,0,0,100,0,0
-1812647568179,0,0,0,37059984,161764,679256,0,0,0,4,99,189,0,0,100,0,0
-1812647568169,0,0,0,37057996,161764,679260,0,0,0,2,91,185,0,0,100,0,0
-1812647568159,0,0,0,37055716,161764,679260,0,0,0,6,94,187,0,0,100,0,0
-1812647568149,0,0,0,37051744,161764,679260,0,0,0,4,103,202,0,0,100,0,0
-1812647568139,0,0,0,37050316,161764,679260,0,0,0,2,100,172,0,0,100,0,0
-1812647568129,0,0,0,37047212,161764,679264,0,0,0,2,117,137,0,0,100,0,0
-1812647568119,0,0,0,37044480,161764,679264,0,0,0,6,110,284,0,0,100,0,0
-1812647568109,1,0,0,37043476,161764,679264,0,0,0,2,95,240,0,0,100,0,0
-1812647568099,0,0,0,37042792,161764,679264,0,0,0,2,98,200,0,0,100,0,0
-1812647568089,0,0,0,37040092,161764,679268,0,0,0,3,96,215,0,0,100,0,0
-1812647568079,0,0,0,37039656,161764,679268,0,0,0,3,97,202,0,0,100,0,0
-1812647568069,0,0,0,37037048,161764,679272,0,0,0,2,92,208,0,0,100,0,0
-1812647568059,0,0,0,37035992,161764,679272,0,0,0,2,107,242,0,0,100,0,0
-1812647568049,0,0,0,37033508,161764,679276,0,0,0,4,90,264,0,0,100,0,0
-1812647568039,0,0,0,37032328,161764,679276,0,0,0,4,102,322,0,0,100,0,0
-1812647568029,1,0,0,37031768,161764,679280,0,0,0,7,121,261,0,0,100,0,0
-1812647568019,1,0,0,37030296,161764,679284,0,0,0,4,105,193,0,0,100,0,0
-1812647568009,0,0,0,37029760,161764,679288,0,0,0,2,96,193,0,0,100,0,0
-1812647567999,0,0,0,37027440,161764,679288,0,0,0,6,107,217,0,0,100,0,0
-1812647567989,0,0,0,37026072,161764,679288,0,0,0,4,111,153,0,0,100,0,0
-1812647567979,0,0,0,37025328,161764,679288,0,0,0,2,110,185,0,0,100,0,0
-1812647567969,0,0,0,37025696,161764,679292,0,0,0,3,117,178,0,0,100,0,0
-1812647567959,1,0,0,37021724,161764,679292,0,0,0,6,94,102,0,0,100,0,0
-1812647567949,0,0,0,37019932,161764,679296,0,0,0,2,89,96,0,0,100,0,0
-1812647567939,0,0,0,37018496,161764,679296,0,0,0,4,95,104,0,0,100,0,0
-1812647567929,0,0,0,37015336,161764,679300,0,0,0,2,105,99,0,0,100,0,0
-1812647567919,0,0,0,37013040,161764,679300,0,0,0,4,98,102,0,0,100,0,0
-1812647567908,0,0,0,37009944,161764,679300,0,0,0,2,97,102,0,0,100,0,0
-1812647567898,0,0,0,37006196,161764,679300,0,0,0,2,97,102,0,0,100,0,0
-1812647567888,0,0,0,37002100,161764,679304,0,0,0,4,89,95,0,0,100,0,0
-1812647567878,0,0,0,37000696,161764,679304,0,0,0,6,98,100,0,0,100,0,0
-1812647567868,1,0,0,36996716,161764,679304,0,0,0,2,90,101,0,0,100,0,0
-1812647567858,0,0,0,36993360,161764,679304,0,0,0,4,97,103,0,0,100,0,0
-1812647567848,0,0,0,36989008,161764,679308,0,0,0,5,105,112,0,0,100,0,0
-1812647567838,0,0,0,36985292,161764,679308,0,0,0,3,97,100,0,0,100,0,0
-1812647567828,1,0,0,36982560,161764,679312,0,0,0,4,114,93,0,0,100,0,0
-1812647567818,1,0,0,36978624,161764,679312,0,0,0,2,95,101,0,0,100,0,0
-1812647567808,0,0,0,36974848,161764,679316,0,0,0,4,90,105,0,0,100,0,0
-1812647567798,1,0,0,36973604,161764,679316,0,0,0,4,95,95,0,0,100,0,0
-1812647567788,0,0,0,36973852,161764,679316,0,0,0,6,100,111,0,0,100,0,0
-1812647567778,0,0,0,36973240,161764,679316,0,0,0,2,101,101,0,0,100,0,0
-1812647567768,0,0,0,36973240,161764,679320,0,0,0,5,87,189,0,0,100,0,0
-1812647567758,0,0,0,36973612,161764,679320,0,0,0,2,98,185,0,0,100,0,0
-1812647567748,0,0,0,36969764,161764,679320,0,0,0,2,88,181,0,0,100,0,0
-1812647567738,0,0,0,36967760,161764,679320,0,0,0,2,97,108,0,0,100,0,0
-1812647567728,0,0,0,36966696,161764,679324,0,0,0,8,99,113,0,0,100,0,0
-1812647567718,0,0,0,36966196,161764,679324,0,0,0,2,96,103,0,0,100,0,0
-1812647567708,0,0,0,36966568,161764,679328,0,0,0,2,89,188,0,0,100,0,0
-1812647567698,0,0,0,36966132,161764,679328,0,0,0,4,97,188,0,0,100,0,0
-1812647567688,0,0,0,36966132,161764,679332,0,0,0,4,87,188,0,0,100,0,0
-1812647567678,0,0,0,36965448,161764,679332,0,0,0,4,95,197,0,0,100,0,0
-1812647567668,0,0,0,36963772,161764,679332,0,0,0,6,103,194,0,0,100,0,0
-1812647567658,0,0,0,36961972,161764,679332,0,0,0,4,100,122,0,0,100,0,0
-1812647567648,0,0,0,36961320,161764,679340,0,0,0,2,94,188,0,0,100,0,0
-1812647567638,0,0,0,36961568,161764,679340,0,0,0,4,97,194,0,0,100,0,0
-1812647567628,0,0,0,36959644,161764,679340,0,0,0,4,89,184,0,0,100,0,0
-1812647567618,0,0,0,36955912,161764,679340,0,0,0,4,100,189,0,0,100,0,0
-1812647567608,1,0,0,36954792,161764,679344,0,0,0,5,98,110,0,0,100,0,0
-1812647567598,0,0,0,36953428,161764,679344,0,0,0,2,101,121,0,0,100,0,0
-1812647567588,0,0,0,36953924,161764,679348,0,0,0,2,104,195,0,0,100,0,0
-1812647567578,0,0,0,36953924,161764,679348,0,0,0,3,99,192,0,0,100,0,0
-1812647567568,0,0,0,36952744,161764,679352,0,0,0,4,90,180,0,0,100,0,0
-1812647567558,0,0,0,36953116,161764,679352,0,0,0,2,97,111,0,0,100,0,0
-1812647567548,0,0,0,36951688,161764,679352,0,0,0,4,107,124,0,0,100,0,0
-1812647567538,0,0,0,36948716,161764,679352,0,0,0,6,98,194,0,0,100,0,0
-1812647567528,0,0,0,36947420,161764,679352,0,0,0,2,91,235,0,0,100,0,0
-1812647567518,0,0,0,36945168,161764,679356,0,0,0,2,95,342,0,0,100,0,0
-1812647567508,0,0,0,36945540,161764,679356,0,0,0,4,90,165,0,0,100,0,0
-1812647567498,0,0,0,36944864,161764,679356,0,0,0,4,99,254,0,0,100,0,0
-1812647567488,0,0,0,36943924,161764,679360,0,0,0,5,98,208,0,0,100,0,0
-1812647567478,0,0,0,36943116,161764,679360,0,0,0,3,96,234,0,0,100,0,0
-1812647567468,0,0,0,36942060,161764,679364,0,0,0,2,86,254,0,0,100,0,0
-1812647567458,1,0,0,36942680,161764,679364,0,0,0,6,95,243,0,0,100,0,0
-1812647567448,0,0,0,36942120,161764,679364,0,0,0,2,79,108,0,0,100,0,0
-1812647567438,0,0,0,36940452,161764,679368,0,0,0,2,93,218,0,0,100,0,0
-1812647567428,0,0,0,36940436,161764,679368,0,0,0,8,108,274,0,0,100,0,0
-1812647567418,0,0,0,36937668,161764,679376,0,0,0,4,96,213,0,0,100,0,0
-1812647567408,0,0,0,36936768,161764,679376,0,0,0,4,90,263,0,0,100,0,0
-1812647567398,0,0,0,36937016,161764,679380,0,0,0,2,94,260,0,0,100,0,0
-1812647567388,0,0,0,36935464,161764,679380,0,0,0,2,89,248,0,0,100,0,0
-1812647567378,0,0,0,36935712,161764,679380,0,0,0,5,95,261,0,0,100,0,0
-1812647567368,0,0,0,36929972,161764,679380,0,0,0,8,125,289,0,0,100,0,0
-1812647567358,0,0,0,36928216,161764,679380,0,0,0,10,98,115,0,0,100,0,0
-1812647567348,1,0,0,36926548,161764,679384,0,0,0,4,87,96,0,0,100,0,0
-1812647567338,0,0,0,36925712,161764,679388,0,0,0,12,100,195,0,0,100,0,0
-1812647567328,0,0,0,36923112,161764,679388,0,0,0,2,91,191,0,0,100,0,0
-1812647567318,0,0,0,36922860,161764,679392,0,0,0,2,94,178,0,0,100,0,0
-1812647567308,0,0,0,36922672,161764,679392,0,0,0,4,101,170,0,0,100,0,0
-1812647567298,0,0,0,36922980,161764,679392,0,0,0,4,97,193,0,0,100,0,0
-1812647567288,0,0,0,36923104,161764,679392,0,0,0,2,87,184,0,0,100,0,0
-1812647567278,0,0,0,36921736,161764,679400,0,0,0,7,100,197,0,0,100,0,0
-1812647567268,0,0,0,36920492,161764,679400,0,0,0,2,91,185,0,0,100,0,0
-1812647567258,0,0,0,36919940,161764,679400,0,0,0,4,97,188,0,0,100,0,0
-1812647567248,0,0,0,36920180,161764,679400,0,0,0,4,108,115,0,0,100,0,0
-1812647567238,0,0,0,36919372,161764,679408,0,0,0,2,99,200,0,0,100,0,0
-1812647567228,0,0,0,36916372,161764,679408,0,0,0,2,87,184,0,0,100,0,0
-1812647567218,0,0,0,36915020,161764,679408,0,0,0,5,94,193,0,0,100,0,0
-1812647567208,0,0,0,36915240,161764,679408,0,0,0,2,90,188,0,0,100,0,0
-1812647567198,0,0,0,36915364,161764,679412,0,0,0,4,96,191,0,0,100,0,0
-1812647567188,0,0,0,36915124,161764,679412,0,0,0,4,95,188,0,0,100,0,0
-1812647567178,0,0,0,36913812,161764,679412,0,0,0,5,99,168,0,0,100,0,0
-1812647567168,0,0,0,36914184,161764,679412,0,0,0,2,89,165,0,0,100,0,0
-1812647567158,0,0,0,36913252,161764,679416,0,0,0,2,96,189,0,0,100,0,0
-1812647567148,0,0,0,36913624,161764,679416,0,0,0,2,88,185,0,0,100,0,0
-1812647567138,0,0,0,36912692,161764,679416,0,0,0,2,97,192,0,0,100,0,0
-1812647567128,0,0,0,36912940,161764,679416,0,0,0,2,96,108,0,0,100,0,0
-1812647567118,0,0,0,36910900,161764,679424,0,0,0,5,97,183,0,0,100,0,0
-1812647567108,1,0,0,36909712,161764,679424,0,0,0,2,88,186,0,0,100,0,0
-1812647567098,0,0,0,36910084,161764,679424,0,0,0,4,93,192,0,0,100,0,0
-1812647567088,0,0,0,36908160,161764,679424,0,0,0,4,88,181,0,0,100,0,0
-1812647567078,0,0,0,36908284,161764,679428,0,0,0,2,94,197,0,0,100,0,0
-1812647567068,0,0,0,36905428,161764,679428,0,0,0,2,95,186,0,0,100,0,0
-1812647567058,0,0,0,36905924,161764,679428,0,0,0,5,98,188,0,0,100,0,0
-1812647567048,0,0,0,36904752,161764,679428,0,0,0,4,86,90,0,0,100,0,0
-1812647567038,0,0,0,36903812,161764,679432,0,0,0,2,97,241,0,0,100,0,0
-1812647567028,0,0,0,36903748,161764,679432,0,0,0,2,91,101,0,0,100,0,0
-1812647567018,0,0,0,36904244,161764,679432,0,0,0,5,94,191,0,0,100,0,0
-1812647567008,0,0,0,36904056,161764,679432,0,0,0,2,95,180,0,0,100,0,0
-1812647566998,0,0,0,36903776,161764,679440,0,0,0,3,100,202,0,0,100,0,0
-1812647566988,0,0,0,36901728,161764,679440,0,0,0,4,84,186,0,0,100,0,0
-1812647566978,0,0,0,36901292,161764,679440,0,0,0,4,101,191,0,0,100,0,0
-1812647566968,0,0,0,36901540,161764,679440,0,0,0,5,89,185,0,0,100,0,0
-1812647566958,0,0,0,36901104,161764,679444,0,0,0,2,99,105,0,0,100,0,0
-1812647566948,0,0,0,36897008,161764,679444,0,0,0,2,99,180,0,0,100,0,0
-1812647566938,0,0,0,36896696,161764,679444,0,0,0,4,99,190,0,0,100,0,0
-1812647566928,0,0,0,36895144,161764,679444,0,0,0,2,99,185,0,0,100,0,0
-1812647566918,0,0,0,36894708,161764,679448,0,0,0,4,95,192,0,0,100,0,0
-1812647566908,0,0,0,36893588,161764,679448,0,0,0,2,85,178,0,0,100,0,0
-1812647566898,0,0,0,36891664,161764,679452,0,0,0,4,95,195,0,0,100,0,0
-1812647566888,0,0,0,36889740,161764,679452,0,0,0,4,96,188,0,0,100,0,0
-1812647566878,0,0,0,36889988,161764,679460,0,0,0,3,97,192,0,0,100,0,0
-1812647566868,0,0,0,36889428,161764,679460,0,0,0,2,88,178,0,0,100,0,0
-1812647566858,0,0,0,36889344,161764,679460,0,0,0,7,97,198,0,0,100,0,0
-1812647566848,0,0,0,36888664,161764,679460,0,0,0,2,89,153,0,0,100,0,0
-1812647566838,0,0,0,36887608,161764,679464,0,0,0,2,96,104,0,0,100,0,0
-1812647566828,0,0,0,36887296,161764,679464,0,0,0,9,105,107,0,0,100,0,0
-1812647566818,0,0,0,36886044,161764,679468,0,0,0,4,100,112,0,0,100,0,0
-1812647566808,0,0,0,36884424,161764,679468,0,0,0,2,85,92,0,0,100,0,0
-1812647566798,0,0,0,36884236,161764,679472,0,0,0,2,94,94,0,0,100,0,0
-1812647566788,0,0,0,36883924,161764,679472,0,0,0,2,90,102,0,0,100,0,0
-1812647566778,0,0,0,36884048,161764,679472,0,0,0,2,94,95,0,0,100,0,0
-1812647566768,0,0,0,36884296,161764,679472,0,0,0,2,98,102,0,0,100,0,0
-1812647566758,0,0,0,36881752,161764,679480,0,0,0,5,108,221,0,0,100,0,0
-1812647566748,0,0,0,36880500,161764,679480,0,0,0,4,92,142,0,0,100,0,0
-1812647566738,0,0,0,36880740,161764,679480,0,0,0,4,104,223,0,0,100,0,0
-1812647566728,0,0,0,36880056,161764,679480,0,0,0,4,93,258,0,0,100,0,0
-1812647566718,0,0,0,36879496,161764,679484,0,0,0,2,101,329,0,0,100,0,0
-1812647566708,0,0,0,36875340,161764,679484,0,0,0,2,100,292,0,0,100,0,0
-1812647566698,1,0,0,36875464,161764,679484,0,0,0,6,113,274,0,0,100,0,0
-1812647566688,0,0,0,36875152,161764,679484,0,0,0,2,95,212,0,0,100,0,0
-1812647566678,0,0,0,36874904,161764,679488,0,0,0,5,101,229,0,0,100,0,0
-1812647566668,0,0,0,36875152,161764,679488,0,0,0,3,86,187,0,0,100,0,0
-1812647566658,0,0,0,36873040,161764,679488,0,0,0,4,99,200,0,0,100,0,0
-1812647566648,24,0,0,36872480,161764,679488,0,0,0,2,94,107,0,0,100,0,0
-1812647566638,0,0,0,36872480,161764,679496,0,0,0,3,109,213,0,0,100,0,0
-1812647566628,0,0,0,36870556,161764,679496,0,0,0,3,97,184,0,0,100,0,0
-1812647566618,0,0,0,36869872,161764,679496,0,0,0,2,103,250,0,0,100,0,0
-1812647566608,0,0,0,36868504,161764,679496,0,0,0,2,104,206,0,0,100,0,0
-1812647566598,0,0,0,36867756,161764,679500,0,0,0,4,108,261,0,0,100,0,0
-1812647566588,0,0,0,36868500,161764,679500,0,0,0,4,110,162,0,0,100,0,0
-1812647566578,0,0,0,36868252,161764,679500,0,0,0,2,105,200,0,0,100,0,0
-1812647566568,0,0,0,36868500,161764,679500,0,0,0,4,94,157,0,0,100,0,0
-1812647566558,0,0,0,36868380,161764,679504,0,0,0,2,107,147,0,0,100,0,0
-1812647566548,0,0,0,36868132,161764,679504,0,0,0,4,94,105,0,0,100,0,0
-1812647566538,0,0,0,36868628,161764,679504,0,0,0,4,101,133,0,0,100,0,0
-1812647566528,0,0,0,36867820,161764,679504,0,0,0,2,102,109,0,0,100,0,0
-1812647566518,0,0,0,36868192,161764,679512,0,0,0,5,112,168,0,0,100,0,0
-1812647566508,0,0,0,36868068,161764,679516,0,0,0,2,98,132,0,0,100,0,0
-1812647566498,0,0,0,36868564,161764,679516,0,0,0,3,105,143,0,0,100,0,0
-1812647566488,1,0,0,36868380,161764,679516,0,0,0,3,101,152,0,0,100,0,0
-1812647566478,0,0,0,36868008,161764,679516,0,0,0,4,111,210,0,0,100,0,0
-1812647566468,0,0,0,36868504,161764,679520,0,0,0,6,119,131,0,0,100,0,0
-1812647566458,0,0,0,36866828,161764,679520,0,0,0,2,115,173,0,0,100,0,0
-1812647566448,0,0,0,36867448,161764,679520,0,0,0,2,98,158,0,0,100,0,0
-1812647566438,0,0,0,36867448,161764,679520,0,0,0,6,102,176,0,0,100,0,0
-1812647566428,0,0,0,36866020,161764,679524,0,0,0,2,87,173,0,0,100,0,0
-1812647566418,0,0,0,36865952,161764,679524,0,0,0,2,103,223,0,0,100,0,0
-1812647566408,0,0,0,36865704,161764,679524,0,0,0,4,98,177,0,0,100,0,0
-1812647566398,0,0,0,36865828,161764,679528,0,0,0,5,100,180,0,0,100,0,0
-1812647566388,1,0,0,36865144,161764,679532,0,0,0,2,92,172,0,0,100,0,0
-1812647566378,0,0,0,36865268,161764,679532,0,0,0,7,109,243,0,0,100,0,0
-1812647566368,0,0,0,36865640,161764,679532,0,0,0,2,89,182,0,0,100,0,0
-1812647566358,0,0,0,36865712,161764,679532,0,0,0,5,97,188,0,0,100,0,0
-1812647566348,0,0,0,36865588,161764,679536,0,0,0,2,98,191,0,0,100,0,0
-1812647566338,0,0,0,36865836,161764,679536,0,0,0,3,97,186,0,0,100,0,0
-1812647566328,0,0,0,36865712,161764,679536,0,0,0,2,86,176,0,0,100,0,0
-1812647566318,0,0,0,36865464,161764,679536,0,0,0,3,92,186,0,0,100,0,0
-1812647566308,0,0,0,36865340,161764,679540,0,0,0,4,90,183,0,0,100,0,0
-1812647566298,0,0,0,36865588,161764,679540,0,0,0,2,97,174,0,0,100,0,0
-1812647566288,0,0,0,36865588,161764,679540,0,0,0,2,95,186,0,0,100,0,0
-1812647566278,1,0,0,36865588,161764,679544,0,0,0,4,95,240,0,0,100,0,0
-1812647566268,0,0,0,36865588,161764,679548,0,0,0,4,90,232,0,0,100,0,0
-1812647566258,0,0,0,36865464,161764,679548,0,0,0,2,94,243,0,0,100,0,0
-1812647566248,0,0,0,36865712,161764,679548,0,0,0,2,90,251,0,0,100,0,0
-1812647566238,0,0,0,36865464,161764,679548,0,0,0,6,107,251,0,0,100,0,0
-1812647566228,0,0,0,36864836,161764,679552,0,0,0,8,106,263,0,0,100,0,0
-1812647566218,0,0,0,36865272,161764,679560,0,0,0,2,98,259,0,0,100,0,0
-1812647566208,0,0,0,36865632,161764,679560,0,0,0,4,86,247,0,0,100,0,0
-1812647566198,0,0,0,36865508,161764,679560,0,0,0,5,100,228,0,0,100,0,0
-1812647566188,0,0,0,36865384,161764,679564,0,0,0,2,85,255,0,0,100,0,0
-1812647566178,0,0,0,36865508,161764,679564,0,0,0,4,101,199,0,0,100,0,0
-1812647566168,0,0,0,36865384,161764,679564,0,0,0,2,98,124,0,0,100,0,0
-1812647566158,0,0,0,36865632,161764,679568,0,0,0,5,94,166,0,0,100,0,0
-1812647566148,0,0,0,36865756,161764,679572,0,0,0,2,88,162,0,0,100,0,0
-1812647566138,0,0,0,36865632,161764,679576,0,0,0,2,97,167,0,0,100,0,0
-1812647566128,0,0,0,36865632,161764,679576,0,0,0,1,92,169,0,0,100,0,0
-1812647566118,0,0,0,36865756,161764,679576,0,0,0,4,96,161,0,0,100,0,0
-1812647566108,0,0,0,36865756,161764,679580,0,0,0,4,94,168,0,0,100,0,0
-1812647566098,0,0,0,36865880,161764,679580,0,0,0,3,98,171,0,0,100,0,0
-1812647566088,0,0,0,36865880,161764,679580,0,0,0,2,98,166,0,0,100,0,0
-1812647566078,0,0,0,36865632,161764,679580,0,0,0,6,99,172,0,0,100,0,0
-1812647566068,0,0,0,36865632,161764,679584,0,0,0,3,88,168,0,0,100,0,0
-1812647566058,0,0,0,36865632,161764,679584,0,0,0,2,94,155,0,0,100,0,0
-1812647566048,0,0,0,36865508,161764,679584,0,0,0,4,104,114,0,0,100,0,0
-1812647566038,0,0,0,36865632,161764,679588,0,0,0,5,95,118,0,0,100,0,0
-1812647566028,0,0,0,36865384,161764,679592,0,0,0,2,89,161,0,0,100,0,0
-1812647566018,0,0,0,36865508,161764,679592,0,0,0,4,109,169,0,0,100,0,0
-1812647566008,0,0,0,36865516,161764,679592,0,0,0,4,95,164,0,0,100,0,0
-1812647565998,0,0,0,36865384,161764,679592,0,0,0,4,98,168,0,0,100,0,0
-1812647565988,0,0,0,36865136,161764,679596,0,0,0,2,94,169,0,0,100,0,0
-1812647565978,0,0,0,36865136,161764,679596,0,0,0,3,92,165,0,0,100,0,0
-1812647565968,0,0,0,36865136,161764,679596,0,0,0,2,84,158,0,0,100,0,0
-1812647565958,0,0,0,36865260,161764,679596,0,0,0,3,94,171,0,0,100,0,0
-1812647565948,0,0,0,36865136,161764,679600,0,0,0,4,93,166,0,0,100,0,0
-1812647565938,0,0,0,36865260,161764,679600,0,0,0,2,89,164,0,0,100,0,0
-1812647565928,0,0,0,36865260,161764,679604,0,0,0,2,97,174,0,0,100,0,0
-1812647565918,0,0,0,36865136,161764,679604,0,0,0,6,95,161,0,0,100,0,0
-1812647565908,0,0,0,36865136,161764,679608,0,0,0,2,87,148,0,0,100,0,0
-1812647565898,0,0,0,36865136,161764,679608,0,0,0,4,95,166,0,0,100,0,0
-1812647565888,0,0,0,36865260,161764,679608,0,0,0,4,84,151,0,0,100,0,0
-1812647565878,0,0,0,36863212,161764,679608,0,0,0,4,96,159,0,0,100,0,0
-1812647565868,0,0,0,36863320,161764,679612,0,0,0,2,95,154,0,0,100,0,0
-1812647565858,0,0,0,36863444,161764,679612,0,0,0,6,92,90,0,0,100,0,0
-1812647565848,0,0,0,36853824,161764,679612,0,0,0,4,87,156,0,0,100,0,0
-1812647565838,1,0,0,36846884,161764,679612,0,0,0,2,96,160,0,0,100,0,0
-1812647565828,0,0,0,36843404,161764,679616,0,0,0,2,90,158,0,0,100,0,0
-1812647565818,0,0,0,36843568,161764,679616,0,0,0,2,99,163,0,0,100,0,0
-1812647565808,0,0,0,36842140,161764,679620,0,0,0,2,98,161,0,0,100,0,0
