Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
206919,0,0,0,393392,351444,93387624,0,0,0,6,3446,11938,1,0,99,0,0
206929,0,0,0,396148,351444,93387760,0,0,0,23,3371,11228,1,0,99,0,0
206939,2,0,0,392776,351444,93387904,0,0,0,40,3290,11269,1,0,99,0,0
206949,0,0,0,380612,351444,93388032,0,0,0,4,3457,11830,1,0,99,0,0
206959,0,0,0,392816,351444,93388184,0,0,0,18,3342,12544,1,0,99,0,0
206969,3,0,0,391828,351444,93388320,0,0,0,36,3426,12052,1,0,99,0,0
206979,0,0,0,394708,351444,93388464,0,0,0,5,3275,11287,1,0,99,0,0
206989,0,0,0,394712,351444,93388592,0,0,0,18,3533,12200,1,0,98,0,0
206999,0,0,0,393436,351444,93388736,0,0,0,38,3454,11401,1,0,99,0,0
207009,0,0,0,394160,351444,93388864,0,0,0,4,3379,11871,1,0,99,0,0
207019,0,0,0,392916,351444,93389000,0,0,0,18,3473,11541,1,0,99,0,0
207029,0,0,0,393860,351444,93389144,0,0,0,33,3276,11275,1,0,99,0,0
207039,0,0,0,392100,351444,93389272,0,0,0,7,3542,11928,1,0,98,0,0
207049,1,0,0,396164,351444,93389408,0,0,0,18,3351,11919,1,0,99,0,0
207059,0,0,0,389712,351444,93389552,0,0,0,32,3381,10540,1,0,99,0,0
207069,0,0,0,395096,351444,93389680,0,0,0,7,3370,12195,1,0,99,0,0
207079,1,0,0,390016,351444,93389824,0,0,0,18,3376,11793,1,0,99,0,0
207089,1,0,0,392008,351444,93389952,0,0,0,34,3224,11522,1,0,99,0,0
207099,2,0,0,394916,351444,93390080,0,0,0,4,3351,12373,1,0,98,0,0
207109,1,0,0,400104,351444,93390224,0,0,0,20,3293,12176,1,0,99,0,0
207119,0,0,0,386044,351444,93390368,0,0,0,34,3420,12666,1,0,98,0,0
207129,0,0,0,395812,351444,93390504,0,0,0,4,3368,12697,1,0,98,0,0
207139,1,0,0,395224,351444,93390640,0,0,0,21,3247,11956,1,0,98,0,0
207149,3,0,0,394724,351444,93390784,0,0,0,34,3500,12551,1,0,98,0,0
207159,0,0,0,392636,351444,93390912,0,0,0,4,3370,12760,1,0,98,0,0
207169,0,0,0,386140,351444,93391056,0,0,0,18,3350,11967,1,0,98,0,0
207179,2,0,0,387300,351444,93391192,0,0,0,38,3350,11405,1,0,99,0,0
207189,0,0,0,394144,351444,93391328,0,0,0,4,3406,11756,1,0,99,0,0
207199,0,0,0,397048,351444,93391464,0,0,0,18,3446,12055,1,0,98,0,0
207209,0,0,0,395964,351444,93391608,0,0,0,36,3328,11580,1,0,99,0,0
207219,0,0,0,389888,351444,93391744,0,0,0,4,3366,11940,1,0,99,0,0
207229,1,0,0,392832,351444,93391880,0,0,0,15,3164,11710,1,0,98,0,0
207239,0,0,0,393048,351444,93392016,0,0,0,34,3158,10511,1,0,99,0,0
207249,0,0,0,387028,351444,93392152,0,0,0,8,3532,12855,1,0,98,0,0
207259,0,0,0,388424,351444,93392304,0,0,0,18,3271,12259,1,0,99,0,0
207269,1,0,0,385692,351444,93392432,0,0,0,36,3444,11710,1,0,98,0,0
207279,0,0,0,395816,351444,93392576,0,0,0,8,3068,10680,1,0,99,0,0
207289,0,0,0,393820,351444,93392704,0,0,0,17,3380,11772,1,0,99,0,0
207299,0,0,0,393108,351444,93392848,0,0,0,34,3390,11405,1,0,99,0,0
207309,0,0,0,381972,351444,93392992,0,0,0,5,3292,11387,1,0,99,0,0
207319,0,0,0,384580,351444,93393128,0,0,0,20,3280,11882,1,0,98,0,0
207329,2,0,0,385488,351444,93393280,0,0,0,37,3445,12960,1,0,98,0,0
207339,0,0,0,386408,351444,93393416,0,0,0,5,3459,12334,1,0,98,0,0
207349,0,0,0,383892,351444,93393544,0,0,0,20,3299,12362,1,0,98,0,0
207359,0,0,0,388184,351444,93393680,0,0,0,34,3445,11868,1,0,98,0,0
207369,0,0,0,384028,351444,93393808,0,0,0,6,3500,12359,1,0,98,0,0
207379,0,0,0,387624,351444,93393960,0,0,0,17,3477,13349,1,0,98,0,0
207389,0,0,0,379360,351444,93394096,0,0,0,37,3593,12287,1,0,98,0,0
207399,0,0,0,386004,351444,93394240,0,0,0,5,3393,11915,1,0,98,0,0
207409,0,0,0,389444,351444,93394376,0,0,0,16,3341,12396,1,0,98,0,0
207419,0,0,0,390760,351444,93394512,0,0,0,36,3387,11900,1,0,99,0,0
207429,0,0,0,389740,351444,93394656,0,0,0,5,3285,11540,1,0,99,0,0
207439,0,0,0,387112,351444,93394792,0,0,0,18,3360,12041,1,0,98,0,0
207449,0,0,0,379368,351444,93394928,0,0,0,43,3498,12747,1,0,98,0,0
207459,2,0,0,383932,351444,93395072,0,0,0,8,3453,11791,1,0,99,0,0
207469,0,0,0,387588,351444,93395216,0,0,0,18,3410,12420,1,0,98,0,0
207479,0,0,0,385780,351444,93395360,0,0,0,34,3382,11828,1,0,98,0,0
207489,2,0,0,383088,351444,93395496,0,0,0,6,3308,11916,1,0,98,0,0
207499,0,0,0,388316,351444,93395632,0,0,0,19,3452,12053,1,0,98,0,0
207509,0,0,0,388776,351444,93395760,0,0,0,32,3517,12876,1,0,98,0,0
207519,1,0,0,390668,351444,93395904,0,0,0,5,3386,12606,1,0,98,0,0
207529,2,0,0,390084,351444,93396048,0,0,0,19,3487,12324,1,0,98,0,0
207539,0,0,0,388848,351444,93396192,0,0,0,35,3480,11602,1,0,99,0,0
207549,0,0,0,390388,351444,93396336,0,0,0,5,3329,12042,1,0,99,0,0
207559,0,0,0,382264,351444,93396480,0,0,0,18,3372,11968,1,0,99,0,0
207569,2,0,0,383772,351444,93396608,0,0,0,35,3331,11246,1,0,99,0,0
207579,0,0,0,382968,351444,93396736,0,0,0,6,3355,11581,1,0,99,0,0
207589,0,0,0,379120,351444,93396864,0,0,0,17,3373,11916,1,0,99,0,0
207599,0,0,0,380840,351444,93397008,0,0,0,36,3361,11597,1,0,98,0,0
207609,0,0,0,384292,351444,93397136,0,0,0,5,3397,11435,1,0,99,0,0
207619,0,0,0,384320,351444,93397296,0,0,0,17,3492,12188,1,0,98,0,0
207629,2,0,0,386716,351444,93397432,0,0,0,36,3235,11040,1,0,99,0,0
207639,0,0,0,373832,351444,93397568,0,0,0,5,3431,12233,1,0,98,0,0
207649,0,0,0,376840,351444,93397712,0,0,0,18,3430,12344,1,0,98,0,0
207659,1,0,0,377172,351444,93397840,0,0,0,34,3374,11739,1,0,98,0,0
207669,0,0,0,387652,351444,93397984,0,0,0,8,3271,11988,1,0,99,0,0
207679,2,0,0,390128,351444,93398112,0,0,0,16,3249,12688,1,0,98,0,0
207689,0,0,0,387588,351444,93398256,0,0,0,34,3314,11692,1,0,98,0,0
207699,0,0,0,379688,351444,93398384,0,0,0,6,3458,13275,1,0,98,0,0
207709,0,0,0,377372,351444,93398544,0,0,0,19,3341,12831,1,0,98,0,0
207719,0,0,0,383520,351444,93398672,0,0,0,37,3327,12421,1,0,98,0,0
207729,2,0,0,382696,351444,93398808,0,0,0,4,3297,12738,1,0,98,0,0
207739,0,0,0,386484,351444,93398944,0,0,0,21,3230,11565,1,0,99,0,0
207749,0,0,0,384012,351444,93399080,0,0,0,33,3250,11083,1,0,99,0,0
207759,0,0,0,381948,351444,93399216,0,0,0,4,3366,11947,1,0,98,0,0
207769,3,0,0,377476,351444,93399360,0,0,0,19,3496,12423,1,0,98,0,0
207779,1,0,0,382408,351444,93399496,0,0,0,35,3388,12137,1,0,98,0,0
207789,0,0,0,380652,351444,93399632,0,0,0,4,3259,11606,1,0,99,0,0
207799,0,0,0,378144,351444,93399776,0,0,0,18,3345,12732,1,0,98,0,0
207809,1,0,0,384752,351444,93399920,0,0,0,39,3363,11324,1,0,98,0,0
207819,0,0,0,387228,351444,93400048,0,0,0,4,3257,11452,1,0,99,0,0
207829,4,0,0,372320,351444,93400192,0,0,0,18,3505,13080,1,0,98,0,0
207839,1,0,0,381084,351444,93400336,0,0,0,37,3307,12202,1,0,99,0,0
207849,2,0,0,382588,351444,93400464,0,0,0,5,3486,12775,1,0,99,0,0
207859,0,0,0,382284,351444,93400608,0,0,0,18,3353,12032,1,0,99,0,0
207869,0,0,0,380496,351444,93400752,0,0,0,34,3325,12341,1,0,99,0,0
207879,0,0,0,378660,351444,93400880,0,0,0,6,3381,12169,1,0,98,0,0
207889,2,0,0,391116,351444,93401016,0,0,0,18,3455,10358,1,0,99,0,0
207899,0,0,0,386844,351444,93401160,0,0,0,35,3512,12640,1,0,98,0,0
207909,1,0,0,382000,351444,93401312,0,0,0,6,3395,12173,1,0,99,0,0
207919,0,0,0,372420,351444,93401456,0,0,0,19,3493,12125,1,0,98,0,0
207929,0,0,0,371092,351444,93401600,0,0,0,35,3589,12703,1,1,98,0,0
207939,0,0,0,372400,351444,93401728,0,0,0,4,3428,12570,1,0,98,0,0
207949,2,0,0,381268,351444,93401856,0,0,0,20,3275,11243,1,0,99,0,0
207959,0,0,0,377072,351444,93402000,0,0,0,34,3438,11961,1,0,98,0,0
207969,0,0,0,372516,351444,93402136,0,0,0,4,3470,12066,1,0,99,0,0
207979,0,0,0,375484,351444,93402280,0,0,0,20,3418,12412,1,0,98,0,0
207989,0,0,0,379092,351444,93402416,0,0,0,35,3273,11422,1,0,99,0,0
207999,0,0,0,386372,351444,93402552,0,0,0,4,3169,11345,1,0,99,0,0
208009,1,0,0,376184,351444,93402688,0,0,0,18,3493,12421,1,0,98,0,0
208019,2,0,0,374432,351444,93402832,0,0,0,36,3340,11175,1,0,99,0,0
208029,0,0,0,378976,351444,93402960,0,0,0,4,3318,11152,1,0,99,0,0
208039,0,0,0,368336,351444,93403104,0,0,0,18,3421,12138,1,0,98,0,0
208049,0,0,0,372060,351444,93403248,0,0,0,40,3492,12237,1,0,98,0,0
208059,0,0,0,372016,351444,93403392,0,0,0,6,3383,11553,1,0,99,0,0
208069,0,0,0,372260,351444,93403520,0,0,0,18,3421,12342,1,0,98,0,0
208079,0,0,0,372852,351444,93403664,0,0,0,34,3319,11871,1,0,99,0,0
208089,3,0,0,372988,351444,93403808,0,0,0,9,3352,11832,1,0,99,0,0
208099,0,0,0,375768,351444,93403936,0,0,0,16,3522,11598,1,0,99,0,0
208109,3,0,0,370304,351444,93404080,0,0,0,36,3432,11676,1,0,98,0,0
208119,0,0,0,381404,351444,93404224,0,0,0,9,3205,10942,1,0,99,0,0
208129,0,0,0,367868,351444,93404368,0,0,0,17,3450,12317,1,0,98,0,0
208139,0,0,0,374928,351444,93404504,0,0,0,36,3351,11817,1,0,99,0,0
208149,0,0,0,371384,351444,93404648,0,0,0,5,3473,11973,1,0,99,0,0
208159,0,0,0,369332,351444,93404776,0,0,0,20,3444,11491,1,0,99,0,0
208169,0,0,0,373056,351444,93404920,0,0,0,35,3430,11871,1,0,98,0,0
208179,0,0,0,375516,351444,93405072,0,0,0,5,3287,12491,1,0,99,0,0
208189,0,0,0,379444,351444,93405208,0,0,0,18,3273,11789,1,0,99,0,0
208199,1,0,0,371708,351444,93405328,0,0,0,35,3495,12981,1,0,98,0,0
208209,0,0,0,377944,351444,93405472,0,0,0,5,3199,11987,1,0,99,0,0
208219,0,0,0,377200,351444,93405616,0,0,0,16,3490,12596,1,0,98,0,0
208229,4,0,0,380372,351444,93405744,0,0,0,36,3230,10405,1,0,99,0,0
208239,2,0,0,383164,351444,93405896,0,0,0,5,3417,12377,1,0,98,0,0
208249,0,0,0,376164,351444,93406032,0,0,0,19,3353,11916,1,0,99,0,0
208259,0,0,0,376372,351444,93406160,0,0,0,37,3354,10871,1,0,99,0,0
208269,0,0,0,371360,351444,93406304,0,0,0,4,3386,12844,1,0,99,0,0
208279,3,0,0,372560,351444,93406448,0,0,0,18,3358,12000,1,0,99,0,0
208289,0,0,0,369224,351444,93406568,0,0,0,33,3436,11670,1,0,99,0,0
208299,1,0,0,370100,351444,93406720,0,0,0,5,3496,11696,1,0,98,0,0
208309,0,0,0,377984,351444,93406864,0,0,0,19,3302,10531,1,0,99,0,0
208319,0,0,0,369808,351444,93406984,0,0,0,35,3441,11387,1,0,99,0,0
208329,0,0,0,372372,351444,93407120,0,0,0,6,3340,11385,1,0,99,0,0
208339,0,0,0,380768,351444,93407248,0,0,0,18,3248,11149,1,0,99,0,0
208349,0,0,0,375260,351444,93407408,0,0,0,34,3473,11023,1,0,99,0,0
208359,3,0,0,372952,351444,93407544,0,0,0,4,3304,11810,1,0,99,0,0
208369,0,0,0,372332,351444,93407680,0,0,0,19,3301,11721,1,0,99,0,0
208379,0,0,0,376680,351444,93407808,0,0,0,35,3381,10999,1,0,99,0,0
208389,0,0,0,372004,351444,93407952,0,0,0,4,3366,11270,1,0,99,0,0
208399,0,0,0,379308,351444,93408080,0,0,0,20,3142,11369,1,0,99,0,0
208409,0,0,0,365384,351444,93408224,0,0,0,34,3546,11803,1,0,98,0,0
208419,0,0,0,362140,351444,93408360,0,0,0,4,3529,12133,1,0,98,0,0
208429,0,0,0,368856,351444,93408504,0,0,0,18,3451,11352,1,0,99,0,0
208439,0,0,0,383248,351444,93408640,0,0,0,35,3155,10248,1,0,99,0,0
208449,1,0,0,373616,351444,93408784,0,0,0,5,3547,11490,1,0,98,0,0
208459,0,0,0,377140,351444,93408912,0,0,0,18,3302,10832,1,0,99,0,0
208469,0,0,0,376148,351444,93409048,0,0,0,36,3301,11262,1,0,99,0,0
208479,0,0,0,374892,351444,93409192,0,0,0,4,3422,12000,1,0,98,0,0
208489,0,0,0,379680,351444,93409328,0,0,0,18,3321,10630,1,0,99,0,0
208499,0,0,0,379444,351444,93409472,0,0,0,36,3292,11344,1,0,98,0,0
208509,0,0,0,376776,351444,93409600,0,0,0,6,3371,11769,1,0,98,0,0
208519,0,0,0,368356,351444,93409744,0,0,0,19,3356,12213,1,0,98,0,0
208529,0,0,0,373060,351444,93409872,0,0,0,33,3319,11560,1,0,98,0,0
208539,0,0,0,370212,351444,93410016,0,0,0,6,3348,11497,1,0,98,0,0
208549,0,0,0,368020,351444,93410168,0,0,0,18,3487,12212,1,0,98,0,0
208559,0,0,0,375684,351444,93410304,0,0,0,36,3230,11449,1,0,99,0,0
208569,0,0,0,368144,351444,93410432,0,0,0,4,3263,11445,1,0,99,0,0
208579,0,0,0,371468,351444,93410592,0,0,0,20,3426,12417,1,0,99,0,0
208589,0,0,0,367092,351444,93410720,0,0,0,35,3303,11703,1,0,99,0,0
208599,0,0,0,370348,351444,93410848,0,0,0,4,3325,11554,1,0,98,0,0
208609,1,0,0,369956,351444,93410992,0,0,0,20,3326,12178,1,0,98,0,0
208619,0,0,0,369216,351444,93411136,0,0,0,34,3361,12044,1,0,98,0,0
208629,1,0,0,377524,351444,93411272,0,0,0,4,3346,11735,1,0,98,0,0
208639,0,0,0,372652,351444,93411408,0,0,0,18,3291,11382,1,0,98,0,0
208649,0,0,0,368552,351444,93411536,0,0,0,40,3451,12254,1,0,98,0,0
208659,0,0,0,376760,351444,93411696,0,0,0,6,3243,10861,1,0,99,0,0
208669,3,0,0,372604,351444,93411824,0,0,0,18,3391,11161,1,0,99,0,0
208679,2,0,0,366920,351444,93411968,0,0,0,38,3420,11453,1,0,98,0,0
208689,0,0,0,363028,351444,93412096,0,0,0,4,3398,11709,1,0,98,0,0
208699,0,0,0,363164,351444,93412240,0,0,0,15,3431,12123,1,0,98,0,0
208709,0,0,0,368260,351444,93412368,0,0,0,38,3295,11418,1,0,98,0,0
208719,0,0,0,367108,351444,93412496,0,0,0,6,3403,12225,1,0,98,0,0
208729,0,0,0,376460,351444,93412640,0,0,0,19,3267,11153,1,0,99,0,0
208739,2,0,0,370072,351444,93412784,0,0,0,33,3304,11198,1,0,99,0,0
208749,0,0,0,369316,351444,93412912,0,0,0,6,3313,12024,1,0,99,0,0
208759,0,0,0,374072,351444,93413056,0,0,0,18,3352,12664,1,0,98,0,0
208769,0,0,0,374072,351444,93413200,0,0,0,34,3350,12255,1,0,98,0,0
208779,0,0,0,369712,351444,93413336,0,0,0,4,3413,12141,1,0,98,0,0
208789,0,0,0,363752,351444,93413464,0,0,0,19,3396,11889,1,0,99,0,0
208799,0,0,0,361592,351444,93413600,0,0,0,35,3252,11481,1,0,99,0,0
208809,0,0,0,370648,351444,93413728,0,0,0,4,3466,11377,1,0,99,0,0
208819,0,0,0,370652,351444,93413880,0,0,0,21,3354,11250,1,0,99,0,0
208829,0,0,0,370152,351444,93414016,0,0,0,34,3258,10726,1,0,99,0,0
208839,1,0,0,367968,351444,93414160,0,0,0,4,3393,11028,1,0,99,0,0
208849,2,0,0,363700,351444,93414304,0,0,0,20,3479,11672,1,0,99,0,0
208859,0,0,0,370228,351444,93414440,0,0,0,37,3304,10767,1,0,99,0,0
208869,0,0,0,367180,351444,93414576,0,0,0,6,3347,12047,1,0,99,0,0
208879,0,0,0,372976,351444,93414720,0,0,0,18,3308,11124,1,0,99,0,0
208889,1,0,0,367612,351444,93414856,0,0,0,36,3425,11327,1,0,99,0,0
208899,2,0,0,366500,351444,93414992,0,0,0,4,3393,11150,1,0,99,0,0
208909,0,0,0,366488,351444,93415144,0,0,0,18,3522,12430,1,0,99,0,0
208919,0,0,0,369048,351444,93415280,0,0,0,36,3415,11646,1,0,99,0,0
208929,0,0,0,358676,351444,93415424,0,0,0,5,3397,11803,1,0,99,0,0
208939,0,0,0,366524,351444,93415568,0,0,0,19,3340,11754,1,0,99,0,0
208949,0,0,0,368068,351444,93415712,0,0,0,34,3543,13615,1,1,98,0,0
208959,2,0,0,361436,351444,93415840,0,0,0,5,3445,11720,1,0,99,0,0
208969,1,0,0,355920,351444,93415984,0,0,0,17,3433,11411,1,0,98,0,0
208979,0,0,0,358256,351444,93416120,0,0,0,35,3428,10994,1,0,99,0,0
208989,2,0,0,361404,351444,93416256,0,0,0,5,3378,11464,1,0,99,0,0
208999,1,0,0,363516,351444,93416400,0,0,0,18,3456,12228,1,0,98,0,0
209009,0,0,0,361812,351444,93416528,0,0,0,34,3422,12127,1,0,98,0,0
209019,0,0,0,367604,351444,93416656,0,0,0,5,3359,11836,1,0,99,0,0
209029,1,0,0,360912,351444,93416816,0,0,0,18,3518,11912,1,0,98,0,0
209039,0,0,0,358308,351444,93416960,0,0,0,36,3402,11893,1,0,98,0,0
209049,0,0,0,360948,351444,93417096,0,0,0,5,3445,12336,1,0,98,0,0
209059,1,0,0,365272,351444,93417232,0,0,0,18,3408,11296,1,0,99,0,0
209069,2,0,0,363328,351444,93417360,0,0,0,36,3340,11677,1,0,98,0,0
209079,0,0,0,364688,351444,93417488,0,0,0,5,3341,10979,1,0,99,0,0
209089,3,0,0,366576,351444,93417648,0,0,0,17,3338,11527,1,0,99,0,0
209099,0,0,0,362160,351444,93417776,0,0,0,36,3427,11914,1,0,98,0,0
209109,0,0,0,359944,351444,93417920,0,0,0,5,3522,12096,1,0,99,0,0
209119,2,0,0,355308,351444,93418056,0,0,0,17,3623,12189,1,0,98,0,0
209129,0,0,0,364096,351444,93418208,0,0,0,37,3360,12300,1,0,98,0,0
209139,1,0,0,361732,351444,93418336,0,0,0,7,3436,11645,1,0,99,0,0
209149,0,0,0,362196,351444,93418480,0,0,0,18,3288,10822,1,0,99,0,0
209159,0,0,0,364180,351444,93418616,0,0,0,34,3499,11193,1,0,99,0,0
209169,0,0,0,370564,351444,93418752,0,0,0,6,3162,9663,1,0,99,0,0
209179,0,0,0,363432,351444,93418880,0,0,0,18,3534,11280,1,0,99,0,0
209189,0,0,0,363244,351444,93419024,0,0,0,34,3463,11672,1,0,99,0,0
209199,0,0,0,360504,351444,93419160,0,0,0,4,3228,11699,1,0,99,0,0
209209,0,0,0,363688,351444,93419296,0,0,0,20,3380,12154,1,0,99,0,0
209219,1,0,0,360464,351444,93419432,0,0,0,34,3340,11911,1,0,99,0,0
209229,0,0,0,350996,351444,93419576,0,0,0,4,3513,12369,1,0,99,0,0
209239,0,0,0,349000,351444,93419712,0,0,0,22,3540,11932,1,0,98,0,0
209249,0,0,0,354924,351444,93419872,0,0,0,41,3451,11940,1,0,98,0,0
209259,0,0,0,347524,351444,93420008,0,0,0,6,3546,11473,1,0,99,0,0
209269,1,0,0,358736,351444,93420136,0,0,0,18,3399,11654,1,0,98,0,0
209279,1,0,0,354456,351444,93420272,0,0,0,38,3415,11899,1,0,99,0,0
209289,0,0,0,361172,351444,93420408,0,0,0,2,3292,11689,1,0,99,0,0
209299,0,0,0,355720,351444,93420544,0,0,0,17,3380,11577,1,0,99,0,0
209309,0,0,0,359180,351444,93420688,0,0,0,36,3431,10640,1,0,99,0,0
209319,0,0,0,355940,351444,93420832,0,0,0,5,3502,11915,1,0,98,0,0
209329,0,0,0,351316,351444,93420976,0,0,0,16,3627,11532,1,0,98,0,0
209339,0,0,0,360340,351444,93421104,0,0,0,37,3281,10502,1,0,99,0,0
209349,0,0,0,355456,351444,93421248,0,0,0,8,3414,11846,1,0,99,0,0
209359,0,0,0,359984,351444,93421384,0,0,0,17,3375,11875,1,0,99,0,0
209369,0,0,0,357840,351444,93421536,0,0,0,34,3397,11866,1,0,99,0,0
209379,0,0,0,360944,351444,93421656,0,0,0,7,3270,10901,1,0,99,0,0
209389,0,0,0,357916,351444,93421808,0,0,0,17,3362,11492,1,0,98,0,0
209399,0,0,0,352944,351444,93421936,0,0,0,35,3439,12071,1,0,98,0,0
209409,0,0,0,357432,351444,93422096,0,0,0,6,3531,13109,1,0,98,0,0
209419,0,0,0,358884,351444,93422240,0,0,0,20,3568,13037,1,0,98,0,0
209429,3,0,0,363412,351444,93422368,0,0,0,36,3394,11799,1,0,98,0,0
209439,0,0,0,360100,351444,93422512,0,0,0,5,3395,11923,1,0,98,0,0
209449,1,0,0,356192,351444,93422656,0,0,0,19,3444,11140,1,0,98,0,0
209459,2,0,0,359876,351444,93422800,0,0,0,36,3431,11869,1,0,98,0,0
209469,0,0,0,350800,351444,93422928,0,0,0,6,3391,10685,1,0,99,0,0
209479,0,0,0,350744,351444,93423072,0,0,0,19,3422,11911,1,0,98,0,0
209489,3,0,0,357004,351448,93423208,0,0,0,34,3312,11602,1,0,99,0,0
209499,0,0,0,358208,351448,93423344,0,0,0,4,3345,11483,1,0,99,0,0
209509,2,0,0,356720,351448,93423488,0,0,0,18,3249,11376,1,0,99,0,0
209519,0,0,0,358672,351448,93423608,0,0,0,36,3317,11334,1,0,99,0,0
209529,0,0,0,361680,351448,93423744,0,0,0,4,3306,11937,1,0,98,0,0
209539,0,0,0,363640,351448,93423888,0,0,0,18,3281,11491,1,0,99,0,0
209549,0,0,0,358288,351448,93424024,0,0,0,36,3363,11243,1,0,99,0,0
209559,0,0,0,352368,351448,93424160,0,0,0,4,3463,11715,1,0,98,0,0
209569,0,0,0,356160,351448,93424304,0,0,0,18,3242,10627,1,0,99,0,0
209579,2,0,0,351912,351448,93424432,0,0,0,34,3362,11455,1,0,98,0,0
209589,1,0,0,356464,351448,93424576,0,0,0,6,3322,11084,1,0,99,0,0
209599,0,0,0,356372,351448,93424720,0,0,0,18,3324,10927,1,0,99,0,0
209609,0,0,0,359140,351448,93424864,0,0,0,38,3323,10609,1,0,99,0,0
209619,0,0,0,350964,351448,93424992,0,0,0,6,3372,11568,1,0,98,0,0
209629,0,0,0,359816,351448,93425136,0,0,0,19,3307,10787,1,0,99,0,0
209639,0,0,0,359296,351448,93425272,0,0,0,35,3349,12029,1,0,98,0,0
209649,0,0,0,351656,351448,93425408,0,0,0,4,3479,11837,1,0,98,0,0
209659,0,0,0,354908,351448,93425552,0,0,0,20,3428,10906,1,0,99,0,0
209669,0,0,0,354420,351448,93425696,0,0,0,35,3491,12001,1,0,98,0,0
209679,0,0,0,350740,351448,93425840,0,0,0,6,3434,11763,1,0,99,0,0
209689,0,0,0,351204,351448,93425968,0,0,0,21,3489,12241,1,0,98,0,0
209699,0,0,0,360924,351448,93426104,0,0,0,34,3289,11407,1,0,99,0,0
209709,0,0,0,360656,351448,93426240,0,0,0,4,3331,11726,1,0,98,0,0
209719,0,0,0,354720,351448,93426368,0,0,0,18,3356,11945,1,0,98,0,0
209729,0,0,0,359440,351448,93426504,0,0,0,36,3376,11977,1,0,98,0,0
209739,0,0,0,359040,351448,93426640,0,0,0,4,3468,12502,1,0,98,0,0
209749,0,0,0,357808,351448,93426784,0,0,0,19,3430,12571,1,0,98,0,0
209759,0,0,0,361448,351448,93426928,0,0,0,38,3421,11654,1,0,98,0,0
209769,0,0,0,361320,351448,93427072,0,0,0,4,3502,12101,1,0,98,0,0
209779,1,0,0,364052,351448,93427208,0,0,0,18,3306,11394,1,0,99,0,0
209789,0,0,0,359064,351448,93427344,0,0,0,36,3384,11884,1,0,99,0,0
209799,0,0,0,354100,351448,93427488,0,0,0,5,3315,11325,1,0,99,0,0
209809,2,0,0,362160,351448,93427624,0,0,0,18,3318,12067,1,0,98,0,0
209819,1,0,0,357216,351448,93427760,0,0,0,34,3424,11689,1,0,99,0,0
209829,0,0,0,355164,351448,93427904,0,0,0,6,3477,11405,1,0,99,0,0
209839,0,0,0,354884,351448,93428040,0,0,0,18,3354,11775,1,0,99,0,0
209849,0,0,0,353892,351448,93428192,0,0,0,40,3490,12650,1,0,98,0,0
209859,0,0,0,347200,351448,93428320,0,0,0,6,3440,12062,1,0,98,0,0
209869,0,0,0,349488,351448,93428456,0,0,0,22,3322,11321,1,0,98,0,0
209879,1,0,0,349468,351448,93428592,0,0,0,34,3326,10659,1,0,99,0,0
209889,0,0,0,355684,351448,93428736,0,0,0,4,3263,11227,1,0,99,0,0
209899,0,0,0,347512,351448,93428872,0,0,0,18,3548,12134,1,0,99,0,0
209909,0,0,0,352608,351448,93429016,0,0,0,34,3405,12480,1,0,98,0,0
209919,1,0,0,350228,351448,93429144,0,0,0,5,3247,10840,1,0,99,0,0
209929,1,0,0,352748,351448,93429280,0,0,0,17,3266,11830,1,0,99,0,0
209939,0,0,0,357960,351448,93429424,0,0,0,38,3254,10885,1,0,99,0,0
209949,0,0,0,347764,351448,93429568,0,0,0,6,3327,11003,1,0,99,0,0
209959,0,0,0,357620,351448,93429712,0,0,0,17,3370,12318,1,0,98,0,0
209969,0,0,0,350248,351448,93429840,0,0,0,37,3400,11912,1,0,98,0,0
209979,0,0,0,351472,351448,93430000,0,0,0,7,3351,11716,1,0,98,0,0
209989,0,0,0,344264,351448,93430128,0,0,0,16,3309,12161,1,0,98,0,0
209999,4,0,0,346492,351448,93430264,0,0,0,35,3420,11699,1,0,98,0,0
210009,1,0,0,349044,351448,93430416,0,0,0,10,3264,11727,1,0,98,0,0
210019,0,0,0,348924,351448,93430552,0,0,0,17,3378,12259,1,0,98,0,0
210029,1,0,0,346728,351448,93430688,0,0,0,35,3264,11528,1,0,99,0,0
210039,0,0,0,346996,351448,93430824,0,0,0,8,3404,12011,1,0,98,0,0
210049,1,0,0,352320,351448,93430960,0,0,0,17,3251,11522,1,0,99,0,0
210059,0,0,0,345712,351448,93431088,0,0,0,36,3254,11121,1,0,99,0,0
210069,3,0,0,347336,351448,93431232,0,0,0,6,3541,11787,1,0,98,0,0
210079,0,0,0,347900,351448,93431368,0,0,0,21,3454,12395,1,0,98,0,0
210089,4,0,0,350164,351448,93431504,0,0,0,34,3275,11426,1,0,99,0,0
210099,0,0,0,346060,351448,93431648,0,0,0,4,3395,11539,1,0,99,0,0
210109,0,0,0,351528,351448,93431776,0,0,0,19,3535,12298,1,0,98,0,0
210119,0,0,0,345876,351448,93431936,0,0,0,35,3471,12350,1,0,98,0,0
210129,2,0,0,348140,351448,93432080,0,0,0,4,3505,12859,1,0,98,0,0
210139,0,0,0,343664,351448,93432208,0,0,0,19,3337,12290,1,0,98,0,0
210149,0,0,0,344224,351448,93432352,0,0,0,38,3473,10873,1,0,99,0,0
