Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
14:25:03         0.00      2.48  70670.59      0.00 191012.90      0.00      0.00      0.00      0.00
14:25:13         0.00     18.16  77689.78      0.00 212746.96      0.00      0.00      0.00      0.00
14:25:23         0.00      2.47  67448.05      0.00 184449.38      0.00      0.00      0.00      0.00
14:25:33         0.00      2.07  78333.37      0.00 210823.97      0.00      0.00      0.00      0.00
14:25:43         0.00     16.60  78913.17      0.00 214064.63      0.00      0.00      0.00      0.00
14:25:53         0.00      3.71  80904.22      0.00 217692.07      0.00      0.00      0.00      0.00
14:26:03         0.00      2.48  89602.59      0.00 244307.86      0.00      0.00      0.00      0.00
14:26:13         0.00     16.07  64523.89      0.00 174903.09      0.00      0.00      0.00      0.00
14:26:23         0.00      2.07  67661.63      0.00 186835.06      0.00      0.00      0.00      0.00
14:26:33         0.00      4.99  87149.06      0.00 240814.66      0.00      0.00      0.00      0.00
14:26:43         0.00     16.53  71069.21      0.00 194735.12      0.00      0.00      0.00      0.00
14:26:53         0.00      2.48  74255.68      0.00 198798.35      0.00      0.00      0.00      0.00
14:27:03         0.00      2.48  84226.27      0.00 234289.45      0.00      0.00      0.00      0.00
14:27:13         0.00     18.67  76831.95      0.00 209990.04      0.00      0.00      0.00      0.00
14:27:23         0.00      2.48  74848.14      0.00 204327.74      0.00      0.00      0.00      0.00
14:27:33         0.00      2.08  75008.21      0.00 209840.85      0.00      0.00      0.00      0.00
14:27:43         0.00     16.13  72732.68      0.00 201654.08      0.00      0.00      0.00      0.00
14:27:53         0.00      3.73  65953.47      0.00 178115.54      0.00      0.00      0.00      0.00
14:28:03         0.00      2.48  55909.61      0.00 147747.21      0.00      0.00      0.00      0.00
14:28:13         0.00     16.53  64371.80      0.00 170455.99      0.00      0.00      0.00      0.00
14:28:23         0.00      3.32  71765.66      0.00 190033.30      0.00      0.00      0.00      0.00
14:28:33         0.00      5.37  71139.15      0.00 194961.36      0.00      0.00      0.00      0.00
14:28:43         0.00     16.12  67440.50      0.00 183287.91      0.00      0.00      0.00      0.00
14:28:53         0.00      2.48  72081.61      0.00 195111.05      0.00      0.00      0.00      0.00
14:29:03         0.00      2.47  66672.53      0.00 180565.84      0.00      0.00      0.00      0.00
14:29:13         0.00     19.58  65562.40      0.00 178394.27      0.00      0.00      0.00      0.00
14:29:23         0.00      2.47  73535.46      0.00 200466.91      0.00      0.00      0.00      0.00
14:29:33         0.00      2.08  69403.22      0.00 189132.19      0.00      0.00      0.00      0.00
14:29:43         0.00     16.53  61499.59      0.00 160433.26      0.00      0.00      0.00      0.00
14:29:53         0.00      3.69  73544.92      0.00 201494.77      0.00      0.00      0.00      0.00
14:30:03         0.00      7.48  64672.79      0.00 176563.97      0.00      0.00      0.00      0.00
14:30:13         0.00     17.70  69047.43      0.00 184162.55      0.00      0.00      0.00      0.00
14:30:23         0.00      3.30  62676.08      0.00 171275.77      0.00      0.00      0.00      0.00
14:30:33         0.00      5.77  61594.33      0.00 164212.37      0.00      0.00      0.00      0.00
14:30:43         0.00     16.39  72518.95      0.00 197127.66      0.00      0.00      0.00      0.00
14:30:53         0.00      2.46  57212.63      0.00 153373.00      0.00      0.00      0.00      0.00
14:31:03         0.00      2.47  62283.52      0.00 168293.20      0.00      0.00      0.00      0.00
14:31:13         0.00     17.84  67283.92      0.00 185220.75      0.00      0.00      0.00      0.00
14:31:23         0.00      2.47  65340.78      0.00 174677.65      0.00      0.00      0.00      0.00
14:31:33         0.00      2.06  60839.26      0.00 169319.84      0.00      0.00      0.00      0.00
14:31:43         0.00     16.56  65107.14      0.00 175015.32      0.00      0.00      0.00      0.00
14:31:53         0.00      3.73  73697.30      0.00 202945.23      0.00      0.00      0.00      0.00
14:32:03         0.00      2.47  70143.67      0.00 197507.31      0.00      0.00      0.00      0.00
14:32:13         0.00     16.17  66966.32      0.00 186524.97      0.00      0.00      0.00      0.00
14:32:23         0.00      2.09  75246.19      0.00 213356.52      0.00      0.00      0.00      0.00
14:32:33         0.00      3.30  71791.34      0.00 195223.40      0.00      0.00      0.00      0.00
14:32:43         0.00     16.94  64552.79      0.00 176192.56      0.00      0.00      0.00      0.00
14:32:53         0.00      2.48  76658.10      0.00 211602.27      0.00      0.00      0.00      0.00
14:33:03         0.00      2.48  82039.96      0.00 224221.64      0.00      0.00      0.00      0.00
14:33:13         0.00     18.40  67278.22      0.00 181151.23      0.00      0.00      0.00      0.00
14:33:23         0.00      2.48  72386.88      0.00 197910.02      0.00      0.00      0.00      0.00
14:33:33         0.00      2.07  72589.14      0.00 196010.24      0.00      0.00      0.00      0.00
14:33:43         0.00     16.18  69260.37      0.00 191656.54      0.00      0.00      0.00      0.00
14:33:53         0.00      3.72  71114.37      0.00 194293.90      0.00      0.00      0.00      0.00
14:34:03         0.00      2.48  67519.61      0.00 181754.80      0.00      0.00      0.00      0.00
14:34:13         0.00     16.55  81260.70      0.00 222813.96      0.00      0.00      0.00      0.00
14:34:23         0.00      2.07  72007.57      0.00 191438.07      0.00      0.00      0.00      0.00
14:34:33         0.00      4.94  65075.10      0.00 177802.78      0.00      0.00      0.00      0.00
14:34:43         0.00     15.65  64487.54      0.00 180405.25      0.00      0.00      0.00      0.00
14:34:53         0.00      2.06  69522.94      0.00 182485.49      0.00      0.00      0.00      0.00
14:35:03         0.00      3.72  79023.04      0.00 216954.86      0.00      0.00      0.00      0.00
14:35:13         0.00     19.75  68497.53      0.00 187107.10      0.00      0.00      0.00      0.00
14:35:23         0.00      2.49  82993.46      0.00 230031.85      0.00      0.00      0.00      0.00
14:35:33         0.00      2.08  86265.90      0.00 241614.66      0.00      0.00      0.00      0.00
14:35:43         0.00     16.25  78447.19      0.00 216617.40      0.00      0.00      0.00      0.00
14:35:53         0.00      3.72  69775.21      0.00 187144.11      0.00      0.00      0.00      0.00
14:36:03         0.00      2.49  83801.25      0.00 228012.88      0.00      0.00      0.00      0.00
14:36:13         0.00     16.61  77501.97      0.00 212946.83      0.00      0.00      0.00      0.00
14:36:23         0.00      3.70  64520.12      0.00 173483.47      0.00      0.00      0.00      0.00
14:36:33         0.00      4.13  73223.14      0.00 202584.30      0.00      0.00      0.00      0.00
14:36:43         0.00     16.67  84777.81      0.00 233665.62      0.00      0.00      0.00      0.00
14:36:53         0.00      2.48  74217.96      0.00 202849.12      0.00      0.00      0.00      0.00
14:37:03         0.00      2.48  66550.93      0.00 182274.22      0.00      0.00      0.00      0.00
14:37:13         0.00     17.75  77777.19      0.00 209695.25      0.00      0.00      0.00      0.00
14:37:23         0.00      2.49  71882.64      0.00 200604.05      0.00      0.00      0.00      0.00
14:37:33         0.00      2.08  75925.75      0.00 209917.13      0.00      0.00      0.00      0.00
14:37:43         0.00     16.56  79131.88      0.00 213882.51      0.00      0.00      0.00      0.00
14:37:53         0.00      3.72  80578.39      0.00 224832.06      0.00      0.00      0.00      0.00
14:38:03         0.00      2.47  65075.39      0.00 180336.15      0.00      0.00      0.00      0.00
14:38:13         0.00     16.51  71558.93      0.00 196423.94      0.00      0.00      0.00      0.00
14:38:23         0.00      2.47  70003.50      0.00 190839.86      0.00      0.00      0.00      0.00
14:38:33         0.00      4.10  72906.87      0.00 195157.85      0.00      0.00      0.00      0.00
14:38:43         0.00     16.56  75316.56      0.00 208414.39      0.00      0.00      0.00      0.00
14:38:53         0.00      2.47  65391.25      0.00 176134.81      0.00      0.00      0.00      0.00

13:38:33          tps      rtps      wtps   bread/s   bwrtn/s
13:38:43         0.60      0.00      0.60      0.00     24.05
13:38:53         0.20      0.00      0.20      0.00      2.40
13:39:03         0.21      0.00      0.21      0.00      3.34
13:39:13         3.27      0.00      3.27      0.00     57.38
13:39:23         0.43      0.00      0.43      0.00      5.12
13:39:33         0.32      0.00      0.32      0.00      4.23
13:39:43         0.53      0.00      0.53      0.00     32.91
13:39:53         0.95      0.00      0.95      0.00     10.15
13:40:03         1.27      0.00      1.27      0.00     18.57
13:40:13         0.63      0.00      0.63      0.00     33.72
13:40:23         0.42      0.00      0.42      0.00      5.07
13:40:33         0.95      0.00      0.95      0.00      9.32
13:40:43         0.42      0.00      0.42      0.00     32.00
13:40:53         0.43      0.00      0.43      0.00      4.26
13:41:03         0.53      0.00      0.53      0.00      6.84
13:41:13         1.06      0.00      1.06      0.00     36.63
13:41:23         0.63      0.00      0.63      0.00      5.04
13:41:33         0.42      0.00      0.42      0.00      4.25
13:41:43         0.53      0.00      0.53      0.00     32.98
13:41:53         0.74      0.00      0.74      0.00      6.78
13:42:03         0.42      0.00      0.42      0.00      5.06
13:42:13         0.53      0.00      0.53      0.00     32.77
13:42:23         0.53      0.00      0.53      0.00      5.06
13:42:33         0.74      0.00      0.74      0.00      6.72
13:42:43         0.42      0.00      0.42      0.00     31.42
13:42:53         0.53      0.00      0.53      0.00      6.79
13:43:03         0.42      0.00      0.42      0.00      5.08
13:43:13         1.17      0.00      1.17      0.00     38.14
13:43:23         0.53      0.00      0.53      0.00      5.06
13:43:33         0.42      0.00      0.42      0.00      4.20
13:43:43         0.53      0.00      0.53      0.00     32.98
13:43:53         0.84      0.00      0.84      0.00      7.57
13:44:03         0.42      0.00      0.42      0.00      5.04
13:44:13         0.53      0.00      0.53      0.00     33.68
13:44:23         0.53      0.00      0.53      0.00      5.06
13:44:33         0.85      0.00      0.85      0.00      7.64
13:44:43         0.53      0.00      0.53      0.00     33.76
13:44:53         0.42      0.00      0.42      0.00      4.21
13:45:03         0.42      0.00      0.42      0.00      6.71
13:45:13         1.06      0.00      1.06      0.00     38.86
13:45:23         0.63      0.00      0.63      0.00      5.02
13:45:33         0.42      0.00      0.42      0.00      4.20
13:45:43         0.53      0.00      0.53      0.00     33.68
13:45:53         0.84      0.00      0.84      0.00      7.59
13:46:03         0.42      0.00      0.42      0.00      5.04
13:46:13         0.53      0.00      0.53      0.00     32.77
13:46:23         0.63      0.00      0.63      0.00      5.05
13:46:33         0.95      0.00      0.95      0.00     11.80
13:46:43         0.53      0.00      0.53      0.00     33.86
13:46:53         0.53      0.00      0.53      0.00      5.09
13:47:03         0.42      0.00      0.42      0.00      5.06
13:47:13         1.37      0.00      1.37      0.00     39.70
13:47:23         0.63      0.00      0.63      0.00      5.05
13:47:33         0.42      0.00      0.42      0.00      4.17
13:47:43         0.52      0.00      0.52      0.00     33.58
13:47:53         0.84      0.00      0.84      0.00      7.56
13:48:03         0.42      0.00      0.42      0.00      5.03
13:48:13         0.52      0.00      0.52      0.00     33.30
13:48:23         0.53      0.00      0.53      0.00      5.06
13:48:33         0.85      0.00      0.85      0.00      7.62
13:48:43         0.42      0.00      0.42      0.00     32.24
13:48:53         0.42      0.00      0.42      0.00      4.22
13:49:03         0.42      0.00      0.42      0.00      7.59
13:49:13         1.15      0.00      1.15      0.00     39.37
13:49:23         0.63      0.00      0.63      0.00      5.04
13:49:33         0.52      0.00      0.52      0.00      4.19
13:49:43         0.53      0.00      0.53      0.00     32.88
13:49:53         0.84      0.00      0.84      0.00      7.56
13:50:03         0.94      0.00      0.94      0.00     15.05
13:50:13         0.63      0.00      0.63      0.00     35.11
13:50:23         0.63      0.00      0.63      0.00      5.06
13:50:33         0.95      0.00      0.95      0.00     10.17
13:50:43         0.42      0.00      0.42      0.00     32.03
13:50:53         0.42      0.00      0.42      0.00      7.58
13:51:03         0.31      0.00      0.31      0.00      5.04
13:51:13         1.15      0.00      1.15      0.00     39.37
13:51:23         0.42      0.00      0.42      0.00      5.02
13:51:33         0.32      0.00      0.32      0.00      4.21
13:51:43         0.53      0.00      0.53      0.00     33.79
13:51:53         0.84      0.00      0.84      0.00      7.52
13:52:03         0.42      0.00      0.42      0.00      5.02
13:52:13         0.53      0.00      0.53      0.00     32.77
13:52:23         0.62      0.00      0.62      0.00      6.60
13:52:33         0.96      0.00      0.96      0.00      8.51
13:52:43         0.63      0.00      0.63      0.00     36.06
13:52:53         0.63      0.00      0.63      0.00      5.03
13:53:03         0.42      0.00      0.42      0.00      5.03
13:53:13         1.15      0.00      1.15      0.00     38.45
13:53:23         0.52      0.00      0.52      0.00      5.02
13:53:33         0.42      0.00      0.42      0.00      4.17
13:53:43         0.52      0.00      0.52      0.00     33.51
13:53:53         0.84      0.00      0.84      0.00      7.52
13:54:03         0.42      0.00      0.42      0.00      5.03
13:54:13         0.52      0.00      0.52      0.00     32.64
13:54:23         0.62      0.00      0.62      0.00      5.00
13:54:33         0.94      0.00      0.94      0.00     10.84
13:54:43         0.52      0.00      0.52      0.00     33.58
13:54:53         0.63      0.00      0.63      0.00      5.03
13:55:03         0.42      0.00      0.42      0.00      5.03
13:55:13         1.15      0.00      1.15      0.00     39.41
13:55:23         0.52      0.00      0.52      0.00      5.02
13:55:33         0.41      0.00      0.41      0.00      4.15
13:55:43         0.52      0.00      0.52      0.00     32.60
13:55:53         0.83      0.00      0.83      0.00      7.46
13:56:03         0.41      0.00      0.41      0.00      4.97
13:56:13         0.52      0.00      0.52      0.00     33.51
13:56:23         0.52      0.00      0.52      0.00      8.36
13:56:33         1.04      0.00      1.04      0.00      9.95
13:56:43         0.52      0.00      0.52      0.00     32.40
13:56:53         0.52      0.00      0.52      0.00      5.03
13:57:03         0.31      0.00      0.31      0.00      4.18
13:57:13         0.84      0.00      0.84      0.00     35.98
13:57:23         0.53      0.00      0.53      0.00      6.72
13:57:33         0.42      0.00      0.42      0.00      4.18
13:57:43         0.53      0.00      0.53      0.00     32.95
13:57:53         0.94      0.00      0.94      0.00      9.20
13:58:03         0.31      0.00      0.31      0.00      4.99
13:58:13         0.52      0.00      0.52      0.00     33.40
13:58:23         0.42      0.00      0.42      0.00      5.02
13:58:33         0.84      0.00      0.84      0.00      6.72
13:58:43         0.42      0.00      0.42      0.00     32.50
13:58:53         0.52      0.00      0.52      0.00      7.42
13:59:03         0.31      0.00      0.31      0.00      5.03
13:59:13         1.15      0.00      1.15      0.00     38.33
13:59:23         0.52      0.00      0.52      0.00      4.98
13:59:33         0.52      0.00      0.52      0.00     11.63
13:59:43         0.52      0.00      0.52      0.00     33.47
13:59:53         1.47      0.00      1.47      0.00     13.43
14:00:03         0.94      0.00      0.94      0.00     14.20
14:00:13         0.63      0.00      0.63      0.00     34.42
14:00:23         1.47      0.00      1.47      0.00     29.35
14:00:33         1.57      0.00      1.57      0.00     14.24
14:00:43         0.52      0.00      0.52      0.00     35.98
14:00:53         0.63      0.00      0.63      0.00      6.70
14:01:03         0.42      0.00      0.42      0.00      5.01
14:01:13         1.35      0.00      1.35      0.00     42.46
14:01:23         0.63      0.00      0.63      0.00      5.02
14:01:33         0.42      0.00      0.42      0.00      4.18
14:01:43         0.73      0.00      0.73      0.00     36.55
14:01:53         0.52      0.00      0.52      0.00      5.03
14:02:03         0.42      0.00      0.42      0.00      4.99
14:02:13         0.52      0.00      0.52      0.00     33.37
14:02:23         1.24      0.00      1.24      0.00     10.75
14:02:33         0.52      0.00      0.52      0.00      6.69
14:02:43         0.53      0.00      0.53      0.00     32.77
14:02:53         0.63      0.00      0.63      0.00      5.04
14:03:03         0.94      0.00      0.94      0.00     10.01
14:03:13         0.63      0.00      0.63      0.00     38.10
14:03:23         0.42      0.00      0.42      0.00      5.02
14:03:33         1.04      0.00      1.04      0.00     10.79
14:03:43         0.52      0.00      0.52      0.00     32.50
14:03:53         0.42      0.00      0.42      0.00      5.03
14:04:03         0.31      0.00      0.31      0.00      5.01
14:04:13         0.94      0.00      0.94      0.00     36.67
14:04:23         0.52      0.00      0.52      0.00      8.32
14:04:33         0.42      0.00      0.42      0.00      4.16
14:04:43         0.52      0.00      0.52      0.00     33.20
14:04:53         1.04      0.00      1.04      0.00      9.16
14:05:03         0.42      0.00      0.42      0.00      4.99
14:05:13         0.52      0.00      0.52      0.00     32.37
14:05:23         0.62      0.00      0.62      0.00      4.99
14:05:33         0.84      0.00      0.84      0.00      7.56
14:05:43         0.52      0.00      0.52      0.00     33.06
14:05:53         0.62      0.00      0.62      0.00      5.00
14:06:03         0.42      0.00      0.42      0.00      5.01
14:06:13         1.04      0.00      1.04      0.00     35.87
14:06:23         0.52      0.00      0.52      0.00      5.04
14:06:33         0.31      0.00      0.31      0.00      3.34
14:06:43         0.41      0.00      0.41      0.00     32.33
14:06:53         0.83      0.00      0.83      0.00      9.95
14:07:03         0.42      0.00      0.42      0.00      4.98
14:07:13         0.52      0.00      0.52      0.00     32.26
14:07:23         0.52      0.00      0.52      0.00      5.00
14:07:33         1.04      0.00      1.04      0.00      9.97
14:07:43         0.52      0.00      0.52      0.00     33.40
14:07:53         0.62      0.00      0.62      0.00      4.97
14:08:03         0.41      0.00      0.41      0.00      4.97
14:08:13         0.94      0.00      0.94      0.00     36.70
14:08:23         0.52      0.00      0.52      0.00      4.98
14:08:33         0.31      0.00      0.31      0.00      3.32
14:08:43         0.52      0.00      0.52      0.00     34.06
14:08:53         1.03      0.00      1.03      0.00      9.08
14:09:03         0.42      0.00      0.42      0.00      4.99
14:09:13         0.52      0.00      0.52      0.00     33.44
14:09:23         0.63      0.00      0.63      0.00      5.03
14:09:33         0.73      0.00      0.73      0.00      6.69
14:09:43         0.52      0.00      0.52      0.00     35.15
14:09:53         0.52      0.00      0.52      0.00      5.02
14:10:03         1.36      0.00      1.36      0.00     18.43
14:10:13         1.46      0.00      1.46      0.00     42.63
14:10:23         0.62      0.00      0.62      0.00      4.99
14:10:33         0.42      0.00      0.42      0.00      6.65
14:10:43         0.73      0.00      0.73      0.00     35.00
14:10:53         0.52      0.00      0.52      0.00      5.02
14:11:03         0.41      0.00      0.41      0.00      4.97
14:11:13         0.62      0.00      0.62      0.00     32.30
14:11:23         0.93      0.00      0.93      0.00      8.28
14:11:33         0.41      0.00      0.41      0.00      4.12
14:11:43         0.51      0.00      0.51      0.00     32.96
14:11:53         0.62      0.00      0.62      0.00      4.95
14:12:03         0.73      0.00      0.73      0.00      7.48
14:12:13         0.52      0.00      0.52      0.00     32.57
14:12:23         0.52      0.00      0.52      0.00      8.35
14:12:33         0.93      0.00      0.93      0.00      8.31
14:12:43         0.52      0.00      0.52      0.00     33.26
14:12:53         0.52      0.00      0.52      0.00      5.03
14:13:03         0.41      0.00      0.41      0.00      4.97
14:13:13         0.93      0.00      0.93      0.00     35.61
14:13:23         0.62      0.00      0.62      0.00      4.97
14:13:33         0.52      0.00      0.52      0.00      4.14
14:13:43         0.52      0.00      0.52      0.00     33.33
14:13:53         0.83      0.00      0.83      0.00      7.45
14:14:03         0.41      0.00      0.41      0.00      4.97
14:14:13         0.62      0.00      0.62      0.00     33.09
14:14:23         0.62      0.00      0.62      0.00      5.00
14:14:33         0.72      0.00      0.72      0.00      6.60
14:14:43         0.42      0.00      0.42      0.00     31.57
14:14:53         0.52      0.00      0.52      0.00      7.46
14:15:03         0.41      0.00      0.41      0.00      4.97
14:15:13         1.14      0.00      1.14      0.00     37.23
14:15:23         0.62      0.00      0.62      0.00      6.64
14:15:33         0.41      0.00      0.41      0.00      4.15
14:15:43         0.52      0.00      0.52      0.00     32.40
14:15:53         0.82      0.00      0.82      0.00      7.42
14:16:03         0.42      0.00      0.42      0.00      4.17
14:16:13         0.52      0.00      0.52      0.00     34.93
14:16:23         0.42      0.00      0.42      0.00      4.15
14:16:33         0.93      0.00      0.93      0.00      8.29
14:16:43         0.62      0.00      0.62      0.00     33.23
14:16:53         0.62      0.00      0.62      0.00      4.95
14:17:03         0.41      0.00      0.41      0.00      4.97
14:17:13         1.04      0.00      1.04      0.00     37.34
14:17:23         0.52      0.00      0.52      0.00      4.96
14:17:33         0.41      0.00      0.41      0.00      4.12
14:17:43         0.52      0.00      0.52      0.00     33.02
14:17:53         0.82      0.00      0.82      0.00      7.42
14:18:03         0.41      0.00      0.41      0.00      4.94
14:18:13         0.52      0.00      0.52      0.00     32.26
14:18:23         0.41      0.00      0.41      0.00      4.13
14:18:33         0.83      0.00      0.83      0.00      9.94
14:18:43         0.52      0.00      0.52      0.00     32.99
14:18:53         0.62      0.00      0.62      0.00      4.98
14:19:03         0.41      0.00      0.41      0.00      4.94
14:19:13         1.03      0.00      1.03      0.00     36.40
14:19:23         0.51      0.00      0.51      0.00      4.94
14:19:33         0.41      0.00      0.41      0.00      4.13
14:19:43         0.52      0.00      0.52      0.00     33.16
14:19:53         0.83      0.00      0.83      0.00      7.46
14:20:03         0.94      0.00      0.94      0.00     14.20
14:20:13         0.62      0.00      0.62      0.00     34.89
14:20:23         0.52      0.00      0.52      0.00      7.47
14:20:33         1.14      0.00      1.14      0.00     10.80
14:20:43         0.52      0.00      0.52      0.00     32.43
14:20:53         0.51      0.00      0.51      0.00      4.93
14:21:03         0.41      0.00      0.41      0.00      4.97
14:21:13         0.93      0.00      0.93      0.00     36.51
14:21:23         0.52      0.00      0.52      0.00      5.01
14:21:33         0.41      0.00      0.41      0.00      4.12
14:21:43         0.52      0.00      0.52      0.00     32.33
14:21:53         0.83      0.00      0.83      0.00      7.49
14:22:03         0.41      0.00      0.41      0.00      7.42
14:22:13         0.52      0.00      0.52      0.00     34.85
14:22:23         0.62      0.00      0.62      0.00      4.94
14:22:33         1.14      0.00      1.14      0.00     10.74
14:22:43         0.52      0.00      0.52      0.00     32.37
14:22:53         0.62      0.00      0.62      0.00      4.97
14:23:03         0.41      0.00      0.41      0.00      4.96
14:23:13         0.93      0.00      0.93      0.00     36.40
14:23:23         0.52      0.00      0.52      0.00      4.98
14:23:33         0.41      0.00      0.41      0.00      4.15
14:23:43         0.52      0.00      0.52      0.00     33.20
14:23:53         0.83      0.00      0.83      0.00      7.46
14:24:03         0.42      0.00      0.42      0.00      4.99
14:24:13         0.52      0.00      0.52      0.00     32.23
14:24:23         0.42      0.00      0.42      0.00      4.16
14:24:33         0.83      0.00      0.83      0.00      6.62
14:24:43         0.52      0.00      0.52      0.00     33.92
14:24:53         0.62      0.00      0.62      0.00      4.97
14:25:03         0.41      0.00      0.41      0.00      4.95
14:25:13         1.24      0.00      1.24      0.00     36.33
14:25:23         0.62      0.00      0.62      0.00      4.94
14:25:33         0.41      0.00      0.41      0.00      4.13
14:25:43         0.52      0.00      0.52      0.00     33.20
14:25:53         0.82      0.00      0.82      0.00      7.42
14:26:03         0.41      0.00      0.41      0.00      4.96
14:26:13         0.51      0.00      0.51      0.00     32.13
14:26:23         0.41      0.00      0.41      0.00      4.14
14:26:33         0.94      0.00      0.94      0.00      9.98
14:26:43         0.52      0.00      0.52      0.00     33.06
14:26:53         0.62      0.00      0.62      0.00      4.96
14:27:03         0.41      0.00      0.41      0.00      4.96
14:27:13         1.04      0.00      1.04      0.00     37.34
14:27:23         0.62      0.00      0.62      0.00      4.97
14:27:33         0.42      0.00      0.42      0.00      4.16
14:27:43         0.52      0.00      0.52      0.00     32.26
14:27:53         0.83      0.00      0.83      0.00      7.46
14:28:03         0.41      0.00      0.41      0.00      4.96
14:28:13         0.52      0.00      0.52      0.00     33.06
14:28:23         0.41      0.00      0.41      0.00      6.64
14:28:33         0.93      0.00      0.93      0.00     10.74
14:28:43         0.52      0.00      0.52      0.00     32.23
14:28:53         0.52      0.00      0.52      0.00      4.96
14:29:03         0.41      0.00      0.41      0.00      4.94
14:29:13         1.15      0.00      1.15      0.00     39.17
14:29:23         0.62      0.00      0.62      0.00      4.93
14:29:33         0.42      0.00      0.42      0.00      4.15
14:29:43         0.52      0.00      0.52      0.00     33.06
14:29:53         0.82      0.00      0.82      0.00      7.38
14:30:03         0.93      0.00      0.93      0.00     14.95
14:30:13         0.62      0.00      0.62      0.00     35.39
14:30:23         0.72      0.00      0.72      0.00      6.60
14:30:33         1.13      0.00      1.13      0.00     11.55
14:30:43         0.51      0.00      0.51      0.00     32.79
14:30:53         0.62      0.00      0.62      0.00      4.93
14:31:03         0.41      0.00      0.41      0.00      4.94
14:31:13         0.93      0.00      0.93      0.00     35.68
14:31:23         0.51      0.00      0.51      0.00      4.94
14:31:33         0.41      0.00      0.41      0.00      4.11
14:31:43         0.52      0.00      0.52      0.00     33.13
14:31:53         0.83      0.00      0.83      0.00      7.47
14:32:03         0.41      0.00      0.41      0.00      4.94
14:32:13         0.52      0.00      0.52      0.00     32.33
14:32:23         0.42      0.00      0.42      0.00      4.17
14:32:33         0.72      0.00      0.72      0.00      6.60
14:32:43         0.52      0.00      0.52      0.00     33.88
14:32:53         0.62      0.00      0.62      0.00      4.95
14:33:03         0.41      0.00      0.41      0.00      4.97
14:33:13         1.02      0.00      1.02      0.00     36.81
14:33:23         0.62      0.00      0.62      0.00      4.96
14:33:33         0.41      0.00      0.41      0.00      4.14
14:33:43         0.52      0.00      0.52      0.00     32.37
14:33:53         0.83      0.00      0.83      0.00      7.45
14:34:03         0.41      0.00      0.41      0.00      4.95
14:34:13         0.52      0.00      0.52      0.00     33.09
14:34:23         0.41      0.00      0.41      0.00      4.15
14:34:33         0.82      0.00      0.82      0.00      9.88
14:34:43         0.41      0.00      0.41      0.00     31.31
14:34:53         0.41      0.00      0.41      0.00      4.12
14:35:03         0.52      0.00      0.52      0.00      7.44
14:35:13         1.23      0.00      1.23      0.00     39.51
14:35:23         0.62      0.00      0.62      0.00      4.98
14:35:33         0.42      0.00      0.42      0.00      4.16
14:35:43         0.52      0.00      0.52      0.00     32.50
14:35:53         0.83      0.00      0.83      0.00      7.44
14:36:03         0.42      0.00      0.42      0.00      4.98
14:36:13         0.52      0.00      0.52      0.00     33.23
14:36:23         0.51      0.00      0.51      0.00      7.39
14:36:33         0.93      0.00      0.93      0.00      8.26
14:36:43         0.52      0.00      0.52      0.00     33.33
14:36:53         0.52      0.00      0.52      0.00      4.95
14:37:03         0.41      0.00      0.41      0.00      4.97
14:37:13         1.03      0.00      1.03      0.00     35.50
14:37:23         0.62      0.00      0.62      0.00      4.99
14:37:33         0.52      0.00      0.52      0.00      4.15
14:37:43         0.52      0.00      0.52      0.00     33.13
14:37:53         0.83      0.00      0.83      0.00      7.45
14:38:03         0.41      0.00      0.41      0.00      4.94
14:38:13         0.62      0.00      0.62      0.00     33.02
14:38:23         0.62      0.00      0.62      0.00      4.94
14:38:33         0.92      0.00      0.92      0.00      8.21
14:38:43         0.52      0.00      0.52      0.00     33.13
14:38:53         0.51      0.00      0.51      0.00      4.94

13:38:33      frmpg/s   bufpg/s   campg/s
13:38:43      4443.69      0.00      0.30
13:38:53       122.60      0.00      1.00
13:39:03    -12301.36      0.00      1.15
13:39:13     -3837.45      0.00      1.05
13:39:23     -5929.56      0.00      1.17
13:39:33     -3867.76      0.00      1.06
13:39:43     -4269.20      0.00      1.16
13:39:53     -3305.39      0.00      1.06
13:40:03     -4692.09      0.00      1.37
13:40:13     -3457.22      0.00      1.05
13:40:23     -2731.57      0.00      1.16
13:40:33     -2457.73      0.00      1.17
13:40:43     -2158.84      0.00      1.16
13:40:53     -2017.59      0.00      1.07
13:41:03     -1591.45      0.00      1.18
13:41:13     -2618.53      0.00      1.06
13:41:23     -1500.94      0.00      1.15
13:41:33      -982.38      0.00      1.06
13:41:43     -3352.96      0.00      1.16
13:41:53      -603.50      0.00      1.17
13:42:03     -2871.44      0.00      1.05
13:42:13     -1248.84      0.00      1.16
13:42:23     -2912.01      0.00      1.05
13:42:33     -2203.99      0.00      1.26
13:42:43     -1962.74      0.00      1.06
13:42:53     -1493.21      0.00      1.17
13:43:03     -1291.84      0.00      1.06
13:43:13     -1662.39      0.11      1.17
13:43:23     -1120.44      0.00      1.05
13:43:33      -395.69      0.00      1.16
13:43:43     -1280.87      0.00      1.06
13:43:53      -420.50      0.00      1.16
13:44:03      -891.08      0.00      1.05
13:44:13     -2278.74      0.00      1.16
13:44:23        58.02      0.00      1.05
13:44:33     -1528.98      0.00      1.38
