Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s
13:09:31          199      0.00
13:09:31          200      0.00
13:09:31          201      0.00
13:09:31          202      0.00
13:09:31          203      0.00
13:09:31          204      0.00
13:09:31          205      0.00
13:09:31          206      0.00
13:09:31          207      0.00
13:09:31          208      0.00
13:09:31          209      0.00
13:09:31          210      0.00
13:09:31          211      0.00
13:09:31          212      0.00
13:09:31          213      0.00
13:09:31          214      0.00
13:09:31          215      0.00
13:09:31          216      0.00
13:09:31          217      0.00
13:09:31          218      0.00
13:09:31          219      0.00
13:09:31          220      0.00
13:09:31          221      0.00
13:09:31          222      0.00
13:09:31          223      0.00
13:09:31          224      0.00
13:09:31          225      0.00
13:09:31          226      0.00
13:09:31          227      0.00
13:09:31          228      0.00
13:09:31          229      0.00
13:09:31          230      0.00
13:09:31          231      0.00
13:09:31          232      0.00
13:09:31          233      0.00
13:09:31          234      0.00
13:09:31          235      0.00
13:09:31          236      0.00
13:09:31          237      0.00
13:09:31          238      0.00
13:09:31          239      0.00
13:09:31          240      0.00
13:09:31          241      0.00
13:09:31          242      0.00
13:09:31          243      0.00
13:09:31          244      0.00
13:09:31          245      0.00
13:09:31          246      0.00
13:09:31          247      0.00
13:09:31          248      0.00
13:09:31          249      0.00
13:09:31          250      0.00
13:09:31          251      0.00
13:09:31          252      0.00
13:09:31          253      0.00
13:09:31          254      0.00
13:09:31          255      0.00
13:09:31          256      0.00
13:09:31          257      0.00
13:09:31          258      0.00
13:09:31          259      0.00
13:09:31          260      0.00
13:09:31          261      0.00
13:09:31          262      0.00
13:09:31          263      0.00
13:09:31          264      0.00
13:09:31          265      0.00
13:09:31          266      0.00
13:09:31          267      0.00
13:09:31          268      0.00
13:09:31          269      0.00
13:09:31          270      0.00
13:09:31          271      0.00
13:09:31          272      0.00
13:09:31          273      0.00
13:09:31          274      0.00
13:09:31          275      0.00
13:09:31          276      0.00
13:09:31          277      0.00
13:09:31          278      0.00
13:09:31          279      0.00
13:09:31          280      0.00
13:09:31          281      0.00
13:09:31          282      0.00
13:09:31          283      0.00
13:09:31          284      0.00
13:09:31          285      0.00
13:09:31          286      0.00
13:09:31          287      0.00
13:09:31          288      0.00
13:09:31          289      0.00
13:09:31          290      0.00
13:09:31          291      0.00
13:09:31          292      0.00
13:09:31          293      0.00
13:09:31          294      0.00
13:09:31          295      0.00
13:09:31          296      0.00
13:09:31          297      0.00
13:09:31          298      0.00
13:09:31          299      0.00
13:09:31          300      0.00
13:09:31          301      0.00
13:09:31          302      0.00
13:09:31          303      0.00
13:09:31          304      0.00
13:09:31          305      0.00
13:09:31          306      0.00
13:09:31          307      0.00
13:09:31          308      0.00
13:09:31          309      0.00
13:09:31          310      0.00
13:09:31          311      0.00
13:09:31          312      0.00
13:09:31          313      0.00
13:09:31          314      0.00
13:09:31          315      0.00
13:09:31          316      0.00
13:09:31          317      0.00
13:09:31          318      0.00
13:09:31          319      0.00
13:09:31          320      0.00
13:09:31          321      0.00
13:09:31          322      0.00
13:09:31          323      0.00
13:09:31          324      0.00
13:09:31          325      0.00
13:09:31          326      0.00
13:09:31          327      0.00
13:09:31          328      0.00
13:09:31          329      0.00
13:09:31          330      0.00
13:09:31          331      0.00
13:09:31          332      0.00
13:09:31          333      0.00
13:09:31          334      0.00
13:09:31          335      0.00
13:09:31          336      0.00
13:09:31          337      0.00
13:09:31          338      0.00
13:09:31          339      0.00
13:09:31          340      0.00
13:09:31          341      0.00
13:09:31          342      0.00
13:09:31          343      0.00
13:09:31          344      0.00
13:09:31          345      0.00
13:09:31          346      0.00
13:09:31          347      0.00
13:09:31          348      0.00
13:09:31          349      0.00
13:09:31          350      0.00
13:09:31          351      0.00
13:09:31          352      0.00
13:09:31          353      0.00
13:09:31          354      0.00
13:09:31          355      0.00
13:09:31          356      0.00
13:09:31          357      0.00
13:09:31          358      0.00
13:09:31          359      0.00
13:09:31          360      0.00
13:09:31          361      0.00
13:09:31          362      0.00
13:09:31          363      0.00
13:09:31          364      0.00
13:09:31          365      0.00
13:09:31          366      0.00
13:09:31          367      0.00
13:09:31          368      0.00
13:09:31          369      0.00
13:09:31          370      0.00
13:09:31          371      0.00
13:09:31          372      0.00
13:09:31          373      0.00
13:09:31          374      0.00
13:09:31          375      0.00
13:09:31          376      0.00
13:09:31          377      0.00
13:09:31          378      0.00
13:09:31          379      0.00
13:09:31          380      0.00
13:09:31          381      0.00
13:09:31          382      0.00
13:09:31          383      0.00
13:09:31          384      0.00
13:09:31          385      0.00
13:09:31          386      0.00
13:09:31          387      0.00
13:09:31          388      0.00
13:09:31          389      0.00
13:09:31          390      0.00
13:09:31          391      0.00
13:09:31          392      0.00
13:09:31          393      0.00
13:09:31          394      0.00
13:09:31          395      0.00
13:09:31          396      0.00
13:09:31          397      0.00
13:09:31          398      0.00
13:09:31          399      0.00
13:09:31          400      0.00
13:09:31          401      0.00
13:09:31          402      0.00
13:09:31          403      0.00
13:09:31          404      0.00
13:09:31          405      0.00
13:09:31          406      0.00
13:09:31          407      0.00
13:09:31          408      0.00
13:09:31          409      0.00
13:09:31          410      0.00
13:09:31          411      0.00
13:09:31          412      0.00
13:09:31          413      0.00
13:09:31          414      0.00
13:09:31          415      0.00
13:09:31          416      0.00
13:09:31          417      0.00
13:09:31          418      0.00
13:09:31          419      0.00
13:09:31          420      0.00
13:09:31          421      0.00
13:09:31          422      0.00
13:09:31          423      0.00

13:09:21     pswpin/s pswpout/s
13:09:31         0.00      0.00

13:09:21     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:09:31         0.00      5.21    116.42      0.00    146.55      0.00      0.00      0.00      0.00

13:09:21          tps      rtps      wtps   bread/s   bwrtn/s
13:09:31         0.80      0.00      0.80      0.00     10.41

13:09:21      frmpg/s   bufpg/s   campg/s
13:09:31         3.10      0.00      1.30

13:09:21    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
13:09:31      3017320    907368     23.12    160324    547760    967540     19.45

13:09:21    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:09:31      1048568         0      0.00         0      0.00

13:09:21    dentunusd   file-nr  inode-nr    pty-nr
13:09:31        30414       800     19221      3928

13:09:21      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
13:09:31            0       225      0.02      0.02      0.00

13:09:21          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:09:31       dev8-0      0.80      0.00     10.41     13.00      0.00      1.12      0.75      0.06

13:09:21        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
13:09:31           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:09:31         eth0      1.00      1.10      0.12      0.14      0.00      0.00      0.00

13:09:21        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:09:31           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:09:31         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00

13:09:21      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:09:31          150        19         4         0         0         0

13:09:21       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:09:31         1.00      0.00      1.00      1.10      0.00      0.00      0.00      0.00

13:09:21    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21     active/s passive/s    iseg/s    oseg/s
13:09:31         0.00      0.00      1.00      1.10

13:09:21     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:09:31         0.00      0.00      0.00      0.00      0.00

13:09:21       idgm/s    odgm/s  noport/s idgmerr/s
13:09:31         0.00      0.00      0.00      0.00

13:09:21      tcp6sck   udp6sck   raw6sck  ip6-frag
13:09:31            2         3         0         0

13:09:21      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:21      idgm6/s   odgm6/s noport6/s idgmer6/s
13:09:31         0.00      0.00      0.00      0.00

13:09:21        CPU       MHz
13:09:31        all   2660.00
13:09:31          0   2660.00
13:09:31          1   2660.00

13:09:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:09:41        all      4.59      0.00      0.61      0.00      0.00      0.00      0.05      0.00     94.75
13:09:41          0      7.41      0.00      0.91      0.00      0.00      0.00      0.10      0.00     91.57
13:09:41          1      1.91      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.79

13:09:31       proc/s   cswch/s
13:09:41         0.00   2072.39

13:09:31         INTR    intr/s
13:09:41          sum   1716.85
13:09:41            0      0.00
13:09:41            1      0.00
13:09:41            2      0.00
13:09:41            3      0.00
13:09:41            4      0.00
13:09:41            5      0.00
13:09:41            6      0.00
13:09:41            7      0.00
13:09:41            8      0.00
13:09:41            9      0.00
13:09:41           10      0.00
13:09:41           11      0.00
13:09:41           12      0.00
13:09:41           13      0.00
13:09:41           14      0.00
13:09:41           15      0.00
13:09:41           16      0.00
13:09:41           17      3.35
13:09:41           18      0.00
13:09:41           19      0.00
13:09:41           20      0.00
13:09:41           21      0.00
13:09:41           22      0.00
13:09:41           23      0.00
13:09:41           24      0.00
13:09:41           25      0.00
13:09:41           26      0.00
13:09:41           27      0.00
13:09:41           28      0.00
13:09:41           29      0.00
13:09:41           30      0.00
13:09:41           31      0.00
13:09:41           32      0.00
13:09:41           33      0.00
13:09:41           34      0.00
13:09:41           35      0.00
13:09:41           36      0.00
13:09:41           37      0.00
13:09:41           38      0.00
13:09:41           39      0.00
13:09:41           40      0.00
13:09:41           41      0.00
13:09:41           42      0.00
13:09:41           43      0.00
13:09:41           44      0.00
13:09:41           45      0.00
13:09:41           46      0.00
13:09:41           47      0.00
13:09:41           48      0.00
13:09:41           49      0.00
13:09:41           50      0.00
13:09:41           51      0.00
13:09:41           52      0.00
13:09:41           53      0.00
13:09:41           54      0.00
13:09:41           55      0.00
13:09:41           56    484.47
13:09:41           57    810.15
13:09:41           58      0.00
13:09:41           59      0.00
13:09:41           60      0.00
13:09:41           61      0.00
13:09:41           62      0.00
13:09:41           63      0.00
13:09:41           64      0.00
13:09:41           65      0.00
13:09:41           66      0.00
13:09:41           67      0.00
13:09:41           68      0.00
13:09:41           69      0.00
13:09:41           70      0.00
13:09:41           71      0.00
13:09:41           72      0.00
13:09:41           73      0.00
13:09:41           74      0.00
13:09:41           75      0.00
13:09:41           76      0.00
13:09:41           77      0.00
13:09:41           78      0.00
13:09:41           79      0.00
13:09:41           80      0.00
13:09:41           81      0.00
13:09:41           82      0.00
13:09:41           83      0.00
13:09:41           84      0.00
13:09:41           85      0.00
13:09:41           86      0.00
13:09:41           87      0.00
13:09:41           88      0.00
13:09:41           89      0.00
13:09:41           90      0.00
13:09:41           91      0.00
13:09:41           92      0.00
13:09:41           93      0.00
13:09:41           94      0.00
13:09:41           95      0.00
13:09:41           96      0.00
13:09:41           97      0.00
13:09:41           98      0.00
13:09:41           99      0.00
13:09:41          100      0.00
13:09:41          101      0.00
13:09:41          102      0.00
13:09:41          103      0.00
13:09:41          104      0.00
13:09:41          105      0.00
13:09:41          106      0.00
13:09:41          107      0.00
13:09:41          108      0.00
13:09:41          109      0.00
13:09:41          110      0.00
13:09:41          111      0.00
13:09:41          112      0.00
13:09:41          113      0.00
13:09:41          114      0.00
13:09:41          115      0.00
13:09:41          116      0.00
13:09:41          117      0.00
13:09:41          118      0.00
13:09:41          119      0.00
13:09:41          120      0.00
13:09:41          121      0.00
13:09:41          122      0.00
13:09:41          123      0.00
13:09:41          124      0.00
13:09:41          125      0.00
13:09:41          126      0.00
13:09:41          127      0.00
13:09:41          128      0.00
13:09:41          129      0.00
13:09:41          130      0.00
13:09:41          131      0.00
13:09:41          132      0.00
13:09:41          133      0.00
13:09:41          134      0.00
13:09:41          135      0.00
13:09:41          136      0.00
13:09:41          137      0.00
13:09:41          138      0.00
13:09:41          139      0.00
13:09:41          140      0.00
13:09:41          141      0.00
13:09:41          142      0.00
13:09:41          143      0.00
13:09:41          144      0.00
13:09:41          145      0.00
13:09:41          146      0.00
13:09:41          147      0.00
13:09:41          148      0.00
13:09:41          149      0.00
13:09:41          150      0.00
13:09:41          151      0.00
13:09:41          152      0.00
13:09:41          153      0.00
13:09:41          154      0.00
13:09:41          155      0.00
13:09:41          156      0.00
13:09:41          157      0.00
13:09:41          158      0.00
13:09:41          159      0.00
13:09:41          160      0.00
13:09:41          161      0.00
13:09:41          162      0.00
13:09:41          163      0.00
13:09:41          164      0.00
13:09:41          165      0.00
13:09:41          166      0.00
13:09:41          167      0.00
13:09:41          168      0.00
13:09:41          169      0.00
13:09:41          170      0.00
13:09:41          171      0.00
13:09:41          172      0.00
13:09:41          173      0.00
13:09:41          174      0.00
13:09:41          175      0.00
13:09:41          176      0.00
13:09:41          177      0.00
13:09:41          178      0.00
13:09:41          179      0.00
13:09:41          180      0.00
13:09:41          181      0.00
13:09:41          182      0.00
13:09:41          183      0.00
13:09:41          184      0.00
13:09:41          185      0.00
13:09:41          186      0.00
13:09:41          187      0.00
13:09:41          188      0.00
13:09:41          189      0.00
13:09:41          190      0.00
13:09:41          191      0.00
13:09:41          192      0.00
13:09:41          193      0.00
13:09:41          194      0.00
13:09:41          195      0.00
13:09:41          196      0.00
13:09:41          197      0.00
13:09:41          198      0.00
13:09:41          199      0.00
13:09:41          200      0.00
13:09:41          201      0.00
13:09:41          202      0.00
13:09:41          203      0.00
13:09:41          204      0.00
13:09:41          205      0.00
13:09:41          206      0.00
13:09:41          207      0.00
13:09:41          208      0.00
13:09:41          209      0.00
13:09:41          210      0.00
13:09:41          211      0.00
13:09:41          212      0.00
13:09:41          213      0.00
13:09:41          214      0.00
13:09:41          215      0.00
13:09:41          216      0.00
13:09:41          217      0.00
13:09:41          218      0.00
13:09:41          219      0.00
13:09:41          220      0.00
13:09:41          221      0.00
13:09:41          222      0.00
13:09:41          223      0.00
13:09:41          224      0.00
13:09:41          225      0.00
13:09:41          226      0.00
13:09:41          227      0.00
13:09:41          228      0.00
13:09:41          229      0.00
13:09:41          230      0.00
13:09:41          231      0.00
13:09:41          232      0.00
13:09:41          233      0.00
13:09:41          234      0.00
13:09:41          235      0.00
13:09:41          236      0.00
13:09:41          237      0.00
13:09:41          238      0.00
13:09:41          239      0.00
13:09:41          240      0.00
13:09:41          241      0.00
13:09:41          242      0.00
13:09:41          243      0.00
13:09:41          244      0.00
13:09:41          245      0.00
13:09:41          246      0.00
13:09:41          247      0.00
13:09:41          248      0.00
13:09:41          249      0.00
13:09:41          250      0.00
13:09:41          251      0.00
13:09:41          252      0.00
13:09:41          253      0.00
13:09:41          254      0.00
13:09:41          255      0.00
13:09:41          256      0.00
13:09:41          257      0.00
13:09:41          258      0.00
13:09:41          259      0.00
13:09:41          260      0.00
13:09:41          261      0.00
13:09:41          262      0.00
13:09:41          263      0.00
13:09:41          264      0.00
13:09:41          265      0.00
13:09:41          266      0.00
13:09:41          267      0.00
13:09:41          268      0.00
13:09:41          269      0.00
13:09:41          270      0.00
13:09:41          271      0.00
13:09:41          272      0.00
13:09:41          273      0.00
13:09:41          274      0.00
13:09:41          275      0.00
13:09:41          276      0.00
13:09:41          277      0.00
13:09:41          278      0.00
13:09:41          279      0.00
13:09:41          280      0.00
13:09:41          281      0.00
13:09:41          282      0.00
13:09:41          283      0.00
13:09:41          284      0.00
13:09:41          285      0.00
13:09:41          286      0.00
13:09:41          287      0.00
13:09:41          288      0.00
13:09:41          289      0.00
13:09:41          290      0.00
13:09:41          291      0.00
13:09:41          292      0.00
13:09:41          293      0.00
13:09:41          294      0.00
13:09:41          295      0.00
13:09:41          296      0.00
13:09:41          297      0.00
13:09:41          298      0.00
13:09:41          299      0.00
13:09:41          300      0.00
13:09:41          301      0.00
13:09:41          302      0.00
13:09:41          303      0.00
13:09:41          304      0.00
13:09:41          305      0.00
13:09:41          306      0.00
13:09:41          307      0.00
13:09:41          308      0.00
13:09:41          309      0.00
13:09:41          310      0.00
13:09:41          311      0.00
13:09:41          312      0.00
13:09:41          313      0.00
13:09:41          314      0.00
13:09:41          315      0.00
13:09:41          316      0.00
13:09:41          317      0.00
13:09:41          318      0.00
13:09:41          319      0.00
13:09:41          320      0.00
13:09:41          321      0.00
13:09:41          322      0.00
13:09:41          323      0.00
13:09:41          324      0.00
13:09:41          325      0.00
13:09:41          326      0.00
13:09:41          327      0.00
13:09:41          328      0.00
13:09:41          329      0.00
13:09:41          330      0.00
13:09:41          331      0.00
13:09:41          332      0.00
13:09:41          333      0.00
13:09:41          334      0.00
13:09:41          335      0.00
13:09:41          336      0.00
13:09:41          337      0.00
13:09:41          338      0.00
13:09:41          339      0.00
13:09:41          340      0.00
13:09:41          341      0.00
13:09:41          342      0.00
13:09:41          343      0.00
13:09:41          344      0.00
13:09:41          345      0.00
13:09:41          346      0.00
13:09:41          347      0.00
13:09:41          348      0.00
13:09:41          349      0.00
13:09:41          350      0.00
13:09:41          351      0.00
13:09:41          352      0.00
13:09:41          353      0.00
13:09:41          354      0.00
13:09:41          355      0.00
13:09:41          356      0.00
13:09:41          357      0.00
13:09:41          358      0.00
13:09:41          359      0.00
13:09:41          360      0.00
13:09:41          361      0.00
13:09:41          362      0.00
13:09:41          363      0.00
13:09:41          364      0.00
13:09:41          365      0.00
13:09:41          366      0.00
13:09:41          367      0.00
13:09:41          368      0.00
13:09:41          369      0.00
13:09:41          370      0.00
13:09:41          371      0.00
13:09:41          372      0.00
13:09:41          373      0.00
13:09:41          374      0.00
13:09:41          375      0.00
13:09:41          376      0.00
13:09:41          377      0.00
13:09:41          378      0.00
13:09:41          379      0.00
13:09:41          380      0.00
13:09:41          381      0.00
13:09:41          382      0.00
13:09:41          383      0.00
13:09:41          384      0.00
13:09:41          385      0.00
13:09:41          386      0.00
13:09:41          387      0.00
13:09:41          388      0.00
13:09:41          389      0.00
13:09:41          390      0.00
13:09:41          391      0.00
13:09:41          392      0.00
13:09:41          393      0.00
13:09:41          394      0.00
13:09:41          395      0.00
13:09:41          396      0.00
13:09:41          397      0.00
13:09:41          398      0.00
13:09:41          399      0.00
13:09:41          400      0.00
13:09:41          401      0.00
13:09:41          402      0.00
13:09:41          403      0.00
13:09:41          404      0.00
13:09:41          405      0.00
13:09:41          406      0.00
13:09:41          407      0.00
13:09:41          408      0.00
13:09:41          409      0.00
13:09:41          410      0.00
13:09:41          411      0.00
13:09:41          412      0.00
13:09:41          413      0.00
13:09:41          414      0.00
13:09:41          415      0.00
13:09:41          416      0.00
13:09:41          417      0.00
13:09:41          418      0.00
13:09:41          419      0.00
13:09:41          420      0.00
13:09:41          421      0.00
13:09:41          422      0.00
13:09:41          423      0.00

13:09:31     pswpin/s pswpout/s
13:09:41         0.00      0.00

13:09:31     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:09:41         0.00    522.23    237.56      0.00    764.67      0.00      0.00      0.00      0.00

13:09:31          tps      rtps      wtps   bread/s   bwrtn/s
13:09:41         4.26      0.00      4.26      0.00   1044.47

13:09:31      frmpg/s   bufpg/s   campg/s
13:09:41       -97.56      0.00     87.92

13:09:31    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
13:09:41      3013476    911212     23.22    160324    551224    969588     19.50

13:09:31    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:09:41      1048568         0      0.00         0      0.00

13:09:31    dentunusd   file-nr  inode-nr    pty-nr
13:09:41        30414       800     19222      3928

13:09:31      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
13:09:41            0       225      0.01      0.02      0.00

13:09:31          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:09:41       dev8-0      4.26      0.00   1044.47    244.95      0.01      3.40      0.38      0.16

13:09:31        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
13:09:41           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:09:41         eth0    829.34    535.84   1057.45    694.35      0.00      0.00      0.00

13:09:31        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:09:41           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:09:41         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00

13:09:31      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:09:41          151        20         4         0         0         0

13:09:31       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:09:41       829.34      0.00    829.34    535.84      0.00      0.00      0.00      0.00

13:09:31    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31     active/s passive/s    iseg/s    oseg/s
13:09:41         0.00      0.10    829.34    535.84

13:09:31     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:09:41         0.00      0.00      0.00      0.00      0.00

13:09:31       idgm/s    odgm/s  noport/s idgmerr/s
13:09:41         0.00      0.00      0.00      0.00

13:09:31      tcp6sck   udp6sck   raw6sck  ip6-frag
13:09:41            2         3         0         0

13:09:31      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:09:31      idgm6/s   odgm6/s noport6/s idgmer6/s
13:09:41         0.00      0.00      0.00      0.00

13:09:31        CPU       MHz
13:09:41        all   2660.00
13:09:41          0   2660.00
13:09:41          1   2660.00

13:09:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:09:51        all      3.99      0.00      0.61      0.00      0.00      0.00      0.05      0.00     95.36
13:09:51          0      4.02      0.00      0.40      0.00      0.00      0.00      0.00      0.00     95.58
13:09:51          1      3.96      0.00      0.81      0.00      0.00      0.00      0.10      0.00     95.13

13:09:41       proc/s   cswch/s
13:09:51         0.00   1609.54

13:09:41         INTR    intr/s
13:09:51          sum   1565.76
13:09:51            0      0.00
13:09:51            1      0.00
13:09:51            2      0.00
13:09:51            3      0.00
13:09:51            4      0.00
13:09:51            5      0.00
13:09:51            6      0.00
13:09:51            7      0.00
13:09:51            8      0.00
13:09:51            9      0.00
13:09:51           10      0.00
13:09:51           11      0.00
13:09:51           12      0.00
13:09:51           13      0.00
13:09:51           14      0.00
13:09:51           15      0.00
13:09:51           16      0.00
13:09:51           17      2.31
13:09:51           18      0.00
13:09:51           19      0.00
13:09:51           20      0.00
13:09:51           21      0.00
13:09:51           22      0.00
13:09:51           23      0.00
13:09:51           24      0.00
13:09:51           25      0.00
13:09:51           26      0.00
13:09:51           27      0.00
13:09:51           28      0.00
13:09:51           29      0.00
13:09:51           30      0.00
13:09:51           31      0.00
13:09:51           32      0.00
13:09:51           33      0.00
