Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
213429,1,0,16980,678632,97620,93840432,0,0,0,44,4262,17277,5,1,95,0,0
213439,1,0,16980,680008,97636,93840536,0,0,0,15,4290,17035,5,1,95,0,0
213449,3,0,16980,676644,97640,93840632,0,0,0,19,4358,17314,5,1,95,0,0
213459,1,0,16980,679344,97652,93840752,0,0,0,48,4289,17533,5,1,95,0,0
213469,1,0,16980,679328,97668,93840848,0,0,0,15,4368,17051,5,1,94,0,0
213479,2,0,16980,681656,97684,93840944,0,0,0,23,4377,16784,5,1,95,0,0
213489,2,0,16980,680020,97700,93841056,0,0,0,43,4425,16651,5,1,95,0,0
213499,1,0,16980,684492,97712,93841160,0,0,0,14,4143,16450,5,1,95,0,0
213509,2,0,16980,678856,97728,93841264,0,0,0,18,4344,17499,5,1,95,0,0
213519,1,0,16980,676412,97740,93841376,0,0,0,52,4220,17200,5,1,95,0,0
213529,2,0,16980,680504,97752,93841480,0,0,0,14,4231,16431,5,1,95,0,0
213539,1,0,16980,676444,97768,93841584,0,0,0,16,4430,16590,5,1,95,0,0
213549,1,0,16980,681244,97780,93841688,0,0,0,48,4276,16873,5,1,95,0,0
213559,1,0,16980,680580,97788,93841792,0,0,0,16,4268,17093,5,1,95,0,0
213569,1,0,16980,673104,97804,93841888,0,0,0,10,4473,16816,5,1,95,0,0
213579,1,0,16980,669464,97816,93841984,0,0,0,44,4553,17279,5,1,94,0,0
213589,1,0,16980,685908,97824,93842096,0,0,0,16,4219,16538,5,1,95,0,0
213599,1,0,16980,683612,97836,93842192,0,0,0,11,4312,16708,5,1,95,0,0
213609,1,0,16980,684408,97844,93842288,0,0,0,46,4306,17081,5,1,95,0,0
213619,1,0,16980,676956,97856,93842384,0,0,0,15,4550,17772,5,1,95,0,0
213629,1,0,16980,687256,97868,93842488,0,0,0,18,4293,17657,5,1,95,0,0
213639,2,0,16980,682980,97880,93842600,0,0,0,43,4441,17079,5,1,95,0,0
213649,1,0,16980,687048,97880,93842704,0,0,0,14,4272,17654,5,1,95,0,0
213659,1,0,16980,683476,97892,93842800,0,0,0,18,4368,17111,5,1,94,0,0
213669,1,0,16980,684448,97900,93842896,0,0,0,44,4352,16752,5,1,95,0,0
213679,1,0,16980,689472,97908,93843008,0,0,0,13,4366,16814,5,1,95,0,0
213689,1,0,16980,677792,97920,93843104,0,0,0,13,4243,16701,5,1,95,0,0
213699,1,0,16980,672296,97920,93843208,0,0,0,48,4412,17423,5,1,95,0,0
213709,2,0,16980,683304,97932,93843312,0,0,0,14,4212,16678,5,1,95,0,0
213719,1,0,16980,683920,97944,93843408,0,0,0,13,4248,16781,5,1,95,0,0
213729,1,0,16980,680584,97956,93843520,0,0,0,48,4304,17069,5,1,95,0,0
213739,1,0,16980,688632,97964,93843616,0,0,0,14,4227,16360,5,1,95,0,0
213749,1,0,16980,681336,97980,93843720,0,0,0,15,4458,17673,5,1,95,0,0
213759,1,0,16980,683672,97992,93843832,0,0,0,48,4527,17050,5,1,94,0,0
213769,1,0,16980,680596,98000,93843936,0,0,0,16,4484,17369,5,1,95,0,0
213779,2,0,16980,684932,98016,93844024,0,0,0,14,4286,16902,5,1,95,0,0
213789,2,0,16980,678888,98032,93844128,0,0,0,45,4406,16917,5,1,94,0,0
213799,1,0,16980,677436,98040,93844224,0,0,0,16,4387,16227,5,1,94,0,0
213809,1,0,16980,669356,98052,93844320,0,0,0,15,4425,17441,5,1,95,0,0
213819,4,0,16980,673520,98068,93844424,0,0,0,48,4342,16660,5,1,95,0,0
213829,1,0,16980,676356,98076,93844536,0,0,0,18,4323,16988,5,1,95,0,0
213839,1,0,16980,676944,98088,93844632,0,0,0,20,4378,17049,5,1,94,0,0
213849,1,0,16980,676284,98100,93844728,0,0,0,42,4348,17264,5,1,95,0,0
213859,3,0,16980,680004,98108,93844832,0,0,0,15,4389,17721,5,1,94,0,0
213869,1,0,16980,677944,98112,93844936,0,0,0,16,4309,17031,5,1,95,0,0
213879,1,0,16980,680684,98120,93845040,0,0,0,44,4209,17413,5,1,95,0,0
213889,4,0,16980,676896,98132,93845136,0,0,0,18,4252,16242,5,1,95,0,0
213899,2,0,16980,673656,98136,93845248,0,0,0,8,4441,16931,5,1,95,0,0
213909,1,0,16980,676104,98148,93845344,0,0,0,50,4280,16654,5,1,95,0,0
213919,2,0,16980,678336,98156,93845440,0,0,0,17,4395,16863,5,1,95,0,0
213929,1,0,16980,671128,98164,93845536,0,0,0,16,4247,16517,5,1,95,0,0
213939,1,0,16980,671068,98176,93845648,0,0,0,46,4403,16689,5,1,95,0,0
213949,1,0,16980,674560,98184,93845752,0,0,0,16,4389,15793,5,1,95,0,0
213959,1,0,16980,673876,98188,93845856,0,0,0,13,4413,16689,5,1,94,0,0
213969,3,0,16980,677236,98196,93845968,0,0,0,44,4272,16881,5,1,95,0,0
213979,1,0,16980,682244,98212,93846056,0,0,0,24,4327,17369,5,1,95,0,0
213989,1,0,16980,679372,98224,93846152,0,0,0,14,4177,16648,5,1,95,0,0
213999,1,0,16980,674624,98232,93846256,0,0,0,40,4385,16838,5,1,95,0,0
214009,1,0,16980,677860,98248,93846352,0,0,0,20,4195,17062,5,1,94,0,0
214019,1,0,16980,681736,98260,93846448,0,0,0,16,4397,17153,5,1,95,0,0
214029,1,0,16980,667584,98264,93846560,0,0,0,44,4382,17010,5,1,95,0,0
214039,3,0,16980,680284,98276,93846656,0,0,0,20,4256,16494,5,1,95,0,0
214049,3,0,16980,674340,98284,93846768,0,0,0,24,4498,17539,5,1,94,0,0
214059,2,0,16980,677692,98324,93846880,0,0,0,69,4307,17353,5,1,95,0,0
214069,1,0,16980,670064,98332,93846976,0,0,0,10,4465,17770,5,1,94,0,0
214079,1,0,16980,679748,98344,93847072,0,0,0,27,4292,16826,5,1,95,0,0
214089,1,0,16980,671648,98360,93847184,0,0,0,46,4321,16550,5,1,95,0,0
214099,3,0,16980,674792,98372,93847288,0,0,0,15,4263,16377,5,1,95,0,0
214109,1,0,16980,674432,98376,93847392,0,0,0,16,4372,16669,5,1,95,0,0
214119,1,0,16980,673868,98388,93847488,0,0,0,48,4293,16620,5,1,95,0,0
214129,1,0,16980,672300,98392,93847584,0,0,0,14,4444,16780,5,1,95,0,0
214139,1,0,16980,675960,98408,93847680,0,0,0,16,4431,16277,5,1,95,0,0
214149,1,0,16980,669572,98408,93847792,0,0,0,51,4439,16425,5,1,95,0,0
214159,1,0,16980,669148,98412,93847880,0,0,0,15,4375,17160,5,1,95,0,0
214169,1,0,16980,670256,98424,93847976,0,0,0,11,4363,17290,5,1,95,0,0
214179,3,0,16980,670628,98436,93848080,0,0,0,47,4535,16846,5,1,95,0,0
214189,1,0,16980,673608,98436,93848200,0,0,0,13,4461,16808,5,1,95,0,0
214199,2,0,16980,672560,98448,93848296,0,0,0,13,4455,16881,5,1,95,0,0
214209,1,0,16980,670452,98460,93848400,0,0,0,44,4465,16387,5,1,95,0,0
214219,1,0,16980,662540,98468,93848512,0,0,0,19,4462,16693,5,1,95,0,0
214229,2,0,16980,677376,98480,93848600,0,0,0,12,4454,16923,5,1,95,0,0
214239,3,0,16980,672572,98484,93848704,0,0,0,45,4469,16959,5,1,94,0,0
214249,1,0,16980,672080,98496,93848800,0,0,0,18,4361,16282,5,1,95,0,0
214259,1,0,16980,671632,98504,93848912,0,0,0,22,4439,17156,5,1,94,0,0
214269,1,0,16980,675748,98516,93849008,0,0,0,43,4400,16201,5,1,95,0,0
214279,1,0,16980,677100,98528,93849104,0,0,0,19,4231,16001,5,1,95,0,0
214289,1,0,16980,667424,98540,93849200,0,0,0,21,4456,16709,5,1,95,0,0
214299,1,0,16980,673764,98548,93849312,0,0,0,40,4365,16077,5,1,95,0,0
214309,2,0,16980,674552,98564,93849416,0,0,0,14,4481,16562,5,1,95,0,0
214319,2,0,16980,674984,98572,93849528,0,0,0,14,4401,17000,5,1,95,0,0
214329,1,0,16980,679040,98584,93849616,0,0,0,48,4433,17008,5,1,95,0,0
214339,1,0,16980,679804,98600,93849720,0,0,0,20,4431,17024,5,1,95,0,0
214349,1,0,16980,679740,98612,93849824,0,0,0,16,4347,16733,5,1,95,0,0
214359,3,0,16980,679448,98628,93849936,0,0,0,50,4382,16811,5,1,94,0,0
214369,1,0,16980,677416,98636,93850032,0,0,0,14,4350,17378,5,1,95,0,0
214379,1,0,16980,677512,98648,93850128,0,0,0,13,4383,17107,5,1,95,0,0
214389,2,0,16980,667596,98656,93850224,0,0,0,44,4423,17437,5,1,95,0,0
214399,1,0,16980,678136,98664,93850320,0,0,0,19,4377,17691,5,1,95,0,0
214409,1,0,16980,672176,98672,93850424,0,0,0,11,4436,17553,5,1,94,0,0
214419,5,0,16980,677688,98680,93850544,0,0,0,44,4424,17438,5,1,95,0,0
214429,1,0,16980,678732,98688,93850640,0,0,0,16,4444,16908,5,1,95,0,0
214439,1,0,16980,676400,98700,93850728,0,0,0,13,4285,16749,5,1,95,0,0
214449,1,0,16980,671448,98716,93850824,0,0,0,46,4423,16722,5,1,95,0,0
214459,5,0,16980,663600,98716,93850928,0,0,0,15,4539,16675,5,1,95,0,0
214469,1,0,16980,671520,98720,93851040,0,0,0,20,4319,16671,5,1,95,0,0
214479,1,0,16980,670524,98724,93851136,0,0,0,43,4405,17002,5,1,95,0,0
214489,1,0,16980,680804,98740,93851232,0,0,0,18,4278,17543,5,1,95,0,0
214499,1,0,16980,671280,98752,93851328,0,0,0,19,4429,16951,5,1,95,0,0
214509,1,0,16980,673140,98764,93851440,0,0,0,47,4357,17628,5,1,94,0,0
214519,1,0,16980,667280,98776,93851536,0,0,0,18,4355,17193,5,1,95,0,0
214529,1,0,16980,667940,98784,93851624,0,0,0,13,4370,16853,5,1,95,0,0
214539,1,0,16980,663044,98792,93851728,0,0,0,49,4441,17020,5,1,95,0,0
214549,1,0,16980,672640,98804,93851824,0,0,0,14,4353,16812,5,1,95,0,0
214559,1,0,16980,669488,98820,93851936,0,0,0,13,4460,17418,5,1,94,0,0
214569,1,0,16980,668488,98832,93852032,0,0,0,48,4319,16943,5,1,94,0,0
214579,1,0,16980,667644,98844,93852128,0,0,0,14,4407,17193,5,1,95,0,0
214589,1,0,16980,670508,98856,93852232,0,0,0,14,4464,17670,5,1,95,0,0
214599,1,0,16980,664224,98868,93852336,0,0,0,44,4413,17721,5,1,95,0,0
214609,1,0,16980,665168,98876,93852448,0,0,0,16,4514,17649,5,1,95,0,0
214619,1,0,16980,668560,98880,93852552,0,0,0,16,4336,17166,5,1,95,0,0
214629,2,0,16980,666956,98892,93852672,0,0,0,45,4343,16978,5,1,94,0,0
214639,2,0,16980,669612,98908,93852752,0,0,0,21,4360,16693,5,1,95,0,0
214649,1,0,16980,668844,98920,93852864,0,0,0,21,4381,16379,5,1,94,0,0
214659,4,0,16980,663064,98932,93852968,0,0,0,44,4349,17088,5,1,94,0,0
214669,1,0,16980,660724,98940,93853072,0,0,0,10,4510,16812,5,1,94,0,0
214679,1,0,16980,669724,98952,93853168,0,0,0,22,4324,16728,5,1,95,0,0
214689,1,0,16980,670012,98956,93853280,0,0,0,43,4351,17015,5,1,95,0,0
214699,1,0,16980,675016,98968,93853368,0,0,0,18,4189,16939,5,0,95,0,0
214709,2,0,16980,668748,98976,93853464,0,0,0,18,4312,17178,5,1,95,0,0
214719,1,0,16980,665352,98984,93853568,0,0,0,44,4293,15930,5,1,95,0,0
214729,1,0,16980,671520,98996,93853672,0,0,0,15,4309,16346,5,1,95,0,0
214739,1,0,16980,665412,99012,93853776,0,0,0,14,4533,16857,5,1,95,0,0
214749,4,0,16980,663304,99024,93853872,0,0,0,48,4457,17267,5,1,95,0,0
214759,1,0,16980,662772,99032,93853968,0,0,0,12,4413,17084,5,1,95,0,0
214769,1,0,16980,662452,99048,93854080,0,0,0,14,4346,16914,5,1,95,0,0
214779,2,0,16980,660072,99052,93854176,0,0,0,47,4388,16492,5,1,95,0,0
214789,2,0,16980,662528,99064,93854288,0,0,0,16,4477,16993,5,1,95,0,0
214799,1,0,16980,664048,99072,93854384,0,0,0,16,4479,17154,5,1,95,0,0
214809,1,0,16980,669740,99084,93854480,0,0,0,45,4329,15747,5,1,95,0,0
214819,3,0,16980,667024,99100,93854576,0,0,0,23,4309,16854,5,1,94,0,0
214829,1,0,16980,668436,99108,93854664,0,0,0,13,4255,17565,5,1,95,0,0
214839,1,0,16980,665232,99120,93854776,0,0,0,45,4452,17547,5,1,94,0,0
214849,1,0,16980,667624,99136,93854880,0,0,0,19,4286,17830,5,1,94,0,0
214859,1,0,16980,668268,99148,93854976,0,0,0,16,4335,16518,5,1,95,0,0
214869,1,0,16980,663876,99160,93855080,0,0,0,44,4418,17469,5,1,94,0,0
214879,2,0,16980,668248,99160,93855168,0,0,0,14,4305,16998,5,1,95,0,0
214889,1,0,16980,671632,99176,93855280,0,0,0,16,4355,16949,5,1,95,0,0
214899,1,0,16980,661112,99184,93855376,0,0,0,46,4500,17618,5,1,94,0,0
214909,1,0,16980,663088,99196,93855488,0,0,0,14,4472,17537,5,1,95,0,0
214919,1,0,16980,656424,99212,93855584,0,0,0,18,4242,16871,5,1,95,0,0
214929,2,0,16980,668232,99220,93855680,0,0,0,44,4390,17579,5,1,95,0,0
214939,2,0,16980,660492,99236,93855776,0,0,0,15,4573,17544,5,1,95,0,0
214949,4,0,16980,660136,99244,93855888,0,0,0,15,4460,17402,5,1,95,0,0
214959,1,0,16980,663880,99260,93855984,0,0,0,52,4257,16696,5,1,95,0,0
214969,1,0,16980,662736,99276,93856096,0,0,0,17,4415,16856,5,1,94,0,0
214979,1,0,16980,665404,99284,93856192,0,0,0,14,4346,16903,5,1,95,0,0
214989,1,0,16980,665964,99296,93856280,0,0,0,47,4331,16646,5,1,95,0,0
214999,1,0,16980,670072,99300,93856384,0,0,0,15,4373,16633,5,1,95,0,0
215009,3,0,16980,666564,99308,93856480,0,0,0,11,4281,16777,5,1,95,0,0
215019,1,0,16980,672280,99312,93856592,0,0,0,44,4264,17517,5,1,95,0,0
215029,1,0,16980,656140,99316,93856696,0,0,0,20,4462,17517,5,1,94,0,0
215039,1,0,16980,661332,99324,93856784,0,0,0,12,4445,17150,5,1,94,0,0
215049,2,0,16980,660076,99328,93856896,0,0,0,46,4526,17154,5,1,94,0,0
215059,2,0,16980,667196,99344,93856992,0,0,0,22,4466,16830,5,1,95,0,0
215069,2,0,16980,669116,99356,93857088,0,0,0,15,4288,16534,5,1,95,0,0
215079,1,0,16980,670740,99368,93857184,0,0,0,43,4288,16337,5,1,95,0,0
215089,1,0,16980,668420,99376,93857296,0,0,0,10,4400,16547,5,1,95,0,0
215099,2,0,16980,664744,99384,93857392,0,0,0,18,4368,16867,5,1,95,0,0
215109,1,0,16980,665852,99396,93857488,0,0,0,39,4388,16519,5,1,95,0,0
215119,1,0,16980,656428,99412,93857600,0,0,0,15,4404,16718,5,1,95,0,0
215129,1,0,16980,661364,99420,93857712,0,0,0,16,4365,16249,5,1,95,0,0
215139,1,0,16980,664248,99428,93857824,0,0,0,44,4279,16119,5,1,95,0,0
215149,1,0,16980,666564,99444,93857920,0,0,0,17,4306,17209,5,1,95,0,0
215159,1,0,16980,655660,99460,93858000,0,0,0,16,4451,16874,5,1,95,0,0
215169,2,0,16980,669436,99472,93858112,0,0,0,50,4270,16416,5,1,95,0,0
215179,1,0,16980,662448,99484,93858208,0,0,0,17,4361,16484,5,1,94,0,0
215189,1,0,16980,661156,99492,93858312,0,0,0,16,4465,17127,5,1,94,0,0
215199,1,0,16980,659720,99496,93858408,0,0,0,45,4323,16407,5,1,95,0,0
215209,1,0,16980,658556,99500,93858512,0,0,0,14,4397,17091,5,1,95,0,0
215219,1,0,16980,656720,99504,93858608,0,0,0,13,4321,17418,5,1,95,0,0
215229,1,0,16980,662672,99512,93858704,0,0,0,40,4410,17123,5,1,94,0,0
215239,1,0,16980,661264,99520,93858800,0,0,0,24,4176,16873,5,1,95,0,0
215249,2,0,16980,664492,99544,93858888,0,0,0,22,4315,17288,5,1,95,0,0
215259,2,0,16980,665432,99556,93858992,0,0,0,44,4297,17410,5,1,95,0,0
215269,1,0,16980,661116,99560,93859096,0,0,0,14,4406,17143,5,1,95,0,0
215279,3,0,16980,661920,99568,93859200,0,0,0,13,4345,16724,5,1,95,0,0
215289,1,0,16980,661080,99580,93859296,0,0,0,41,4283,16362,5,1,95,0,0
215299,2,0,16980,660820,99592,93859400,0,0,0,15,4439,17051,5,1,95,0,0
215309,1,0,16980,661920,99596,93859504,0,0,0,18,4260,16610,5,1,95,0,0
215319,1,0,16980,662616,99608,93859616,0,0,0,45,4322,16684,5,1,95,0,0
215329,1,0,16980,665484,99624,93859712,0,0,0,16,4282,17646,5,1,95,0,0
215339,1,0,16980,658492,99636,93859816,0,0,0,20,4500,17680,5,1,95,0,0
215349,1,0,16980,663064,99640,93859920,0,0,0,44,4349,17122,5,1,95,0,0
215359,1,0,16980,660556,99648,93860032,0,0,0,14,4389,17154,5,1,95,0,0
215369,1,0,16980,671940,99652,93860128,0,0,0,13,4186,16599,5,1,95,0,0
215379,1,0,16980,664664,99660,93860224,0,0,0,48,4406,17116,5,1,95,0,0
215389,1,0,16980,661996,99672,93860320,0,0,0,18,4357,16601,5,1,95,0,0
215399,1,0,16980,664776,99684,93860416,0,0,0,15,4406,16849,5,1,94,0,0
215409,1,0,16980,655164,99696,93860512,0,0,0,45,4361,17093,5,1,95,0,0
215419,1,0,16980,662924,99700,93860624,0,0,0,14,4453,17848,5,1,94,0,0
215429,1,0,16980,662076,99712,93860728,0,0,0,11,4275,17076,5,1,95,0,0
215439,1,0,16980,671336,99724,93860824,0,0,0,42,4270,16685,5,1,95,0,0
215449,1,0,16980,666068,99740,93860928,0,0,0,18,4491,17143,5,1,94,0,0
215459,1,0,16980,662652,99748,93861024,0,0,0,14,4422,16848,5,1,95,0,0
215469,1,0,16980,664452,99760,93861120,0,0,0,44,4372,17255,5,1,95,0,0
215479,2,0,16980,665200,99776,93861224,0,0,0,20,4509,16701,5,1,95,0,0
215489,1,0,16980,660244,99784,93861328,0,0,0,18,4406,16665,5,1,95,0,0
215499,2,0,16980,648072,99792,93861440,0,0,0,46,4453,17002,5,1,94,0,0
215509,3,0,16980,662620,99804,93861544,0,0,0,13,4348,16888,5,1,95,0,0
215519,1,0,16980,660996,99812,93861648,0,0,0,18,4244,15947,5,1,95,0,0
215529,1,0,16980,667112,99824,93861744,0,0,0,42,4244,16852,5,1,95,0,0
215539,2,0,16980,662760,99840,93861840,0,0,0,17,4358,17000,5,1,95,0,0
215549,2,0,16980,657536,99852,93861936,0,0,0,19,4418,16623,5,1,95,0,0
215559,1,0,16980,661520,99856,93862048,0,0,0,42,4297,16938,5,1,95,0,0
215569,1,0,16980,657248,99860,93862144,0,0,0,14,4440,17494,5,1,95,0,0
215579,1,0,16980,657624,99864,93862248,0,0,0,12,4222,16602,5,1,95,0,0
215589,1,0,16980,649992,99868,93862352,0,0,0,48,4463,16682,5,1,94,0,0
215599,2,0,16980,656288,99872,93862448,0,0,0,16,4295,16395,5,1,95,0,0
215609,3,0,16980,651536,99888,93862560,0,0,0,15,4562,17544,5,1,95,0,0
215619,1,0,16980,658608,99900,93862656,0,0,0,48,4334,16547,5,1,95,0,0
215629,2,0,16980,654484,99908,93862736,0,0,0,17,4253,16658,5,1,95,0,0
215639,2,0,16980,655188,99916,93862856,0,0,0,15,4324,16187,5,1,95,0,0
215649,3,0,16980,658184,99924,93862960,0,0,0,42,4488,16905,5,1,94,0,0
215659,3,0,16980,657516,99936,93863064,0,0,0,17,4362,16688,5,1,95,0,0
215669,2,0,16980,649272,99948,93863152,0,0,0,14,4335,15956,5,1,95,0,0
215679,1,0,16980,650124,99956,93863264,0,0,0,45,4391,16963,5,1,95,0,0
215689,1,0,16980,661168,99968,93863344,0,0,0,19,4220,17209,5,1,95,0,0
215699,1,0,16980,651028,99968,93863456,0,0,0,14,4456,17646,5,1,95,0,0
215709,3,0,16980,653020,99976,93863552,0,0,0,42,4459,17029,5,1,94,0,0
215719,1,0,16980,663304,99988,93863664,0,0,0,18,4370,17140,5,1,95,0,0
215729,1,0,16980,659940,99992,93863768,0,0,0,20,4323,16506,5,1,95,0,0
215739,3,0,16980,655648,100004,93863872,0,0,0,48,4376,16902,5,1,94,0,0
215749,3,0,16980,657184,100012,93863968,0,0,0,15,4359,16087,5,1,95,0,0
215759,1,0,16980,654160,100016,93864064,0,0,0,14,4306,17394,5,1,94,0,0
215769,1,0,16980,648672,100024,93864176,0,0,0,43,4440,16880,5,1,95,0,0
215779,1,0,16980,641316,100036,93864272,0,0,0,15,4572,17117,5,1,95,0,0
215789,1,0,16980,645980,100048,93864368,0,0,0,15,4468,17480,5,1,94,0,0
215799,1,0,16980,650920,100056,93864464,0,0,0,46,4402,17056,5,1,94,0,0
215809,2,0,16980,650448,100068,93864568,0,0,0,19,4406,17226,5,1,94,0,0
215819,1,0,16980,651924,100080,93864656,0,0,0,13,4395,17108,5,1,95,0,0
215829,1,0,16980,651496,100092,93864760,0,0,0,43,4432,16910,5,1,95,0,0
215839,1,0,16980,661104,100096,93864864,0,0,0,16,4287,16823,5,1,94,0,0
215849,2,0,16980,650548,100108,93864944,0,0,0,23,4390,17237,5,1,94,0,0
215859,1,0,16980,660740,100116,93865056,0,0,0,44,4267,17006,5,1,95,0,0
215869,1,0,16980,659448,100124,93865168,0,0,0,24,4396,17425,5,1,95,0,0
215879,1,0,16980,662092,100140,93865280,0,0,0,17,4310,16829,5,1,95,0,0
215889,1,0,16980,654600,100152,93865392,0,0,0,46,4548,17148,5,1,95,0,0
215899,1,0,16980,657176,100164,93865488,0,0,0,20,4408,17016,5,1,95,0,0
215909,1,0,16980,657276,100176,93865584,0,0,0,17,4421,18037,5,1,94,0,0
215919,1,0,16980,655864,100184,93865696,0,0,0,48,4573,17312,5,1,95,0,0
215929,1,0,16980,655876,100196,93865800,0,0,0,14,4298,16907,5,1,95,0,0
215939,1,0,16980,649852,100212,93865904,0,0,0,22,4473,16838,5,1,95,0,0
215949,2,0,16980,656516,100228,93866000,0,0,0,44,4285,16895,5,1,95,0,0
215959,1,0,16980,656876,100236,93866112,0,0,0,13,4325,16740,5,1,95,0,0
215969,2,0,16980,656348,100248,93866208,0,0,0,20,4326,16738,5,1,94,0,0
215979,1,0,16980,658092,100252,93866312,0,0,0,38,4273,16991,5,1,95,0,0
215989,1,0,16980,658948,100268,93866416,0,0,0,15,4430,17343,5,1,94,0,0
215999,1,0,16980,663224,100280,93866512,0,0,0,16,4209,16774,5,1,95,0,0
216009,1,0,16980,661164,100292,93866608,0,0,0,50,4372,17074,5,1,95,0,0
216019,1,0,16980,654056,100308,93866704,0,0,0,16,4386,17201,5,1,94,0,0
216029,1,0,16980,655388,100316,93866800,0,0,0,14,4291,16925,5,1,95,0,0
216039,1,0,16980,647792,100320,93866912,0,0,0,42,4487,17016,5,1,94,0,0
216049,2,0,16980,649820,100336,93867008,0,0,0,18,4393,17152,5,1,95,0,0
216059,1,0,16980,652928,100344,93867104,0,0,0,14,4349,16874,5,1,95,0,0
216069,1,0,16980,643808,100356,93867200,0,0,0,44,4377,16680,5,1,95,0,0
216079,1,0,16980,657516,100372,93867296,0,0,0,22,4287,16705,5,1,95,0,0
216089,1,0,16980,652448,100380,93867416,0,0,0,19,4405,16988,5,1,95,0,0
216099,2,0,16980,658536,100392,93867504,0,0,0,45,4267,16664,5,1,95,0,0
216109,3,0,16980,649168,100400,93867632,0,0,0,23,4668,17627,5,1,94,0,0
216119,2,0,16980,650508,100408,93867720,0,0,0,12,4468,17448,5,1,94,0,0
216129,1,0,16980,648324,100420,93867832,0,0,0,46,4605,17744,5,1,94,0,0
216139,1,0,16980,657132,100428,93867936,0,0,0,16,4409,17491,5,1,94,0,0
216149,2,0,16980,652496,100440,93868032,0,0,0,18,4518,16986,5,1,95,0,0
216159,3,0,16980,655300,100448,93868128,0,0,0,45,4357,17119,5,1,95,0,0
216169,1,0,16980,652968,100460,93868224,0,0,0,17,4499,16588,5,1,95,0,0
216179,2,0,16980,651920,100472,93868336,0,0,0,17,4449,17078,5,1,94,0,0
216189,1,0,16980,649416,100484,93868432,0,0,0,46,4449,16964,5,1,95,0,0
216199,2,0,16980,643604,100492,93868528,0,0,0,14,4414,17510,5,1,95,0,0
216209,1,0,16980,651372,100504,93868632,0,0,0,15,4298,16472,5,0,95,0,0
216219,1,0,16980,652412,100504,93868720,0,0,0,48,4391,16945,5,1,94,0,0
216229,3,0,16980,648564,100520,93868832,0,0,0,14,4500,17474,5,1,94,0,0
216239,1,0,16980,649840,100532,93868928,0,0,0,13,4403,16925,5,1,94,0,0
216249,1,0,16980,649344,100536,93869024,0,0,0,45,4516,17011,5,1,95,0,0
216259,3,0,16980,649116,100540,93869136,0,0,0,16,4364,16586,5,1,95,0,0
216269,1,0,16980,653264,100548,93869232,0,0,0,17,4441,17227,5,1,94,0,0
216279,2,0,16980,660064,100552,93869328,0,0,0,46,4327,17636,5,1,95,0,0
216289,3,0,16980,646572,100560,93869424,0,0,0,18,4454,17078,5,1,94,0,0
216299,1,0,16980,651720,100576,93869536,0,0,0,12,4363,16949,5,1,94,0,0
216309,1,0,16980,652780,100588,93869648,0,0,0,46,4597,16103,5,1,94,0,0
216319,1,0,16980,647404,100588,93869760,0,0,0,18,4332,16011,5,1,95,0,0
216329,1,0,16980,652712,100592,93869856,0,0,0,12,4458,16760,5,1,95,0,0
216339,1,0,16980,655208,100608,93869936,0,0,0,47,4273,16556,5,1,95,0,0
216349,2,0,16980,647584,100616,93870040,0,0,0,16,4372,16894,5,1,95,0,0
216359,1,0,16980,654436,100628,93870136,0,0,0,21,4331,16630,5,1,95,0,0
216369,1,0,16980,662268,100640,93870240,0,0,0,43,4388,17036,5,1,95,0,0
216379,1,0,16980,643736,100652,93870336,0,0,0,14,4540,16813,5,1,95,0,0
216389,2,0,16980,645916,100668,93870432,0,0,0,15,4290,16718,5,1,95,0,0
216399,2,0,16980,644404,100680,93870544,0,0,0,46,4393,16789,5,1,95,0,0
216409,3,0,16980,651164,100696,93870640,0,0,0,15,4367,17766,5,1,95,0,0
216419,2,0,16980,651188,100708,93870736,0,0,0,14,4389,16424,5,1,95,0,0
216429,1,0,16980,645360,100716,93870848,0,0,0,48,4541,16911,5,1,94,0,0
216439,1,0,16980,654560,100732,93870944,0,0,0,16,4331,16807,5,1,95,0,0
216449,2,0,16980,649088,100736,93871040,0,0,0,21,4273,16119,5,1,95,0,0
216459,3,0,16980,652240,100740,93871160,0,0,0,40,4292,16620,5,1,95,0,0
216469,2,0,16980,648192,100756,93871248,0,0,0,16,4326,16488,5,1,94,0,0
216479,1,0,16980,648888,100760,93871360,0,0,0,15,4487,16477,5,1,95,0,0
216489,2,0,16980,644828,100772,93871464,0,0,0,42,4544,16768,5,1,94,0,0
216499,1,0,16980,646192,100780,93871568,0,0,0,23,4323,16219,5,1,95,0,0
216509,1,0,16980,650464,100788,93871680,0,0,0,14,4379,16696,5,1,95,0,0
216519,2,0,16980,645560,100796,93871776,0,0,0,43,4458,17203,5,1,95,0,0
216529,1,0,16980,658944,100804,93871872,0,0,0,23,4272,16658,5,1,95,0,0
216539,1,0,16980,646792,100820,93871976,0,0,0,14,4385,16504,5,1,95,0,0
216549,2,0,16980,650692,100832,93872064,0,0,0,43,4365,16599,5,1,95,0,0
216559,1,0,16980,643632,100836,93872168,0,0,0,17,4359,17360,5,1,94,0,0
216569,1,0,16980,646684,100844,93872272,0,0,0,20,4402,16803,5,1,95,0,0
216579,2,0,16980,642184,100852,93872368,0,0,0,45,4261,16699,5,1,95,0,0
216589,1,0,16980,646544,100856,93872464,0,0,0,17,4372,16944,5,1,94,0,0
