elapsed, window, total, successful, failed
327250.002124, 10.000527, 1392, 1392, 0
327260.000676, 9.998552, 1318, 1318, 0
327270.001546, 10.00087, 1484, 1484, 0
327280.001514, 9.999968, 1411, 1411, 0
327290.002123, 10.000609, 1386, 1386, 0
327300.000523, 9.9984, 1369, 1369, 0
327310.001723, 10.0012, 1441, 1441, 0
327320.002651, 10.000928, 1334, 1332, 2
327330.001764, 9.999113, 1302, 1298, 4
327340.002348, 10.000584, 1310, 1310, 0
327350.000619, 9.998271, 1166, 1166, 0
327360.001603, 10.000984, 1293, 1293, 0
327370.002404, 10.000801, 1310, 1310, 0
327380.001441, 9.999037, 1274, 1274, 0
327390.000882, 9.999441, 1253, 1243, 10
327400.001592, 10.00071, 1435, 1435, 0
327410.001547, 9.999955, 1353, 1353, 0
327420.001551, 10.000004, 1511, 1511, 0
327430.001556, 10.000005, 1330, 1330, 0
327440.00172, 10.000164, 1438, 1438, 0
327450.001559, 9.999839, 759, 741, 18
327460.002064, 10.000505, 1200, 1200, 0
327470.000654, 9.99859, 1490, 1490, 0
327480.001545, 10.000891, 1281, 1281, 0
327490.001658, 10.000113, 1370, 1370, 0
327500.001825, 10.000167, 1430, 1430, 0
327510.001756, 9.999931, 1018, 1018, 0
327520.002458, 10.000702, 1201, 1191, 10
327530.000563, 9.998105, 1340, 1340, 0
327540.001833, 10.00127, 1332, 1332, 0
327550.001591, 9.999758, 1246, 1246, 0
327560.00175, 10.000159, 973, 973, 0
327570.00159, 9.99984, 1076, 1076, 0
327580.002572, 10.000982, 1215, 1213, 2
327590.001581, 9.999009, 1440, 1423, 17
327600.001681, 10.0001, 1154, 1154, 0
327610.001629, 9.999948, 1351, 1351, 0
327620.001577, 9.999948, 1258, 1258, 0
327630.002196, 10.000619, 1227, 1227, 0
327640.001544, 9.999348, 1325, 1325, 0
327650.002923, 10.001379, 1332, 1332, 0
327660.001591, 9.998668, 1059, 1056, 3
327670.001533, 9.999942, 1111, 1107, 4
327680.002157, 10.000624, 1385, 1385, 0
327690.000518, 9.998361, 1325, 1325, 0
327700.001529, 10.001011, 1179, 1179, 0
327710.001836, 10.000307, 1118, 1118, 0
327720.001545, 9.999709, 1437, 1437, 0
327730.00287, 10.001325, 1148, 1141, 7
327740.001612, 9.998742, 1227, 1225, 2
327750.001607, 9.999995, 1357, 1357, 0
327760.001687, 10.00008, 1168, 1168, 0
327770.001591, 9.999904, 1279, 1279, 0
327780.001598, 10.000007, 1305, 1305, 0
327790.001537, 9.999939, 1412, 1412, 0
327800.001588, 10.000051, 1411, 1406, 5
327810.001614, 10.000026, 814, 812, 2
327820.002575, 10.000961, 1263, 1263, 0
327830.00157, 9.998995, 1407, 1407, 0
327840.001616, 10.000046, 1316, 1316, 0
327850.001557, 9.999941, 1079, 1066, 13
327860.001558, 10.000001, 1310, 1310, 0
327870.001592, 10.000034, 968, 959, 9
327880.001692, 10.0001, 1194, 1194, 0
327890.00168, 9.999988, 1283, 1283, 0
327900.001571, 9.999891, 1255, 1255, 0
327910.001544, 9.999973, 1428, 1428, 0
327920.002021, 10.000477, 1176, 1168, 8
327930.002249, 10.000228, 1421, 1421, 0
327940.000634, 9.998385, 1467, 1467, 0
327950.001635, 10.001001, 1364, 1364, 0
327960.002034, 10.000399, 1215, 1215, 0
327970.001564, 9.99953, 761, 753, 8
327980.002311, 10.000747, 1258, 1258, 0
327990.000545, 9.998234, 1358, 1346, 12
328000.002899, 10.002354, 1335, 1335, 0
328010.001586, 9.998687, 1433, 1433, 0
328020.001652, 10.000066, 1316, 1316, 0
328030.001827, 10.000175, 1319, 1319, 0
328040.003279, 10.001452, 978, 976, 2
328050.001464, 9.998185, 1444, 1438, 6
328060.001657, 10.000193, 1495, 1495, 0
328070.001542, 9.999885, 1158, 1158, 0
328080.001727, 10.000185, 976, 972, 4
328090.001518, 9.999791, 1155, 1155, 0
328100.001577, 10.000059, 1293, 1293, 0
328110.001661, 10.000084, 1091, 1091, 0
328120.001522, 9.999861, 1281, 1281, 0
328130.001523, 10.000001, 1363, 1363, 0
328140.001521, 9.999998, 1432, 1432, 0
328150.001519, 9.999998, 946, 935, 11
328160.001564, 10.000045, 1436, 1436, 0
328170.001765, 10.000201, 1297, 1297, 0
328180.001571, 9.999806, 1369, 1369, 0
328190.001902, 10.000331, 1465, 1465, 0
328200.001893, 9.999991, 1049, 1049, 0
328210.002113, 10.00022, 1395, 1395, 0
328220.00055, 9.998437, 1070, 1070, 0
328230.001574, 10.001024, 1240, 1240, 0
328240.002859, 10.001285, 1399, 1399, 0
328250.001529, 9.99867, 1267, 1267, 0
328260.001718, 10.000189, 1211, 1211, 0
328270.00153, 9.999812, 922, 922, 0
328280.001519, 9.999989, 1390, 1390, 0
328290.002934, 10.001415, 961, 961, 0
328300.001744, 9.99881, 1438, 1437, 1
328310.001528, 9.999784, 1455, 1428, 27
328320.001535, 10.000007, 1306, 1306, 0
328330.001614, 10.000079, 1316, 1311, 5
328340.002668, 10.001054, 1256, 1256, 0
328350.002485, 9.999817, 1413, 1413, 0
328360.00175, 9.999265, 1271, 1271, 0
328370.001663, 9.999913, 1471, 1471, 0
328380.00253, 10.000867, 1486, 1478, 8
328390.002471, 9.999941, 1352, 1352, 0
328400.000632, 9.998161, 1156, 1148, 8
328410.001527, 10.000895, 1409, 1409, 0
328420.001746, 10.000219, 1302, 1302, 0
328430.001582, 9.999836, 1341, 1341, 0
328440.001658, 10.000076, 1430, 1420, 10
328450.00228, 10.000622, 1482, 1481, 1
328460.001184, 9.998904, 1327, 1327, 0
328470.000613, 9.999429, 1257, 1252, 5
328480.002789, 10.002176, 1136, 1136, 0
328490.001659, 9.99887, 1365, 1365, 0
328500.002605, 10.000946, 1440, 1440, 0
328510.001593, 9.998988, 1147, 1140, 7
328520.001553, 9.99996, 1401, 1401, 0
328530.001589, 10.000036, 1028, 1028, 0
328540.001611, 10.000022, 991, 991, 0
328550.002293, 10.000682, 1182, 1182, 0
328560.000595, 9.998302, 1149, 1149, 0
328570.001603, 10.001008, 867, 863, 4
328580.002939, 10.001336, 1200, 1200, 0
328590.001543, 9.998604, 1280, 1280, 0
328600.001561, 10.000018, 1363, 1363, 0
328610.001551, 9.99999, 1248, 1248, 0
328620.001576, 10.000025, 1398, 1398, 0
328630.00215, 10.000574, 1452, 1452, 0
328640.000558, 9.998408, 1397, 1377, 20
328650.001553, 10.000995, 1419, 1417, 2
328660.001549, 9.999996, 1271, 1271, 0
328670.001545, 9.999996, 1376, 1376, 0
328680.001546, 10.000001, 979, 979, 0
328690.001546, 10.0, 1220, 1220, 0
328700.00159, 10.000044, 1287, 1287, 0
328710.00172, 10.00013, 594, 594, 0
328720.002034, 10.000314, 1236, 1224, 12
328730.001693, 9.999659, 1232, 1232, 0
328740.002489, 10.000796, 629, 623, 6
328750.001541, 9.999052, 1372, 1372, 0
328760.001554, 10.000013, 1334, 1334, 0
328770.001641, 10.000087, 1233, 1233, 0
328780.00163, 9.999989, 1006, 998, 8
328790.001551, 9.999921, 1054, 1054, 0
328800.002295, 10.000744, 1450, 1450, 0
328810.000673, 9.998378, 1331, 1316, 15
328820.001874, 10.001201, 1496, 1496, 0
328830.001593, 9.999719, 1385, 1385, 0
328840.002662, 10.001069, 1419, 1419, 0
328850.001602, 9.99894, 1366, 1366, 0
328860.001619, 10.000017, 1351, 1351, 0
328870.001573, 9.999954, 1407, 1407, 0
328880.001556, 9.999983, 1312, 1297, 15
328890.001587, 10.000031, 1366, 1366, 0
328900.001566, 9.999979, 1311, 1311, 0
328910.002414, 10.000848, 1217, 1217, 0
328920.001087, 9.998673, 1417, 1387, 30
328930.001545, 10.000458, 1351, 1347, 4
328940.003124, 10.001579, 1472, 1464, 8
328950.000548, 9.997424, 1495, 1481, 14
328960.00158, 10.001032, 1431, 1431, 0
328970.002155, 10.000575, 1026, 1026, 0
328980.000574, 9.998419, 1326, 1326, 0
328990.001586, 10.001012, 1213, 1195, 18
329000.001537, 9.999951, 1214, 1211, 3
329010.001559, 10.000022, 1383, 1383, 0
329020.001547, 9.999988, 1361, 1361, 0
329030.001524, 9.999977, 1305, 1305, 0
329040.001655, 10.000131, 1309, 1309, 0
329050.001661, 10.000006, 1374, 1374, 0
329060.00222, 10.000559, 1361, 1343, 18
329070.000537, 9.998317, 786, 777, 9
329080.001541, 10.001004, 1398, 1398, 0
329090.001536, 9.999995, 1179, 1179, 0
329100.00162, 10.000084, 1226, 1226, 0
329110.001589, 9.999969, 1098, 1098, 0
329120.001592, 10.000003, 1317, 1317, 0
329130.00186, 10.000268, 555, 550, 5
329140.001561, 9.999701, 911, 884, 27
329150.001566, 10.000005, 1381, 1378, 3
329160.001646, 10.00008, 1231, 1214, 17
329170.001636, 9.99999, 965, 965, 0
329180.00174, 10.000104, 1308, 1308, 0
329190.002017, 10.000277, 1398, 1398, 0
329200.001572, 9.999555, 1327, 1327, 0
329210.001554, 9.999982, 1328, 1307, 21
329220.001631, 10.000077, 1304, 1304, 0
329230.00158, 9.999949, 1320, 1320, 0
329240.002469, 10.000889, 847, 842, 5
329250.001117, 9.998648, 1175, 1175, 0
329260.000571, 9.999454, 1264, 1264, 0
329270.002096, 10.001525, 1373, 1373, 0
329280.001703, 9.999607, 1083, 1079, 4
329290.002624, 10.000921, 1001, 1000, 1
329300.001563, 9.998939, 680, 659, 21
329310.001576, 10.000013, 1417, 1417, 0
329320.001557, 9.999981, 1392, 1392, 0
329330.002163, 10.000606, 1205, 1205, 0
329340.000551, 9.998388, 256, 254, 2
329350.001598, 10.001047, 974, 953, 21
329360.001565, 9.999967, 1153, 1146, 7
329370.001523, 9.999958, 1500, 1494, 6
329380.002069, 10.000546, 1259, 1259, 0
329390.0006, 9.998531, 1373, 1373, 0
329400.00158, 10.00098, 1213, 1213, 0
329410.002558, 10.000978, 1378, 1378, 0
329420.00155, 9.998992, 1153, 1140, 13
329430.001581, 10.000031, 1331, 1322, 9
329440.001711, 10.00013, 1240, 1240, 0
329450.001596, 9.999885, 1366, 1366, 0
329460.001601, 10.000005, 1368, 1368, 0
329470.001591, 9.99999, 1483, 1483, 0
329480.00209, 10.000499, 1348, 1348, 0
329490.000801, 9.998711, 948, 942, 6
329500.001625, 10.000824, 1313, 1313, 0
329510.002623, 10.000998, 1109, 1109, 0
329520.001654, 9.999031, 942, 937, 5
329530.001597, 9.999943, 1281, 1281, 0
329540.001596, 9.999999, 1409, 1409, 0
329550.001824, 10.000228, 1180, 1176, 4
329560.001566, 9.999742, 1095, 1087, 8
329570.001906, 10.00034, 1444, 1444, 0
329580.001575, 9.999669, 1394, 1394, 0
329590.001544, 9.999969, 1093, 1093, 0
329600.001544, 10.0, 1443, 1443, 0
329610.001752, 10.000208, 1382, 1382, 0
329620.001615, 9.999863, 650, 650, 0
329630.001883, 10.000268, 547, 545, 2
329640.002056, 10.000173, 1342, 1342, 0
329650.000555, 9.998499, 1371, 1371, 0
329660.001596, 10.001041, 1522, 1505, 17
329670.001601, 10.000005, 1366, 1366, 0
329680.001538, 9.999937, 1171, 1171, 0
329690.004021, 10.002483, 952, 946, 6
329700.002429, 9.998408, 1357, 1350, 7
329710.000541, 9.998112, 1377, 1377, 0
329720.002101, 10.00156, 1432, 1432, 0
329730.000556, 9.998455, 860, 829, 31
329740.001647, 10.001091, 1328, 1328, 0
329750.001595, 9.999948, 1347, 1347, 0
329760.001596, 10.000001, 1295, 1280, 15
329770.002416, 10.00082, 1308, 1300, 8
329780.000549, 9.998133, 1228, 1228, 0
329790.001742, 10.001193, 1332, 1315, 17
329800.001583, 9.999841, 890, 890, 0
329810.002203, 10.00062, 1216, 1203, 13
329820.00077, 9.998567, 1218, 1218, 0
329830.001559, 10.000789, 1331, 1331, 0
329840.001556, 9.999997, 1383, 1383, 0
329850.002325, 10.000769, 1226, 1226, 0
329860.0007, 9.998375, 1372, 1362, 10
329870.002034, 10.001334, 1289, 1275, 14
329880.001604, 9.99957, 1364, 1364, 0
329890.001597, 9.999993, 1251, 1251, 0
329900.001615, 10.000018, 1384, 1384, 0
329910.00164, 10.000025, 1406, 1406, 0
329920.001733, 10.000093, 1369, 1369, 0
329930.001725, 9.999992, 1428, 1408, 20
329940.002289, 10.000564, 1397, 1385, 12
329950.00054, 9.998251, 1394, 1394, 0
329960.001586, 10.001046, 1193, 1193, 0
329970.001553, 9.999967, 986, 986, 0
329980.002396, 10.000843, 1395, 1395, 0
329990.000992, 9.998596, 1225, 1225, 0
330000.001566, 10.000574, 1096, 1095, 1
330010.002543, 10.000977, 1127, 1125, 2
330020.001548, 9.999005, 1404, 1404, 0
330030.001543, 9.999995, 1197, 1197, 0
330040.001561, 10.000018, 1141, 1141, 0
330050.001543, 9.999982, 1027, 1027, 0
330060.001571, 10.000028, 1465, 1465, 0
330070.001584, 10.000013, 1388, 1376, 12
330080.001536, 9.999952, 1246, 1246, 0
330090.001656, 10.00012, 985, 985, 0
330100.001561, 9.999905, 1382, 1382, 0
330110.002021, 10.00046, 1295, 1295, 0
330120.001676, 9.999655, 1460, 1460, 0
330130.001539, 9.999863, 1265, 1265, 0
330140.001548, 10.000009, 1231, 1223, 8
330150.002, 10.000452, 1309, 1298, 11
330160.002379, 10.000379, 1336, 1336, 0
330170.000641, 9.998262, 1199, 1199, 0
330180.001627, 10.000986, 1000, 1000, 0
330190.00167, 10.000043, 1390, 1390, 0
330200.001764, 10.000094, 1398, 1398, 0
330210.00157, 9.999806, 1438, 1414, 24
330220.002872, 10.001302, 1343, 1323, 20
330230.002355, 9.999483, 1372, 1372, 0
330240.001171, 9.998816, 1053, 1053, 0
330250.000636, 9.999465, 1371, 1371, 0
330260.001545, 10.000909, 1246, 1246, 0
330270.001577, 10.000032, 1303, 1303, 0
330280.001863, 10.000286, 1376, 1374, 2
330290.001562, 9.999699, 1222, 1203, 19
330300.001572, 10.00001, 1400, 1388, 12
330310.00156, 9.999988, 1321, 1321, 0
330320.00171, 10.00015, 1287, 1287, 0
330330.001645, 9.999935, 1396, 1396, 0
330340.001603, 9.999958, 1472, 1472, 0
330350.002231, 10.000628, 1256, 1256, 0
330360.000689, 9.998458, 687, 677, 10
330370.001544, 10.000855, 1461, 1461, 0
330380.001648, 10.000104, 1419, 1419, 0
330390.001554, 9.999906, 941, 941, 0
330400.001596, 10.000042, 1349, 1349, 0
330410.001626, 10.00003, 1422, 1422, 0
330420.001628, 10.000002, 1433, 1433, 0
330430.001553, 9.999925, 1502, 1477, 25
330440.001555, 10.000002, 1425, 1425, 0
330450.001715, 10.00016, 1141, 1141, 0
330460.00167, 9.999955, 1366, 1351, 15
330470.001591, 9.999921, 1300, 1300, 0
330480.002361, 10.00077, 1416, 1416, 0
330490.000544, 9.998183, 1480, 1480, 0
330500.001644, 10.0011, 1340, 1326, 14
330510.001548, 9.999904, 1293, 1289, 4
330520.001608, 10.00006, 1184, 1184, 0
330530.001606, 9.999998, 1494, 1494, 0
330540.001551, 9.999945, 1056, 1056, 0
330550.001667, 10.000116, 1354, 1334, 20
330560.00166, 9.999993, 1330, 1329, 1
330570.002218, 10.000558, 1295, 1282, 13
330580.000645, 9.998427, 1357, 1357, 0
330590.001556, 10.000911, 1399, 1388, 11
330600.001606, 10.00005, 1321, 1321, 0
330610.001599, 9.999993, 1249, 1249, 0
330620.001775, 10.000176, 1346, 1336, 10
330630.003228, 10.001453, 1245, 1245, 0
330640.000571, 9.997343, 1073, 1073, 0
330650.001615, 10.001044, 1485, 1485, 0
330660.001601, 9.999986, 1335, 1335, 0
330670.001616, 10.000015, 1487, 1487, 0
330680.001892, 10.000276, 1172, 1172, 0
330690.001556, 9.999664, 1265, 1257, 8
330700.001931, 10.000375, 1270, 1263, 7
330710.002244, 10.000313, 1327, 1327, 0
330720.000538, 9.998294, 1449, 1449, 0
330730.001541, 10.001003, 1375, 1375, 0
330740.001572, 10.000031, 701, 701, 0
330750.002271, 10.000699, 1476, 1476, 0
330760.000653, 9.998382, 1193, 1193, 0
330770.002115, 10.001462, 1397, 1397, 0
330780.000862, 9.998747, 1074, 1074, 0
330790.002245, 10.001383, 1180, 1180, 0
330800.001873, 9.999628, 1263, 1263, 0
330810.001538, 9.999665, 1333, 1333, 0
330820.001695, 10.000157, 1256, 1256, 0
330830.001745, 10.00005, 1299, 1299, 0
330840.001571, 9.999826, 881, 874, 7
330850.001588, 10.000017, 1283, 1283, 0
330860.001734, 10.000146, 1201, 1201, 0
330870.001567, 9.999833, 1464, 1464, 0
330880.002071, 10.000504, 1270, 1270, 0
330890.00054, 9.998469, 1240, 1240, 0
330900.001757, 10.001217, 1233, 1233, 0
330910.002014, 10.000257, 1082, 1075, 7
330920.002267, 10.000253, 1333, 1333, 0
330930.000577, 9.99831, 1296, 1296, 0
330940.001653, 10.001076, 1294, 1294, 0
330950.002502, 10.000849, 1302, 1302, 0
330960.001707, 9.999205, 1247, 1247, 0
330970.001595, 9.999888, 1303, 1298, 5
330980.002547, 10.000952, 1337, 1317, 20
330990.001617, 9.99907, 1323, 1323, 0
331000.002653, 10.001036, 1237, 1237, 0
331010.002112, 9.999459, 1415, 1415, 0
331020.0014, 9.999288, 1450, 1450, 0
331030.00061, 9.99921, 1398, 1398, 0
331040.002746, 10.002136, 816, 808, 8
331050.001586, 9.99884, 1282, 1280, 2
331060.001799, 10.000213, 1113, 1090, 23
331070.002092, 10.000293, 1404, 1404, 0
331080.00061, 9.998518, 1333, 1333, 0
331090.001598, 10.000988, 1371, 1371, 0
331100.001609, 10.000011, 1324, 1324, 0
331110.001736, 10.000127, 964, 963, 1
331120.001573, 9.999837, 1095, 1095, 0
331130.001629, 10.000056, 1316, 1316, 0
331140.001596, 9.999967, 1270, 1270, 0
331150.00172, 10.000124, 1247, 1247, 0
331160.001617, 9.999897, 1308, 1308, 0
331170.002108, 10.000491, 642, 633, 9
331180.000916, 9.998808, 1445, 1445, 0
331190.0016, 10.000684, 832, 831, 1
331200.001556, 9.999956, 1487, 1487, 0
331210.00205, 10.000494, 1309, 1289, 20
331220.001597, 9.999547, 1248, 1248, 0
331230.001617, 10.00002, 1119, 1119, 0
331240.001557, 9.99994, 1254, 1254, 0
331250.001598, 10.000041, 1250, 1250, 0
331260.001557, 9.999959, 1415, 1399, 16
331270.001551, 9.999994, 1404, 1404, 0
331280.001985, 10.000434, 1305, 1293, 12
331290.001716, 9.999731, 1219, 1212, 7
331300.002114, 10.000398, 1265, 1265, 0
331310.001757, 9.999643, 1108, 1108, 0
331320.001648, 9.999891, 1235, 1234, 1
331330.001567, 9.999919, 1314, 1305, 9
331340.002305, 10.000738, 1467, 1467, 0
331350.000594, 9.998289, 1296, 1296, 0
331360.002138, 10.001544, 667, 659, 8
331370.000545, 9.998407, 1346, 1346, 0
331380.001603, 10.001058, 1315, 1315, 0
331390.001515, 9.999912, 944, 941, 3
331400.001585, 10.00007, 1375, 1375, 0
331410.001554, 9.999969, 1385, 1385, 0
331420.001549, 9.999995, 1357, 1357, 0
331430.001593, 10.000044, 1285, 1270, 15
331440.001607, 10.000014, 1215, 1215, 0
331450.001646, 10.000039, 1308, 1308, 0
331460.002207, 10.000561, 1095, 1095, 0
331470.000626, 9.998419, 1268, 1268, 0
331480.001574, 10.000948, 1081, 1078, 3
331490.001859, 10.000285, 1347, 1347, 0
331500.002079, 10.00022, 1374, 1374, 0
331510.00059, 9.998511, 1324, 1324, 0
331520.001639, 10.001049, 966, 966, 0
331530.001678, 10.000039, 1273, 1273, 0
331540.00233, 10.000652, 1498, 1498, 0
331550.000738, 9.998408, 1240, 1240, 0
331560.001612, 10.000874, 1058, 1058, 0
331570.001594, 9.999982, 1199, 1199, 0
331580.001602, 10.000008, 1270, 1270, 0
331590.001565, 9.999963, 1297, 1285, 12
331600.00243, 10.000865, 1426, 1426, 0
331610.000595, 9.998165, 1317, 1317, 0
331620.001902, 10.001307, 1205, 1205, 0
331630.001686, 9.999784, 911, 908, 3
331640.001597, 9.999911, 1315, 1315, 0
331650.00175, 10.000153, 1391, 1391, 0
331660.0024, 10.00065, 1314, 1307, 7
331670.001346, 9.998946, 964, 960, 4
331680.001173, 9.999827, 1268, 1268, 0
331690.000797, 9.999624, 1315, 1311, 4
331700.001515, 10.000718, 1189, 1183, 6
331710.001936, 10.000421, 1233, 1233, 0
331720.001544, 9.999608, 1299, 1299, 0
331730.001578, 10.000034, 1364, 1345, 19
331740.002372, 10.000794, 1223, 1223, 0
331750.000604, 9.998232, 1395, 1395, 0
331760.001604, 10.001, 1450, 1439, 11
331770.001608, 10.000004, 1267, 1267, 0
331780.001612, 10.000004, 1253, 1253, 0
331790.001611, 9.999999, 1309, 1309, 0
331800.001588, 9.999977, 1172, 1160, 12
331810.001515, 9.999927, 1389, 1371, 18
331820.001528, 10.000013, 1298, 1293, 5
331830.002853, 10.001325, 1274, 1274, 0
331840.002604, 9.999751, 1308, 1308, 0
331850.001541, 9.998937, 1336, 1336, 0
331860.00155, 10.000009, 1319, 1319, 0
331870.001574, 10.000024, 1204, 1197, 7
331880.00154, 9.999966, 1289, 1289, 0
331890.001768, 10.000228, 1086, 1086, 0
331900.002445, 10.000677, 1365, 1365, 0
331910.000682, 9.998237, 1333, 1333, 0
331920.001798, 10.001116, 1338, 1338, 0
331930.001556, 9.999758, 1197, 1197, 0
331940.003012, 10.001456, 1326, 1326, 0
331950.003054, 10.000042, 1283, 1283, 0
331960.002277, 9.999223, 1335, 1335, 0
331970.000593, 9.998316, 1376, 1376, 0
331980.002681, 10.002088, 1315, 1315, 0
331990.001593, 9.998912, 1328, 1328, 0
332000.001637, 10.000044, 1389, 1389, 0
332010.001591, 9.999954, 1286, 1286, 0
332020.00164, 10.000049, 1367, 1367, 0
332030.001585, 9.999945, 957, 957, 0
332040.001532, 9.999947, 1497, 1497, 0
332050.002345, 10.000813, 1401, 1401, 0
332060.000592, 9.998247, 673, 673, 0
332070.002493, 10.001901, 1089, 1088, 1
332080.002084, 9.999591, 1274, 1274, 0
332090.000525, 9.998441, 1169, 1169, 0
332100.001536, 10.001011, 1330, 1330, 0
332110.001671, 10.000135, 1084, 1077, 7
332120.001581, 9.99991, 1426, 1426, 0
332130.00153, 9.999949, 902, 898, 4
332140.001524, 9.999994, 1420, 1420, 0
332150.001565, 10.000041, 1417, 1417, 0
332160.001542, 9.999977, 1328, 1328, 0
332170.001531, 9.999989, 1266, 1266, 0
332180.001706, 10.000175, 1207, 1207, 0
332190.002245, 10.000539, 1180, 1180, 0
332200.000634, 9.998389, 1440, 1425, 15
332210.00155, 10.000916, 1342, 1319, 23
332220.002251, 10.000701, 1275, 1275, 0
332230.000598, 9.998347, 1443, 1443, 0
332240.00163, 10.001032, 1310, 1310, 0
332250.001549, 9.999919, 1268, 1268, 0
332260.002275, 10.000726, 1311, 1301, 10
332270.000611, 9.998336, 1294, 1294, 0
332280.001561, 10.00095, 1259, 1259, 0
332290.001561, 10.0, 1313, 1313, 0
332300.001575, 10.000014, 1346, 1346, 0
332310.001883, 10.000308, 968, 968, 0
332320.002233, 10.00035, 1249, 1249, 0
332330.000539, 9.998306, 728, 728, 0
332340.001524, 10.000985, 1281, 1281, 0
332350.00153, 10.000006, 1382, 1382, 0
332360.001568, 10.000038, 1232, 1232, 0
332370.001581, 10.000013, 1062, 1062, 0
332380.001586, 10.000005, 1059, 1050, 9
332390.001593, 10.000007, 1239, 1239, 0
332400.00159, 9.999997, 1325, 1325, 0
332410.001615, 10.000025, 1303, 1303, 0
332420.001622, 10.000007, 1309, 1309, 0
332430.002591, 10.000969, 1284, 1284, 0
332440.001591, 9.999, 1287, 1287, 0
332450.001678, 10.000087, 1284, 1284, 0
332460.00155, 9.999872, 1412, 1412, 0
332470.001686, 10.000136, 1456, 1456, 0
332480.001728, 10.000042, 1412, 1412, 0
332490.001549, 9.999821, 1090, 1090, 0
332500.001646, 10.000097, 1244, 1244, 0
332510.001817, 10.000171, 1291, 1291, 0
332520.001559, 9.999742, 1421, 1421, 0
332530.002424, 10.000865, 1407, 1407, 0
332540.00092, 9.998496, 1314, 1314, 0
332550.002897, 10.001977, 1109, 1109, 0
332560.001644, 9.998747, 1197, 1197, 0
332570.00155, 9.999906, 1115, 1110, 5
332580.001592, 10.000042, 1242, 1242, 0
332590.001561, 9.999969, 1306, 1306, 0
332600.001545, 9.999984, 1366, 1357, 9
332610.002355, 10.00081, 1203, 1203, 0
332620.000562, 9.998207, 1403, 1403, 0
332630.001604, 10.001042, 1456, 1456, 0
332640.001598, 9.999994, 1406, 1406, 0
332650.002257, 10.000659, 1324, 1324, 0
332660.001382, 9.999125, 1346, 1346, 0
332670.001143, 9.999761, 707, 707, 0
332680.001041, 9.999898, 1409, 1409, 0
332690.001562, 10.000521, 1297, 1297, 0
332700.00168, 10.000118, 1400, 1400, 0
332710.001532, 9.999852, 1530, 1530, 0
332720.00181, 10.000278, 1462, 1462, 0
332730.001592, 9.999782, 1400, 1400, 0
332740.001838, 10.000246, 1403, 1403, 0
332750.001605, 9.999767, 1367, 1367, 0
332760.002472, 10.000867, 1534, 1534, 0
332770.000551, 9.998079, 1486, 1486, 0
332780.001676, 10.001125, 1442, 1442, 0
332790.001849, 10.000173, 1486, 1486, 0
332800.001676, 9.999827, 1352, 1350, 2
332810.001549, 9.999873, 1139, 1135, 4
332820.001555, 10.000006, 1222, 1222, 0
332830.002866, 10.001311, 1242, 1242, 0
332840.002982, 10.000116, 1399, 1399, 0
332850.001531, 9.998549, 1360, 1360, 0
332860.00243, 10.000899, 1289, 1289, 0
332870.001381, 9.998951, 1322, 1314, 8
332880.000561, 9.99918, 1336, 1336, 0
332890.001668, 10.001107, 1390, 1390, 0
332900.001842, 10.000174, 1400, 1400, 0
332910.002322, 10.00048, 1145, 1145, 0
332920.001941, 9.999619, 1194, 1194, 0
332930.0025, 10.000559, 1185, 1185, 0
332940.001543, 9.999043, 1449, 1449, 0
332950.001587, 10.000044, 1450, 1450, 0
332960.001544, 9.999957, 1271, 1271, 0
332970.001545, 10.000001, 1355, 1355, 0
332980.002241, 10.000696, 1245, 1245, 0
332990.000567, 9.998326, 1295, 1295, 0
333000.001526, 10.000959, 1358, 1358, 0
333010.002402, 10.000876, 1339, 1339, 0
333020.001336, 9.998934, 1357, 1357, 0
333030.00071, 9.999374, 1215, 1215, 0
333040.001658, 10.000948, 1315, 1315, 0
333050.001591, 9.999933, 1401, 1401, 0
333060.001706, 10.000115, 1312, 1312, 0
333070.001548, 9.999842, 1278, 1278, 0
333080.001777, 10.000229, 1420, 1420, 0
333090.001543, 9.999766, 1525, 1525, 0
333100.001561, 10.000018, 1213, 1213, 0
333110.002519, 10.000958, 1360, 1360, 0
333120.002605, 10.000086, 848, 848, 0
333130.001918, 9.999313, 1329, 1329, 0
333140.001668, 9.99975, 1397, 1397, 0
333150.001594, 9.999926, 1392, 1392, 0
333160.002106, 10.000512, 1136, 1128, 8
333170.000541, 9.998435, 1335, 1335, 0
333180.00157, 10.001029, 1351, 1351, 0
333190.001904, 10.000334, 1273, 1273, 0
333200.002589, 10.000685, 1313, 1313, 0
333210.001556, 9.998967, 1316, 1316, 0
333220.002058, 10.000502, 1074, 1069, 5
333230.001611, 9.999553, 1254, 1253, 1
333240.001594, 9.999983, 1431, 1431, 0
333250.001593, 9.999999, 1396, 1396, 0
333260.002067, 10.000474, 1326, 1326, 0
333270.000545, 9.998478, 1408, 1408, 0
333280.001544, 10.000999, 1395, 1395, 0
333290.002356, 10.000812, 1274, 1263, 11
333300.000558, 9.998202, 1412, 1412, 0
333310.001617, 10.001059, 1459, 1459, 0
333320.001556, 9.999939, 1315, 1315, 0
333330.001552, 9.999996, 1330, 1330, 0
333340.001532, 9.99998, 1237, 1237, 0
333350.001524, 9.999992, 1264, 1264, 0
333360.002816, 10.001292, 1338, 1327, 11
