elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5680.002595, 10.001635, 13150, 2006, 44335.0, 19130, 223463, 369103, 667796, 798308, 0
5690.00101, 9.998415, 12695, 2056, 46577.0, 18888, 226330, 378981, 784062, 907408, 0
5700.002666, 10.001656, 13014, 2112, 44657.6, 19633, 216960, 367456, 527464, 745993, 0
5710.001006, 9.99834, 12160, 2210, 46535.0, 18641, 220759, 405041, 823534, 1319501, 0
5720.002652, 10.001646, 12850, 2075, 44113.2, 19736, 185981, 332627, 1051891, 1327085, 0
5730.001021, 9.998369, 13638, 2046, 43188.6, 20213, 200308, 346981, 433559, 617352, 0
5740.002056, 10.001035, 12935, 2119, 43660.4, 18773, 202493, 340446, 726002, 985825, 0
5750.001856, 9.9998, 12697, 1942, 44721.8, 19289, 222100, 356450, 575129, 728590, 0
5760.002591, 10.000735, 11972, 1867, 47004.7, 19468, 228818, 382783, 597018, 871642, 0
5770.001013, 9.998422, 12254, 2027, 45009.8, 19466, 216462, 362284, 728750, 1114089, 0
5780.001984, 10.000971, 12739, 2002, 46610.3, 20198, 244939, 387194, 753388, 1134917, 2
5790.006252, 10.004268, 12740, 1985, 46231.1, 18766, 206751, 413597, 867689, 961957, 0
5800.001684, 9.995432, 11550, 2091, 48092.9, 19424, 222430, 460294, 721818, 1037373, 0
5810.003692, 10.002008, 12099, 2126, 49024.9, 18780, 258554, 420681, 576515, 992979, 0
5820.001515, 9.997823, 13588, 2087, 43346.5, 19532, 208894, 355289, 560784, 627002, 0
5830.001807, 10.000292, 12164, 1996, 46365.8, 19099, 221934, 399434, 520601, 723277, 0
5840.001218, 9.999411, 12135, 2079, 48208.8, 20125, 227468, 381925, 746918, 791845, 0
5850.001023, 9.999805, 12404, 2036, 47934.2, 19619, 214718, 427536, 789997, 904035, 0
5860.003454, 10.002431, 11857, 1957, 48058.3, 19400, 242205, 398562, 578034, 934611, 0
5870.001006, 9.997552, 13027, 1960, 44599.0, 18805, 223667, 347055, 809869, 1023346, 0
5880.002941, 10.001935, 14092, 2087, 42586.7, 18663, 195004, 358929, 791835, 1023346, 0
5890.009035, 10.006094, 11890, 2114, 49060.4, 19284, 228396, 375196, 858902, 1037171, 0
5900.000984, 9.991949, 12574, 2023, 44610.6, 19593, 204965, 375407, 542339, 777861, 0
5910.003029, 10.002045, 11982, 2055, 47042.1, 19099, 227710, 418551, 857360, 999364, 0
5920.001093, 9.998064, 12434, 2116, 44867.0, 19236, 218498, 346324, 512975, 840974, 1
5930.005634, 10.004541, 11938, 2153, 48878.5, 19581, 256802, 386753, 771029, 1102410, 0
5940.001089, 9.995455, 12440, 2130, 45195.0, 20546, 216230, 369455, 492120, 654340, 0
5950.003001, 10.001912, 11537, 2105, 49141.5, 20079, 257561, 400305, 595678, 729732, 0
5960.004506, 10.001505, 10710, 2025, 54146.6, 18706, 266272, 462405, 708996, 846701, 0
5970.001381, 9.996875, 11577, 2096, 49131.1, 20080, 232553, 438123, 604774, 717957, 1
5980.001625, 10.000244, 14003, 2089, 43376.3, 19972, 178046, 437901, 681210, 913886, 0
5990.001334, 9.999709, 13369, 2035, 43107.8, 19644, 193853, 392391, 682783, 862751, 0
6000.001072, 9.999738, 12931, 2203, 44208.0, 20152, 209345, 359035, 469882, 745054, 0
6010.003094, 10.002022, 12500, 2165, 47960.0, 19714, 234367, 371646, 1027085, 1478628, 0
6020.002972, 9.999878, 13241, 2006, 43788.4, 19806, 220038, 333939, 414067, 573767, 0
6030.003283, 10.000311, 13192, 2153, 44556.5, 20202, 199300, 394429, 524325, 725946, 0
6040.002485, 9.999202, 11559, 2107, 50152.6, 18704, 247079, 462036, 900702, 1312174, 0
6050.001015, 9.99853, 11628, 2044, 49469.7, 19412, 227870, 423864, 714592, 1244713, 0
6060.00199, 10.000975, 11715, 2044, 47383.2, 19059, 239233, 408810, 497557, 713064, 0
6070.002008, 10.000018, 11819, 2097, 49499.3, 19461, 251076, 402502, 773450, 1119511, 0
6080.00234, 10.000332, 11900, 2079, 50230.9, 19635, 252745, 419877, 662601, 810789, 0
6090.004966, 10.002626, 12410, 2202, 45649.5, 20046, 233590, 379200, 529254, 763425, 0
6100.002531, 9.997565, 11616, 2070, 48333.7, 20089, 230638, 427217, 680469, 869009, 0
6110.001015, 9.998484, 11943, 1944, 46665.4, 19671, 226656, 393156, 606285, 847779, 0
6120.00196, 10.000945, 11869, 2027, 46747.1, 19747, 228366, 383876, 905952, 1130007, 0
6130.004575, 10.002615, 12667, 2116, 47209.5, 19921, 224916, 372071, 499637, 809287, 0
6140.002074, 9.997499, 10454, 1993, 54411.1, 19388, 282245, 465089, 761992, 1159199, 1
6150.001052, 9.998978, 11180, 2080, 50874.4, 19091, 254815, 411136, 736507, 876619, 0
6160.00466, 10.003608, 12219, 2102, 47735.8, 20261, 228316, 429368, 541367, 669095, 0
6170.000986, 9.996326, 10957, 2040, 50162.0, 20025, 244239, 417860, 651664, 735856, 0
6180.002259, 10.001273, 11768, 2137, 50070.0, 20318, 245450, 502947, 598126, 710842, 0
6190.001104, 9.998845, 11471, 2102, 48848.7, 19733, 242002, 385758, 528382, 641166, 0
6200.001198, 10.000094, 9843, 2040, 57333.9, 18635, 302559, 549914, 765173, 885610, 0
6210.0018, 10.000602, 11187, 2072, 52775.6, 19307, 250970, 500839, 920574, 953649, 0
6220.00099, 9.99919, 11272, 2129, 52221.8, 18910, 278990, 478737, 955103, 1076853, 0
6230.001999, 10.001009, 12040, 2123, 47773.8, 19362, 247036, 380337, 506945, 653249, 0
6240.002077, 10.000078, 11169, 2086, 50220.3, 19449, 252416, 416057, 649567, 1083646, 0
6250.00249, 10.000413, 11982, 2045, 48304.1, 20035, 228831, 395115, 512719, 655413, 0
6260.001246, 9.998756, 11213, 2139, 50326.9, 19414, 248780, 439843, 605574, 821506, 0
6270.001336, 10.00009, 11312, 2111, 51993.2, 19982, 303694, 447781, 541881, 582860, 0
6280.000984, 9.999648, 13227, 2059, 43503.7, 19269, 203317, 411919, 588511, 1008113, 0
6290.00244, 10.001456, 11179, 2092, 50591.9, 19130, 261059, 440967, 583971, 734282, 0
6300.001082, 9.998642, 10871, 2007, 51197.0, 19602, 268753, 443972, 755111, 804151, 0
6310.001556, 10.000474, 11874, 2033, 49563.7, 18811, 262226, 403180, 784525, 1211040, 0
6320.001025, 9.999469, 12500, 2095, 45235.1, 19547, 213586, 397014, 522012, 782018, 0
6330.002038, 10.001013, 11435, 2096, 47619.4, 18845, 237146, 356471, 586739, 870830, 0
6340.002078, 10.00004, 12811, 2076, 45830.5, 19604, 230468, 390081, 659882, 711059, 0
6350.00239, 10.000312, 12055, 2021, 47836.5, 19368, 239401, 434163, 706815, 984309, 0
6360.001021, 9.998631, 13921, 2110, 40368.2, 19807, 173506, 333704, 539439, 760798, 0
6370.002527, 10.001506, 11778, 2134, 48589.8, 18954, 248470, 390865, 564477, 1013143, 1
6380.001035, 9.998508, 11944, 2100, 48108.2, 19347, 236892, 370407, 680322, 924595, 0
6390.004284, 10.003249, 10786, 2111, 51987.7, 19169, 262787, 431568, 803738, 1144566, 0
6400.001002, 9.996718, 13167, 2029, 43846.7, 19605, 209908, 383863, 628140, 1012124, 0
6410.002007, 10.001005, 10883, 2114, 53188.6, 18654, 324297, 432616, 795221, 885804, 0
6420.002259, 10.000252, 12407, 2106, 47518.9, 19797, 245048, 386028, 739266, 765785, 0
6430.003759, 10.0015, 12691, 1978, 45750.0, 18980, 221383, 447833, 683764, 784272, 0
6440.00096, 9.997201, 12709, 2066, 45240.7, 18857, 210034, 410737, 615094, 865585, 0
6450.001978, 10.001018, 10782, 2127, 52551.5, 18294, 279167, 437476, 620328, 1019256, 0
6460.002603, 10.000625, 11198, 2162, 49966.1, 18601, 255614, 425879, 740519, 890665, 0
6470.00103, 9.998427, 11215, 2038, 51266.8, 18840, 276341, 423230, 603449, 867284, 0
6480.002303, 10.001273, 11710, 2112, 50253.9, 18621, 243759, 486857, 977526, 1465893, 0
6490.001132, 9.998829, 12684, 2085, 44994.9, 19390, 225103, 407054, 488593, 614328, 0
6500.001652, 10.00052, 13701, 2072, 42770.6, 18722, 178015, 421169, 698330, 929079, 0
6510.000963, 9.999311, 10996, 1989, 50837.2, 18838, 254264, 406777, 917566, 1118421, 0
6520.002156, 10.001193, 11207, 2145, 49587.6, 19809, 266473, 434396, 806408, 844140, 0
6530.000972, 9.998816, 11301, 2076, 49493.7, 19691, 253760, 400284, 484454, 534413, 1
6540.001957, 10.000985, 11569, 2151, 47325.4, 19441, 222659, 435805, 905807, 962115, 0
6550.001963, 10.000006, 11216, 2085, 49762.7, 20124, 254968, 389041, 516572, 838302, 0
6560.002908, 10.000945, 10789, 2087, 52214.1, 19764, 267251, 434983, 581993, 980017, 0
6570.001999, 9.999091, 10491, 2017, 54620.7, 19674, 307386, 493030, 687210, 724105, 0
6580.002071, 10.000072, 11605, 2095, 48985.7, 20143, 240920, 383486, 462105, 680324, 0
6590.001004, 9.998933, 12244, 2059, 47799.4, 20193, 243499, 403900, 628037, 970397, 0
6600.002065, 10.001061, 11630, 1947, 50380.2, 19987, 271889, 409180, 498446, 778095, 0
6610.004028, 10.001963, 11203, 2083, 51775.4, 18819, 285307, 426679, 806587, 1174580, 0
6620.000997, 9.996969, 11026, 2130, 49454.4, 19129, 245682, 439299, 667649, 866354, 0
6630.002196, 10.001199, 11496, 2091, 51209.7, 18984, 281615, 388779, 674980, 838344, 0
6640.001283, 9.999087, 11891, 2100, 47549.1, 19248, 227677, 393408, 775637, 889408, 0
6650.001887, 10.000604, 12358, 2038, 47039.8, 19815, 215536, 474094, 808390, 920945, 0
6660.000991, 9.999104, 11368, 2102, 49770.8, 18662, 242676, 420394, 621984, 697858, 0
6670.001985, 10.000994, 12472, 2105, 46909.8, 19213, 239575, 390051, 886685, 1130933, 0
6680.002245, 10.00026, 13075, 2044, 44703.0, 19954, 233998, 361115, 470719, 678497, 0
6690.001129, 9.998884, 13222, 2023, 43759.5, 18172, 211700, 381425, 670698, 1126096, 0
6700.001039, 9.99991, 12264, 2002, 46662.1, 19584, 219613, 393271, 516834, 842796, 0
6710.004509, 10.00347, 12096, 1947, 48884.9, 19321, 241378, 380148, 517560, 862528, 0
6720.001603, 9.997094, 10993, 2075, 52500.1, 19899, 241503, 458595, 913497, 1148718, 0
6730.001253, 9.99965, 12605, 1927, 47348.7, 19370, 223645, 378105, 902381, 1148718, 1
6740.001051, 9.999798, 11098, 2077, 49747.2, 20014, 247784, 373392, 544012, 636904, 0
6750.001957, 10.000906, 10773, 2079, 54382.5, 18596, 278363, 494651, 987940, 1243295, 0
6760.003645, 10.001688, 12857, 2101, 45905.5, 19384, 232019, 365414, 475589, 567602, 0
6770.002051, 9.998406, 12640, 2004, 46345.6, 19347, 208302, 440471, 571425, 1014690, 0
6780.00421, 10.002159, 12041, 2104, 47595.6, 18742, 233738, 430789, 599080, 695273, 0
6790.002834, 9.998624, 12633, 2128, 46060.7, 19240, 227246, 396361, 568594, 983011, 0
6800.00103, 9.998196, 12621, 2144, 44188.8, 19696, 214167, 374847, 595867, 833418, 0
6810.001999, 10.000969, 14056, 2022, 40851.5, 20491, 162295, 325444, 450025, 571170, 0
6820.001958, 9.999959, 13451, 2025, 43177.4, 19367, 200257, 331623, 542358, 736527, 0
6830.00259, 10.000632, 10290, 2006, 54789.2, 18880, 306798, 440310, 597021, 663385, 0
6840.001801, 9.999211, 10674, 1971, 54150.8, 19339, 295931, 418915, 562558, 902342, 0
6850.001385, 9.999584, 11511, 2056, 48989.3, 18680, 220940, 433608, 1144733, 1304084, 0
6860.003543, 10.002158, 12793, 2086, 45769.9, 19836, 221340, 412295, 500359, 820281, 0
6870.002655, 9.999112, 11908, 2115, 48116.1, 20328, 237429, 391510, 639663, 820281, 0
6880.00101, 9.998355, 11304, 1973, 51092.4, 19143, 269755, 410945, 676672, 873831, 0
6890.002122, 10.001112, 12199, 2123, 48478.8, 19755, 234807, 402291, 591702, 741840, 0
6900.001027, 9.998905, 11024, 2092, 51338.3, 18441, 258440, 466594, 1205540, 1290636, 0
6910.002678, 10.001651, 10791, 2030, 51594.7, 20053, 269605, 405509, 536405, 697591, 1
6920.003751, 10.001073, 11544, 2081, 50770.7, 19799, 258259, 416141, 559689, 745589, 0
6930.001962, 9.998211, 10590, 2086, 51748.9, 19973, 269651, 407777, 598111, 857347, 0
6940.002412, 10.00045, 10962, 2064, 54359.7, 19634, 306524, 472305, 810291, 938148, 0
6950.005556, 10.003144, 12893, 2042, 45806.8, 19299, 217562, 425511, 1254084, 1460938, 0
6960.001, 9.995444, 10881, 2036, 49820.8, 19887, 273511, 421360, 521285, 725229, 0
6970.003811, 10.002811, 12029, 2014, 49652.6, 20895, 245039, 392957, 475556, 725229, 0
6980.003871, 10.00006, 11618, 2153, 49589.7, 19388, 246051, 406044, 870666, 1095219, 0
6990.002334, 9.998463, 11930, 2073, 46008.8, 19842, 227426, 381491, 640413, 833549, 0
7000.001047, 9.998713, 10658, 2053, 54237.4, 19562, 268946, 499089, 701118, 1062581, 0
7010.002002, 10.000955, 12045, 1960, 47098.0, 19679, 226138, 400495, 513440, 766203, 0
7020.003995, 10.001993, 12530, 2064, 46754.7, 19609, 238172, 382453, 753883, 822501, 0
7030.00361, 9.999615, 11012, 2093, 51252.2, 19987, 272575, 442588, 579424, 788060, 0
7040.002684, 9.999074, 10502, 2138, 52642.8, 19306, 271772, 434504, 531140, 705351, 0
7050.000976, 9.998292, 11119, 2012, 52675.7, 20163, 282162, 440809, 549183, 834631, 0
7060.002048, 10.001072, 12172, 2054, 48354.3, 20740, 245175, 464345, 580471, 640086, 0
7070.001967, 9.999919, 11002, 2056, 51684.4, 19439, 255411, 448619, 1039971, 1173265, 0
7080.00198, 10.000013, 11562, 2088, 48642.8, 19841, 236229, 433166, 694867, 1008690, 0
7090.005611, 10.003631, 12179, 2108, 49218.0, 19332, 258883, 444677, 621991, 913969, 0
7100.001135, 9.995524, 10922, 2049, 50452.4, 20055, 254429, 411036, 758635, 973397, 0
7110.001078, 9.999943, 10945, 2014, 51717.0, 19383, 288166, 477734, 714949, 829090, 0
7120.003644, 10.002566, 10750, 1997, 55562.8, 19817, 297065, 484583, 734310, 821258, 0
7130.001983, 9.998339, 10504, 1997, 53016.2, 20078, 276497, 499462, 1161322, 1277060, 0
7140.002424, 10.000441, 11247, 2053, 49927.8, 20219, 249358, 443840, 728548, 764160, 0
7150.002063, 9.999639, 11285, 2018, 50633.1, 19223, 270532, 474565, 788140, 936894, 0
7160.001176, 9.999113, 10269, 2159, 56609.9, 19582, 312411, 511348, 749381, 1146810, 0
7170.000979, 9.999803, 12066, 2112, 45951.4, 19296, 235158, 405979, 527680, 668007, 0
7180.004408, 10.003429, 11172, 2082, 53026.9, 20285, 280453, 451277, 536574, 759490, 0
7190.002646, 9.998238, 11887, 2109, 49199.5, 19308, 233507, 442809, 553061, 799724, 0
7200.001712, 9.999066, 12106, 2123, 46872.0, 19351, 240149, 380280, 492167, 700202, 0
7210.000999, 9.999287, 11534, 2119, 49031.8, 19108, 257980, 404201, 642901, 727595, 0
7220.002937, 10.001938, 10135, 2094, 55932.7, 18979, 302340, 520008, 845279, 1148906, 0
7230.003346, 10.000409, 12868, 2149, 44620.4, 19678, 206216, 394237, 525769, 841793, 0
7240.001003, 9.997657, 10605, 2020, 52856.1, 19789, 263087, 456274, 920477, 1140912, 0
7250.001994, 10.000991, 11448, 2039, 51022.0, 19756, 267362, 428396, 775081, 991127, 0
7260.001997, 10.000003, 10995, 2005, 53336.6, 19521, 309459, 500852, 765327, 962484, 0
7270.001961, 9.999964, 10327, 1940, 52267.3, 19729, 284259, 445246, 682915, 1025520, 0
7280.002641, 10.00068, 10538, 2053, 56923.4, 19672, 295866, 446052, 559790, 883522, 0
7290.000974, 9.998333, 11223, 1982, 50310.0, 20200, 259268, 455164, 753709, 964878, 0
7300.001938, 10.000964, 10761, 2081, 52201.1, 19926, 255232, 451887, 777583, 843434, 0
7310.001948, 10.00001, 9607, 2027, 58869.1, 19097, 303221, 488295, 738653, 1090539, 0
7320.005477, 10.003529, 10970, 2103, 53942.7, 19884, 264393, 478043, 755651, 1071820, 0
7330.00104, 9.995563, 11249, 2109, 48865.2, 18905, 250071, 456548, 687295, 789370, 0
7340.004107, 10.003067, 11705, 2129, 50069.7, 19942, 263207, 413929, 514079, 559529, 0
7350.000998, 9.996891, 11532, 2088, 47759.1, 19837, 232599, 447875, 1121342, 1430315, 0
7360.002017, 10.001019, 13775, 2024, 41670.6, 19634, 199834, 334756, 515606, 915686, 0
7370.002003, 9.999986, 10990, 2158, 52550.5, 20090, 272354, 480717, 788024, 889854, 0
7380.002036, 10.000033, 10678, 2037, 55942.8, 17972, 294561, 523964, 774378, 1308321, 0
7390.00414, 10.002104, 11912, 2001, 49552.3, 19892, 242553, 431327, 502348, 886200, 0
7400.003546, 9.999406, 11714, 2049, 49245.0, 19377, 262730, 398925, 501069, 770502, 0
7410.000974, 9.997428, 11578, 2031, 48860.7, 19648, 279907, 423663, 477413, 724117, 0
7420.002713, 10.001739, 12871, 2058, 44767.3, 19393, 233263, 375104, 479318, 745816, 0
7430.002124, 9.999411, 11906, 2087, 49041.1, 19392, 235904, 438641, 820940, 865293, 0
7440.003018, 10.000894, 11606, 2082, 48994.6, 19368, 254892, 437280, 663218, 907345, 0
7450.002544, 9.999526, 11784, 2024, 49858.0, 19973, 277474, 444634, 642245, 779263, 0
7460.000988, 9.998444, 10617, 2027, 53945.2, 19182, 313644, 492048, 819549, 872612, 0
7470.003613, 10.002625, 12722, 2078, 48101.4, 19031, 238668, 459544, 754546, 1070679, 0
7480.00295, 9.999337, 10870, 2012, 51715.1, 19367, 282023, 429126, 521165, 916090, 0
7490.001135, 9.998185, 11170, 2106, 52770.2, 19129, 284733, 430838, 787018, 916090, 0
7500.001844, 10.000709, 9598, 2117, 58716.3, 20023, 308571, 616753, 880173, 940760, 0
7510.001051, 9.999207, 10845, 2033, 50858.9, 20039, 296697, 445577, 562996, 737994, 0
7520.001116, 10.000065, 10850, 1969, 52471.4, 20098, 262621, 441642, 1109630, 1163162, 0
7530.002748, 10.001632, 11751, 2070, 48135.8, 19712, 219493, 512811, 826690, 1024309, 0
7540.001691, 9.998943, 12016, 2023, 47361.7, 18727, 252834, 427321, 791939, 1381361, 0
7550.001015, 9.999324, 9950, 2124, 55767.1, 19766, 290188, 458376, 614940, 958555, 0
7560.005155, 10.00414, 12470, 2059, 47191.6, 19926, 231790, 402459, 501959, 722649, 0
7570.003723, 9.998568, 11725, 1955, 50044.4, 19904, 256197, 429749, 636128, 842183, 0
7580.001608, 9.997885, 11951, 2089, 48648.5, 19912, 249447, 440282, 600647, 667988, 0
7590.001029, 9.999421, 11239, 1931, 49190.8, 20476, 233953, 427061, 664127, 799081, 1
7600.003326, 10.002297, 12137, 2039, 47313.5, 20243, 249368, 405234, 512061, 679931, 0
7610.001016, 9.99769, 11106, 2042, 48938.0, 20681, 242757, 437962, 515027, 653182, 0
7620.00199, 10.000974, 11480, 2084, 49681.3, 19719, 267497, 438545, 755925, 853742, 0
7630.001953, 9.999963, 10574, 2018, 52889.5, 20285, 269881, 438254, 555291, 921040, 0
7640.00241, 10.000457, 10749, 2007, 54628.9, 19382, 301909, 557928, 704362, 1004196, 0
7650.001703, 9.999293, 12298, 2063, 48861.6, 20026, 256809, 430536, 658604, 1004196, 0
7660.002432, 10.000729, 12974, 2095, 45068.4, 19429, 215542, 418403, 638644, 843885, 0
7670.00105, 9.998618, 11178, 2059, 52106.7, 19448, 258995, 438509, 649133, 846133, 0
7680.00266, 10.00161, 10481, 2113, 57484.2, 20079, 346036, 485928, 739689, 846133, 0
7690.001087, 9.998427, 12121, 2042, 46886.1, 19322, 228355, 380493, 597584, 734826, 0
7700.00101, 9.999923, 11624, 2075, 50331.2, 18292, 264646, 433665, 879459, 1004083, 0
7710.002723, 10.001713, 12239, 2053, 47161.6, 19110, 233876, 412356, 554680, 934843, 0
7720.001008, 9.998285, 11626, 2089, 49217.1, 19724, 270984, 416969, 619025, 784015, 0
7730.002471, 10.001463, 11608, 2078, 49417.0, 19714, 257876, 427487, 913295, 987326, 0
7740.004476, 10.002005, 10964, 2108, 51496.4, 19053, 261917, 494885, 1076408, 1220595, 0
7750.001545, 9.997069, 11030, 2101, 52302.1, 19479, 267780, 459433, 591878, 660187, 0
7760.001162, 9.999617, 12234, 2101, 45478.8, 19745, 222672, 374572, 508580, 697261, 0
7770.001211, 10.000049, 11532, 2127, 50869.5, 20043, 270292, 458079, 717729, 883853, 0
7780.000979, 9.999768, 10777, 2087, 51829.8, 19897, 257873, 481914, 765838, 885535, 0
7790.0031, 10.002121, 10074, 1979, 57644.6, 19743, 316032, 480035, 641314, 849137, 0
7800.000946, 9.997846, 10589, 2108, 53963.6, 20003, 293117, 424666, 525522, 780066, 1
7810.002398, 10.001452, 11680, 1983, 49774.3, 19786, 262996, 402003, 544456, 679888, 0
7820.002334, 9.999936, 12120, 1915, 47972.7, 20521, 220516, 445628, 563891, 718631, 0
7830.000971, 9.998637, 10888, 2097, 54049.6, 20105, 295170, 505004, 688368, 883233, 0
7840.00231, 10.001339, 10606, 2000, 51956.2, 20194, 271061, 400023, 722294, 1079207, 0
7850.001087, 9.998777, 10080, 2011, 56071.7, 20200, 293483, 491345, 639266, 827222, 0
7860.002412, 10.001325, 10562, 2034, 55023.4, 19845, 287874, 440249, 677829, 937093, 0
7870.00105, 9.998638, 9763, 2087, 56984.0, 19372, 311286, 494561, 727155, 1008883, 0
7880.002017, 10.000967, 12553, 2122, 46746.9, 20668, 219316, 424607, 830454, 1014757, 0
7890.005182, 10.003165, 10758, 2121, 54834.5, 20001, 309130, 471665, 820334, 1083117, 0
7900.001839, 9.996657, 10270, 2038, 55571.8, 20063, 318124, 499643, 742863, 1054792, 0
7910.000979, 9.99914, 9800, 2053, 59069.1, 20251, 317452, 543726, 852170, 894604, 0
7920.003653, 10.002674, 11980, 2059, 50084.1, 20351, 241341, 479343, 671569, 880990, 0
7930.000992, 9.997339, 10966, 2125, 51518.3, 19640, 259138, 449501, 529471, 567430, 0
7940.002601, 10.001609, 11285, 2098, 52613.9, 19269, 260271, 467671, 557352, 873759, 0
7950.000984, 9.998383, 9878, 2075, 56073.6, 20154, 334007, 481766, 604640, 975212, 0
7960.001987, 10.001003, 9680, 1950, 58014.2, 19712, 305599, 477020, 830028, 975212, 0
7970.002528, 10.000541, 9478, 2000, 63589.0, 20155, 337364, 627484, 887828, 1136461, 1
7980.003323, 10.000795, 9670, 2100, 60174.9, 19708, 340022, 471577, 1039441, 1133521, 0
7990.003314, 9.999991, 9997, 2059, 57649.5, 20224, 323128, 480638, 578510, 948128, 0
8000.000992, 9.997678, 8186, 2120, 66729.5, 20259, 384398, 643205, 1102439, 1303477, 0
8010.002211, 10.001219, 10719, 2136, 55461.8, 20192, 321173, 477437, 787424, 853631, 0
8020.002267, 10.000056, 10897, 2041, 54839.8, 20607, 306847, 479579, 748646, 852128, 0
8030.002031, 9.999764, 11289, 2091, 51706.7, 19465, 285118, 454240, 794469, 1050985, 0
8040.001999, 9.999968, 10855, 2074, 49754.6, 19861, 264327, 482133, 600823, 906272, 0
8050.002243, 10.000244, 10066, 1941, 58350.3, 19699, 314202, 485137, 904607, 1102549, 0
8060.001077, 9.998834, 11706, 2124, 50782.7, 19572, 270170, 443019, 760200, 803125, 0
8070.000982, 9.999905, 11060, 2207, 50582.2, 20147, 260560, 449745, 572522, 942248, 0
8080.002027, 10.001045, 11820, 2141, 50768.5, 20033, 282681, 445889, 514840, 694521, 0
8090.002144, 10.000117, 11420, 2034, 48435.6, 19165, 244837, 397059, 492239, 712081, 0
8100.000947, 9.998803, 11294, 2027, 51261.7, 19829, 272412, 443280, 619802, 982297, 0
8110.003695, 10.002748, 11258, 2123, 53690.5, 20225, 301016, 465047, 843355, 914527, 0
8120.009706, 10.006011, 12201, 2181, 47092.9, 19457, 238936, 382458, 591995, 811399, 0
8130.001156, 9.99145, 11423, 2124, 49172.8, 19842, 235616, 470165, 721093, 826554, 0
8140.002872, 10.001716, 13474, 2030, 43865.8, 20096, 201893, 380455, 538080, 602679, 0
8150.001013, 9.998141, 11043, 2051, 51374.7, 19356, 261192, 519259, 905332, 953887, 0
8160.002699, 10.001686, 11688, 2137, 49750.1, 19958, 251110, 473908, 764225, 1074751, 0
8170.000986, 9.998287, 11095, 2138, 50240.6, 19421, 256872, 444375, 851718, 1273921, 0
8180.003441, 10.002455, 9588, 2083, 57983.6, 18631, 307083, 480213, 648101, 963026, 0
8190.001571, 9.99813, 11215, 2080, 51593.8, 19641, 255568, 462373, 634766, 753223, 0
8200.002263, 10.000692, 11291, 2025, 50904.4, 19814, 266135, 417612, 600257, 834658, 0
8210.002026, 9.999763, 11082, 2042, 51773.1, 20168, 278821, 424439, 540558, 632109, 0
8220.002018, 9.999992, 11214, 2031, 50734.1, 19063, 268294, 446678, 554016, 1018085, 0
8230.001948, 9.99993, 10341, 2053, 54368.2, 19299, 297058, 461809, 643029, 795526, 0
8240.002042, 10.000094, 11353, 2053, 50311.2, 20357, 250965, 429909, 681229, 803729, 0
8250.002625, 10.000583, 11175, 2066, 51184.6, 19754, 264085, 470347, 587784, 645430, 0
8260.001077, 9.998452, 10319, 2109, 55472.3, 18217, 333961, 466693, 849730, 960889, 0
8270.001014, 9.999937, 10906, 2066, 51395.1, 19170, 254560, 485064, 969296, 1145661, 0
8280.003645, 10.002631, 11401, 2016, 50219.4, 19863, 251171, 397670, 499403, 675761, 0
8290.001006, 9.997361, 10148, 2111, 53563.2, 19099, 267783, 565830, 923020, 993682, 0
8300.007377, 10.006371, 10938, 2081, 55050.3, 19007, 281974, 480860, 878751, 1010359, 0
8310.001089, 9.993712, 10815, 1992, 52295.1, 18910, 266707, 449852, 612086, 827959, 0
8320.000993, 9.999904, 12280, 2128, 45807.3, 19436, 223960, 432226, 595284, 818093, 0
8330.001953, 10.00096, 12552, 2087, 46559.2, 18943, 232122, 438044, 649724, 828258, 0
8340.004936, 10.002983, 11013, 2055, 53923.9, 18855, 322781, 473933, 792056, 928430, 0
8350.00105, 9.996114, 12098, 2031, 48992.3, 19370, 254123, 469152, 749737, 928430, 0
8360.001576, 10.000526, 11728, 2138, 49585.8, 19169, 237238, 527533, 932534, 1169749, 0
8370.002044, 10.000468, 12731, 2122, 44868.3, 19167, 230654, 427954, 668041, 803559, 0
8380.001001, 9.998957, 10923, 2070, 51647.6, 19516, 266018, 458465, 617592, 747071, 0
8390.002441, 10.00144, 11859, 2084, 48836.9, 19877, 256443, 427171, 542757, 701808, 0
8400.003792, 10.001351, 10498, 1997, 55972.4, 18694, 302898, 510539, 890256, 1461497, 0
8410.001093, 9.997301, 10041, 2031, 56721.1, 19166, 318530, 473849, 857393, 1103181, 0
8420.001003, 9.99991, 11118, 2044, 52467.2, 19242, 305527, 453387, 749052, 809054, 0
8430.002283, 10.00128, 12766, 2131, 46282.3, 19557, 227375, 388560, 604262, 905041, 0
8440.001116, 9.998833, 10730, 1982, 53892.4, 19555, 295962, 478439, 825365, 1372713, 0
8450.001023, 9.999907, 10201, 2040, 54433.3, 19248, 294470, 472318, 764426, 986718, 0
8460.00268, 10.001657, 11238, 2065, 53192.0, 20506, 277702, 454707, 815622, 932147, 0
8470.001198, 9.998518, 11435, 2081, 49621.8, 19616, 259402, 484919, 761523, 982161, 0
8480.001666, 10.000468, 10825, 2048, 52662.7, 20170, 292469, 436779, 689049, 990525, 0
8490.001144, 9.999478, 9829, 2035, 56469.1, 19580, 298522, 458937, 579916, 1036360, 0
8500.000978, 9.999834, 10159, 2132, 57392.3, 19805, 348062, 477033, 853705, 900937, 0
