Time,Device,rrqm/s,wrqm/s,r/s,w/s,rsec/s,wsec/s,avgrq-sz,avgqu-sz,await,svctm,%util
5180,"sdb",0.00,2958.00,4.00,52.70,910.40,32954.40,597.26,15.77,306.04,2.56,14.49
5190,"sdb",0.00,5791.30,4.10,98.80,1055.20,47120.80,468.18,6.17,59.99,0.68,7.02
5200,"sdb",0.00,9988.20,2.60,130.80,652.80,80952.00,611.73,30.91,231.72,2.29,30.57
5210,"sdb",0.00,10075.10,2.20,132.20,484.00,81658.40,611.18,39.90,296.90,2.16,29.05
5220,"sdb",0.00,3081.00,2.50,41.50,546.40,24980.00,580.15,3.15,71.54,2.47,10.88
5230,"sdb",0.20,13478.10,2.10,206.60,561.60,109477.60,527.26,43.42,208.04,1.60,33.31
5240,"sdb",0.00,6864.20,4.70,76.40,1122.40,46376.80,585.69,12.57,119.81,1.23,9.96
5250,"sdb",0.00,3123.50,0.60,55.30,92.80,34578.40,620.24,19.04,391.71,3.51,19.62
5260,"sdb",0.20,6428.50,3.00,85.90,758.40,52115.20,594.75,9.87,111.08,1.69,15.02
5270,"sdb",0.00,13015.30,1.00,171.10,206.40,105491.20,614.16,47.12,273.79,2.02,34.74
5280,"sdb",0.50,6662.50,2.40,88.00,643.20,54004.00,604.50,31.18,344.92,2.63,23.74
5290,"sdb",0.00,5428.10,2.00,74.20,542.40,44018.40,584.79,7.42,97.42,1.35,10.25
5300,"sdb",0.00,8375.00,0.90,129.40,221.60,68035.20,523.84,27.91,214.21,1.63,21.24
5310,"sdb",0.00,8767.10,1.20,115.00,250.40,71056.80,613.66,24.36,209.67,1.96,22.72
5320,"sdb",0.00,2832.00,3.20,38.10,756.00,22960.80,574.26,6.58,159.23,3.02,12.48
5330,"sdb",0.00,2698.20,2.10,36.90,435.20,21880.80,572.21,3.28,84.22,1.23,4.78
5340,"sdb",0.50,11929.70,2.50,171.40,759.20,96808.80,561.06,41.97,241.33,1.92,33.46
5350,"sdb",0.00,9308.80,1.50,123.90,331.20,75461.60,604.41,18.82,150.08,1.67,20.89
5360,"sdb",0.00,3479.40,2.40,47.90,648.80,28218.40,573.90,12.91,256.63,3.45,17.35
5370,"sdb",0.00,8726.10,0.20,113.00,23.20,70712.80,624.88,24.46,216.11,1.67,18.90
5380,"sdb",0.30,9482.20,4.10,128.50,1096.80,76885.60,588.10,19.58,147.67,1.56,20.66
5390,"sdb",0.00,6132.00,5.10,82.80,1307.20,49719.20,580.51,10.08,114.67,1.96,17.24
5400,"sdb",0.00,9014.40,2.00,103.50,493.60,63652.80,608.02,32.52,272.85,2.32,24.49
5410,"sdb",0.20,4158.60,1.60,71.10,465.60,43128.00,599.64,17.66,294.23,2.64,19.20
5420,"sdb",0.10,9348.90,1.90,123.90,460.00,75782.40,606.06,20.55,163.38,1.69,21.21
5430,"sdb",0.00,2940.50,1.80,41.50,359.20,23856.00,559.24,4.36,100.80,1.39,6.02
5440,"sdb",0.00,12036.00,1.20,206.80,357.60,97942.40,472.60,31.43,150.38,1.44,29.99
5450,"sdb",0.50,5620.80,4.50,75.20,1329.60,45568.00,588.43,21.53,271.93,2.34,18.63
5460,"sdb",0.00,6419.00,0.90,84.50,253.60,52028.00,612.20,9.81,114.92,1.06,9.07
5470,"sdb",0.70,9501.60,2.80,125.30,766.40,77015.20,607.19,35.13,274.24,2.08,26.68
5480,"sdb",0.00,9115.80,3.00,113.10,838.40,67671.20,590.09,24.36,186.17,1.75,20.27
5490,"sdb",0.10,2898.60,2.40,48.70,598.40,29738.40,593.68,9.26,234.96,2.65,13.53
5500,"sdb",0.00,3260.00,0.10,45.30,5.60,26442.40,582.56,6.49,142.87,1.45,6.57
5510,"sdb",0.40,13677.00,1.90,186.60,501.60,110908.80,591.04,56.03,297.22,2.48,46.84
5520,"sdb",0.10,9572.10,2.50,125.50,622.40,77580.80,610.96,35.26,275.50,2.50,31.95
5530,"sdb",0.20,3195.50,4.00,41.60,1080.80,25896.80,591.61,16.88,370.11,3.32,15.12
5540,"sdb",0.00,9991.60,2.30,130.20,511.20,71372.80,542.52,37.47,262.47,2.08,27.50
5550,"sdb",0.40,11475.60,2.60,165.80,653.60,102732.80,613.93,56.50,351.50,2.73,45.93
5560,"sdb",0.00,2774.20,3.00,38.30,720.80,22500.00,562.25,4.26,103.04,1.90,7.85
5570,"sdb",0.00,2603.30,4.30,42.70,1006.40,21168.00,471.80,3.48,74.03,1.17,5.48
5580,"sdb",0.00,13135.76,4.50,201.70,1146.05,106699.70,523.03,56.14,272.29,2.19,45.22
5590,"sdb",0.00,9226.80,2.80,122.60,652.00,74795.20,601.65,20.82,166.07,1.69,21.13
5600,"sdb",0.00,5.60,2.50,1.20,716.80,54.40,208.43,0.01,3.89,3.08,1.14
5610,"sdb",0.00,8498.50,2.30,125.20,560.00,61785.60,488.99,17.66,121.62,1.12,14.28
5620,"sdb",0.20,17142.50,0.60,224.70,172.80,136724.80,607.62,70.40,305.54,2.52,56.78
5630,"sdb",0.30,696.80,2.70,24.90,688.00,15190.40,575.30,12.80,598.49,4.36,12.02
5640,"sdb",0.00,3083.90,5.00,46.10,1116.00,25040.00,511.86,9.44,184.72,2.57,13.11
5650,"sdb",0.00,13338.70,1.40,164.90,345.60,101783.20,614.12,51.78,311.02,2.32,38.65
5660,"sdb",0.70,9110.30,3.00,128.50,1027.20,80156.00,617.36,52.78,401.74,2.99,39.37
5670,"sdb",0.00,3207.50,3.10,53.90,709.60,26091.20,470.19,6.52,114.43,1.72,9.83
5680,"sdb",0.00,2676.80,2.00,39.00,436.00,21726.40,540.55,2.92,71.15,1.29,5.30
5690,"sdb",0.10,17849.50,2.70,699.40,592.00,139476.80,199.50,76.74,101.96,0.84,59.13
5700,"sdb",0.00,4429.50,6.40,73.00,1646.40,44934.40,586.66,14.76,250.69,2.25,17.85
5710,"sdb",0.00,2475.00,0.70,35.20,197.60,20081.60,564.88,2.61,72.62,0.75,2.70
5720,"sdb",0.00,3198.20,1.10,54.90,232.80,26024.80,468.89,3.44,61.46,0.61,3.40
5730,"sdb",0.30,16989.70,3.40,243.10,988.00,128888.00,526.88,57.82,223.54,1.71,42.13
5740,"sdb",0.00,4272.20,2.60,69.50,664.00,43708.00,615.42,8.85,160.41,2.50,17.99
5750,"sdb",0.00,3386.90,1.80,47.00,404.80,27471.20,571.23,3.68,75.45,1.24,6.06
5760,"sdb",0.00,11920.70,1.10,156.90,280.00,96620.80,613.30,41.40,262.01,1.97,31.16
5770,"sdb",0.00,8643.40,1.60,112.90,320.80,70050.40,614.60,13.18,115.09,1.26,14.41
5780,"sdb",0.00,3372.30,3.90,45.20,1002.40,27340.00,577.24,3.49,71.17,2.55,12.52
5790,"sdb",0.00,3997.50,3.70,51.60,800.80,25134.40,468.99,8.87,114.33,1.43,7.90
5800,"sdb",0.00,15460.20,0.80,246.10,239.20,132908.80,539.28,56.58,239.46,2.23,55.14
5810,"sdb",0.00,3322.20,2.80,45.40,732.00,26940.80,574.12,6.13,127.18,1.50,7.23
5820,"sdb",0.00,2844.60,4.80,49.50,1259.20,23152.80,449.58,3.20,58.95,1.08,5.88
5830,"sdb",0.00,11398.80,1.40,148.90,288.80,92381.60,616.57,35.51,236.23,1.98,29.83
5840,"sdb",0.00,10110.60,2.50,133.50,556.80,81952.80,606.69,36.46,268.09,2.07,28.17
5850,"sdb",0.00,3319.10,4.20,43.40,1070.40,26900.00,587.61,3.44,72.28,1.18,5.62
5860,"sdb",0.00,6045.30,0.80,81.00,181.60,40953.60,502.88,9.45,85.68,0.89,7.31
5870,"sdb",0.00,16510.00,1.50,234.10,236.00,131960.80,561.11,73.44,308.89,2.31,54.49
5880,"sdb",0.10,1192.20,4.40,32.10,1100.00,19843.20,573.79,14.14,472.45,3.12,11.38
5890,"sdb",0.00,3456.30,3.10,47.60,768.00,28031.20,568.03,6.75,133.21,1.52,7.71
5900,"sdb",0.30,13322.50,2.00,179.30,468.00,98597.60,546.42,52.46,276.48,2.18,39.56
5910,"sdb",0.60,16326.90,1.90,214.20,556.00,135096.00,627.73,81.99,378.22,2.79,60.39
5920,"sdb",0.40,3524.30,2.10,57.80,576.80,35306.40,599.05,16.66,321.39,4.21,25.21
5930,"sdb",0.00,15.10,7.60,2.10,1855.20,137.60,205.44,0.03,3.44,2.87,2.78
5940,"sdb",0.00,10941.80,1.80,152.50,327.20,88754.40,577.33,22.32,144.66,1.70,26.28
5950,"sdb",0.20,18661.30,4.50,240.20,1247.20,151212.00,623.05,85.14,347.95,2.80,68.61
5960,"sdb",0.00,4.80,2.90,1.20,624.00,48.00,163.90,0.04,10.41,6.78,2.78
5970,"sdb",0.10,10554.10,1.50,161.70,368.00,84760.80,521.62,29.87,179.36,1.51,24.60
5980,"sdb",0.00,5881.60,2.90,64.40,625.60,38927.20,587.71,8.44,124.18,1.56,10.47
5990,"sdb",0.30,11766.50,2.30,166.60,635.20,105071.20,625.85,62.07,371.54,2.74,46.24
6000,"sdb",0.00,6496.20,4.30,76.50,952.00,44002.40,556.37,10.57,101.71,2.05,16.58
6010,"sdb",0.50,5150.90,3.00,81.20,928.80,50436.00,610.03,25.79,334.25,2.71,22.85
6020,"sdb",0.40,12601.50,2.50,153.75,771.23,92003.20,593.78,48.30,290.06,2.29,35.85
6030,"sdb",0.70,5346.20,7.20,86.30,2064.80,53508.80,594.37,34.78,403.88,3.28,30.67
6040,"sdb",0.00,9806.70,2.70,130.70,716.80,79499.20,601.32,35.47,265.87,2.25,29.97
6050,"sdb",0.00,3.00,6.20,0.80,1535.20,30.40,223.66,0.06,8.94,5.14,3.60
6060,"sdb",0.20,18708.60,4.50,260.20,1092.00,151750.40,577.42,75.56,285.47,2.11,55.81
6070,"sdb",0.30,5466.00,0.90,74.70,300.80,44325.60,590.30,25.45,336.63,2.45,18.52
6080,"sdb",0.00,2988.50,0.40,40.00,70.40,24228.00,601.45,8.54,211.38,1.83,7.39
6090,"sdb",0.00,3.30,2.80,0.80,654.40,32.80,190.89,0.02,6.64,4.36,1.57
6100,"sdb",0.20,23719.20,2.00,318.80,463.20,192304.00,600.90,98.13,305.89,2.31,74.19
6110,"sdb",0.00,3662.00,4.50,50.40,1132.00,29699.20,561.59,7.20,131.16,2.72,14.96
6120,"sdb",0.00,4.00,2.30,0.70,551.20,37.60,196.27,0.07,21.67,12.87,3.86
6130,"sdb",0.00,12128.60,1.80,146.10,480.80,90044.80,612.07,20.93,136.12,1.59,23.57
6140,"sdb",0.00,13702.80,2.00,192.30,443.20,119313.60,616.35,65.65,342.00,2.57,49.89
6150,"sdb",0.00,4.90,1.70,1.00,361.60,47.20,151.41,0.05,18.37,13.59,3.67
6160,"sdb",0.30,7846.50,2.60,90.20,656.80,54772.00,597.29,18.86,190.24,2.81,26.09
6170,"sdb",0.00,11480.40,3.40,161.80,942.40,101859.20,622.29,39.93,248.97,2.25,37.20
6180,"sdb",0.00,7035.00,2.00,95.20,484.80,57041.60,591.84,25.48,262.18,2.64,25.70
6190,"sdb",0.00,5904.30,4.10,63.20,908.80,39334.40,597.97,8.69,90.39,1.36,9.12
6200,"sdb",0.00,4730.80,4.70,76.20,1111.20,46861.60,592.99,22.27,307.50,3.30,26.70
6210,"sdb",0.00,16976.10,3.10,205.60,830.40,127594.40,615.36,50.70,230.20,1.86,38.80
6220,"sdb",0.00,579.20,5.70,24.30,1254.40,14687.20,531.39,8.60,375.22,4.49,13.47
6230,"sdb",0.00,10058.70,2.20,133.70,664.80,81539.20,604.89,18.03,132.65,1.37,18.60
6240,"sdb",0.00,12567.10,4.00,148.30,987.20,92875.20,616.30,46.14,253.32,2.74,41.78
6250,"sdb",0.10,4974.00,2.60,80.30,674.40,49282.40,602.62,10.99,223.86,3.21,26.58
6260,"sdb",0.20,10036.20,3.80,130.30,1038.40,81332.00,614.25,26.40,196.84,2.31,30.96
6270,"sdb",0.00,3.60,1.90,1.00,473.60,36.80,176.00,0.01,4.69,3.48,1.01
6280,"sdb",0.00,12664.20,1.40,180.60,310.40,102758.40,566.31,43.57,239.39,1.84,33.49
6290,"sdb",0.00,3407.80,3.70,47.80,905.60,27644.80,554.38,3.72,72.31,1.41,7.25
6300,"sdb",0.60,10436.90,3.80,135.10,1064.80,84576.00,616.56,34.99,251.88,2.03,28.20
6310,"sdb",0.00,7285.00,2.70,90.90,591.20,49143.20,531.35,25.21,237.57,2.05,19.19
6320,"sdb",0.20,12332.00,5.00,175.50,1322.40,109924.00,616.32,67.36,389.69,2.99,53.94
6330,"sdb",0.10,10507.80,1.60,136.70,471.20,85156.00,619.14,39.58,286.22,2.18,30.13
6340,"sdb",0.00,4.90,2.50,1.10,592.00,48.00,177.78,0.18,51.00,28.64,10.31
6350,"sdb",0.70,9691.40,3.70,124.20,1004.80,70604.00,559.88,40.00,241.61,2.24,28.71
6360,"sdb",0.60,16763.20,5.10,215.40,1364.00,134524.00,616.27,70.63,349.38,2.54,55.93
6370,"sdb",0.00,1941.10,1.50,40.60,416.80,25079.20,605.61,12.22,354.15,3.44,14.48
6380,"sdb",0.00,2.30,3.40,0.60,854.40,23.20,219.40,0.01,3.12,2.38,0.95
6390,"sdb",0.10,15461.20,5.00,223.30,1002.40,116691.20,515.52,59.88,250.03,1.98,45.19
6400,"sdb",0.00,13283.50,1.70,184.90,418.40,116532.00,626.74,64.50,360.61,2.96,55.19
6410,"sdb",0.00,28.80,1.10,3.30,184.80,256.80,100.36,0.01,1.64,1.41,0.62
6420,"sdb",0.00,8.10,5.70,1.50,1300.80,76.80,191.33,0.04,4.85,3.14,2.26
6430,"sdb",0.70,20170.70,3.20,271.60,1000.00,155535.20,569.63,71.55,250.96,2.15,59.00
6440,"sdb",0.00,5445.60,2.30,83.30,640.80,52235.20,617.71,14.39,198.26,3.05,26.10
6450,"sdb",0.00,10.20,4.40,1.90,1121.60,96.80,193.40,0.02,3.67,2.89,1.82
6460,"sdb",0.00,3108.10,4.30,53.00,1076.00,25288.80,460.12,3.30,57.63,0.80,4.58
6470,"sdb",0.10,25202.00,1.10,979.70,260.00,209453.60,213.82,119.65,121.99,0.87,85.33
6480,"sdb",0.00,1376.30,2.90,20.40,632.80,11173.60,506.71,1.03,44.11,1.22,2.84
6490,"sdb",0.10,2508.00,2.30,28.40,581.60,12138.40,414.33,6.25,60.84,1.75,5.36
6500,"sdb",1.70,15084.92,4.70,192.41,1678.32,121145.25,623.14,69.96,373.45,2.62,51.56
6510,"sdb",0.40,7140.00,4.50,110.50,1162.40,67231.20,594.73,32.71,290.77,3.09,35.57
6520,"sdb",0.00,33.00,1.00,3.80,136.80,294.40,89.83,0.02,3.19,1.98,0.95
6530,"sdb",0.40,9695.90,4.20,149.30,1170.40,78761.60,520.73,36.66,238.83,2.06,31.61
6540,"sdb",0.30,11843.20,6.40,154.00,1668.00,95977.60,608.76,44.70,278.65,2.98,47.84
6550,"sdb",0.00,7216.80,2.60,94.40,558.40,58489.60,608.74,26.89,277.17,2.19,21.21
6560,"sdb",0.00,5748.20,3.60,96.90,854.40,46760.80,473.78,9.29,92.48,1.11,11.17
6570,"sdb",0.00,8852.50,1.80,138.10,431.20,64983.20,467.58,16.72,103.72,0.94,13.21
6580,"sdb",0.00,12044.10,2.90,527.50,680.80,107514.40,203.99,47.75,94.18,0.80,42.62
6590,"sdb",0.00,3543.00,4.20,61.10,990.40,28832.80,456.71,9.02,138.08,2.40,15.68
6600,"sdb",0.00,6648.50,3.10,88.90,809.60,53899.20,594.66,11.69,127.01,1.40,12.92
6610,"sdb",0.10,9933.50,2.20,132.60,567.20,80528.80,601.60,41.23,305.85,2.39,32.21
6620,"sdb",0.00,6611.20,3.70,87.10,856.80,53586.40,599.59,26.18,288.29,2.34,21.24
6630,"sdb",0.10,9268.80,5.30,110.20,1409.60,65362.40,578.11,20.70,160.76,1.46,16.92
6640,"sdb",0.00,269.50,4.30,19.70,973.60,11983.20,539.87,4.91,293.41,3.00,7.21
6650,"sdb",0.10,16644.60,4.20,219.90,1037.60,134916.00,606.66,54.82,244.61,1.98,44.40
6660,"sdb",0.00,3656.20,5.00,52.20,1306.40,29667.20,541.50,7.95,139.07,1.57,8.96
6670,"sdb",0.10,6722.90,5.00,112.30,1324.00,54681.60,477.46,18.46,157.35,1.65,19.37
6680,"sdb",0.50,16784.40,4.50,204.70,1226.40,126116.80,608.72,70.82,326.07,2.48,51.78
6690,"sdb",0.00,1667.30,3.40,38.00,889.60,23438.40,587.63,10.95,327.48,3.45,14.29
6700,"sdb",0.20,9192.10,3.10,120.80,856.00,74503.20,608.23,31.27,252.36,2.11,26.10
6710,"sdb",0.00,5.30,2.60,1.00,677.60,50.40,202.22,0.02,4.67,4.00,1.44
6720,"sdb",0.10,18303.30,1.00,250.10,280.00,148427.20,592.22,84.92,338.18,2.47,61.96
6730,"sdb",0.10,8365.80,2.90,109.00,744.80,67799.20,612.55,12.65,113.06,1.87,20.98
6740,"sdb",0.00,5.20,2.20,1.00,560.00,49.60,190.50,0.02,6.12,4.19,1.34
6750,"sdb",0.00,7506.70,4.30,84.70,1196.80,52452.00,602.80,15.95,148.20,2.50,22.25
6760,"sdb",0.90,15022.50,4.60,192.80,1481.60,120128.80,616.06,70.95,359.62,2.75,54.25
6770,"sdb",0.00,2416.80,8.10,47.30,2042.40,29585.60,570.90,15.34,326.04,2.86,15.84
6780,"sdb",0.00,3.70,1.50,0.80,250.40,36.00,124.52,0.02,6.65,5.61,1.29
6790,"sdb",1.30,15425.30,3.00,190.90,1207.20,116018.40,604.57,57.29,279.43,2.35,45.50
6800,"sdb",0.30,10259.10,1.30,147.00,344.80,92160.00,623.77,56.46,401.65,2.87,42.54
6810,"sdb",0.00,3.60,6.30,0.90,1490.40,36.00,212.00,0.15,20.18,12.10,8.71
6820,"sdb",0.20,8131.70,4.00,93.80,1119.20,56703.20,591.23,23.11,203.97,2.46,24.05
6830,"sdb",0.00,17289.70,2.90,238.30,716.00,149324.80,622.06,65.69,285.44,2.07,49.89
6840,"sdb",0.00,4.30,2.50,1.00,487.20,42.40,151.31,0.03,9.89,8.34,2.92
6850,"sdb",0.00,5986.30,5.00,80.10,1306.40,48531.20,585.64,12.34,145.04,3.18,27.04
6860,"sdb",0.40,17864.30,2.80,216.00,844.80,135418.40,622.78,72.11,313.76,2.32,50.74
6870,"sdb",0.00,4168.10,1.60,70.80,335.20,43135.20,600.42,20.66,333.19,2.53,18.30
6880,"sdb",0.00,6395.10,2.50,103.10,609.60,51985.60,498.06,14.33,135.66,1.41,14.92
6890,"sdb",0.00,4.20,2.10,0.80,501.60,40.00,186.76,0.01,4.93,4.14,1.20
6900,"sdb",1.00,22210.40,3.40,331.00,1142.40,177828.00,535.20,109.76,324.88,2.33,77.99
6910,"sdb",0.00,3266.50,4.20,47.50,1123.20,29015.20,582.95,5.01,118.70,3.96,20.46
6920,"sdb",0.00,6671.90,1.10,86.20,288.80,54064.80,622.61,14.28,163.62,2.16,18.83
6930,"sdb",0.00,31.50,1.30,3.70,258.40,281.60,108.00,0.01,2.24,1.74,0.87
6940,"sdb",0.50,14436.06,4.10,178.32,1145.25,107823.38,597.36,59.87,271.93,2.47,45.04
6950,"sdb",0.60,11176.10,3.60,158.20,870.40,99775.20,622.04,68.55,487.12,3.13,50.63
6960,"sdb",0.00,5.20,3.50,1.00,860.00,49.60,202.13,0.01,3.31,2.69,1.21
6970,"sdb",0.20,10538.90,4.30,154.90,1134.40,85550.40,544.50,37.23,233.84,2.18,34.73
6980,"sdb",0.30,12039.00,5.20,141.40,1479.20,87836.80,609.25,40.81,258.98,2.15,31.46
6990,"sdb",0.00,7813.40,5.20,115.80,1450.40,73040.00,615.62,40.73,360.12,3.08,37.28
7000,"sdb",0.00,9041.70,1.80,129.60,432.00,65091.20,498.65,30.19,174.95,1.72,22.65
7010,"sdb",0.60,3716.20,7.20,62.90,2081.60,38512.00,579.08,10.56,253.47,2.05,14.38
7020,"sdb",0.00,14538.00,0.80,188.60,93.60,117812.80,622.53,53.30,281.43,2.53,48.01
7030,"sdb",0.00,5038.90,3.40,54.10,838.40,31832.80,568.19,12.65,169.48,1.82,10.44
7040,"sdb",0.00,6755.80,5.60,103.90,1353.60,63788.80,594.91,25.51,259.52,1.94,21.22
7050,"sdb",0.00,1.00,1.10,0.50,260.00,12.00,170.00,0.02,10.25,7.00,1.12
7060,"sdb",0.60,14343.10,4.20,756.40,1216.80,120796.00,160.42,69.13,90.89,0.66,49.85
7070,"sdb",0.50,13388.10,2.10,175.60,565.60,108509.60,613.82,46.91,263.99,2.16,38.38
7080,"sdb",0.00,1.40,6.10,0.90,1640.80,18.40,237.03,0.03,4.09,3.33,2.33
7090,"sdb",0.00,6798.60,5.10,74.00,1280.80,45545.60,591.99,12.23,113.98,2.66,21.01
7100,"sdb",1.00,16401.50,2.80,227.00,932.80,142463.20,624.00,88.30,398.27,3.05,70.02
7110,"sdb",0.00,3286.50,2.20,44.70,510.40,26649.60,579.10,3.21,68.45,0.80,3.77
7120,"sdb",0.00,13.40,3.60,1.70,805.60,120.80,174.79,0.02,3.57,2.96,1.57
7130,"sdb",0.20,16417.80,2.80,196.60,677.60,123373.60,622.12,50.35,239.21,2.20,43.88
7140,"sdb",0.40,13406.20,4.30,190.60,1158.40,118316.00,613.00,69.98,372.66,2.99,58.37
7150,"sdb",0.00,2.40,2.10,0.70,476.80,24.80,179.14,0.16,57.82,40.11,11.23
7160,"sdb",0.00,5795.30,1.40,78.10,326.40,46987.20,595.14,11.11,139.74,1.76,14.03
7170,"sdb",0.10,15414.50,1.80,212.10,384.00,125013.60,586.24,47.26,220.96,1.83,39.14
7180,"sdb",0.00,3341.90,5.70,43.60,1545.60,27084.00,580.72,3.32,67.36,1.32,6.52
7190,"sdb",0.20,6613.60,1.30,96.30,359.20,47832.00,493.76,16.98,141.75,1.44,14.08
7200,"sdb",0.20,3186.20,2.20,40.40,602.40,23328.80,561.77,4.85,155.89,1.47,6.26
7210,"sdb",0.60,18012.80,4.70,247.60,1284.80,154414.40,617.12,49.98,203.43,1.54,38.79
7220,"sdb",0.00,2.60,6.00,0.60,1511.20,25.60,232.85,0.19,28.12,12.08,7.97
7230,"sdb",0.00,6575.30,5.00,87.10,1228.80,53299.20,592.05,12.67,137.59,1.24,11.44
7240,"sdb",0.30,16504.60,3.60,215.90,924.80,133764.00,613.62,41.27,188.02,1.44,31.70
7250,"sdb",0.00,2967.30,4.90,41.00,1374.40,24066.40,554.27,3.42,74.61,3.25,14.92
7260,"sdb",0.00,5982.60,4.90,79.30,1224.00,48495.20,590.49,8.83,104.83,1.12,9.44
7270,"sdb",0.10,12469.60,3.90,160.80,964.00,92511.20,567.55,31.15,162.56,1.44,23.76
7280,"sdb",0.10,7222.40,4.40,109.40,1060.80,67186.40,599.71,12.50,148.28,1.67,19.03
7290,"sdb",0.00,2.40,6.80,0.60,1716.00,24.00,235.14,0.04,5.16,4.30,3.18
7300,"sdb",0.00,6793.30,3.00,115.50,720.80,55270.40,472.50,10.75,90.75,1.26,14.92
7310,"sdb",0.80,18759.50,3.90,231.30,1042.40,143268.00,613.56,47.83,200.63,1.70,39.96
7320,"sdb",0.00,1671.80,2.50,35.90,564.00,22320.00,595.94,2.68,86.45,0.99,3.80
7330,"sdb",0.00,7038.20,3.30,119.30,716.00,57260.00,472.89,10.90,88.90,0.81,9.95
7340,"sdb",0.00,16587.80,0.60,251.80,37.60,134716.80,533.89,37.13,147.12,1.12,28.22
7350,"sdb",0.00,2715.00,3.20,40.30,802.40,22042.40,525.17,2.96,68.05,2.17,9.43
7360,"sdb",0.00,5860.10,2.00,78.00,499.20,47504.80,600.05,8.22,102.77,0.99,7.91
7370,"sdb",0.30,7142.70,4.20,78.40,1158.40,48444.80,600.52,15.20,144.30,1.90,15.71
7380,"sdb",0.10,11985.90,2.20,173.60,488.00,106600.00,609.15,25.93,166.14,1.24,21.88
7390,"sdb",0.00,2.60,2.80,0.60,674.40,25.60,205.88,0.07,20.35,18.59,6.32
7400,"sdb",0.00,6209.49,4.40,84.42,883.12,50351.25,576.89,8.82,99.28,1.04,9.26
7410,"sdb",0.20,19398.00,4.90,236.20,1262.40,148162.40,619.76,37.58,151.75,1.41,33.92
7420,"sdb",0.00,312.30,3.00,21.10,699.20,11578.40,509.44,4.24,217.32,3.05,7.35
7430,"sdb",0.00,6622.20,6.50,105.80,1678.40,53824.00,494.23,12.34,109.85,1.19,13.40
7440,"sdb",0.00,15227.00,4.00,197.80,968.00,123398.40,616.29,30.85,152.89,1.40,28.28
7450,"sdb",0.00,3654.50,3.10,49.50,728.80,29632.00,577.20,3.61,68.68,1.53,8.06
7460,"sdb",0.40,6127.10,6.80,87.40,1890.40,49716.00,547.84,15.11,160.43,1.60,15.04
7470,"sdb",0.00,6345.40,3.90,70.80,920.00,42355.20,579.32,12.77,113.52,1.42,10.63
7480,"sdb",0.60,14590.30,2.60,202.50,697.60,127316.80,624.16,43.58,233.40,1.73,35.50
7490,"sdb",0.00,3.40,3.10,2.80,767.20,49.60,138.44,0.02,3.19,1.98,1.17
7500,"sdb",0.00,6582.30,3.10,84.60,552.80,53335.20,614.46,8.77,100.01,1.88,16.51
7510,"sdb",0.90,17319.30,4.70,224.40,1364.80,140349.60,618.57,51.25,223.70,1.64,37.62
7520,"sdb",0.00,3407.80,3.90,47.30,1077.60,27640.80,560.91,5.27,102.88,1.20,6.14
7530,"sdb",0.00,6599.80,4.20,86.30,961.60,53488.80,601.66,10.20,112.67,1.70,15.38
7540,"sdb",0.00,15194.00,2.70,184.10,559.20,114619.20,616.59,30.52,145.15,1.56,29.13
7550,"sdb",0.20,3560.90,1.70,61.20,380.80,37382.40,600.37,8.53,189.79,1.43,9.02
7560,"sdb",0.00,3.20,2.00,2.80,520.80,48.00,118.50,0.01,2.00,1.75,0.84
7570,"sdb",0.00,6224.50,3.20,102.90,780.80,50619.20,484.45,15.72,148.18,1.39,14.70
7580,"sdb",0.20,19785.70,4.50,257.40,1301.60,160344.80,617.21,45.31,173.00,1.40,36.78
7590,"sdb",0.00,3.90,2.50,2.70,564.80,52.80,118.77,0.02,4.10,3.35,1.74
7600,"sdb",0.00,6498.90,1.30,108.20,321.60,52856.80,485.65,12.70,115.94,1.11,12.12
7610,"sdb",0.00,17161.70,4.60,223.00,1134.40,139077.60,616.05,40.11,176.23,1.47,33.40
7620,"sdb",0.00,3555.60,4.60,47.00,1156.00,28820.80,580.95,4.61,89.40,1.49,7.67
7630,"sdb",0.00,6149.10,3.70,106.70,982.40,50046.40,462.22,8.22,74.42,0.78,8.61
7640,"sdb",0.00,10664.40,2.50,1287.40,641.60,88812.80,69.35,21.32,15.77,0.13,16.64
7650,"sdb",0.30,7661.30,3.50,117.80,899.20,69034.40,576.53,19.51,169.01,1.58,19.11
7660,"sdb",0.00,4.00,2.20,3.40,412.00,59.20,84.14,0.02,3.73,2.43,1.36
7670,"sdb",0.00,6415.20,2.70,95.80,575.20,52088.00,534.65,10.60,107.58,1.32,12.99
7680,"sdb",0.40,19409.60,5.20,252.80,1347.20,157299.20,614.91,41.96,162.65,1.39,35.76
7690,"sdb",0.00,17.20,6.90,4.40,1754.40,172.80,170.55,0.14,11.95,6.50,7.35
7700,"sdb",0.00,6719.90,4.90,89.00,1205.60,54471.20,592.94,9.57,101.97,1.41,13.25
7710,"sdb",0.20,15918.50,3.10,205.60,704.00,128992.80,621.45,38.18,182.94,1.40,29.21
7720,"sdb",0.00,4071.50,5.80,54.50,1477.60,33008.00,571.90,6.79,112.56,1.40,8.43
7730,"sdb",0.50,7097.90,1.60,107.70,564.00,57644.80,532.56,17.45,159.62,1.19,13.04
7740,"sdb",0.00,6643.20,2.10,71.10,468.00,44076.00,608.52,8.37,92.88,1.84,13.50
