Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
25541,0,0,0,123748,82044,3376412,0,0,0,450,496,727,2,1,97,0,0
25551,2,0,0,118040,82056,3377760,0,0,0,1015,1856,2853,3,1,96,0,0
25561,0,0,0,115280,82060,3383628,0,0,0,238,1756,2647,3,1,96,0,0
25571,0,0,0,110960,82068,3388936,0,0,0,434,1111,1633,2,1,97,0,0
25581,0,0,0,136688,82056,3365916,0,0,0,291,224,304,2,0,98,0,0
25591,0,0,0,132780,82056,3369472,0,0,0,304,166,217,2,0,98,0,0
25601,0,0,0,133148,82064,3372292,0,0,0,932,1698,2465,3,1,96,0,0
25611,1,0,0,116520,82072,3382876,0,0,0,733,339,436,2,0,98,0,0
25621,0,0,0,109760,82076,3388732,0,0,0,130,183,227,2,0,98,0,0
25631,0,0,0,111436,82080,3392196,0,0,0,1104,154,189,2,0,98,0,0
25641,0,0,0,112240,82084,3394240,0,0,0,345,1038,1538,2,0,97,0,0
25651,0,0,0,113480,82084,3395560,0,0,0,173,170,232,2,0,98,0,0
25661,0,0,0,110504,82088,3398892,0,0,0,433,172,212,2,0,98,0,0
25671,0,0,0,133072,82080,3375576,0,0,0,194,193,254,2,0,98,0,0
25681,0,0,0,125260,82084,3380148,0,0,0,232,191,253,2,0,98,0,0
25691,0,0,0,120360,82088,3382428,0,0,0,415,1056,1482,2,0,97,0,0
25701,0,0,0,117632,82096,3385996,0,0,0,569,168,193,2,0,98,0,0
25711,0,0,0,114904,82100,3389300,0,0,0,16,173,223,2,0,98,0,0
25721,0,0,0,121736,82056,3368704,0,0,0,737,2169,3218,3,1,96,0,0
25731,0,0,0,132652,82064,3369952,0,0,0,340,1109,1664,2,0,97,0,0
25741,0,0,0,114792,82068,3378664,0,0,0,170,256,338,2,0,97,0,0
25751,0,0,0,139712,82032,3359272,0,0,0,731,999,1493,3,1,97,0,0
25761,0,0,0,138408,82040,3364996,0,0,0,803,217,293,2,0,98,0,0
25771,0,0,0,136052,82044,3368176,0,0,0,224,193,250,2,0,98,0,0
25781,0,0,0,112032,82044,3376976,0,0,0,604,989,1521,3,1,97,0,0
25791,0,0,0,124200,82004,3360084,0,0,0,426,1816,2813,3,1,96,0,0
25801,1,0,0,134368,82012,3363144,0,0,0,317,1002,1484,2,1,97,0,0
25811,0,0,0,133500,82016,3368320,0,0,0,968,224,291,2,0,97,0,0
25821,0,0,0,117944,82020,3374088,0,0,0,561,1844,2835,3,1,96,0,0
25831,0,0,0,126500,82020,3378328,0,0,0,140,282,397,2,0,97,0,0
25841,1,0,0,128424,81992,3352216,0,0,0,712,2086,3270,4,1,95,0,0
25851,0,0,0,122992,81996,3356904,0,0,0,797,1667,2573,3,1,96,0,0
25861,0,0,0,132784,82008,3361880,0,0,17,78,854,1277,2,0,97,0,0
25871,0,0,0,125872,82016,3364712,0,0,0,722,2157,3391,4,1,95,0,0
25881,1,0,0,119712,82020,3370760,0,0,0,462,1880,2852,3,1,96,0,0
25891,0,0,0,122164,82036,3375288,0,0,0,146,1061,1648,3,1,97,0,0
25901,0,0,0,116328,82044,3376988,0,0,0,773,2146,3264,4,1,95,0,0
25911,0,0,0,120608,82044,3383896,0,0,0,606,509,758,2,0,97,0,0
25921,0,0,0,112296,82052,3388132,0,0,8,208,2042,3187,4,1,95,0,0
25931,0,0,0,120732,82040,3373528,0,0,0,693,1699,2545,3,1,96,0,0
25941,1,0,0,113540,82040,3381328,0,0,0,834,1627,2458,3,1,96,0,0
25951,0,0,0,132748,81996,3361464,0,0,0,444,987,1460,3,1,97,0,0
25961,0,0,0,134316,82000,3363388,0,0,0,909,2145,3229,3,1,96,0,0
25971,0,0,0,134624,82008,3368868,0,0,0,794,904,1407,2,1,97,0,0
25981,0,0,0,127244,82012,3374184,0,0,0,14,937,1401,2,1,97,0,0
25991,0,0,0,132476,81988,3357572,0,0,0,784,1248,1842,3,1,96,0,0
26001,1,0,0,137500,81988,3362688,0,0,0,612,346,492,2,0,98,0,0
26011,0,0,0,138364,81996,3366032,0,0,0,573,1686,2497,3,1,96,0,0
26021,0,0,0,137620,82004,3368212,0,0,0,380,197,275,2,0,97,0,0
26031,0,0,0,134204,82012,3370172,0,0,0,506,1032,1546,3,0,97,0,0
26041,0,0,0,130172,82016,3373552,0,0,0,120,698,1086,2,0,97,0,0
26051,0,0,0,109216,82016,3381440,0,0,0,411,1543,2329,3,1,96,0,0
26061,0,0,0,111200,82028,3386680,0,0,0,525,226,310,2,0,98,0,0
26071,0,0,0,114736,82036,3390048,0,0,0,116,976,1560,3,1,97,0,0
26081,0,0,0,136000,81992,3361272,0,0,0,906,217,268,2,0,98,0,0
26091,0,0,0,128240,81992,3366888,0,0,0,810,1049,1551,2,1,97,0,0
26101,0,0,0,124212,81996,3372076,0,0,0,337,181,221,2,0,98,0,0
26111,0,0,0,117888,82000,3378024,0,0,0,666,1056,1511,2,0,97,0,0
26121,0,0,0,111372,82004,3380504,0,0,0,574,1345,2007,3,1,97,0,0
26131,0,0,0,116744,82016,3383792,0,0,0,242,1032,1500,2,1,97,0,0
26141,0,0,0,113892,82016,3388080,0,0,0,269,180,225,2,0,98,0,0
26151,0,0,0,124120,82020,3369680,0,0,0,562,1532,2419,3,1,96,0,0
26161,0,0,0,121452,82024,3375384,0,0,0,282,366,509,2,0,98,0,0
26171,0,0,0,119000,82032,3381860,0,0,0,756,860,1225,2,0,97,0,0
26181,0,0,0,110192,82040,3389132,0,0,0,798,1099,1599,2,1,97,0,0
26191,0,0,0,117112,82032,3379384,0,0,0,380,2895,4524,4,1,95,0,0
26201,0,0,0,120016,82012,3363280,0,0,0,681,3471,5142,4,1,94,0,0
26211,0,0,0,132932,82024,3361436,0,0,0,516,222,276,2,0,98,0,0
26221,1,0,0,134604,82028,3364864,0,0,0,191,848,1287,2,1,97,0,0
26231,0,0,0,128260,82032,3371380,0,0,0,1010,1553,2245,3,1,97,0,0
26241,0,0,0,122120,82036,3376924,0,0,0,465,1687,2519,3,1,96,0,0
26251,0,0,0,119116,82044,3380708,0,0,0,310,1146,1655,2,1,97,0,0
26261,2,0,0,110540,82044,3384988,0,0,0,760,1911,2929,4,1,95,0,0
26271,0,0,0,110312,82048,3391860,0,0,0,380,1572,2479,3,1,96,0,0
26281,0,0,0,116816,82036,3381080,0,0,0,223,1856,2750,3,1,96,0,0
26291,0,0,0,122396,82044,3383916,0,0,0,956,162,215,2,0,98,0,0
26301,0,0,0,109436,82048,3388212,0,0,0,602,1015,1540,2,1,97,0,0
26311,0,0,0,125800,82036,3377416,0,0,0,220,912,1387,3,1,97,0,0
26321,0,0,0,115568,82048,3385784,0,0,0,1062,239,313,2,0,97,0,0
26331,0,0,0,113608,82052,3387228,0,0,0,350,828,1282,2,1,97,0,0
26341,0,0,0,105516,82052,3390460,0,0,0,157,1923,2903,3,1,96,0,0
26351,0,0,0,131556,82044,3364936,0,0,0,500,573,764,2,1,97,0,0
26361,0,0,0,127624,82052,3367664,0,0,0,574,1488,2161,3,1,96,0,0
26371,0,0,0,129484,82064,3372184,0,0,0,147,244,339,2,0,98,0,0
26381,0,0,0,122228,82064,3377128,0,0,0,534,227,332,2,0,97,0,0
26391,0,0,0,107832,82072,3383424,0,0,0,560,2671,4074,4,1,95,0,0
26401,0,0,0,133068,82052,3364988,0,0,0,300,209,265,2,0,98,0,0
26411,0,0,0,120368,82052,3369368,0,0,0,600,1026,1539,2,1,97,0,0
26421,0,0,0,138912,82052,3369460,0,0,0,508,155,219,2,0,98,0,0
26431,0,0,0,115592,82056,3378128,0,0,0,341,1261,1838,3,1,96,0,0
26441,0,0,0,118444,82060,3382852,0,0,0,498,257,382,3,0,97,0,0
26451,0,0,0,117700,82064,3387220,0,0,0,729,181,234,2,0,98,0,0
26461,0,0,0,123612,82056,3370104,0,0,0,269,2066,3055,4,1,95,0,0
26471,0,0,0,130996,82068,3373528,0,0,0,804,196,283,2,0,98,0,0
26481,0,0,0,127644,82076,3375264,0,0,0,118,1148,1742,3,1,97,0,0
26491,0,0,0,128448,82076,3378060,0,0,0,197,826,1222,3,1,97,0,0
26501,0,0,0,113628,82084,3384052,0,0,0,486,392,550,3,0,97,0,0
26511,0,0,0,110156,82096,3389836,0,0,0,909,665,941,2,0,97,0,0
26521,0,0,0,125064,82044,3368388,0,0,0,146,2196,3288,3,1,95,0,0
26531,0,0,0,124072,82048,3374224,0,0,0,534,224,297,2,0,98,0,0
26541,0,0,0,116864,82056,3384228,0,0,0,525,1880,2739,3,1,96,0,0
26551,0,0,0,114688,82056,3388596,0,0,0,265,1523,2253,3,1,97,0,0
26561,0,0,0,111088,82020,3381808,0,0,0,1322,532,788,2,0,97,0,0
26571,0,0,0,131648,82004,3367336,0,0,0,1048,1589,2384,3,1,96,0,0
26581,0,0,0,126372,82008,3372176,0,0,0,237,1066,1604,2,1,97,0,0
26591,0,0,0,120076,82012,3376316,0,0,0,668,835,1261,2,0,98,0,0
26601,0,0,0,107732,82020,3383272,0,0,0,628,1223,1876,3,1,96,0,0
26611,0,0,0,115360,82024,3383564,0,0,0,71,953,1408,2,0,97,0,0
26621,0,0,0,124592,82000,3373164,0,0,0,774,860,1264,2,1,97,0,0
26631,0,0,0,112624,82004,3382116,0,0,0,568,468,677,3,0,97,0,0
26641,0,0,0,107020,82008,3384992,0,0,0,380,1825,2649,4,1,95,0,0
26651,0,0,0,122396,82000,3365796,0,0,0,972,1841,2830,4,1,96,0,0
26661,0,0,0,131324,82000,3367544,0,0,0,186,1681,2544,3,1,96,0,0
26671,0,0,0,114924,82004,3372280,0,0,0,149,1206,1845,3,1,96,0,0
26681,0,0,0,126584,82016,3375184,0,0,0,286,1006,1492,3,1,97,0,0
26691,0,0,0,125592,82020,3378208,0,0,0,533,203,293,2,0,98,0,0
26701,0,0,0,123116,81988,3363304,0,0,0,32,2142,3140,4,1,95,0,0
26711,1,0,0,123360,81992,3368544,0,0,0,1217,900,1339,3,0,97,0,0
26721,0,0,0,124356,82000,3373088,0,0,0,531,285,364,2,0,98,0,0
26731,0,0,0,116296,82004,3379276,0,0,0,548,1222,1856,2,1,97,0,0
26741,0,0,0,107612,82008,3384760,0,0,0,442,571,858,2,0,97,0,0
26751,0,0,0,120384,82004,3376584,0,0,0,490,233,299,2,0,98,0,0
26761,0,0,0,106308,82004,3385800,0,0,0,447,245,316,2,0,98,0,0
26771,0,0,0,131776,81956,3356784,0,0,0,1088,1813,2749,3,1,96,0,0
26781,0,0,0,137644,81964,3359284,0,0,0,652,1118,1743,2,1,97,0,0
26791,0,0,0,129580,81968,3365844,0,0,0,70,1216,1858,3,1,96,0,0
26801,0,0,0,132180,81972,3368552,0,0,0,717,918,1334,3,0,97,0,0
26811,0,0,0,129576,81984,3371892,0,0,0,774,437,587,2,0,98,0,0
26821,0,0,0,118416,81992,3381084,0,0,0,155,248,346,2,0,98,0,0
26831,0,0,0,123128,81996,3384484,0,0,0,750,169,221,2,0,98,0,0
26841,0,0,0,110476,82004,3388304,0,0,0,421,1499,2414,3,1,97,0,0
26851,0,0,0,122604,82008,3371192,0,0,0,204,1366,2022,3,1,96,0,0
26861,1,0,0,118820,82012,3376104,0,0,0,842,729,1077,3,0,97,0,0
26871,2,0,0,125012,81984,3367508,0,0,0,580,2392,3550,4,1,95,0,0
26881,0,0,0,124000,81992,3371220,0,0,0,195,1918,2812,3,1,96,0,0
26891,0,0,0,111596,82000,3379208,0,0,0,776,385,534,3,0,97,0,0
26901,0,0,0,111300,81988,3371432,0,0,0,588,2851,4338,4,1,95,0,0
26911,0,0,0,127800,81960,3353648,0,0,2,240,3445,5195,4,1,95,0,0
26921,1,0,0,138716,81972,3356988,0,0,0,1299,2117,3145,3,1,96,0,0
26931,0,0,0,132700,81976,3363152,0,0,0,268,1268,1904,3,1,96,0,0
26941,0,0,0,129096,81984,3366740,0,0,0,261,1953,2840,3,1,96,0,0
26951,0,0,0,127156,81992,3370568,0,0,0,835,949,1465,3,1,97,0,0
26961,0,0,0,109604,82004,3378244,0,0,0,410,1916,2967,3,1,96,0,0
26971,0,0,0,111712,82004,3383080,0,0,0,138,227,307,2,0,98,0,0
26981,0,0,0,112024,82008,3385856,0,0,0,824,204,279,2,0,98,0,0
26991,0,0,0,116484,81996,3375064,0,0,0,468,994,1417,3,1,97,0,0
27001,0,0,0,116804,82000,3378264,0,0,0,260,1721,2536,3,1,96,0,0
27011,1,0,0,111216,82008,3380592,0,0,0,386,3021,4640,4,1,94,0,0
27021,1,0,0,140796,81956,3354628,0,0,0,841,1787,2730,3,1,96,0,0
27031,0,0,0,137444,81956,3360384,0,0,0,188,1775,2673,3,1,96,0,0
27041,0,0,0,126964,81960,3367004,0,0,0,536,266,372,3,0,97,0,0
27051,0,0,0,127580,81964,3368524,0,0,0,749,632,936,2,0,98,0,0
27061,0,0,0,126068,81976,3374872,0,0,0,24,1420,2060,3,1,96,0,0
27071,0,0,0,120864,81984,3379808,0,0,0,709,1176,1834,3,1,97,0,0
27081,0,0,0,114352,81992,3385996,0,0,0,636,559,800,2,0,97,0,0
27091,0,0,0,140216,81960,3357820,0,0,0,301,603,875,2,0,97,0,0
27101,0,0,0,132832,81960,3362824,0,0,0,771,1183,1749,2,1,97,0,0
27111,0,0,0,120520,81968,3367012,0,0,0,392,1271,1871,3,1,97,0,0
27121,0,0,0,122936,81968,3372692,0,0,0,330,202,277,2,0,98,0,0
27131,0,0,0,124152,81956,3357316,0,0,0,738,2412,3723,4,1,95,0,0
27141,0,0,0,129048,81972,3364452,0,0,0,772,1824,2733,3,1,97,0,0
27151,0,0,0,128216,81980,3371124,0,0,0,94,1859,2811,3,1,97,0,0
27161,0,0,0,118604,81988,3376260,0,0,0,973,1107,1671,3,1,97,0,0
27171,0,0,0,124612,81976,3363672,0,0,0,858,1113,1599,3,1,97,0,0
27181,0,0,0,116852,81980,3371876,0,0,0,185,865,1271,2,1,97,0,0
27191,0,0,0,105688,81984,3379120,0,0,0,749,944,1422,3,1,97,0,0
27201,0,0,0,123356,81968,3370992,0,0,0,1507,1187,1652,2,0,97,0,0
27211,0,0,0,126196,81968,3373264,0,0,0,172,1609,2538,3,1,96,0,0
27221,0,0,0,113048,81976,3380632,0,0,0,539,1173,1649,3,0,97,0,0
27231,0,0,0,126460,81928,3351680,0,0,0,902,2600,4138,4,1,95,0,0
27241,0,0,0,115420,81936,3359040,0,0,0,217,1802,2793,3,1,96,0,0
27251,0,0,0,120192,81940,3362484,0,0,0,720,3490,5394,4,1,94,0,0
27261,0,0,0,109360,81948,3369956,0,0,0,612,2908,4398,4,1,95,0,0
27271,0,0,0,117984,81956,3374796,0,0,0,170,1126,1667,3,1,97,0,0
27281,0,0,0,108452,81964,3378008,0,0,0,851,2677,4186,4,1,94,0,0
27291,0,0,0,113972,81972,3382228,0,0,0,687,996,1503,3,0,97,0,0
27301,0,0,0,117936,81976,3384888,0,0,0,128,1002,1462,3,1,97,0,0
27311,0,0,0,108012,81976,3388984,0,0,0,649,1583,2328,3,1,97,0,0
27321,0,0,0,117676,81928,3375184,0,0,0,478,1319,1966,3,1,97,0,0
27331,0,0,0,129644,81928,3376516,0,0,0,19,192,281,2,0,98,0,0
27341,0,0,0,113276,81932,3386072,0,0,0,604,915,1421,3,1,97,0,0
27351,0,0,0,106700,81944,3390676,0,0,0,377,961,1521,2,1,97,0,0
27361,0,0,0,143704,81900,3355724,0,0,0,280,1705,2539,3,1,96,0,0
27371,0,0,0,136136,81912,3360092,0,0,0,1236,1831,2777,3,1,96,0,0
27381,0,0,0,118708,81912,3366120,0,0,0,410,1732,2628,3,1,96,0,0
27391,0,0,0,123736,81916,3373720,0,0,0,193,211,253,2,0,98,0,0
27401,0,0,0,115920,81924,3378204,0,0,0,817,811,1134,2,0,97,0,0
27411,0,0,0,107664,81932,3384248,0,0,0,726,3068,4807,4,1,95,0,0
27421,1,0,0,132772,81916,3365964,0,0,0,24,951,1364,2,0,97,0,0
27431,0,0,0,120428,81924,3375300,0,0,0,1110,691,1003,3,0,97,0,0
27441,0,0,0,119744,81884,3366624,0,0,0,766,1930,2915,3,1,95,0,0
27451,0,0,0,124848,81888,3372512,0,0,0,612,238,310,2,0,98,0,0
27461,0,0,0,122936,81892,3375228,0,0,0,734,1669,2576,3,1,96,0,0
27471,0,0,0,129004,81864,3359464,0,0,0,878,1172,1796,3,1,96,0,0
27481,0,0,0,111532,81864,3370452,0,0,0,296,3110,4823,4,1,95,0,0
27491,0,0,0,123436,81848,3363280,0,0,0,1455,268,370,2,0,97,0,0
27501,0,0,0,113452,81852,3369932,0,0,0,640,1963,2948,3,1,96,0,0
27511,0,0,0,128460,81856,3370476,0,0,0,196,233,296,2,0,98,0,0
27521,0,0,0,123624,81864,3374532,0,0,0,542,779,1250,2,1,97,0,0
27531,0,0,0,104664,81872,3381436,0,0,0,904,1679,2569,3,1,97,0,0
27541,0,0,0,142716,81740,3349544,0,0,0,206,1507,2294,3,1,96,0,0
27551,1,0,0,128820,81752,3356976,0,0,0,913,831,1281,3,1,97,0,0
27561,0,0,0,112436,81760,3364440,0,0,0,504,2997,4603,4,1,95,0,0
27571,0,0,0,122044,81768,3368800,0,0,0,346,162,202,2,0,98,0,0
27581,0,0,0,116280,81776,3374212,0,0,0,865,1332,2079,3,1,96,0,0
27591,0,0,0,114848,81764,3368760,0,0,0,558,1472,2151,3,1,97,0,0
27601,0,0,0,114164,81768,3373516,0,0,0,412,1155,1820,3,1,96,0,0
27611,0,0,0,121416,81732,3362076,0,0,0,938,2240,3378,4,1,96,0,0
27621,0,0,0,128800,81736,3364324,0,0,0,802,1961,2947,3,1,96,0,0
27631,0,0,0,107252,81740,3372424,0,0,0,112,2155,3228,3,1,96,0,0
27641,0,0,0,106860,81748,3377648,0,0,0,1026,1714,2627,3,1,96,0,0
27651,0,0,0,125208,81692,3352076,0,0,0,764,1673,2442,3,1,96,0,0
27661,0,0,0,133624,81704,3355260,0,0,8,66,797,1303,2,0,97,0,0
27671,1,0,0,115028,81712,3363996,0,0,0,454,1243,1871,3,1,97,0,0
27681,1,0,0,122840,81720,3367676,0,0,0,787,233,319,2,0,97,0,0
27691,0,0,0,122692,81728,3370056,0,0,0,330,3470,5339,4,1,95,0,0
27701,0,0,0,110036,81732,3374600,0,0,0,516,2597,3973,4,1,95,0,0
27711,0,0,0,130944,81720,3360708,0,0,0,459,1270,1913,3,1,97,0,0
27721,0,0,0,126912,81724,3365468,0,0,0,390,722,1142,3,0,97,0,0
27731,0,0,0,122616,81736,3371256,0,0,0,832,2098,3136,3,1,96,0,0
27741,0,0,0,123856,81744,3374968,0,0,0,316,176,208,2,0,98,0,0
27751,0,0,0,108792,81752,3380720,0,0,0,249,2127,3336,3,1,95,0,0
27761,0,0,0,133100,81744,3361524,0,0,0,946,557,842,2,0,97,0,0
27771,0,0,0,115052,81744,3368984,0,0,0,744,1044,1572,3,1,97,0,0
27781,0,0,0,112440,81748,3372724,0,0,0,310,2023,3071,4,1,95,0,0
27791,0,0,0,125292,81716,3360680,0,0,0,630,1953,2919,3,1,96,0,0
27801,0,0,0,133972,81724,3365180,0,0,0,328,409,578,3,0,97,0,0
27811,0,0,0,127336,81732,3369200,0,0,0,512,198,269,2,0,97,0,0
27821,0,0,0,107832,81732,3377208,0,0,0,319,2649,4088,5,1,94,0,0
27831,0,0,0,107336,81736,3380664,0,0,0,831,857,1356,3,1,97,0,0
27841,1,0,0,127548,81716,3366368,0,0,0,268,829,1205,3,0,97,0,0
27851,0,0,0,115112,81724,3371540,0,0,0,907,1067,1653,2,1,97,0,0
27861,0,0,0,111080,81732,3377096,0,0,0,402,2046,3091,3,1,96,0,0
27871,0,0,0,110136,81740,3381412,0,0,0,150,1418,2206,3,1,97,0,0
27881,0,0,0,104680,81744,3384096,0,0,0,724,2248,3360,3,1,96,0,0
27891,0,0,0,132332,81684,3358768,0,0,0,342,877,1335,2,0,97,0,0
27901,0,0,0,123388,81688,3364004,0,0,0,14,3163,4880,5,2,93,0,0
27911,0,0,0,142368,81692,3364928,0,0,0,942,161,218,2,0,98,0,0
27921,0,0,0,128852,81704,3371880,0,0,0,383,237,324,2,0,98,0,0
27931,0,0,0,115636,81704,3376864,0,0,0,130,1985,3052,4,1,95,0,0
27941,0,0,0,129088,81676,3367096,0,0,0,1028,277,371,2,0,97,0,0
27951,0,0,0,133676,81680,3368884,0,0,0,735,155,210,2,0,98,0,0
27961,0,0,0,115940,81680,3375884,0,0,0,40,219,273,2,0,98,0,0
27971,0,0,0,120032,81684,3380024,0,0,0,523,1723,2587,3,1,96,0,0
27981,0,0,0,115444,81692,3385380,0,0,0,415,177,214,2,0,98,0,0
27991,0,0,0,122020,81696,3387324,0,0,0,521,156,192,2,0,98,0,0
28001,0,0,0,117916,81636,3373196,0,0,0,736,2203,3313,4,1,95,0,0
28011,0,0,0,120828,81640,3376648,0,0,0,435,912,1377,3,0,97,0,0
28021,0,0,0,107564,81644,3383140,0,0,0,236,635,941,2,0,98,0,0
28031,1,0,0,142468,81588,3342328,0,0,0,802,1257,1823,2,1,97,0,0
28041,0,0,0,143460,81592,3347728,0,0,0,868,278,365,2,0,98,0,0
28051,0,0,0,138932,81596,3352116,0,0,0,288,198,299,2,0,98,0,0
28061,0,0,0,128792,81604,3360556,0,0,0,1026,2093,3215,4,1,96,0,0
28071,0,0,0,126320,81608,3362808,0,0,0,522,2530,3979,3,1,96,0,0
28081,0,0,0,106588,81608,3374492,0,0,0,142,272,373,2,0,98,0,0
28091,0,0,0,115752,81620,3377700,0,0,0,893,1134,1659,3,1,97,0,0
28101,0,0,0,108328,81632,3382004,0,0,0,801,2565,3963,4,1,95,0,0
28111,0,0,0,136076,81596,3355820,0,0,0,80,1049,1554,3,1,97,0,0
28121,1,0,0,127448,81600,3362856,0,0,0,782,968,1508,3,1,97,0,0
28131,0,0,0,124656,81600,3365092,0,0,0,513,970,1477,3,1,97,0,0
28141,0,0,0,119128,81580,3343536,0,0,0,373,3751,5728,4,2,94,0,0
28151,0,0,0,144680,81588,3344320,0,0,0,824,925,1410,3,1,97,0,0
28161,0,0,0,135872,81596,3349832,0,0,0,588,755,1129,2,1,97,0,0
28171,0,0,0,136116,81596,3352976,0,0,0,262,1732,2601,3,1,97,0,0
28181,0,0,0,130664,81600,3357676,0,0,0,679,994,1460,3,1,97,0,0
28191,0,0,0,131224,81608,3362424,0,0,0,273,2163,3147,3,1,96,0,0
28201,0,0,0,118692,81616,3368436,0,0,0,240,2546,3736,3,1,96,0,0
28211,0,0,0,117136,81620,3370708,0,0,0,795,931,1407,2,1,97,0,0
28221,0,0,0,107324,81620,3377224,0,0,0,321,1821,2790,3,1,96,0,0
28231,0,0,0,137456,81612,3359404,0,0,0,91,1126,1696,2,1,97,0,0
28241,0,0,0,130264,81616,3364380,0,0,0,1071,230,282,2,0,97,0,0
28251,0,0,0,122452,81620,3371576,0,0,0,567,228,287,2,0,98,0,0
28261,0,0,0,116800,81636,3374384,0,0,10,57,1082,1605,2,1,97,0,0
28271,0,0,0,124176,81596,3349488,0,0,0,1132,1886,2762,3,1,96,0,0
28281,0,0,0,128328,81600,3354848,0,0,0,450,945,1450,2,1,97,0,0
28291,0,0,0,130396,81600,3359136,0,0,0,181,199,272,2,0,98,0,0
28301,0,0,0,124220,81604,3365080,0,0,0,712,1141,1652,3,1,97,0,0
28311,0,0,0,118884,81608,3370244,0,0,0,1018,1013,1460,2,1,97,0,0
28321,0,0,0,110800,81612,3374032,0,0,0,36,2183,3294,3,1,96,0,0
28331,0,0,0,126796,81612,3364336,0,0,0,744,496,644,3,0,97,0,0
28341,2,0,0,125552,81616,3368784,0,0,0,661,764,1203,2,0,97,0,0
28351,0,0,0,112456,81624,3375732,0,0,0,343,1519,2253,3,1,96,0,0
28361,0,0,0,130804,81588,3358580,0,0,0,792,984,1532,3,1,96,0,0
28371,1,0,0,120136,81596,3365124,0,0,0,406,951,1471,3,1,97,0,0
28381,0,0,0,114332,81600,3369776,0,0,0,235,2900,4357,4,1,95,0,0
28391,0,0,0,116812,81608,3375104,0,0,0,516,868,1352,3,1,96,0,0
28401,0,0,0,105404,81608,3380356,0,0,0,934,1507,2261,3,1,96,0,0
28411,0,0,0,120236,81560,3350728,0,0,0,363,2728,4044,4,1,95,0,0
28421,0,0,0,130092,81564,3356740,0,0,0,886,1045,1625,3,1,97,0,0
28431,0,0,0,126604,81568,3362088,0,0,0,396,1329,1979,2,1,97,0,0
28441,0,0,0,129148,81572,3365140,0,0,0,194,1119,1693,3,1,97,0,0
28451,0,0,0,117492,81580,3370956,0,0,0,904,978,1404,3,1,97,0,0
28461,0,0,0,126296,81576,3358580,0,0,0,389,1567,2420,3,1,96,0,0
28471,0,0,0,121700,81584,3366856,0,0,0,528,1206,1874,3,1,96,0,0
28481,0,0,0,115372,81596,3370340,0,0,0,1052,1277,1986,3,1,96,0,0
28491,0,0,0,114276,81600,3376404,0,0,0,294,758,1164,2,0,97,0,0
28501,0,0,0,138452,81556,3347352,0,0,0,116,1197,1789,3,1,97,0,0
28511,0,0,0,130016,81560,3355312,0,0,0,985,1140,1714,3,1,97,0,0
28521,0,0,0,127520,81568,3359460,0,0,0,398,1132,1601,3,1,97,0,0
28531,0,0,0,127520,81576,3363532,0,0,0,297,1022,1581,2,1,97,0,0
28541,0,0,0,111684,81584,3369688,0,0,0,916,1349,2013,3,1,96,0,0
28551,0,0,0,128732,81556,3353908,0,0,0,484,2039,3035,4,1,96,0,0
28561,0,0,0,135680,81568,3357440,0,0,0,139,189,250,2,0,98,0,0
28571,0,0,0,128860,81572,3363208,0,0,0,1110,920,1440,3,1,97,0,0
28581,0,0,0,130844,81552,3349140,0,0,0,639,1314,1928,3,1,97,0,0
28591,0,0,0,130116,81568,3355148,0,0,0,135,1098,1581,3,1,97,0,0
28601,0,0,0,132592,81572,3357032,0,0,0,1324,1708,2629,3,1,96,0,0
28611,0,0,0,134020,81576,3360656,0,0,0,245,156,186,2,0,98,0,0
28621,0,0,0,120164,81584,3363468,0,0,0,91,1872,2885,3,1,96,0,0
28631,0,0,0,121468,81588,3369228,0,0,0,619,908,1355,2,1,97,0,0
28641,0,0,0,124624,81600,3369732,0,0,0,288,725,1075,2,0,98,0,0
28651,0,0,0,109312,81612,3378788,0,0,0,181,247,318,2,0,98,0,0
28661,0,0,0,109896,81600,3377876,0,0,0,650,1152,1679,3,1,97,0,0
28671,0,0,0,116588,81600,3376308,0,0,0,1001,858,1311,2,1,97,0,0
28681,0,0,0,119432,81568,3364192,0,0,0,111,2698,4003,3,1,96,0,0
28691,0,0,0,128112,81576,3368396,0,0,0,510,1218,1784,3,0,97,0,0
28701,0,0,0,112424,81584,3373440,0,0,0,621,871,1389,2,1,97,0,0
28711,0,0,0,109944,81588,3378172,0,0,0,200,188,227,2,0,98,0,0
28721,0,0,0,105604,81600,3384224,0,0,0,829,237,313,2,0,98,0,0
28731,0,0,0,135320,81540,3356844,0,0,0,362,913,1414,2,1,97,0,0
28741,0,0,0,130824,81544,3360300,0,0,0,222,1862,2842,3,1,96,0,0
28751,1,0,0,127948,81544,3362336,0,0,0,573,1817,2645,2,1,97,0,0
28761,0,0,0,113376,81548,3370344,0,0,0,456,242,341,2,0,98,0,0
28771,0,0,0,109468,81556,3373840,0,0,0,142,2193,3415,3,1,96,0,0
28781,0,0,0,129800,81544,3351368,0,0,0,792,1321,2043,3,1,96,0,0
28791,0,0,0,129916,81548,3355364,0,0,0,624,1115,1662,2,0,97,0,0
28801,0,0,0,129440,81560,3357752,0,0,0,78,989,1490,2,0,97,0,0
28811,0,0,0,115900,81568,3359980,0,0,0,696,2423,3661,3,1,96,0,0
28821,0,0,0,122284,81580,3365188,0,0,0,104,256,354,3,0,97,0,0
