Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1812681398039,0,0,0,116612,41604,3433484,0,0,0,6,143,198,2,0,98,0,0
-1812681398029,0,0,0,116240,41608,3433504,0,0,0,2,171,241,2,0,98,0,0
-1812681398019,0,0,0,117852,41612,3433524,0,0,0,8,143,192,2,0,98,0,0
-1812681398009,0,0,0,118224,41620,3433540,0,0,0,4,128,163,2,0,98,0,0
-1812681397999,0,0,0,117976,41628,3433560,0,0,0,4,134,175,2,0,98,0,0
-1812681397989,0,0,0,117852,41636,3433580,0,0,0,8,135,180,2,0,98,0,0
-1812681397979,0,0,0,118224,41644,3433600,0,0,0,4,117,150,2,0,98,0,0
-1812681397969,1,0,0,118100,41652,3433616,0,0,0,2,109,124,2,0,98,0,0
-1812681397959,0,0,0,117976,41656,3433636,0,0,0,10,143,199,2,0,98,0,0
-1812681397949,0,0,0,117728,41660,3433656,0,0,0,4,102,121,2,0,98,0,0
-1812681397939,0,0,0,117852,41668,3433676,0,0,0,2,137,183,2,0,98,0,0
-1812681397929,0,0,0,117604,41676,3433696,0,0,0,8,140,185,2,0,98,0,0
-1812681397919,0,0,0,117728,41684,3433716,0,0,0,4,99,119,1,0,99,0,0
-1812681397909,0,0,0,117232,41692,3433732,0,0,0,3,147,188,2,0,98,0,0
-1812681397899,0,0,0,117232,41696,3433752,0,0,0,8,122,164,1,0,98,0,0
-1812681397889,0,0,0,117728,41704,3433772,0,0,0,6,111,130,2,0,98,0,0
-1812681397879,0,0,0,118348,41712,3433788,0,0,0,2,135,170,2,0,98,0,0
-1812681397869,0,0,0,117728,41716,3433808,0,0,0,8,121,153,2,0,98,0,0
-1812681397859,0,0,0,117728,41720,3433828,0,0,0,4,121,159,2,0,98,0,0
-1812681397849,0,0,0,117976,41728,3433844,0,0,0,4,114,144,1,0,98,0,0
-1812681397839,0,0,0,117728,41736,3433864,0,0,0,8,113,138,2,0,98,0,0
-1812681397829,0,0,0,117604,41744,3433884,0,0,0,4,122,149,2,0,98,0,0
-1812681397819,0,0,0,117604,41748,3433904,0,0,0,2,137,169,2,0,98,0,0
-1812681397809,0,0,0,117976,41748,3433924,0,0,0,10,124,157,2,0,98,0,0
-1812681397799,0,0,0,117728,41756,3433948,0,0,0,4,138,182,2,0,98,0,0
-1812681397789,0,0,0,118100,41764,3433964,0,0,0,2,129,160,2,0,98,0,0
-1812681397779,0,0,0,117976,41772,3433984,0,0,0,9,115,145,2,0,98,0,0
-1812681397769,0,0,0,117976,41776,3434004,0,0,0,5,119,149,2,0,98,0,0
-1812681397759,0,0,0,116488,41784,3434024,0,0,0,2,166,233,2,0,98,0,0
-1812681397749,0,0,0,116240,41792,3434040,0,0,0,8,159,236,2,0,98,0,0
-1812681397739,0,0,0,117232,41796,3434060,0,0,0,4,148,196,2,0,98,0,0
-1812681397729,0,0,0,117604,41804,3434080,0,0,0,2,126,155,2,0,98,0,0
-1812681397719,0,0,0,117108,41808,3434096,0,0,0,8,111,140,2,0,98,0,0
-1812681397709,0,0,0,117356,41812,3434116,0,0,0,5,135,164,2,0,98,0,0
-1812681397699,0,0,0,117728,41816,3434140,0,0,0,2,112,133,1,0,98,0,0
-1812681397689,0,0,0,117976,41824,3434156,0,0,0,9,115,147,2,0,98,0,0
-1812681397679,0,0,0,117108,41832,3434176,0,0,0,4,122,155,2,0,98,0,0
-1812681397669,0,0,0,116984,41848,3434200,0,0,0,11,117,137,2,0,98,0,0
-1812681397659,0,0,0,117604,41856,3434216,0,0,0,8,128,163,2,0,98,0,0
-1812681397649,0,0,0,114872,41864,3434236,0,0,0,4,133,172,2,0,98,0,0
-1812681397639,0,0,0,116484,41872,3434256,0,0,0,2,165,229,2,0,98,0,0
-1812681397629,0,0,0,116484,41880,3434272,0,0,0,10,143,203,2,0,98,0,0
-1812681397619,0,0,0,116484,41888,3434292,0,0,0,4,133,172,2,0,98,0,0
-1812681397609,0,0,0,116484,41896,3434312,0,0,0,2,129,172,2,0,98,0,0
-1812681397599,1,0,0,117104,41904,3434328,0,0,0,10,119,160,2,0,98,0,0
-1812681397589,0,0,0,115864,41912,3434348,0,0,0,4,127,167,2,0,98,0,0
-1812681397579,0,0,0,116608,41916,3434372,0,0,0,4,133,178,2,0,98,0,0
-1812681397569,0,0,0,116236,41920,3434388,0,0,0,8,136,197,2,0,98,0,0
-1812681397559,0,0,0,116236,41928,3434408,0,0,0,6,125,168,2,0,98,0,0
-1812681397549,0,0,0,116360,41936,3434428,0,0,0,2,109,131,2,0,98,0,0
-1812681397539,0,0,0,117228,41944,3434448,0,0,0,8,130,168,2,0,98,0,0
-1812681397529,0,0,0,116608,41952,3434464,0,0,0,4,150,199,2,0,98,0,0
-1812681397519,0,0,0,116856,41960,3434484,0,0,0,4,130,158,2,0,98,0,0
-1812681397509,0,0,0,116732,41968,3434504,0,0,0,8,110,126,2,0,98,0,0
-1812681397499,0,0,0,116732,41976,3434520,0,0,0,4,134,168,2,0,98,0,0
-1812681397489,0,0,0,116608,41984,3434540,0,0,0,2,112,136,2,0,98,0,0
-1812681397479,0,0,0,116608,41992,3434560,0,0,0,10,113,137,2,0,98,0,0
-1812681397469,0,0,0,114996,41996,3434576,0,0,0,4,155,221,2,0,98,0,0
-1812681397459,0,0,0,115368,42000,3434600,0,0,0,2,194,299,2,0,97,0,0
-1812681397449,0,0,0,116360,42004,3434620,0,0,0,8,165,244,2,0,98,0,0
-1812681397439,0,0,0,116608,42012,3434636,0,0,0,4,144,213,2,0,98,0,0
-1812681397429,0,0,0,116112,42020,3434656,0,0,0,3,145,192,2,0,98,0,0
-1812681397419,0,0,0,115988,42024,3434676,0,0,0,8,119,345,2,0,98,0,0
-1812681397409,0,0,0,116236,42028,3434696,0,0,0,6,128,167,2,0,98,0,0
-1812681397399,0,0,0,116236,42036,3434716,0,0,0,2,130,176,2,0,98,0,0
-1812681397389,0,0,0,116236,42044,3434736,0,0,0,9,127,163,2,0,98,0,0
-1812681397379,0,0,0,114376,42052,3434752,0,0,0,4,149,207,2,0,98,0,0
-1812681397369,0,0,0,116484,42068,3434764,0,0,0,7,132,171,2,0,98,0,0
-1812681397359,0,0,0,116732,42072,3434792,0,0,0,7,115,147,2,0,98,0,0
-1812681397349,0,0,0,116236,42080,3434812,0,0,0,4,125,152,2,0,98,0,0
-1812681397339,0,0,0,115740,42088,3434832,0,0,0,2,140,194,2,0,98,0,0
-1812681397329,0,0,0,116236,42096,3434852,0,0,0,9,124,162,2,0,98,0,0
-1812681397319,0,0,0,115616,42104,3434872,0,0,0,4,122,159,2,0,98,0,0
-1812681397309,0,0,0,116236,42112,3434888,0,0,0,2,137,171,2,0,98,0,0
-1812681397299,0,0,0,115988,42120,3434908,0,0,0,10,124,157,2,0,98,0,0
-1812681397289,0,0,0,115988,42128,3434928,0,0,0,4,113,143,2,0,98,0,0
-1812681397279,0,0,0,116236,42136,3434944,0,0,0,2,140,188,2,0,98,0,0
-1812681397269,0,0,0,115988,42144,3434964,0,0,0,8,126,168,2,0,98,0,0
-1812681397259,0,0,0,116112,42152,3434984,0,0,0,4,119,155,1,0,98,0,0
-1812681397249,0,0,0,115740,42156,3435000,0,0,0,2,120,155,1,0,98,0,0
-1812681397239,0,0,0,116608,42160,3435020,0,0,0,8,135,176,2,0,98,0,0
-1812681397229,0,0,0,115988,42168,3435040,0,0,0,5,121,142,2,0,98,0,0
-1812681397219,0,0,0,115616,42176,3435060,0,0,0,2,125,160,2,0,98,0,0
-1812681397209,0,0,0,114376,42184,3435080,0,0,0,10,180,271,2,0,98,0,0
-1812681397199,0,0,0,116112,42192,3435100,0,0,0,4,154,228,1,0,98,0,0
-1812681397189,0,0,0,113880,42196,3435116,0,0,0,5,179,256,2,0,97,0,0
-1812681397179,0,0,0,115244,42204,3435136,0,0,0,8,144,197,2,0,98,0,0
-1812681397169,0,0,0,115616,42212,3435156,0,0,0,6,145,195,2,0,98,0,0
-1812681397159,0,0,0,115120,42220,3435172,0,0,0,2,128,171,2,0,98,0,0
-1812681397149,0,0,0,115492,42228,3435192,0,0,0,13,121,152,2,0,98,0,0
-1812681397139,0,0,0,115616,42236,3435212,0,0,0,4,120,157,2,0,98,0,0
-1812681397129,0,0,0,115616,42244,3435232,0,0,0,2,131,166,2,0,98,0,0
-1812681397119,0,0,0,115740,42252,3435248,0,0,0,8,142,199,2,0,98,0,0
-1812681397109,0,0,0,113152,42260,3435268,0,0,0,4,129,156,2,0,98,0,0
-1812681397099,0,0,0,113896,42268,3435292,0,0,0,4,139,183,2,0,98,0,0
-1812681397089,0,0,0,114020,42276,3435308,0,0,0,8,128,171,2,0,98,0,0
-1812681397079,0,0,0,113648,42284,3435328,0,0,0,6,129,177,2,0,98,0,0
-1812681397069,1,0,0,113400,42308,3435352,0,0,0,9,137,178,2,0,98,0,0
-1812681397059,0,0,0,113276,42316,3435368,0,0,0,8,145,198,2,0,98,0,0
-1812681397049,0,0,0,114020,42320,3435388,0,0,0,4,117,141,2,0,98,0,0
-1812681397039,0,0,0,113400,42328,3435408,0,0,0,6,121,152,2,0,98,0,0
-1812681397029,0,0,0,113648,42336,3435424,0,0,0,8,120,150,2,0,98,0,0
-1812681397019,0,0,0,113772,42340,3435448,0,0,0,4,120,151,2,0,98,0,0
-1812681397009,0,0,0,113896,42344,3435468,0,0,0,2,107,127,2,0,98,0,0
-1812681396999,0,0,0,113400,42348,3435484,0,0,0,12,129,167,2,0,98,0,0
-1812681396989,0,0,0,113524,42356,3435508,0,0,0,5,118,139,2,0,98,0,0
-1812681396979,0,0,0,113524,42364,3435528,0,0,0,2,130,175,2,0,98,0,0
-1812681396969,0,0,0,113772,42372,3435544,0,0,0,8,128,159,2,0,98,0,0
-1812681396959,0,0,0,113648,42376,3435564,0,0,0,5,120,148,2,0,98,0,0
-1812681396949,0,0,0,113028,42384,3435584,0,0,0,2,145,200,2,0,98,0,0
-1812681396939,0,0,0,113276,42392,3435600,0,0,0,8,145,206,2,0,98,0,0
-1812681396929,0,0,0,113276,42396,3435620,0,0,0,4,132,172,2,0,98,0,0
-1812681396919,0,0,0,113648,42400,3435640,0,0,0,2,127,162,2,0,98,0,0
-1812681396909,0,0,0,113152,42408,3435660,0,0,0,9,128,169,2,0,98,0,0
-1812681396899,0,0,0,113152,42416,3435676,0,0,0,4,112,142,2,0,98,0,0
-1812681396889,0,0,0,112532,42424,3435696,0,0,0,2,124,145,2,0,98,0,0
-1812681396879,0,0,0,112656,42432,3435716,0,0,0,8,126,170,2,0,98,0,0
-1812681396869,0,0,0,112532,42440,3435736,0,0,0,5,113,138,2,0,98,0,0
-1812681396859,0,0,0,113648,42448,3435756,0,0,0,2,126,167,2,0,98,0,0
-1812681396849,0,0,0,114648,42456,3435776,0,0,0,8,123,151,2,0,98,0,0
-1812681396839,0,0,0,113904,42464,3435792,0,0,0,4,115,144,2,0,98,0,0
-1812681396829,0,0,0,114028,42472,3435812,0,0,0,5,122,156,2,0,98,0,0
-1812681396819,0,0,0,113780,42480,3435832,0,0,0,8,138,177,2,0,98,0,0
-1812681396809,0,0,0,113780,42488,3435848,0,0,0,4,125,178,2,0,98,0,0
-1812681396799,0,0,0,114152,42496,3435868,0,0,0,2,122,157,2,0,98,0,0
-1812681396789,0,0,0,112408,42500,3435888,0,0,0,11,138,178,2,0,98,0,0
-1812681396779,0,0,0,113276,42504,3435904,0,0,0,4,121,159,2,0,98,0,0
-1812681396769,0,0,0,112904,42512,3435924,0,0,0,2,126,169,2,0,98,0,0
-1812681396759,0,0,0,112780,42520,3435944,0,0,0,8,123,160,2,0,98,0,0
-1812681396749,0,0,0,112656,42528,3435964,0,0,0,5,111,134,2,0,98,0,0
-1812681396739,0,0,0,112656,42536,3435984,0,0,0,2,133,177,2,0,98,0,0
-1812681396729,0,0,0,113028,42544,3436004,0,0,0,9,111,138,2,0,98,0,0
-1812681396719,0,0,0,112780,42552,3436020,0,0,0,4,138,183,2,0,98,0,0
-1812681396709,0,0,0,112904,42560,3436040,0,0,0,5,109,134,2,0,98,0,0
-1812681396699,0,0,0,112532,42568,3436060,0,0,0,8,114,150,2,0,98,0,0
-1812681396689,0,0,0,112904,42576,3436080,0,0,0,4,123,154,2,0,98,0,0
-1812681396679,0,0,0,112780,42584,3436096,0,0,0,2,121,152,2,0,98,0,0
-1812681396669,0,0,0,112780,42592,3436116,0,0,0,10,124,159,2,0,98,0,0
-1812681396659,0,0,0,111664,42596,3436136,0,0,0,4,142,189,2,0,98,0,0
-1812681396649,0,0,0,112656,42600,3436152,0,0,0,2,153,216,2,0,98,0,0
-1812681396639,0,0,0,109804,42608,3436176,0,0,0,8,163,237,2,0,98,0,0
-1812681396629,0,0,0,111540,42612,3436200,0,0,0,3,166,249,2,0,98,0,0
-1812681396619,0,0,0,109928,42620,3436216,0,0,0,3,167,234,2,0,98,0,0
-1812681396609,0,0,0,111912,42624,3436236,0,0,0,10,175,253,2,0,98,0,0
-1812681396599,0,0,0,110424,42632,3436256,0,0,0,8,166,236,2,0,98,0,0
-1812681396589,0,0,0,112532,42636,3436272,0,0,0,2,131,167,2,0,98,0,0
-1812681396579,0,0,0,109368,42644,3436292,0,0,0,8,192,288,2,0,97,0,0
-1812681396569,0,0,0,111288,42652,3436312,0,0,0,4,111,139,2,0,98,0,0
-1812681396559,0,0,0,110420,42660,3436328,0,0,0,4,165,241,2,0,98,0,0
-1812681396549,0,0,0,111784,42668,3436348,0,0,0,8,145,198,2,0,98,0,0
-1812681396539,0,0,0,112032,42672,3436368,0,0,0,4,114,138,2,0,98,0,0
-1812681396529,0,0,0,111908,42680,3436384,0,0,0,2,118,149,2,0,98,0,0
-1812681396519,0,0,0,111908,42688,3436404,0,0,0,10,127,160,2,0,98,0,0
-1812681396509,0,0,0,112280,42696,3436428,0,0,0,5,115,134,2,0,98,0,0
-1812681396499,0,0,0,111412,42700,3436448,0,0,0,2,142,199,2,0,98,0,0
-1812681396489,0,0,0,111536,42708,3436464,0,0,0,8,130,165,2,0,98,0,0
-1812681396479,0,0,0,111660,42716,3436484,0,0,0,5,149,219,2,0,98,0,0
-1812681396469,0,0,0,111660,42748,3436492,0,0,0,16,139,183,2,0,98,0,0
-1812681396459,0,0,0,113024,42760,3436524,0,0,0,10,156,231,2,0,98,0,0
-1812681396449,1,0,0,113644,42768,3436544,0,0,0,8,133,192,2,0,98,0,0
-1812681396439,0,0,0,113892,42772,3436564,0,0,0,2,128,167,2,0,98,0,0
-1812681396429,0,0,0,113396,42780,3436580,0,0,0,8,129,166,2,0,98,0,0
-1812681396419,0,0,0,113768,42788,3436600,0,0,0,6,136,172,2,0,98,0,0
-1812681396409,0,0,0,113364,42796,3436620,0,0,0,3,133,167,2,0,98,0,0
-1812681396399,0,0,0,113520,42804,3436636,0,0,0,14,134,179,2,0,98,0,0
-1812681396389,0,0,0,113892,42808,3436660,0,0,0,4,127,152,2,0,98,0,0
-1812681396379,0,0,0,113396,42816,3436680,0,0,0,8,135,181,2,0,98,0,0
-1812681396369,0,0,0,113520,42824,3436696,0,0,0,8,105,125,1,0,98,0,0
-1812681396359,0,0,0,113272,42832,3436716,0,0,0,4,139,190,2,0,98,0,0
-1812681396349,0,0,0,113892,42836,3436736,0,0,0,2,124,155,2,0,98,0,0
-1812681396339,0,0,0,111660,42844,3436752,0,0,0,10,155,219,2,0,98,0,0
-1812681396329,1,0,0,113024,42852,3436772,0,0,0,4,131,160,2,0,98,0,0
-1812681396319,0,0,0,113520,42860,3436792,0,0,0,2,131,174,2,0,98,0,0
-1812681396309,0,0,0,113520,42868,3436808,0,0,0,8,109,137,2,0,98,0,0
-1812681396299,0,0,0,113520,42876,3436828,0,0,0,4,122,149,2,0,98,0,0
-1812681396289,1,0,0,113396,42884,3436848,0,0,0,2,131,169,2,0,98,0,0
-1812681396279,0,0,0,112652,42892,3436868,0,0,0,8,137,179,2,0,98,0,0
-1812681396269,0,0,0,113520,42900,3436888,0,0,0,4,116,140,2,0,98,0,0
-1812681396259,0,0,0,113892,42908,3436908,0,0,0,2,112,131,2,0,98,0,0
-1812681396249,0,0,0,113148,42916,3436932,0,0,0,9,125,156,2,0,98,0,0
-1812681396239,0,0,0,111288,42924,3436948,0,0,0,6,152,225,2,0,98,0,0
-1812681396229,0,0,0,113272,42932,3436968,0,0,0,2,116,154,1,0,98,0,0
-1812681396219,0,0,0,113148,42940,3436988,0,0,0,9,133,169,2,0,98,0,0
-1812681396209,0,0,0,113024,42948,3437004,0,0,0,4,119,148,2,0,98,0,0
-1812681396199,0,0,0,113148,42956,3437024,0,0,0,4,128,158,2,0,98,0,0
-1812681396189,0,0,0,113272,42964,3437044,0,0,0,8,129,163,1,0,98,0,0
-1812681396179,1,0,0,111908,42972,3437060,0,0,0,4,133,179,2,0,98,0,0
-1812681396169,0,0,0,112032,42980,3437080,0,0,0,2,171,261,2,0,98,0,0
-1812681396159,0,0,0,111908,42984,3437100,0,0,0,10,154,212,2,0,98,0,0
-1812681396149,0,0,0,112776,42988,3437120,0,0,0,4,138,184,2,0,98,0,0
-1812681396139,0,0,0,112900,42996,3437140,0,0,0,3,107,131,1,0,98,0,0
-1812681396129,0,0,0,113272,43004,3437160,0,0,0,8,119,160,2,0,98,0,0
-1812681396119,0,0,0,112900,43012,3437176,0,0,0,5,106,123,2,0,98,0,0
-1812681396109,0,0,0,112528,43020,3437196,0,0,0,2,129,173,2,0,98,0,0
-1812681396099,0,0,0,112776,43028,3437216,0,0,0,8,143,196,2,0,98,0,0
-1812681396089,0,0,0,112528,43036,3437232,0,0,0,5,119,149,2,0,98,0,0
-1812681396079,0,0,0,113024,43044,3437252,0,0,0,2,137,186,2,0,98,0,0
-1812681396069,0,0,0,113148,43052,3437272,0,0,0,8,133,191,2,0,98,0,0
-1812681396059,0,0,0,112652,43060,3437292,0,0,0,4,117,142,2,0,98,0,0
-1812681396049,0,0,0,110048,43068,3437308,0,0,0,4,158,221,2,0,98,0,0
-1812681396039,0,0,0,109316,43076,3437328,0,0,0,8,173,242,2,0,98,0,0
-1812681396029,0,0,0,110680,43084,3437352,0,0,0,5,120,152,2,0,98,0,0
-1812681396019,0,0,0,110680,43092,3437368,0,0,0,2,127,160,2,0,98,0,0
-1812681396009,0,0,0,110804,43100,3437388,0,0,0,12,137,191,2,0,98,0,0
-1812681395999,0,0,0,111920,43108,3437408,0,0,0,4,168,247,2,0,97,0,0
-1812681395989,0,0,0,112664,43116,3437424,0,0,0,2,129,180,1,0,98,0,0
-1812681395979,0,0,0,112912,43124,3437444,0,0,0,8,150,218,2,0,98,0,0
-1812681395969,0,0,0,113160,43132,3437464,0,0,0,4,111,134,2,0,98,0,0
-1812681395959,0,0,0,112044,43140,3437480,0,0,0,2,135,173,2,0,98,0,0
-1812681395949,0,0,0,111920,43148,3437500,0,0,0,8,130,165,2,0,98,0,0
-1812681395939,0,0,0,111920,43156,3437520,0,0,0,6,127,161,2,0,98,0,0
-1812681395929,0,0,0,111300,43164,3437536,0,0,0,2,133,177,2,0,98,0,0
-1812681395919,0,0,0,110928,43172,3437556,0,0,0,8,164,238,2,0,98,0,0
-1812681395909,0,0,0,112540,43180,3437580,0,0,0,4,133,173,2,0,98,0,0
-1812681395899,0,0,0,111920,43184,3437596,0,0,0,3,115,140,2,0,98,0,0
-1812681395889,0,0,0,112168,43192,3437616,0,0,0,8,116,148,1,0,98,0,0
-1812681395879,0,0,0,111796,43200,3437636,0,0,0,4,127,161,2,0,98,0,0
-1812681395869,0,0,0,111920,43220,3437652,0,0,0,8,134,175,2,0,98,0,0
-1812681395859,0,0,0,112044,43228,3437676,0,0,0,12,122,164,1,0,98,0,0
-1812681395849,0,0,0,112292,43236,3437696,0,0,0,3,134,178,2,0,98,0,0
-1812681395839,0,0,0,111796,43244,3437716,0,0,0,2,157,226,2,0,98,0,0
-1812681395829,0,0,0,112664,43252,3437732,0,0,0,9,139,186,2,0,98,0,0
-1812681395819,0,0,0,112168,43260,3437752,0,0,0,5,129,162,2,0,98,0,0
-1812681395809,0,0,0,111672,43268,3437772,0,0,0,2,135,184,2,0,98,0,0
-1812681395799,0,0,0,111548,43276,3437788,0,0,0,8,140,198,2,0,98,0,0
-1812681395789,0,0,0,112292,43280,3437812,0,0,0,5,148,207,2,0,98,0,0
-1812681395779,0,0,0,112168,43288,3437832,0,0,0,2,141,185,2,0,98,0,0
-1812681395769,0,0,0,112168,43296,3437848,0,0,0,9,123,155,2,0,98,0,0
-1812681395759,0,0,0,111176,43304,3437868,0,0,0,4,128,168,1,0,98,0,0
-1812681395749,0,0,0,111920,43312,3437888,0,0,0,5,131,170,2,0,98,0,0
-1812681395739,0,0,0,112168,43320,3437904,0,0,0,8,136,179,2,0,98,0,0
-1812681395729,0,0,0,111920,43324,3437924,0,0,0,4,121,149,2,0,98,0,0
-1812681395719,0,0,0,111796,43332,3437944,0,0,0,2,154,225,2,0,98,0,0
-1812681395709,0,0,0,109564,43336,3437960,0,0,0,11,168,235,2,0,98,0,0
-1812681395699,0,0,0,111176,43344,3437980,0,0,0,4,162,234,2,0,98,0,0
-1812681395689,0,0,0,112168,43352,3438000,0,0,0,2,153,210,2,0,98,0,0
-1812681395679,0,0,0,111300,43360,3438020,0,0,0,8,158,227,2,0,98,0,0
-1812681395669,0,0,0,111424,43368,3438040,0,0,0,3,172,260,2,0,98,0,0
-1812681395659,0,0,0,111796,43376,3438060,0,0,0,3,145,198,2,0,98,0,0
-1812681395649,0,0,0,110308,43384,3438080,0,0,0,8,160,230,2,0,98,0,0
-1812681395639,0,0,0,111672,43392,3438096,0,0,0,6,136,198,2,0,98,0,0
-1812681395629,0,0,0,111796,43400,3438116,0,0,0,2,132,181,2,0,98,0,0
-1812681395619,0,0,0,111672,43404,3438136,0,0,0,8,142,201,2,0,98,0,0
-1812681395609,0,0,0,111052,43412,3438152,0,0,0,4,129,159,2,0,98,0,0
-1812681395599,0,0,0,111796,43420,3438172,0,0,0,4,141,181,2,0,98,0,0
-1812681395589,0,0,0,110556,43428,3438192,0,0,0,8,161,244,2,0,98,0,0
-1812681395579,0,0,0,111300,43436,3438208,0,0,0,4,174,259,2,0,98,0,0
-1812681395569,0,0,0,110928,43452,3438220,0,0,0,4,128,158,2,0,98,0,0
-1812681395559,0,0,0,111796,43460,3438252,0,0,0,10,118,145,2,0,98,0,0
-1812681395549,0,0,0,109936,43464,3438268,0,0,0,4,151,210,2,0,98,0,0
-1812681395539,0,0,0,110680,43472,3438288,0,0,0,2,177,259,2,0,97,0,0
-1812681395529,0,0,0,111176,43480,3438308,0,0,0,8,143,207,2,0,98,0,0
-1812681395519,1,0,0,110184,43488,3438324,0,0,0,5,160,231,2,0,98,0,0
-1812681395509,0,0,0,111300,43496,3438344,0,0,0,2,169,250,2,0,98,0,0
-1812681395499,0,0,0,108380,43504,3438364,0,0,0,8,123,157,2,0,98,0,0
-1812681395489,0,0,0,109496,43512,3438380,0,0,0,4,131,170,2,0,98,0,0
-1812681395479,0,0,0,109992,43520,3438404,0,0,0,4,137,182,2,0,98,0,0
-1812681395469,0,0,0,109496,43528,3438424,0,0,0,8,132,174,2,0,98,0,0
-1812681395459,0,0,0,107264,43536,3438440,0,0,0,6,146,193,2,0,98,0,0
-1812681395449,0,0,0,108752,43544,3438460,0,0,0,2,135,173,2,0,98,0,0
-1812681395439,0,0,0,108752,43552,3438484,0,0,0,9,136,188,2,0,98,0,0
-1812681395429,0,0,0,109000,43560,3438504,0,0,0,4,134,188,2,0,98,0,0
-1812681395419,0,0,0,109248,43564,3438520,0,0,0,4,153,213,2,0,98,0,0
-1812681395409,0,0,0,109372,43572,3438540,0,0,0,8,120,153,2,0,98,0,0
-1812681395399,0,0,0,108876,43580,3438560,0,0,0,4,128,163,2,0,98,0,0
-1812681395389,0,0,0,108876,43588,3438576,0,0,0,2,120,167,1,0,99,0,0
-1812681395379,0,0,0,108628,43596,3438596,0,0,0,10,142,187,2,0,98,0,0
-1812681395369,0,0,0,108876,43604,3438616,0,0,0,4,129,161,2,0,98,0,0
-1812681395359,0,0,0,109000,43612,3438632,0,0,0,2,131,167,2,0,98,0,0
-1812681395349,0,0,0,108876,43620,3438652,0,0,0,8,161,218,2,0,98,0,0
-1812681395339,0,0,0,108628,43628,3438672,0,0,0,4,149,204,2,0,98,0,0
-1812681395329,0,0,0,108380,43636,3438688,0,0,0,2,138,184,2,0,98,0,0
-1812681395319,0,0,0,108628,43644,3438712,0,0,0,8,142,180,2,0,98,0,0
-1812681395309,0,0,0,110240,43652,3438732,0,0,0,5,135,199,2,0,98,0,0
-1812681395299,0,0,0,109496,43656,3438748,0,0,0,2,163,233,2,0,98,0,0
-1812681395289,0,0,0,110240,43664,3438768,0,0,0,9,138,195,2,0,98,0,0
-1812681395279,0,0,0,110488,43672,3438788,0,0,0,4,140,183,2,0,98,0,0
-1812681395269,0,0,0,109992,43692,3438812,0,0,0,12,111,132,1,0,98,0,0
-1812681395259,0,0,0,109992,43696,3438832,0,0,0,8,128,164,2,0,98,0,0
-1812681395249,0,0,0,109620,43704,3438852,0,0,0,4,167,243,2,0,98,0,0
-1812681395239,0,0,0,109868,43712,3438868,0,0,0,2,136,191,2,0,98,0,0
-1812681395229,0,0,0,109744,43716,3438888,0,0,0,10,124,150,2,0,98,0,0
-1812681395219,0,0,0,109744,43720,3438908,0,0,0,4,165,240,2,0,98,0,0
-1812681395209,0,0,0,109744,43728,3438928,0,0,0,2,153,225,2,0,98,0,0
-1812681395199,0,0,0,109992,43736,3438948,0,0,0,11,120,168,2,0,98,0,0
-1812681395189,0,0,0,109868,43744,3438968,0,0,0,3,144,191,2,0,98,0,0
-1812681395179,2,0,0,110488,43752,3438988,0,0,0,3,132,171,2,0,98,0,0
-1812681395169,0,0,0,110240,43756,3439004,0,0,0,8,130,174,2,0,98,0,0
-1812681395159,0,0,0,109124,43760,3439024,0,0,0,6,125,165,2,0,98,0,0
-1812681395149,0,0,0,110612,43768,3439044,0,0,0,2,132,171,2,0,98,0,0
-1812681395139,0,0,0,110364,43772,3439060,0,0,0,8,128,167,2,0,98,0,0
-1812681395129,0,0,0,110116,43780,3439080,0,0,0,4,140,181,2,0,98,0,0
-1812681395119,0,0,0,110364,43784,3439100,0,0,0,4,132,163,2,0,98,0,0
-1812681395109,0,0,0,109992,43788,3439116,0,0,0,8,119,154,2,0,98,0,0
-1812681395099,0,0,0,109868,43796,3439136,0,0,0,4,141,196,2,0,98,0,0
-1812681395089,0,0,0,109992,43800,3439160,0,0,0,4,145,195,2,0,98,0,0
-1812681395079,0,0,0,109124,43808,3439180,0,0,0,11,152,213,2,0,98,0,0
-1812681395069,0,0,0,110116,43816,3439200,0,0,0,4,153,194,2,0,98,0,0
-1812681395059,0,0,0,109620,43824,3439220,0,0,0,2,118,145,2,0,98,0,0
-1812681395049,0,0,0,109992,43832,3439236,0,0,0,8,139,187,2,0,98,0,0
-1812681395039,0,0,0,110364,43840,3439256,0,0,0,5,109,140,1,0,98,0,0
-1812681395029,0,0,0,110240,43848,3439276,0,0,0,2,113,132,2,0,98,0,0
-1812681395019,0,0,0,109620,43856,3439292,0,0,0,8,124,175,2,0,98,0,0
-1812681395009,0,0,0,109868,43860,3439312,0,0,0,5,139,185,2,0,98,0,0
-1812681394999,0,0,0,109620,43868,3439332,0,0,0,2,149,214,2,0,98,0,0
-1812681394989,0,0,0,108380,43876,3439352,0,0,0,8,159,236,2,0,98,0,0
-1812681394979,0,0,0,109372,43884,3439368,0,0,0,4,131,166,2,0,98,0,0
-1812681394969,0,0,0,105064,43892,3439388,0,0,0,4,144,191,2,0,98,0,0
-1812681394959,1,0,0,106924,43900,3439412,0,0,0,9,181,279,2,0,98,0,0
-1812681394949,0,0,0,107296,43908,3439428,0,0,0,4,140,189,2,0,98,0,0
