Linux 2.6.32-431.el6.x86_64 (leofs17.rit.rakuten.com) 	07/17/14 	_x86_64_	(24 CPU)

15:06:58        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
15:34:18          2     21.42      0.00      0.60      0.00      0.00      0.00      0.00      0.00     77.98
15:34:18          3     13.17      0.00      0.60      0.00      0.00      0.00      0.00      0.00     86.23
15:34:18          4      5.91      0.00      0.20      0.00      0.00      0.00      0.00      0.00     93.89
15:34:18          5      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
15:34:18          6      4.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     95.60
15:34:18          7      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
15:34:18          8      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:34:18          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:34:18         10      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:18         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:18         12     11.19      0.00      0.40      0.00      0.00      0.00      0.00      0.00     88.41
15:34:18         13      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
15:34:18         14      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:34:18         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:34:18         16      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:34:18         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:34:18         18      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:34:18         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:18         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:18         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:18         22      7.71      0.00      0.10      0.00      0.00      0.00      0.00      0.00     92.19
15:34:18         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:28        all      4.61      0.00      0.25      0.00      0.00      0.00      0.02      0.00     95.12
15:34:28          0     43.69      0.00      1.20      0.00      0.00      0.00      0.40      0.00     54.71
15:34:28          1      5.63      0.00      0.70      0.00      0.00      0.00      0.00      0.00     93.66
15:34:28          2     29.36      0.00      0.70      0.00      0.00      0.00      0.00      0.00     69.94
15:34:28          3      1.01      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.39
15:34:28          4      4.21      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.59
15:34:28          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:34:28          6      2.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.80
15:34:28          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:28          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:28          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:28         10      1.90      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.00
15:34:28         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:28         12     20.74      0.00      0.70      0.00      0.00      0.00      0.00      0.00     78.56
15:34:28         13      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:34:28         14      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
15:34:28         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:34:28         16      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
15:34:28         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:28         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:28         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:34:28         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:28         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:28         22      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:28         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:38        all      4.61      0.00      0.23      0.00      0.00      0.00      0.00      0.00     95.15
15:34:38          0     42.47      0.00      0.90      0.00      0.00      0.00      0.10      0.00     56.53
15:34:38          1      3.52      0.00      0.50      0.00      0.00      0.00      0.00      0.00     95.98
15:34:38          2     21.46      0.00      0.40      0.00      0.00      0.00      0.00      0.00     78.13
15:34:38          3      0.70      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.69
15:34:38          4      7.72      0.00      0.30      0.00      0.00      0.00      0.00      0.00     91.98
15:34:38          5      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:34:38          6      2.61      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.29
15:34:38          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:34:38          8      8.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     91.20
15:34:38          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:38         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:38         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:38         12     19.82      0.00      0.80      0.00      0.00      0.00      0.00      0.00     79.38
15:34:38         13      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
15:34:38         14      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:34:38         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:34:38         16      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:34:38         17      2.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.90
15:34:38         18      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:34:38         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:38         20      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:34:38         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:38         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:38         23      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:34:48        all      4.48      0.00      0.23      0.00      0.00      0.00      0.01      0.00     95.28
15:34:48          0     44.06      0.00      1.11      0.00      0.00      0.00      0.20      0.00     54.63
15:34:48          1      2.22      0.00      0.50      0.10      0.00      0.00      0.00      0.00     97.18
15:34:48          2     18.04      0.00      0.50      0.00      0.00      0.00      0.00      0.00     81.46
15:34:48          3      0.70      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.69
15:34:48          4      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:34:48          5      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:34:48          6      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
15:34:48          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:48          8      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
15:34:48          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:48         10     26.43      0.00      0.50      0.00      0.00      0.00      0.00      0.00     73.07
15:34:48         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:48         12     11.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     88.20
15:34:48         13      2.21      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.59
15:34:48         14      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
15:34:48         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:34:48         16      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:34:48         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:48         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:48         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:34:48         20      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.60
15:34:48         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:48         22      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:48         23      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:34:58        all      4.47      0.00      0.21      0.00      0.00      0.00      0.01      0.00     95.30
15:34:58          0     55.26      0.00      1.10      0.00      0.00      0.00      0.20      0.00     43.44
15:34:58          1      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
15:34:58          2     23.52      0.00      0.70      0.00      0.00      0.00      0.10      0.00     75.68
15:34:58          3      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:34:58          4      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
15:34:58          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:34:58          6      4.01      0.00      0.30      0.00      0.00      0.00      0.00      0.00     95.69
15:34:58          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:58          8      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:58          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:34:58         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:58         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:58         12      9.73      0.00      0.40      0.00      0.00      0.00      0.00      0.00     89.87
15:34:58         13      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:34:58         14      6.90      0.00      0.30      0.00      0.00      0.00      0.00      0.00     92.80
15:34:58         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:34:58         16      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:34:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:58         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:58         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:58         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:34:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:34:58         22      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:34:58         23      5.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     94.30
15:35:08        all      4.62      0.00      0.24      0.00      0.00      0.00      0.01      0.00     95.13
15:35:08          0     29.30      0.00      1.10      0.00      0.00      0.00      0.20      0.00     69.40
15:35:08          1      0.90      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.59
15:35:08          2     36.10      0.00      0.70      0.00      0.00      0.00      0.00      0.00     63.20
15:35:08          3      3.01      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.49
15:35:08          4      8.72      0.00      0.30      0.00      0.00      0.00      0.00      0.00     90.98
15:35:08          5      1.01      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.69
15:35:08          6      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:35:08          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:08          8      2.70      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.20
15:35:08          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:08         10      1.90      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.00
15:35:08         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:08         12     25.45      0.00      0.70      0.00      0.00      0.00      0.00      0.00     73.85
15:35:08         13      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
15:35:08         14      0.70      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.20
15:35:08         15      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:35:08         16      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:35:08         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:08         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:08         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:35:08         20      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:35:08         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:08         22      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:35:08         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:18        all      4.64      0.00      0.25      0.00      0.00      0.00      0.01      0.00     95.10
15:35:18          0     34.10      0.00      0.90      0.00      0.00      0.00      0.20      0.00     64.79
15:35:18          1      3.12      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.38
15:35:18          2     34.93      0.00      0.80      0.00      0.00      0.00      0.00      0.00     64.26
15:35:18          3      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
15:35:18          4      8.83      0.00      0.10      0.00      0.00      0.00      0.00      0.00     91.07
15:35:18          5      3.42      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.08
15:35:18          6      3.01      0.00      0.10      0.00      0.00      0.00      0.00      0.00     96.89
15:35:18          7      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:35:18          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:18          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:18         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:18         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:18         12     21.36      0.00      0.90      0.00      0.00      0.00      0.00      0.00     77.73
15:35:18         13      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:35:18         14      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:35:18         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:35:18         16      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60
15:35:18         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:18         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:18         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:18         20      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:18         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:18         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:18         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:28        all      4.56      0.00      0.23      0.00      0.00      0.00      0.00      0.00     95.20
15:35:28          0     46.79      0.00      1.20      0.00      0.00      0.00      0.10      0.00     51.90
15:35:28          1      0.30      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.20
15:35:28          2     19.70      0.00      0.70      0.00      0.00      0.00      0.00      0.00     79.60
15:35:28          3      3.71      0.00      0.40      0.00      0.00      0.00      0.00      0.00     95.89
15:35:28          4      1.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.30
15:35:28          5      1.11      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.49
15:35:28          6     10.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     89.60
15:35:28          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:28          8      1.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.40
15:35:28          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:35:28         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:28         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:28         12     10.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     89.50
15:35:28         13      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:35:28         14     13.04      0.00      0.30      0.00      0.00      0.00      0.00      0.00     86.66
15:35:28         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:35:28         16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:28         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:28         18      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:35:28         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:28         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:28         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:28         22      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:35:28         23      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
15:35:38        all      4.74      0.00      0.24      0.00      0.00      0.00      0.00      0.00     95.01
15:35:38          0     34.27      0.00      0.90      0.00      0.00      0.00      0.10      0.00     64.72
15:35:38          1      3.61      0.00      0.40      0.00      0.00      0.00      0.00      0.00     95.98
15:35:38          2     14.36      0.00      0.40      0.00      0.00      0.00      0.00      0.00     85.24
15:35:38          3      4.82      0.00      0.40      0.00      0.00      0.00      0.00      0.00     94.78
15:35:38          4     23.12      0.00      0.60      0.00      0.00      0.00      0.00      0.00     76.28
15:35:38          5      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:35:38          6      0.70      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.10
15:35:38          7      0.90      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.00
15:35:38          8      0.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.30
15:35:38          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:38         10      0.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.40
15:35:38         11      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:35:38         12     25.65      0.00      0.70      0.00      0.00      0.00      0.00      0.00     73.65
15:35:38         13      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
15:35:38         14      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
15:35:38         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:35:38         16      2.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.70
15:35:38         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:38         18      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
15:35:38         19      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:35:38         20      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:35:38         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:38         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:38         23      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:35:48        all      4.62      0.00      0.25      0.00      0.00      0.00      0.01      0.00     95.12
15:35:48          0     39.06      0.00      1.10      0.00      0.00      0.00      0.20      0.00     59.64
15:35:48          1      1.41      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.99
15:35:48          2     10.24      0.00      0.30      0.00      0.00      0.00      0.00      0.00     89.46
15:35:48          3      0.40      0.00      0.60      0.00      0.00      0.00      0.00      0.00     99.00
15:35:48          4      6.82      0.00      0.30      0.00      0.00      0.00      0.00      0.00     92.88
15:35:48          5      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:35:48          6     11.75      0.00      0.40      0.00      0.00      0.00      0.00      0.00     87.85
15:35:48          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:48          8      1.80      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.10
15:35:48          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:35:48         10      5.81      0.00      0.10      0.00      0.00      0.00      0.00      0.00     94.09
15:35:48         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:48         12     20.34      0.00      0.70      0.00      0.00      0.00      0.00      0.00     78.96
15:35:48         13      2.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     97.49
15:35:48         14      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:35:48         15      1.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.20
15:35:48         16      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:35:48         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:48         18      4.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     95.70
15:35:48         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:48         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:48         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:48         22      4.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.20
15:35:48         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:58        all      4.62      0.00      0.22      0.00      0.00      0.00      0.00      0.00     95.16
15:35:58          0     37.90      0.00      1.10      0.00      0.00      0.00      0.20      0.00     60.80
15:35:58          1      0.70      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.79
15:35:58          2     17.75      0.00      0.60      0.00      0.00      0.00      0.00      0.00     81.64
15:35:58          3      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.00
15:35:58          4      2.51      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.19
15:35:58          5      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:58          6      8.43      0.00      0.30      0.00      0.00      0.00      0.00      0.00     91.27
15:35:58          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:58          8      3.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     96.30
15:35:58          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:35:58         10      0.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.40
15:35:58         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:58         12     34.73      0.00      1.00      0.00      0.00      0.00      0.00      0.00     64.26
15:35:58         13      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:35:58         14      0.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.20
15:35:58         15      1.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.30
15:35:58         16      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:58         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:58         18      1.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.90
15:35:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:58         20      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:35:58         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:35:58         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:35:58         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:08        all      4.75      0.00      0.26      0.00      0.00      0.00      0.01      0.00     94.98
15:36:08          0     35.27      0.00      1.00      0.00      0.00      0.00      0.20      0.00     63.53
15:36:08          1      5.34      0.00      0.71      0.00      0.00      0.00      0.00      0.00     93.95
15:36:08          2     19.14      0.00      0.40      0.00      0.00      0.00      0.00      0.00     80.46
15:36:08          3      3.12      0.00      0.60      0.00      0.00      0.00      0.00      0.00     96.28
15:36:08          4     13.03      0.00      0.40      0.00      0.00      0.00      0.00      0.00     86.57
15:36:08          5      3.41      0.00      0.30      0.00      0.00      0.00      0.00      0.00     96.29
15:36:08          6      1.81      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.09
15:36:08          7      2.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.30
15:36:08          8      6.31      0.00      0.20      0.00      0.00      0.00      0.00      0.00     93.49
15:36:08          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:36:08         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:08         11      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:08         12     21.62      0.00      0.80      0.00      0.00      0.00      0.00      0.00     77.58
15:36:08         13      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:36:08         14      1.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.50
15:36:08         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:36:08         16      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:08         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:08         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:08         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:08         20      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:08         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:08         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:08         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:18        all      4.69      0.00      0.25      0.00      0.00      0.00      0.00      0.00     95.05
15:36:18          0     30.03      0.00      0.90      0.00      0.00      0.00      0.10      0.00     68.97
15:36:18          1      5.62      0.00      0.60      0.00      0.00      0.00      0.10      0.00     93.67
15:36:18          2     25.13      0.00      0.60      0.00      0.00      0.00      0.00      0.00     74.27
15:36:18          3      4.61      0.00      0.70      0.00      0.00      0.00      0.00      0.00     94.69
15:36:18          4     11.11      0.00      0.40      0.00      0.00      0.00      0.00      0.00     88.49
15:36:18          5      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
15:36:18          6      6.51      0.00      0.30      0.00      0.00      0.00      0.00      0.00     93.19
15:36:18          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:18          8      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:36:18          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:18         10      3.80      0.00      0.10      0.00      0.00      0.00      0.00      0.00     96.10
15:36:18         11      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:18         12     16.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00     83.00
15:36:18         13      3.61      0.00      0.20      0.00      0.00      0.00      0.00      0.00     96.19
15:36:18         14      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:18         15      2.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.30
15:36:18         16      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
